Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,98.4,64.0,70.5,72.0,67.4,67.1,67.1,65.0,69.2,72.5,67.1,67.3,65.9,65.9,65.6,67.7,69.0,79.8,56.8,71.5,79.2,82.7,82.7,81.2,79.3,79.8,77.9,74.3,70.0,65.2,65.8,69.1,64.3,71.9,67.5,78.2,78.1,78.1,75.6,72.2,70.8,73.8,77.7,78.8,78.7,78.5,79.0,80.3,114.8,96.1,87.4,78.8,81.5,82.9,76.7,73.6,73.6,70.4,73.1,73.5,75.0,76.1,74.3,76.4,41.1,66.2,79.5,81.8,77.3,71.1,74.2,74.2,69.0,74.6,77.1,80.8,81.0,78.9,80.6,83.1,93.3,126.6,111.4,100.9,102.6,102.8,102.8,101.8,104.0,106.2,105.3,102.2,99.3,99.0,97.2,94.8,96.1,67.2,92.7,82.6,82.6,88.7,91.5,88.7,81.4,86.2,89.8,92.3,92.0,94.5,91.6,90.6,91.6,85.1,60.7,63.0,57.7,59.0,59.0,55.0,55.7,59.7,61.7,64.3,63.1,60.5,59.7,59.5,60.7,130.0,110.3,93.8,87.0,73.8,73.8,75.9,75.2,76.6,77.4,72.4,69.7,72.3,74.6,75.1,70.9,75.8,90.1,87.9,83.8,77.6,79.0,77.3,76.3,76.3,74.2,70.7,67.6,63.5,63.3,62.5,96.6,86.0,73.1,70.4,67.5,69.7,69.8,72.7,72.7,74.8,80.0,82.9,83.2,85.5,86.5,83.4,108.4,89.9,93.1,93.1,86.2,88.1,90.3,90.3,91.9,91.7,91.7,89.2,87.6,87.6,86.3,82.8
Atlanta,95.9,73.8,54.0,55.6,64.7,59.7,57.2,57.2,57.5,57.8,53.2,57.4,56.9,56.4,54.6,57.0,58.7,78.4,97.8,81.1,81.5,78.8,83.0,72.9,81.9,81.9,81.5,84.1,84.4,76.6,77.0,74.9,55.7,71.8,76.2,76.1,85.8,81.6,70.7,70.7,75.5,79.7,82.4,82.7,78.1,78.9,74.5,76.4,96.8,86.7,71.5,69.0,69.0,65.5,72.7,83.5,78.6,72.6,73.7,71.6,74.0,73.2,76.4,73.5,61.8,74.1,90.6,98.2,82.3,76.5,79.3,79.3,77.0,79.8,78.2,75.6,75.1,76.2,73.1,74.9,137.0,60.0,77.0,70.7,75.3,82.9,82.9,79.7,85.4,89.9,87.8,88.3,91.2,92.0,90.0,89.7,87.7,98.0,108.5,100.4,100.4,102.9,95.6,90.2,82.4,82.2,78.8,80.0,81.1,78.6,79.6,79.0,80.5,67.6,88.5,94.3,86.5,86.9,85.3,89.6,89.6,90.2,91.9,92.9,94.4,91.8,90.7,90.5,89.8,76.5,85.1,81.5,84.8,79.9,82.1,79.2,79.2,83.0,82.7,85.2,89.1,85.2,88.0,90.7,136.4,117.6,114.0,112.1,106.1,98.8,98.8,103.0,103.0,102.6,94.8,96.1,94.9,94.8,97.5,100.2,96.8,107.9,100.4,97.7,100.7,100.7,105.7,94.1,91.6,90.9,89.0,89.7,89.4,88.9,88.7,89.1,128.8,88.2,102.4,98.4,95.0,91.6,90.8,92.3,92.3,92.6,92.5,91.9,93.2,95.0,95.5,96.2
Baltimore,57.5,49.2,53.3,46.4,46.4,48.5,58.3,61.9,62.0,58.7,56.4,64.1,66.0,64.7,64.8,64.9,64.7,49.3,56.3,67.1,74.8,61.3,61.3,61.8,65.3,65.9,70.4,74.8,70.4,69.2,73.2,71.0,65.0,68.2,68.2,68.6,68.6,72.1,71.9,70.2,70.6,66.4,66.5,67.8,67.9,67.6,71.4,74.1,94.8,74.6,78.3,75.4,67.0,69.2,69.2,74.6,76.6,78.7,79.9,81.7,81.7,84.3,84.9,85.7,50.2,72.5,83.5,81.8,81.2,79.0,79.1,79.1,75.4,74.0,72.8,74.1,75.7,74.4,74.2,74.4,63.7,63.7,55.7,65.9,61.9,60.6,68.8,71.5,76.5,82.1,79.3,80.7,85.5,84.2,79.7,80.7,82.8,95.8,96.0,100.3,93.7,89.8,93.4,93.4,95.2,89.9,90.1,88.6,89.7,84.2,85.8,88.2,87.9,62.2,41.2,66.2,70.4,72.0,80.1,84.1,84.1,88.9,90.1,92.2,93.2,92.9,94.0,94.8,94.6,117.6,82.8,91.9,79.9,79.9,79.6,76.2,75.4,76.9,76.5,78.5,79.7,79.1,80.6,80.8,125.7,92.2,101.0,95.9,90.0,92.1,84.2,84.2,85.1,88.1,86.9,86.9,84.9,87.0,86.1,88.0,69.4,78.1,80.0,69.4,70.1,76.2,78.9,78.9,79.3,77.3,75.3,76.6,78.3,76.9,76.4,74.0,71.0,83.2,82.3,93.5,87.8,97.8,97.2,90.6,90.7,90.7,90.7,92.6,93.5,94.5,94.8,89.7
Buffalo,83.9,111.0,76.0,81.1,81.3,75.1,77.8,69.5,69.5,68.1,69.0,67.6,71.1,70.9,72.6,71.5,69.4,93.9,88.3,88.3,86.5,86.1,87.0,74.3,76.6,78.2,69.2,73.0,72.2,78.1,75.8,76.2,89.9,70.3,60.2,56.6,66.5,68.9,74.9,76.2,76.2,79.6,77.7,76.2,78.3,74.4,75.6,77.8,86.1,88.2,85.2,89.8,78.0,79.7,78.5,78.5,79.8,80.2,84.8,83.8,81.7,84.5,88.3,86.4,57.0,68.3,61.3,72.5,72.9,72.9,70.5,73.8,79.0,76.7,76.5,75.3,76.1,79.6,77.1,74.5,108.8,114.7,100.9,96.8,97.8,97.8,101.4,95.7,93.3,89.5,85.3,88.8,86.9,84.1,80.6,81.9,81.3,114.1,104.9,91.0,80.3,74.4,72.5,73.6,70.3,70.3,70.4,70.8,72.6,70.0,69.8,70.6,68.7,73.0,58.3,70.2,73.6,84.1,84.1,89.5,83.6,80.6,80.8,83.5,81.6,81.2,81.8,82.8,79.3,113.5,102.3,98.8,93.4,93.4,92.7,92.7,95.5,90.4,85.6,80.1,83.4,83.9,79.0,78.4,66.5,86.5,95.2,89.8,84.2,78.8,83.8,83.8,83.7,85.9,85.4,83.5,83.8,84.6,82.3,81.9,105.5,95.9,86.5,80.2,73.8,78.0,76.9,76.2,73.2,72.1,75.8,75.8,76.7,72.5,74.1,73.8,91.7,95.4,89.8,79.7,81.8,83.9,85.9,92.2,92.2,90.7,88.4,90.6,88.2,86.6,84.8,85.1
Carolina,71.7,47.4,47.4,62.8,66.4,69.5,78.0,75.8,76.3,77.4,77.0,75.5,78.2,76.4,76.8,79.5,79.6,85.8,83.2,83.2,76.5,81.6,70.9,66.8,69.0,73.6,78.1,77.9,79.8,82.7,82.0,83.9,65.5,56.6,72.3,83.2,86.0,85.5,85.5,93.1,95.4,91.2,85.9,87.6,87.7,87.1,87.0,86.6,56.1,61.5,72.3,79.0,81.9,83.0,83.7,80.3,80.3,81.7,79.6,77.4,78.2,76.1,74.6,75.2,125.4,112.1,112.3,94.2,92.6,91.9,91.9,85.9,81.4,78.0,77.0,72.1,72.4,69.3,70.7,70.8,82.1,73.0,74.7,86.8,90.6,79.4,84.0,88.7,88.7,77.9,78.4,80.5,81.7,81.1,82.0,82.4,84.7,13.7,41.3,50.2,50.2,56.2,53.5,54.0,56.4,59.1,64.2,63.7,57.6,58.5,60.3,65.2,69.1,30.9,38.9,43.9,52.2,43.6,43.6,55.0,54.3,52.7,54.9,54.4,55.1,55.1,55.0,57.3,56.1,110.4,89.1,85.1,84.5,84.3,78.3,82.8,87.1,87.1,84.0,80.0,81.1,82.6,81.4,82.6,83.3,100.8,80.8,88.4,81.8,81.8,80.1,75.9,78.2,77.7,79.4,83.2,86.1,88.2,89.1,88.2,97.2,86.4,91.9,91.9,78.4,89.4,95.0,97.6,93.1,88.3,92.2,88.6,88.4,88.2,89.9,89.5,108.7,104.5,106.9,103.7,100.0,97.1,94.9,92.2,87.5,85.7,85.4,85.4,83.8,85.9,86.4,85.7
Chicago,21.9,43.0,43.0,45.9,47.5,53.3,51.2,57.6,60.1,61.0,59.6,59.2,63.5,61.3,61.2,63.3,61.0,43.4,53.9,65.6,70.7,70.7,65.3,62.3,63.3,64.7,59.7,59.7,57.1,62.2,61.9,59.9,52.8,75.6,42.9,42.9,52.4,58.2,61.5,65.8,63.2,61.9,62.5,62.4,60.3,61.0,59.4,59.9,97.5,127.2,100.6,100.6,101.1,82.8,82.8,89.8,81.5,84.0,83.8,78.0,72.5,75.0,77.9,78.1,53.7,55.1,44.7,53.3,60.0,66.2,71.3,66.5,66.5,69.5,71.2,70.8,71.9,71.2,70.4,71.3,83.4,75.9,79.0,78.0,87.6,87.6,91.4,91.4,87.9,85.0,83.0,83.1,79.6,80.0,77.2,75.6,77.1,43.2,71.5,86.2,89.3,89.3,86.9,82.6,80.6,83.5,75.8,74.4,74.3,75.2,75.1,69.9,72.5,108.3,121.2,109.7,93.4,74.8,73.6,69.6,69.6,73.1,74.9,74.0,80.2,83.1,79.7,81.4,82.8,107.8,84.1,82.4,77.8,82.7,87.8,84.0,84.0,85.6,84.1,85.1,82.3,77.7,77.8,73.6,98.9,58.5,58.6,75.3,78.7,78.7,78.3,79.0,85.3,79.8,77.8,78.6,81.6,79.9,79.5,79.4,93.2,96.1,94.5,85.4,93.2,95.4,94.1,94.1,93.6,91.6,91.7,92.9,94.7,98.2,98.4,96.6,86.2,99.7,98.2,94.9,95.1,97.5,94.5,94.9,94.9,91.6,92.4,92.0,90.4,91.0,88.9,88.1
Cincinnati,63.3,67.6,70.9,83.5,78.4,78.4,85.4,88.2,84.1,84.3,86.1,89.2,91.3,90.2,91.9,89.1,87.5,105.2,74.8,60.9,58.8,58.8,59.6,62.1,62.6,66.3,66.0,67.2,70.1,75.4,77.8,75.8,107.5,107.8,114.0,112.2,111.4,113.6,104.4,104.1,106.2,106.2,105.6,107.1,106.6,103.2,102.3,101.3,87.0,85.3,92.9,88.8,88.8,90.1,90.9,93.4,89.3,95.1,97.7,100.1,99.9,98.9,97.1,94.3,100.3,108.5,97.3,90.4,90.4,88.1,89.1,90.7,91.0,91.1,88.0,90.8,87.0,85.5,86.2,84.6,32.3,37.1,63.8,58.4,63.7,65.1,67.7,65.3,67.7,67.7,70.5,69.8,67.1,65.6,67.1,67.9,68.0,61.0,75.9,76.2,75.2,76.9,78.3,89.2,89.2,89.5,88.1,87.2,86.7,85.0,84.5,85.6,86.0,92.5,79.1,71.3,82.7,78.3,78.3,86.1,83.0,83.6,83.0,82.3,78.5,80.1,78.1,78.7,82.7,99.8,104.1,83.8,78.7,80.0,85.1,85.1,83.4,85.5,83.2,80.0,82.1,80.4,81.0,80.0,65.3,93.9,111.5,107.9,96.6,94.7,90.3,90.3,89.0,93.1,94.5,95.7,92.8,91.8,90.8,88.2,97.2,88.7,93.2,83.2,82.9,87.2,93.9,99.0,92.0,86.7,85.4,85.4,85.3,87.9,87.8,91.2,98.7,108.5,100.9,100.9,103.8,101.0,92.3,91.9,90.3,79.5,84.3,84.4,82.3,85.5,83.7,84.0
Cleveland,57.0,49.4,63.4,71.5,77.8,77.3,74.4,72.4,72.4,73.1,80.8,77.5,76.9,76.8,77.0,75.4,75.2,99.3,41.4,55.8,67.2,69.6,79.4,80.3,80.3,77.6,74.9,75.0,82.1,81.7,78.6,75.5,67.8,95.1,95.1,95.1,91.5,84.6,75.6,76.9,76.9,76.3,76.3,74.1,77.5,77.5,76.9,75.9,53.3,56.0,68.1,73.6,67.5,67.5,67.3,68.8,69.3,72.4,73.8,69.5,73.3,73.7,74.4,69.5,50.1,88.1,77.5,82.0,76.2,84.8,84.8,91.5,88.6,88.0,86.4,87.3,85.8,85.6,84.2,81.3,74.0,57.1,43.5,49.9,49.9,64.1,62.9,67.1,68.9,73.3,71.3,66.2,64.9,63.2,60.9,57.3,54.8,74.1,66.9,51.0,57.1,50.2,47.5,46.0,42.7,42.7,40.4,51.1,51.4,56.7,56.3,54.6,56.0,60.9,66.4,75.8,75.6,74.0,75.1,74.9,74.9,77.1,78.5,79.2,77.4,79.2,77.7,81.0,78.3,70.1,82.2,78.4,78.7,78.7,78.1,75.4,76.4,76.5,78.2,79.2,78.1,76.9,74.8,75.8,5.1,57.6,60.7,60.4,64.5,68.1,72.3,70.8,67.9,67.9,70.3,70.9,72.3,72.8,72.4,73.0,48.4,60.5,66.3,74.1,76.4,76.5,72.6,76.1,79.8,79.8,75.1,74.6,76.1,79.3,78.6,76.0,94.8,86.2,96.8,96.8,97.1,99.0,87.7,90.8,90.0,90.2,85.8,81.9,79.7,76.3,74.1,73.9
Dallas,73.4,75.5,75.5,73.8,80.5,77.6,85.2,79.9,76.4,75.0,70.6,72.7,72.1,70.8,70.7,72.8,71.3,85.0,78.5,83.9,83.9,81.4,84.6,87.3,88.4,82.9,85.0,82.2,79.4,78.4,74.3,73.3,143.4,112.3,103.7,95.5,101.3,99.9,94.4,97.0,97.0,96.5,94.0,91.6,85.9,89.2,85.9,86.1,45.8,68.0,68.0,76.4,63.6,73.6,71.1,73.5,78.3,83.0,83.8,90.7,87.8,85.5,87.3,84.8,128.5,119.3,111.9,112.9,93.9,93.5,95.6,95.6,100.4,103.3,105.6,105.3,107.1,107.7,101.0,99.3,103.6,113.1,102.1,98.3,99.9,103.0,94.7,92.3,86.8,86.8,85.6,88.6,90.8,87.0,88.7,86.7,84.9,140.6,82.4,85.2,79.4,86.5,86.5,94.7,96.8,95.8,93.5,91.5,93.9,96.3,97.4,97.8,97.0,87.3,82.7,93.2,93.2,92.2,93.2,93.4,88.7,86.4,89.7,92.5,91.5,91.9,91.3,92.7,91.5,101.9,99.9,90.8,89.5,89.5,89.0,91.0,87.7,90.3,95.8,97.7,96.0,95.9,99.2,101.3,129.5,97.4,89.3,82.8,82.8,85.4,87.3,81.2,84.2,87.0,87.7,87.3,90.9,89.6,91.2,93.4,90.8,94.6,103.9,105.1,114.3,108.6,101.6,101.7,100.0,98.3,98.3,97.0,97.3,98.2,96.5,96.6,60.8,75.1,86.1,98.7,98.5,100.5,104.7,105.0,99.2,102.7,102.7,106.8,102.6,105.1,106.9,111.7
Denver,21.7,64.4,82.3,93.1,91.4,88.4,81.7,75.6,73.3,73.3,75.3,75.4,74.8,77.0,76.7,78.5,75.6,81.1,79.3,90.8,85.2,83.8,87.4,82.6,83.7,89.3,89.3,91.3,91.4,84.5,82.0,80.6,51.6,59.9,69.7,77.9,75.2,83.1,84.5,91.0,91.0,93.1,93.3,92.2,90.9,90.8,91.1,90.4,26.3,38.6,60.6,60.6,60.9,63.1,60.4,65.2,72.5,71.6,69.7,70.5,70.0,72.3,74.6,75.3,81.6,80.4,84.3,82.8,79.9,79.9,84.2,86.0,84.3,82.9,86.5,87.4,83.9,88.3,88.9,85.2,132.1,117.1,109.7,97.9,97.6,94.4,91.2,91.2,86.6,89.2,90.5,86.8,87.6,88.9,88.0,86.8,85.9,100.7,90.9,91.2,97.7,97.4,100.1,100.1,95.5,88.2,86.9,83.7,84.1,84.7,85.7,86.2,86.5,89.8,103.9,97.3,96.3,97.8,94.2,92.1,92.7,92.7,97.4,95.3,96.8,93.7,88.2,88.6,88.6,71.3,85.4,79.1,80.3,76.8,76.8,78.9,75.2,76.8,77.5,76.1,77.3,81.1,79.7,79.5,129.2,87.7,85.6,96.3,100.5,104.6,104.6,108.6,108.2,107.6,105.9,104.5,104.4,103.8,103.3,103.5,141.1,131.0,134.7,136.8,135.5,128.1,122.7,119.0,119.0,120.6,118.0,114.2,115.0,114.3,112.7,112.8,111.9,126.5,108.5,108.5,109.0,110.5,117.7,118.6,111.7,110.8,106.1,108.6,106.9,104.9,105.3,101.9
