Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,100.00%,50.00%,75.00%,75.00%,75.00%,80.00%,80.00%,63.64%,61.54%,64.29%,68.75%,72.22%,73.68%,73.68%,71.43%,66.67%,69.23%,100.00%,75.00%,80.00%,85.71%,85.71%,85.71%,90.00%,81.82%,83.33%,84.62%,80.00%,81.25%,83.33%,80.95%,81.82%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,96.97%,97.22%,97.37%,97.50%,95.35%,100.00%,60.00%,60.00%,66.67%,66.67%,64.29%,66.67%,66.67%,66.67%,68.42%,70.00%,69.57%,72.00%,71.43%,70.97%,74.29%,100.00%,80.00%,77.78%,70.00%,75.00%,76.92%,71.43%,71.43%,73.33%,75.00%,70.59%,68.42%,71.43%,68.18%,66.67%,70.37%,75.00%,80.00%,83.33%,83.33%,87.50%,88.89%,88.89%,90.00%,91.67%,93.33%,94.74%,91.30%,91.30%,92.00%,92.00%,92.00%,92.59%,100.00%,80.00%,83.33%,83.33%,83.33%,87.50%,88.89%,88.89%,90.91%,91.67%,91.67%,92.31%,93.75%,94.12%,94.44%,94.74%,100.00%,50.00%,66.67%,75.00%,85.71%,85.71%,87.50%,87.50%,88.89%,90.00%,91.67%,92.86%,93.75%,90.91%,91.67%,88.89%,0.00%,0.00%,25.00%,50.00%,57.14%,57.14%,57.14%,66.67%,72.73%,61.54%,61.54%,68.75%,72.22%,72.22%,75.00%,100.00%,100.00%,100.00%,100.00%,88.89%,84.62%,78.57%,80.00%,81.25%,81.25%,85.00%,85.71%,86.96%,86.96%,87.50%,88.46%,50.00%,83.33%,83.33%,87.50%,90.00%,90.00%,92.31%,93.33%,93.33%,94.12%,94.74%,95.65%,95.65%,88.00%,89.29%,90.32%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,94.44%,90.00%,90.48%,84.62%,86.67%,87.50%
Atlanta,100.00%,75.00%,66.67%,62.50%,70.00%,70.00%,72.73%,72.73%,78.57%,78.57%,76.47%,77.78%,76.19%,69.57%,69.57%,73.08%,73.08%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%,90.91%,91.67%,84.62%,80.00%,80.00%,80.00%,77.78%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,94.44%,90.48%,91.30%,91.67%,92.00%,66.67%,33.33%,42.86%,69.23%,69.23%,69.23%,68.75%,73.68%,73.68%,76.19%,77.27%,76.00%,76.92%,77.78%,77.78%,78.57%,50.00%,25.00%,50.00%,70.00%,60.00%,58.82%,65.00%,65.00%,68.18%,70.83%,70.83%,73.08%,74.07%,74.07%,75.00%,76.67%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,94.12%,94.12%,89.47%,90.48%,91.30%,91.67%,92.31%,92.59%,93.10%,93.33%,93.55%,50.00%,50.00%,60.00%,60.00%,66.67%,66.67%,66.67%,60.00%,63.64%,64.29%,62.50%,63.16%,63.16%,68.18%,66.67%,68.00%,75.00%,83.33%,87.50%,90.91%,92.31%,86.67%,87.50%,87.50%,88.89%,90.00%,91.67%,92.31%,92.31%,92.59%,93.10%,93.10%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,94.74%,95.00%,95.24%,91.30%,92.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,92.86%,94.12%,86.96%,88.00%,89.29%,83.87%,85.29%,85.29%,86.11%,86.49%,100.00%,100.00%,83.33%,88.89%,88.89%,88.89%,90.00%,91.67%,92.31%,92.86%,93.75%,89.47%,90.48%,86.36%,87.50%,88.00%,100.00%,100.00%,80.00%,80.00%,85.71%,88.89%,80.00%,80.00%,80.00%,85.71%,88.89%,89.47%,91.67%,92.00%,92.59%,93.33%
Baltimore,--,80.00%,83.33%,85.71%,85.71%,90.91%,91.67%,88.24%,90.00%,91.30%,92.00%,92.86%,93.55%,93.75%,91.43%,88.89%,85.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,90.00%,90.91%,93.33%,94.12%,94.44%,94.74%,95.65%,96.15%,96.30%,0.00%,25.00%,25.00%,50.00%,57.14%,70.00%,75.00%,76.47%,80.00%,80.95%,83.33%,80.00%,80.77%,81.48%,82.76%,84.38%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,95.00%,90.48%,91.30%,92.00%,92.31%,100.00%,80.00%,88.89%,76.92%,81.25%,85.71%,85.71%,85.71%,85.71%,85.71%,87.50%,87.50%,88.00%,88.00%,86.21%,86.21%,50.00%,50.00%,33.33%,60.00%,57.14%,62.50%,70.00%,75.00%,80.00%,76.47%,77.78%,76.19%,78.26%,79.17%,81.48%,83.87%,82.35%,50.00%,66.67%,80.00%,80.00%,80.00%,71.43%,71.43%,80.00%,72.73%,69.23%,73.68%,72.73%,72.73%,75.00%,73.08%,75.00%,100.00%,100.00%,75.00%,66.67%,71.43%,77.78%,83.33%,83.33%,82.35%,82.35%,85.00%,85.71%,86.36%,86.36%,88.00%,88.89%,100.00%,100.00%,77.78%,81.82%,81.82%,87.50%,82.35%,85.00%,83.33%,77.78%,78.57%,80.65%,76.47%,77.14%,75.00%,100.00%,100.00%,100.00%,88.89%,91.67%,92.31%,93.33%,93.33%,93.75%,94.44%,90.48%,91.67%,92.31%,92.31%,92.59%,93.55%,100.00%,50.00%,71.43%,77.78%,84.62%,85.71%,88.24%,88.24%,88.89%,90.00%,90.91%,92.31%,93.55%,93.55%,94.59%,92.11%,50.00%,83.33%,88.89%,81.82%,84.62%,86.67%,88.24%,90.00%,90.48%,90.48%,90.48%,91.30%,92.59%,92.59%,87.10%,87.10%
Buffalo,100.00%,100.00%,100.00%,66.67%,83.33%,85.71%,87.50%,80.00%,80.00%,83.33%,75.00%,70.59%,68.42%,70.00%,72.73%,73.91%,70.83%,50.00%,66.67%,66.67%,75.00%,75.00%,71.43%,77.78%,80.00%,83.33%,83.33%,86.67%,87.50%,82.35%,85.00%,87.50%,100.00%,100.00%,100.00%,90.00%,91.67%,92.86%,93.33%,89.47%,89.47%,80.95%,81.82%,84.00%,84.00%,80.77%,81.48%,80.65%,100.00%,100.00%,100.00%,87.50%,87.50%,88.89%,90.91%,90.91%,91.67%,87.50%,88.24%,89.47%,89.47%,90.00%,90.00%,92.00%,0.00%,50.00%,50.00%,66.67%,60.00%,60.00%,77.78%,81.82%,86.67%,87.50%,88.24%,88.24%,90.91%,87.50%,87.50%,87.50%,100.00%,100.00%,83.33%,88.89%,90.00%,90.00%,85.71%,88.24%,84.21%,85.00%,82.61%,85.19%,80.00%,80.65%,81.82%,83.33%,81.08%,100.00%,100.00%,100.00%,85.71%,87.50%,83.33%,85.71%,86.67%,86.67%,87.50%,89.47%,85.71%,86.96%,85.19%,82.76%,83.33%,50.00%,50.00%,66.67%,66.67%,75.00%,75.00%,80.00%,75.00%,75.00%,69.23%,64.29%,70.59%,70.59%,73.68%,75.00%,76.19%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,92.86%,86.67%,88.24%,88.89%,89.47%,85.71%,82.61%,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,90.00%,92.86%,93.75%,94.44%,95.00%,95.24%,95.45%,--,75.00%,87.50%,90.91%,91.67%,92.31%,93.75%,88.89%,90.00%,90.48%,91.67%,91.67%,92.00%,92.59%,90.00%,91.18%,100.00%,88.89%,90.00%,90.91%,86.67%,86.67%,87.50%,89.47%,89.47%,90.48%,88.00%,88.46%,90.00%,90.32%,91.43%,91.67%
Carolina,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,88.89%,80.65%,80.65%,81.82%,82.86%,84.21%,--,--,--,100.00%,66.67%,66.67%,66.67%,71.43%,75.00%,81.82%,81.82%,75.00%,83.33%,85.00%,85.71%,100.00%,100.00%,100.00%,100.00%,80.00%,80.00%,80.00%,75.00%,78.57%,82.35%,78.95%,77.27%,78.26%,76.00%,75.00%,76.67%,100.00%,100.00%,100.00%,100.00%,90.91%,92.86%,92.86%,86.67%,86.67%,87.50%,88.89%,90.00%,90.48%,91.30%,88.00%,88.46%,66.67%,66.67%,80.00%,80.00%,87.50%,84.62%,84.62%,84.62%,78.57%,81.25%,82.35%,84.21%,85.00%,86.36%,84.00%,85.19%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,94.74%,95.24%,95.24%,95.45%,96.00%,92.31%,90.32%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,66.67%,75.00%,80.00%,80.00%,84.62%,86.67%,88.89%,85.00%,85.00%,86.36%,100.00%,100.00%,100.00%,100.00%,83.33%,83.33%,88.89%,90.00%,83.33%,86.67%,88.24%,81.82%,81.82%,82.61%,85.19%,85.71%,--,100.00%,100.00%,88.89%,88.89%,90.00%,92.86%,86.67%,86.67%,82.35%,84.21%,85.71%,86.36%,82.61%,82.61%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,87.50%,77.78%,70.00%,72.73%,72.73%,78.57%,80.00%,76.47%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,93.33%,94.12%,94.74%,90.91%,92.00%,92.31%,66.67%,83.33%,87.50%,88.89%,90.00%,85.71%,86.67%,88.89%,89.47%,89.47%,85.71%,85.71%,86.96%,88.00%,86.67%,84.38%
Chicago,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.44%,89.47%,91.30%,84.00%,84.00%,82.14%,78.12%,76.47%,--,0.00%,60.00%,66.67%,66.67%,71.43%,71.43%,72.73%,76.92%,73.33%,75.00%,70.59%,68.42%,66.67%,65.22%,--,33.33%,25.00%,25.00%,33.33%,33.33%,37.50%,50.00%,53.85%,53.33%,58.82%,63.16%,66.67%,68.00%,68.97%,70.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,90.32%,91.43%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,86.67%,86.67%,82.35%,85.00%,86.96%,88.46%,89.66%,90.32%,90.91%,100.00%,100.00%,85.71%,87.50%,90.00%,91.67%,92.86%,92.86%,93.75%,93.75%,94.12%,94.74%,94.74%,95.45%,95.83%,96.15%,96.30%,100.00%,100.00%,80.00%,85.71%,85.71%,85.71%,87.50%,90.91%,90.91%,92.31%,94.12%,94.44%,94.74%,94.74%,94.74%,91.30%,100.00%,100.00%,85.71%,87.50%,90.91%,92.31%,92.31%,92.31%,85.71%,82.35%,85.00%,85.71%,86.36%,86.36%,88.46%,85.71%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%,93.33%,94.44%,90.91%,91.30%,92.00%,88.89%,89.29%,89.29%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,94.12%,90.00%,90.00%,90.91%,91.30%,91.30%,92.00%,92.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,92.31%,93.33%,94.12%,95.00%,95.00%,87.50%,88.89%,89.29%,89.66%,100.00%,100.00%,100.00%,100.00%,85.71%,88.89%,88.89%,88.89%,88.89%,88.89%,80.00%,72.73%,75.00%,75.00%,75.00%,75.00%
Cincinnati,100.00%,100.00%,100.00%,100.00%,87.50%,87.50%,90.00%,91.67%,91.67%,92.86%,87.50%,88.89%,89.47%,90.48%,91.30%,91.67%,88.00%,100.00%,80.00%,87.50%,88.89%,88.89%,81.82%,85.71%,87.50%,90.00%,90.48%,90.48%,91.67%,88.89%,88.89%,89.29%,100.00%,100.00%,100.00%,90.00%,91.67%,85.71%,82.35%,82.35%,77.78%,77.78%,80.95%,82.61%,83.33%,85.19%,86.21%,87.10%,100.00%,83.33%,83.33%,87.50%,87.50%,81.82%,83.33%,85.71%,87.50%,84.21%,85.00%,85.71%,83.33%,83.33%,85.19%,85.71%,66.67%,75.00%,83.33%,87.50%,87.50%,90.00%,90.91%,92.31%,92.31%,95.00%,95.45%,91.30%,88.00%,89.66%,90.32%,90.91%,100.00%,50.00%,80.00%,85.71%,90.00%,90.00%,90.91%,92.31%,92.31%,92.31%,87.50%,88.24%,88.89%,89.47%,90.48%,86.36%,88.00%,--,100.00%,66.67%,75.00%,80.00%,83.33%,85.71%,85.71%,87.50%,84.62%,80.00%,83.33%,85.71%,86.36%,88.00%,88.46%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%,93.33%,82.35%,83.33%,80.00%,77.27%,80.00%,80.00%,82.76%,82.76%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,92.86%,93.75%,94.12%,94.44%,94.74%,95.45%,95.45%,96.15%,96.43%,100.00%,100.00%,100.00%,100.00%,90.00%,90.91%,91.67%,91.67%,87.50%,88.24%,83.33%,80.95%,82.61%,85.19%,86.21%,84.38%,--,100.00%,66.67%,80.00%,85.71%,80.00%,76.92%,76.92%,80.00%,76.47%,78.95%,78.95%,80.00%,80.00%,80.00%,80.00%,100.00%,66.67%,70.00%,70.00%,66.67%,68.75%,68.75%,72.22%,73.68%,75.00%,77.27%,79.17%,79.17%,79.17%,81.48%,83.33%
Cleveland,100.00%,100.00%,80.00%,66.67%,75.00%,80.00%,76.92%,78.57%,78.57%,81.25%,84.21%,85.71%,85.71%,85.71%,83.33%,80.00%,82.14%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.47%,90.48%,90.48%,86.36%,82.61%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,93.75%,94.74%,95.24%,90.91%,91.67%,92.59%,92.59%,--,100.00%,100.00%,66.67%,85.71%,85.71%,85.71%,80.00%,87.50%,88.24%,85.00%,80.95%,81.82%,78.26%,76.00%,76.00%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,89.47%,90.48%,91.30%,91.67%,92.31%,92.31%,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,81.82%,85.71%,87.50%,89.47%,91.67%,88.89%,86.67%,85.29%,85.71%,85.71%,83.33%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,93.75%,89.47%,90.91%,0.00%,0.00%,33.33%,66.67%,71.43%,75.00%,81.82%,81.82%,84.62%,86.67%,78.95%,80.00%,78.26%,80.00%,80.77%,81.48%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,88.89%,85.71%,86.36%,86.96%,87.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,71.43%,80.00%,81.82%,84.62%,85.71%,86.67%,86.67%,88.24%,84.21%,80.00%,78.26%,79.17%,80.77%,100.00%,100.00%,80.00%,80.00%,85.71%,87.50%,90.00%,92.31%,93.75%,88.89%,84.21%,83.33%,80.77%,78.57%,78.57%,80.00%
Dallas,0.00%,77.78%,77.78%,80.00%,83.33%,86.67%,87.50%,82.35%,82.35%,83.33%,83.33%,76.19%,76.19%,77.27%,76.00%,79.31%,79.31%,100.00%,66.67%,66.67%,66.67%,60.00%,71.43%,77.78%,80.00%,81.82%,81.82%,76.92%,71.43%,76.47%,75.00%,71.43%,--,66.67%,66.67%,80.00%,88.89%,84.62%,80.00%,82.35%,82.35%,82.35%,84.21%,80.00%,80.95%,81.82%,78.26%,79.17%,50.00%,75.00%,75.00%,66.67%,71.43%,77.78%,77.78%,75.00%,78.57%,81.25%,72.22%,73.68%,73.91%,72.00%,73.08%,73.08%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,92.86%,93.33%,93.75%,88.24%,89.47%,90.91%,86.96%,88.00%,88.89%,--,100.00%,100.00%,100.00%,100.00%,87.50%,77.78%,81.82%,81.82%,81.82%,81.82%,86.67%,88.24%,89.47%,89.47%,90.00%,90.91%,100.00%,100.00%,83.33%,85.71%,80.00%,80.00%,84.62%,80.00%,82.35%,77.78%,73.68%,71.43%,66.67%,65.38%,64.29%,65.52%,0.00%,50.00%,66.67%,66.67%,66.67%,66.67%,72.73%,75.00%,75.00%,73.33%,73.33%,72.22%,72.73%,75.00%,75.86%,77.42%,100.00%,75.00%,90.00%,92.31%,92.31%,93.75%,94.44%,94.44%,95.24%,95.83%,96.15%,96.43%,90.62%,91.18%,91.43%,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,92.31%,92.86%,88.24%,88.89%,90.48%,91.67%,92.00%,92.59%,93.10%,93.33%,100.00%,100.00%,87.50%,77.78%,81.82%,83.33%,84.62%,87.50%,88.89%,89.47%,89.47%,90.00%,90.48%,90.48%,92.31%,92.59%,100.00%,100.00%,100.00%,100.00%,90.91%,92.86%,93.33%,93.75%,94.12%,89.47%,89.47%,90.00%,90.48%,91.30%,91.67%,88.00%
Denver,100.00%,100.00%,100.00%,100.00%,92.31%,92.86%,93.75%,94.44%,90.00%,90.00%,87.50%,84.62%,84.62%,85.19%,86.67%,87.10%,87.50%,100.00%,80.00%,87.50%,90.91%,92.31%,92.86%,87.50%,87.50%,88.24%,88.24%,89.47%,90.00%,86.36%,87.50%,88.00%,100.00%,60.00%,66.67%,66.67%,66.67%,66.67%,68.75%,68.75%,68.75%,73.68%,76.19%,77.27%,79.17%,80.77%,80.77%,80.00%,100.00%,80.00%,83.33%,83.33%,87.50%,90.00%,83.33%,84.62%,85.71%,86.67%,88.24%,88.89%,90.00%,90.91%,92.00%,92.31%,60.00%,66.67%,66.67%,72.73%,75.00%,75.00%,76.92%,80.00%,75.00%,77.78%,80.00%,81.82%,83.33%,84.62%,85.71%,86.21%,100.00%,100.00%,100.00%,90.00%,92.31%,92.86%,92.86%,92.86%,87.50%,84.21%,80.95%,75.00%,76.92%,75.00%,73.33%,73.53%,73.53%,100.00%,66.67%,77.78%,80.00%,76.92%,75.00%,75.00%,75.00%,76.47%,77.78%,78.95%,82.61%,84.62%,82.14%,84.38%,85.29%,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,91.67%,92.31%,92.31%,85.71%,85.71%,87.50%,88.89%,85.71%,87.50%,88.00%,66.67%,75.00%,75.00%,80.00%,83.33%,83.33%,66.67%,70.00%,66.67%,64.29%,66.67%,72.22%,75.00%,77.27%,78.26%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,88.24%,80.00%,77.27%,80.77%,79.31%,80.65%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%,93.75%,93.75%,94.74%,95.24%,95.83%,100.00%,100.00%,100.00%,100.00%,83.33%,85.71%,85.71%,75.00%,66.67%,72.73%,72.73%,69.23%,77.78%,78.95%,83.33%,80.00%
