Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.309,0.279,0.297,0.282,0.265,0.267,0.267,0.265,0.270,0.267,0.263,0.263,0.257,0.258,0.264,0.262,0.261,0.259,0.269,0.244,0.262,0.269,0.269,0.257,0.251,0.255,0.261,0.263,0.264,0.260,0.269,0.275,0.250,0.266,0.261,0.269,0.267,0.267,0.254,0.246,0.256,0.265,0.279,0.286,0.283,0.283,0.283,0.281,0.333,0.303,0.317,0.301,0.296,0.278,0.264,0.270,0.270,0.271,0.278,0.286,0.295,0.295,0.295,0.296,0.299,0.308,0.308,0.308,0.312,0.295,0.289,0.289,0.283,0.286,0.289,0.293,0.294,0.298,0.299,0.299,0.250,0.305,0.316,0.348,0.353,0.344,0.344,0.348,0.349,0.348,0.348,0.352,0.345,0.344,0.338,0.329,0.329,0.266,0.315,0.309,0.309,0.317,0.312,0.303,0.310,0.324,0.324,0.328,0.325,0.327,0.320,0.320,0.323,0.328,0.286,0.301,0.276,0.263,0.263,0.274,0.285,0.280,0.282,0.282,0.273,0.273,0.275,0.270,0.267,0.278,0.304,0.297,0.302,0.286,0.286,0.306,0.305,0.303,0.305,0.299,0.294,0.294,0.289,0.292,0.316,0.288,0.279,0.276,0.273,0.275,0.279,0.275,0.271,0.271,0.259,0.264,0.253,0.247,0.246,0.244,0.357,0.360,0.340,0.328,0.328,0.315,0.315,0.317,0.317,0.316,0.311,0.318,0.322,0.326,0.328,0.321,0.338,0.341,0.358,0.358,0.313,0.305,0.316,0.308,0.312,0.312,0.312,0.307,0.311,0.308,0.300,0.298
Atlanta,0.288,0.283,0.273,0.259,0.278,0.262,0.255,0.255,0.260,0.268,0.261,0.264,0.262,0.269,0.265,0.266,0.271,0.259,0.321,0.305,0.316,0.304,0.305,0.289,0.298,0.298,0.298,0.297,0.300,0.291,0.296,0.297,0.269,0.271,0.309,0.318,0.325,0.332,0.324,0.324,0.329,0.327,0.328,0.328,0.320,0.321,0.311,0.309,0.343,0.346,0.292,0.293,0.293,0.288,0.298,0.309,0.310,0.300,0.294,0.294,0.293,0.290,0.292,0.287,0.258,0.254,0.280,0.292,0.261,0.258,0.259,0.259,0.256,0.251,0.246,0.243,0.248,0.246,0.241,0.247,0.411,0.306,0.303,0.290,0.304,0.303,0.303,0.298,0.309,0.308,0.307,0.310,0.309,0.312,0.309,0.309,0.310,0.292,0.326,0.316,0.316,0.325,0.318,0.319,0.317,0.318,0.318,0.321,0.317,0.317,0.319,0.310,0.311,0.254,0.342,0.329,0.324,0.316,0.316,0.320,0.320,0.327,0.324,0.326,0.327,0.322,0.323,0.320,0.318,0.303,0.315,0.316,0.317,0.319,0.333,0.331,0.331,0.329,0.333,0.336,0.336,0.332,0.326,0.324,0.382,0.358,0.362,0.362,0.358,0.351,0.351,0.351,0.349,0.349,0.342,0.343,0.337,0.343,0.342,0.342,0.327,0.319,0.332,0.341,0.348,0.348,0.347,0.330,0.323,0.320,0.325,0.326,0.324,0.323,0.322,0.325,0.406,0.351,0.367,0.365,0.352,0.333,0.321,0.329,0.329,0.328,0.324,0.322,0.319,0.326,0.327,0.325
Baltimore,0.250,0.237,0.254,0.276,0.276,0.267,0.281,0.275,0.264,0.256,0.252,0.252,0.254,0.259,0.257,0.259,0.257,0.239,0.242,0.247,0.260,0.255,0.255,0.249,0.254,0.254,0.256,0.256,0.245,0.252,0.255,0.256,0.282,0.246,0.246,0.250,0.283,0.276,0.266,0.267,0.269,0.258,0.255,0.262,0.261,0.265,0.273,0.278,0.258,0.234,0.242,0.247,0.250,0.253,0.253,0.264,0.272,0.272,0.275,0.278,0.275,0.276,0.273,0.279,0.299,0.272,0.290,0.307,0.295,0.284,0.279,0.279,0.261,0.265,0.271,0.276,0.280,0.281,0.282,0.277,0.280,0.280,0.302,0.279,0.293,0.287,0.299,0.292,0.292,0.304,0.304,0.294,0.292,0.285,0.280,0.281,0.284,0.376,0.372,0.389,0.383,0.360,0.352,0.352,0.339,0.335,0.326,0.323,0.321,0.318,0.323,0.319,0.318,0.267,0.246,0.274,0.290,0.310,0.307,0.311,0.311,0.313,0.317,0.318,0.314,0.305,0.305,0.303,0.301,0.279,0.283,0.302,0.279,0.279,0.297,0.284,0.300,0.300,0.308,0.302,0.300,0.300,0.304,0.306,0.448,0.350,0.378,0.355,0.341,0.347,0.327,0.327,0.322,0.326,0.315,0.310,0.311,0.311,0.303,0.303,0.276,0.272,0.274,0.266,0.267,0.264,0.270,0.270,0.270,0.268,0.272,0.270,0.269,0.271,0.273,0.271,0.306,0.340,0.346,0.360,0.343,0.346,0.349,0.343,0.341,0.336,0.336,0.342,0.345,0.349,0.346,0.338
Buffalo,0.365,0.352,0.307,0.296,0.287,0.275,0.291,0.282,0.282,0.278,0.279,0.279,0.282,0.286,0.283,0.276,0.273,0.254,0.252,0.252,0.264,0.274,0.279,0.272,0.263,0.261,0.256,0.261,0.269,0.268,0.271,0.267,0.308,0.241,0.258,0.261,0.275,0.291,0.290,0.295,0.295,0.284,0.277,0.275,0.273,0.269,0.273,0.276,0.240,0.235,0.286,0.288,0.275,0.274,0.268,0.268,0.264,0.259,0.261,0.261,0.260,0.260,0.257,0.265,0.265,0.230,0.233,0.260,0.256,0.256,0.255,0.263,0.273,0.276,0.277,0.280,0.279,0.282,0.273,0.274,0.213,0.270,0.299,0.283,0.283,0.283,0.296,0.296,0.298,0.293,0.293,0.303,0.300,0.298,0.299,0.304,0.300,0.354,0.362,0.311,0.288,0.265,0.267,0.254,0.249,0.249,0.248,0.250,0.259,0.255,0.253,0.255,0.254,0.167,0.213,0.261,0.261,0.272,0.272,0.288,0.285,0.287,0.279,0.289,0.290,0.284,0.284,0.283,0.282,0.348,0.416,0.411,0.368,0.361,0.352,0.352,0.341,0.333,0.340,0.326,0.323,0.317,0.315,0.315,0.345,0.310,0.295,0.290,0.279,0.279,0.291,0.291,0.292,0.318,0.315,0.312,0.312,0.311,0.311,0.308,0.246,0.291,0.273,0.264,0.264,0.269,0.263,0.267,0.274,0.272,0.266,0.266,0.268,0.265,0.271,0.268,0.268,0.243,0.256,0.253,0.259,0.264,0.273,0.268,0.268,0.272,0.267,0.273,0.270,0.274,0.269,0.267
Carolina,0.279,0.248,0.248,0.262,0.280,0.277,0.276,0.279,0.288,0.287,0.285,0.284,0.287,0.282,0.285,0.287,0.282,0.309,0.323,0.323,0.319,0.306,0.300,0.299,0.298,0.307,0.308,0.307,0.307,0.309,0.305,0.308,0.351,0.308,0.324,0.316,0.307,0.295,0.295,0.310,0.308,0.304,0.294,0.295,0.290,0.287,0.288,0.284,0.254,0.240,0.271,0.287,0.282,0.283,0.287,0.290,0.290,0.287,0.286,0.281,0.283,0.283,0.279,0.276,0.323,0.299,0.330,0.294,0.287,0.274,0.274,0.271,0.268,0.258,0.263,0.258,0.260,0.255,0.253,0.254,0.282,0.254,0.256,0.269,0.272,0.267,0.271,0.284,0.284,0.273,0.278,0.284,0.287,0.299,0.301,0.301,0.305,0.203,0.279,0.282,0.282,0.278,0.290,0.288,0.279,0.279,0.284,0.286,0.276,0.277,0.275,0.277,0.284,0.190,0.217,0.241,0.235,0.213,0.213,0.228,0.231,0.231,0.238,0.232,0.236,0.239,0.238,0.238,0.233,0.382,0.374,0.338,0.337,0.343,0.349,0.344,0.341,0.341,0.331,0.335,0.335,0.341,0.338,0.338,0.327,0.351,0.367,0.358,0.338,0.338,0.331,0.321,0.325,0.321,0.317,0.322,0.325,0.327,0.332,0.328,0.327,0.325,0.340,0.340,0.335,0.334,0.339,0.339,0.345,0.332,0.335,0.331,0.329,0.324,0.325,0.320,0.279,0.298,0.319,0.320,0.325,0.332,0.333,0.331,0.325,0.317,0.319,0.319,0.319,0.320,0.324,0.326
Chicago,0.136,0.176,0.176,0.229,0.246,0.253,0.260,0.257,0.262,0.256,0.253,0.255,0.263,0.258,0.260,0.266,0.264,0.257,0.290,0.319,0.298,0.298,0.275,0.266,0.259,0.254,0.241,0.242,0.237,0.243,0.239,0.235,0.224,0.264,0.254,0.254,0.253,0.258,0.262,0.257,0.256,0.252,0.253,0.252,0.248,0.249,0.248,0.251,0.281,0.317,0.312,0.309,0.311,0.290,0.290,0.300,0.296,0.296,0.288,0.289,0.280,0.287,0.291,0.290,0.212,0.246,0.254,0.261,0.262,0.266,0.270,0.268,0.268,0.266,0.264,0.264,0.262,0.264,0.260,0.259,0.274,0.234,0.253,0.240,0.254,0.266,0.278,0.278,0.278,0.274,0.265,0.267,0.260,0.278,0.277,0.277,0.282,0.261,0.278,0.268,0.270,0.270,0.279,0.280,0.281,0.285,0.282,0.276,0.272,0.269,0.268,0.263,0.265,0.329,0.311,0.329,0.279,0.261,0.260,0.266,0.266,0.267,0.264,0.266,0.272,0.282,0.282,0.283,0.284,0.266,0.276,0.263,0.272,0.289,0.302,0.299,0.299,0.304,0.294,0.301,0.298,0.290,0.283,0.278,0.371,0.291,0.294,0.302,0.315,0.315,0.308,0.312,0.313,0.296,0.289,0.292,0.299,0.299,0.296,0.293,0.279,0.323,0.299,0.292,0.306,0.323,0.333,0.333,0.333,0.325,0.323,0.331,0.329,0.342,0.343,0.339,0.420,0.397,0.353,0.375,0.356,0.352,0.343,0.353,0.353,0.348,0.345,0.335,0.332,0.336,0.332,0.328
Cincinnati,0.238,0.290,0.280,0.281,0.274,0.274,0.276,0.278,0.280,0.286,0.289,0.300,0.301,0.298,0.303,0.300,0.302,0.339,0.242,0.271,0.287,0.287,0.271,0.266,0.268,0.264,0.264,0.261,0.276,0.283,0.292,0.288,0.382,0.354,0.307,0.320,0.321,0.332,0.334,0.334,0.341,0.341,0.342,0.345,0.343,0.340,0.343,0.345,0.222,0.300,0.289,0.292,0.292,0.285,0.290,0.303,0.307,0.319,0.316,0.318,0.312,0.320,0.321,0.319,0.232,0.346,0.337,0.336,0.336,0.336,0.349,0.351,0.343,0.330,0.326,0.333,0.324,0.320,0.318,0.316,0.160,0.179,0.242,0.246,0.253,0.248,0.246,0.251,0.259,0.259,0.255,0.250,0.240,0.243,0.244,0.243,0.249,0.254,0.287,0.300,0.293,0.301,0.291,0.313,0.313,0.308,0.299,0.303,0.302,0.301,0.298,0.298,0.297,0.342,0.280,0.280,0.297,0.329,0.329,0.338,0.326,0.325,0.321,0.327,0.317,0.319,0.317,0.317,0.316,0.266,0.276,0.272,0.296,0.275,0.274,0.274,0.280,0.281,0.278,0.280,0.279,0.276,0.276,0.279,0.290,0.313,0.333,0.327,0.317,0.313,0.303,0.303,0.303,0.299,0.301,0.298,0.298,0.300,0.295,0.293,0.327,0.299,0.311,0.295,0.296,0.299,0.304,0.309,0.308,0.300,0.290,0.290,0.291,0.300,0.299,0.300,0.250,0.278,0.326,0.326,0.332,0.345,0.316,0.313,0.317,0.301,0.308,0.308,0.310,0.307,0.309,0.310
Cleveland,0.327,0.235,0.269,0.277,0.289,0.296,0.295,0.286,0.286,0.289,0.301,0.296,0.289,0.292,0.289,0.285,0.287,0.182,0.200,0.238,0.241,0.253,0.262,0.283,0.283,0.277,0.273,0.269,0.280,0.280,0.271,0.265,0.262,0.302,0.285,0.285,0.277,0.269,0.265,0.265,0.262,0.265,0.267,0.273,0.272,0.273,0.269,0.262,0.278,0.299,0.295,0.298,0.287,0.287,0.274,0.270,0.275,0.265,0.263,0.258,0.271,0.268,0.266,0.264,0.217,0.293,0.294,0.285,0.295,0.312,0.312,0.318,0.332,0.323,0.320,0.319,0.320,0.319,0.315,0.316,0.256,0.275,0.245,0.259,0.259,0.276,0.269,0.272,0.269,0.274,0.275,0.276,0.269,0.262,0.259,0.258,0.253,0.283,0.241,0.232,0.243,0.226,0.227,0.228,0.222,0.222,0.218,0.227,0.225,0.237,0.235,0.240,0.240,0.246,0.235,0.264,0.279,0.281,0.282,0.279,0.279,0.289,0.292,0.288,0.297,0.290,0.284,0.286,0.287,0.250,0.259,0.280,0.282,0.282,0.279,0.271,0.274,0.269,0.269,0.277,0.275,0.272,0.273,0.272,0.203,0.273,0.276,0.279,0.279,0.273,0.280,0.276,0.274,0.274,0.274,0.269,0.275,0.277,0.275,0.279,0.278,0.246,0.268,0.264,0.270,0.282,0.278,0.275,0.275,0.275,0.265,0.265,0.271,0.276,0.281,0.282,0.359,0.338,0.340,0.340,0.347,0.346,0.314,0.310,0.307,0.304,0.305,0.315,0.313,0.306,0.299,0.293
Dallas,0.271,0.288,0.288,0.283,0.278,0.271,0.285,0.273,0.280,0.271,0.270,0.270,0.276,0.272,0.268,0.268,0.269,0.370,0.343,0.323,0.323,0.313,0.315,0.318,0.320,0.309,0.303,0.297,0.294,0.299,0.297,0.294,0.377,0.294,0.318,0.303,0.313,0.314,0.303,0.309,0.309,0.305,0.314,0.312,0.305,0.306,0.300,0.301,0.246,0.283,0.283,0.314,0.301,0.302,0.306,0.314,0.314,0.314,0.321,0.329,0.331,0.330,0.331,0.331,0.382,0.331,0.332,0.355,0.350,0.341,0.336,0.336,0.345,0.346,0.344,0.342,0.347,0.351,0.341,0.339,0.476,0.427,0.387,0.381,0.363,0.341,0.334,0.327,0.314,0.314,0.313,0.305,0.314,0.307,0.307,0.302,0.297,0.346,0.373,0.367,0.341,0.339,0.339,0.333,0.342,0.336,0.332,0.326,0.326,0.327,0.331,0.331,0.330,0.338,0.331,0.342,0.342,0.339,0.326,0.315,0.320,0.313,0.311,0.314,0.315,0.316,0.316,0.319,0.319,0.318,0.311,0.297,0.307,0.307,0.309,0.322,0.314,0.312,0.321,0.316,0.317,0.315,0.321,0.327,0.316,0.307,0.272,0.302,0.302,0.321,0.314,0.318,0.319,0.314,0.322,0.319,0.322,0.319,0.322,0.322,0.297,0.311,0.325,0.336,0.355,0.356,0.345,0.332,0.330,0.321,0.321,0.328,0.331,0.338,0.342,0.340,0.413,0.374,0.372,0.371,0.360,0.354,0.351,0.347,0.342,0.336,0.336,0.336,0.332,0.332,0.333,0.338
Denver,0.288,0.333,0.330,0.331,0.327,0.325,0.336,0.319,0.315,0.315,0.314,0.313,0.311,0.319,0.322,0.326,0.319,0.364,0.314,0.313,0.307,0.314,0.321,0.321,0.327,0.328,0.328,0.326,0.322,0.322,0.324,0.326,0.275,0.296,0.335,0.333,0.311,0.316,0.317,0.327,0.327,0.324,0.329,0.326,0.325,0.320,0.323,0.324,0.309,0.289,0.292,0.292,0.282,0.284,0.282,0.300,0.295,0.287,0.289,0.288,0.285,0.286,0.293,0.293,0.319,0.338,0.321,0.335,0.328,0.328,0.336,0.344,0.327,0.324,0.323,0.322,0.314,0.318,0.318,0.312,0.407,0.433,0.406,0.379,0.361,0.354,0.351,0.351,0.337,0.341,0.342,0.343,0.343,0.347,0.340,0.343,0.347,0.196,0.280,0.290,0.296,0.311,0.309,0.309,0.307,0.298,0.293,0.291,0.295,0.298,0.296,0.296,0.290,0.328,0.319,0.313,0.307,0.307,0.304,0.295,0.303,0.303,0.311,0.308,0.315,0.309,0.306,0.299,0.305,0.391,0.346,0.332,0.328,0.321,0.321,0.306,0.296,0.300,0.295,0.286,0.283,0.282,0.279,0.287,0.364,0.361,0.343,0.342,0.340,0.341,0.341,0.351,0.349,0.343,0.338,0.338,0.341,0.345,0.340,0.343,0.353,0.336,0.366,0.398,0.412,0.404,0.391,0.387,0.387,0.385,0.378,0.372,0.373,0.378,0.377,0.376,0.348,0.374,0.341,0.341,0.333,0.328,0.340,0.351,0.350,0.348,0.345,0.351,0.342,0.340,0.337,0.337
