Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.00%,0.00%,0.00%,50.00%,40.00%,33.33%,33.33%,33.33%,33.33%,36.36%,36.36%,30.77%,30.77%,37.50%,37.50%,36.84%,45.45%,--,0.00%,0.00%,50.00%,66.67%,66.67%,50.00%,50.00%,57.14%,50.00%,40.00%,40.00%,36.36%,36.36%,41.67%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,20.00%,28.57%,40.00%,36.36%,36.36%,33.33%,30.77%,28.57%,28.57%,28.57%,--,--,100.00%,100.00%,100.00%,100.00%,75.00%,66.67%,66.67%,66.67%,66.67%,66.67%,61.54%,61.54%,64.29%,66.67%,--,--,--,100.00%,100.00%,100.00%,75.00%,75.00%,75.00%,75.00%,75.00%,83.33%,83.33%,75.00%,80.00%,81.82%,66.67%,66.67%,66.67%,80.00%,71.43%,71.43%,71.43%,62.50%,55.56%,60.00%,60.00%,60.00%,50.00%,50.00%,53.33%,50.00%,50.00%,0.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,55.56%,55.56%,55.56%,--,0.00%,50.00%,33.33%,50.00%,50.00%,40.00%,42.86%,42.86%,33.33%,36.36%,33.33%,33.33%,38.46%,42.86%,46.67%,--,--,100.00%,66.67%,57.14%,57.14%,62.50%,66.67%,66.67%,70.00%,58.33%,58.33%,58.33%,58.33%,58.33%,--,--,0.00%,66.67%,40.00%,57.14%,44.44%,46.15%,46.67%,46.67%,43.75%,38.89%,40.00%,38.10%,38.10%,39.13%,--,--,--,--,--,0.00%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,40.00%,40.00%,40.00%,40.00%,--,--,100.00%,100.00%,100.00%,100.00%,50.00%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,75.00%
Atlanta,--,--,100.00%,50.00%,50.00%,50.00%,66.67%,66.67%,66.67%,75.00%,75.00%,66.67%,66.67%,50.00%,50.00%,54.55%,54.55%,100.00%,100.00%,100.00%,100.00%,83.33%,83.33%,50.00%,54.55%,54.55%,54.55%,54.55%,58.33%,50.00%,46.67%,50.00%,100.00%,50.00%,50.00%,33.33%,33.33%,33.33%,60.00%,60.00%,50.00%,57.14%,50.00%,50.00%,44.44%,44.44%,36.36%,41.67%,0.00%,0.00%,50.00%,60.00%,60.00%,50.00%,50.00%,50.00%,57.14%,50.00%,40.00%,50.00%,46.15%,46.67%,47.06%,44.44%,--,--,0.00%,0.00%,33.33%,25.00%,25.00%,25.00%,33.33%,33.33%,25.00%,36.36%,30.77%,35.29%,35.29%,38.89%,--,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,33.33%,37.50%,37.50%,33.33%,45.45%,46.15%,46.15%,46.15%,46.15%,46.15%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,83.33%,83.33%,75.00%,80.00%,83.33%,75.00%,70.59%,72.22%,72.73%,--,50.00%,60.00%,66.67%,66.67%,71.43%,75.00%,75.00%,77.78%,77.78%,77.78%,81.82%,81.82%,81.82%,84.62%,84.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,50.00%,50.00%,37.50%,37.50%,33.33%,--,--,--,--,--,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,20.00%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,20.00%,28.57%,28.57%,37.50%,40.00%,40.00%,40.00%,36.36%,33.33%,38.46%,--,50.00%,50.00%,50.00%,50.00%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,40.00%,53.85%,53.85%,53.85%
Baltimore,50.00%,66.67%,66.67%,50.00%,50.00%,50.00%,60.00%,60.00%,60.00%,50.00%,50.00%,57.14%,62.50%,62.50%,55.56%,63.64%,63.64%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,14.29%,12.50%,12.50%,11.11%,28.57%,100.00%,100.00%,100.00%,100.00%,80.00%,85.71%,85.71%,70.00%,66.67%,61.54%,61.54%,64.29%,66.67%,62.50%,62.50%,64.71%,--,--,0.00%,0.00%,0.00%,66.67%,66.67%,66.67%,50.00%,60.00%,71.43%,71.43%,70.00%,70.00%,70.00%,72.73%,100.00%,50.00%,50.00%,40.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,46.15%,42.86%,46.67%,47.37%,47.37%,52.38%,0.00%,0.00%,50.00%,50.00%,50.00%,60.00%,66.67%,66.67%,66.67%,66.67%,62.50%,62.50%,62.50%,60.00%,60.00%,63.64%,63.64%,100.00%,100.00%,100.00%,50.00%,40.00%,40.00%,40.00%,40.00%,33.33%,28.57%,28.57%,37.50%,33.33%,45.45%,50.00%,46.15%,--,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,37.50%,37.50%,44.44%,40.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,66.67%,75.00%,75.00%,75.00%,66.67%,57.14%,57.14%,100.00%,33.33%,25.00%,20.00%,20.00%,20.00%,16.67%,16.67%,28.57%,37.50%,37.50%,40.00%,40.00%,40.00%,33.33%,33.33%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,60.00%,60.00%,66.67%,66.67%,62.50%,62.50%,62.50%,54.55%,54.55%,42.86%,50.00%,66.67%,50.00%,50.00%,42.86%,42.86%,50.00%,45.45%,53.85%,57.14%,57.14%,57.14%,57.14%,60.00%,60.00%,52.94%
Buffalo,0.00%,33.33%,33.33%,50.00%,50.00%,41.67%,41.67%,35.71%,35.71%,35.71%,35.71%,47.06%,50.00%,55.00%,57.14%,54.55%,52.00%,--,66.67%,66.67%,57.14%,50.00%,55.56%,50.00%,54.55%,58.33%,53.85%,53.85%,53.33%,53.33%,52.94%,50.00%,100.00%,50.00%,50.00%,40.00%,40.00%,40.00%,33.33%,28.57%,28.57%,25.00%,33.33%,38.46%,38.46%,38.46%,42.86%,40.00%,0.00%,0.00%,20.00%,20.00%,16.67%,16.67%,16.67%,16.67%,16.67%,28.57%,37.50%,37.50%,37.50%,37.50%,37.50%,40.00%,100.00%,25.00%,25.00%,40.00%,42.86%,42.86%,42.86%,42.86%,42.86%,50.00%,50.00%,50.00%,50.00%,50.00%,46.67%,43.75%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,66.67%,66.67%,50.00%,50.00%,50.00%,50.00%,40.00%,41.67%,50.00%,50.00%,43.75%,100.00%,100.00%,75.00%,66.67%,50.00%,50.00%,50.00%,44.44%,44.44%,40.00%,36.36%,41.67%,41.67%,41.67%,46.67%,46.67%,33.33%,20.00%,20.00%,33.33%,25.00%,25.00%,30.00%,33.33%,35.71%,33.33%,37.50%,41.18%,44.44%,45.00%,47.62%,45.83%,--,100.00%,66.67%,66.67%,66.67%,60.00%,60.00%,60.00%,50.00%,44.44%,36.36%,33.33%,37.50%,33.33%,36.84%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,50.00%,50.00%,66.67%,75.00%,75.00%,75.00%,60.00%,60.00%,50.00%,57.14%,--,--,0.00%,0.00%,25.00%,33.33%,33.33%,28.57%,22.22%,30.00%,36.36%,36.36%,36.36%,36.36%,36.36%,36.36%,--,--,0.00%,0.00%,0.00%,25.00%,40.00%,40.00%,40.00%,33.33%,25.00%,22.22%,36.36%,42.86%,42.86%,42.86%
Carolina,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,75.00%,80.00%,80.00%,85.71%,75.00%,66.67%,66.67%,66.67%,54.55%,54.55%,--,--,--,50.00%,50.00%,75.00%,50.00%,50.00%,50.00%,50.00%,42.86%,42.86%,42.86%,37.50%,37.50%,--,--,--,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%,50.00%,33.33%,33.33%,33.33%,0.00%,0.00%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,33.33%,25.00%,25.00%,16.67%,25.00%,25.00%,--,--,--,50.00%,50.00%,50.00%,50.00%,75.00%,75.00%,60.00%,57.14%,44.44%,44.44%,41.67%,38.46%,42.86%,50.00%,50.00%,33.33%,33.33%,40.00%,28.57%,28.57%,28.57%,28.57%,28.57%,28.57%,37.50%,37.50%,37.50%,37.50%,37.50%,37.50%,66.67%,50.00%,60.00%,60.00%,50.00%,57.14%,60.00%,60.00%,50.00%,46.15%,46.15%,50.00%,50.00%,47.06%,44.44%,44.44%,0.00%,60.00%,42.86%,44.44%,50.00%,50.00%,45.45%,45.45%,46.15%,42.86%,42.86%,42.86%,43.75%,44.44%,47.62%,45.45%,0.00%,0.00%,0.00%,25.00%,25.00%,40.00%,40.00%,50.00%,50.00%,50.00%,50.00%,50.00%,57.14%,50.00%,50.00%,--,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,16.67%,16.67%,14.29%,14.29%,14.29%,25.00%,33.33%,33.33%,--,--,50.00%,50.00%,33.33%,60.00%,60.00%,66.67%,71.43%,71.43%,71.43%,77.78%,81.82%,83.33%,76.92%,76.92%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,80.00%,71.43%,71.43%,62.50%,62.50%,62.50%,66.67%,66.67%,66.67%,66.67%
Chicago,0.00%,0.00%,0.00%,50.00%,66.67%,75.00%,83.33%,83.33%,87.50%,87.50%,80.00%,84.62%,78.57%,64.71%,64.71%,68.42%,65.22%,--,--,0.00%,50.00%,50.00%,33.33%,20.00%,33.33%,33.33%,42.86%,37.50%,33.33%,30.00%,27.27%,28.57%,--,--,66.67%,66.67%,40.00%,33.33%,42.86%,50.00%,50.00%,44.44%,44.44%,44.44%,44.44%,45.45%,45.45%,41.67%,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,75.00%,66.67%,50.00%,50.00%,55.56%,60.00%,63.64%,63.64%,63.64%,66.67%,0.00%,0.00%,0.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,20.00%,14.29%,25.00%,33.33%,40.00%,41.67%,46.67%,--,0.00%,50.00%,50.00%,33.33%,40.00%,40.00%,40.00%,40.00%,42.86%,33.33%,33.33%,30.00%,36.36%,33.33%,38.46%,42.86%,33.33%,33.33%,50.00%,60.00%,60.00%,50.00%,50.00%,44.44%,36.36%,36.36%,46.15%,46.15%,42.86%,40.00%,38.89%,38.89%,0.00%,50.00%,33.33%,25.00%,25.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,33.33%,33.33%,--,0.00%,0.00%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,40.00%,33.33%,33.33%,25.00%,25.00%,25.00%,--,50.00%,66.67%,66.67%,75.00%,75.00%,75.00%,75.00%,60.00%,42.86%,37.50%,44.44%,40.00%,41.67%,38.46%,38.46%,100.00%,100.00%,100.00%,100.00%,80.00%,66.67%,66.67%,66.67%,71.43%,66.67%,66.67%,60.00%,60.00%,60.00%,60.00%,61.54%,--,--,--,66.67%,50.00%,50.00%,57.14%,50.00%,50.00%,35.71%,41.18%,41.18%,41.18%,50.00%,45.45%,44.00%
Cincinnati,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,20.00%,42.86%,42.86%,42.86%,37.50%,37.50%,50.00%,45.45%,45.45%,--,--,0.00%,0.00%,0.00%,33.33%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,33.33%,50.00%,0.00%,50.00%,50.00%,50.00%,33.33%,25.00%,25.00%,25.00%,25.00%,25.00%,16.67%,16.67%,14.29%,25.00%,25.00%,25.00%,--,--,100.00%,100.00%,100.00%,50.00%,66.67%,66.67%,60.00%,50.00%,50.00%,57.14%,57.14%,57.14%,62.50%,66.67%,--,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,75.00%,75.00%,60.00%,42.86%,42.86%,30.00%,30.00%,33.33%,33.33%,0.00%,50.00%,50.00%,50.00%,40.00%,57.14%,66.67%,66.67%,66.67%,66.67%,60.00%,54.55%,50.00%,50.00%,53.85%,53.85%,50.00%,50.00%,50.00%,80.00%,87.50%,88.89%,88.89%,80.00%,80.00%,66.67%,66.67%,66.67%,66.67%,69.23%,69.23%,69.23%,69.23%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.71%,87.50%,90.00%,90.00%,84.62%,85.71%,80.00%,76.47%,--,0.00%,0.00%,0.00%,40.00%,40.00%,40.00%,40.00%,40.00%,40.00%,33.33%,28.57%,37.50%,44.44%,40.00%,66.67%,75.00%,60.00%,66.67%,71.43%,71.43%,75.00%,75.00%,77.78%,72.73%,78.57%,78.57%,78.57%,78.57%,73.33%,68.75%,--,0.00%,0.00%,25.00%,40.00%,50.00%,50.00%,42.86%,50.00%,53.85%,53.85%,53.85%,53.85%,57.14%,57.89%,57.14%,--,--,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,40.00%,40.00%,33.33%,33.33%,28.57%,44.44%,50.00%
Cleveland,--,0.00%,0.00%,0.00%,0.00%,25.00%,28.57%,44.44%,44.44%,50.00%,50.00%,45.45%,41.67%,38.46%,40.00%,35.29%,33.33%,--,--,50.00%,33.33%,40.00%,40.00%,40.00%,40.00%,40.00%,50.00%,50.00%,50.00%,45.45%,45.45%,43.75%,0.00%,0.00%,25.00%,25.00%,25.00%,25.00%,25.00%,33.33%,28.57%,33.33%,40.00%,40.00%,36.36%,36.36%,33.33%,41.18%,--,0.00%,0.00%,66.67%,66.67%,66.67%,33.33%,33.33%,33.33%,42.86%,50.00%,40.00%,45.45%,50.00%,46.15%,42.86%,--,0.00%,50.00%,50.00%,33.33%,33.33%,33.33%,33.33%,50.00%,50.00%,40.00%,50.00%,44.44%,50.00%,45.45%,40.00%,--,--,--,0.00%,0.00%,0.00%,33.33%,50.00%,40.00%,42.86%,42.86%,50.00%,44.44%,50.00%,45.45%,41.67%,42.86%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,33.33%,25.00%,25.00%,40.00%,57.14%,55.56%,63.64%,63.64%,61.54%,61.54%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,66.67%,66.67%,66.67%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,66.67%,75.00%,55.56%,55.56%,50.00%,50.00%,58.33%,64.29%,64.29%,64.29%,60.00%,62.50%,58.82%,58.82%,--,--,--,0.00%,66.67%,66.67%,50.00%,60.00%,50.00%,50.00%,42.86%,42.86%,55.56%,55.56%,45.45%,42.86%,50.00%,33.33%,44.44%,44.44%,44.44%,50.00%,46.67%,47.06%,52.63%,52.63%,47.83%,48.00%,50.00%,50.00%,50.00%,50.00%,--,100.00%,100.00%,100.00%,50.00%,50.00%,28.57%,28.57%,33.33%,33.33%,27.27%,27.27%,25.00%,25.00%,30.77%,30.77%
Dallas,0.00%,0.00%,0.00%,0.00%,33.33%,50.00%,50.00%,42.86%,42.86%,37.50%,33.33%,33.33%,40.00%,40.00%,36.36%,36.36%,33.33%,50.00%,75.00%,75.00%,75.00%,50.00%,50.00%,50.00%,50.00%,44.44%,44.44%,40.00%,40.00%,40.00%,36.36%,36.36%,--,0.00%,25.00%,20.00%,37.50%,37.50%,37.50%,37.50%,37.50%,37.50%,44.44%,50.00%,54.55%,54.55%,53.85%,53.85%,100.00%,100.00%,100.00%,100.00%,80.00%,71.43%,62.50%,62.50%,62.50%,50.00%,54.55%,53.85%,53.85%,53.33%,53.33%,50.00%,100.00%,75.00%,80.00%,80.00%,80.00%,80.00%,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%,57.14%,66.67%,70.00%,76.92%,100.00%,100.00%,50.00%,50.00%,66.67%,66.67%,66.67%,80.00%,83.33%,83.33%,85.71%,85.71%,85.71%,60.00%,60.00%,54.55%,58.33%,--,--,--,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,75.00%,60.00%,60.00%,50.00%,50.00%,50.00%,40.00%,100.00%,100.00%,75.00%,75.00%,66.67%,71.43%,66.67%,66.67%,66.67%,61.54%,64.29%,58.82%,58.82%,61.11%,57.89%,60.00%,--,100.00%,100.00%,33.33%,33.33%,33.33%,33.33%,40.00%,40.00%,40.00%,50.00%,50.00%,50.00%,50.00%,57.14%,0.00%,0.00%,0.00%,33.33%,33.33%,60.00%,60.00%,57.14%,57.14%,57.14%,62.50%,66.67%,70.00%,70.00%,70.00%,72.73%,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00%,50.00%,75.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,50.00%,33.33%,33.33%,33.33%,33.33%,25.00%,50.00%,50.00%,50.00%
Denver,--,100.00%,100.00%,100.00%,50.00%,50.00%,33.33%,20.00%,20.00%,20.00%,16.67%,14.29%,22.22%,30.00%,30.00%,27.27%,23.08%,100.00%,100.00%,100.00%,100.00%,66.67%,40.00%,33.33%,44.44%,44.44%,44.44%,44.44%,44.44%,54.55%,58.33%,50.00%,33.33%,50.00%,60.00%,71.43%,75.00%,75.00%,77.78%,80.00%,80.00%,80.00%,76.92%,76.92%,71.43%,66.67%,70.59%,70.59%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,80.00%,75.00%,66.67%,70.00%,58.33%,58.33%,53.85%,100.00%,100.00%,60.00%,60.00%,37.50%,37.50%,37.50%,44.44%,45.45%,41.67%,41.67%,46.15%,42.86%,42.86%,35.29%,31.58%,--,100.00%,100.00%,100.00%,100.00%,50.00%,50.00%,50.00%,33.33%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,42.86%,40.00%,--,0.00%,33.33%,25.00%,25.00%,25.00%,25.00%,40.00%,40.00%,28.57%,20.00%,27.27%,33.33%,26.67%,31.25%,35.29%,50.00%,50.00%,33.33%,37.50%,37.50%,33.33%,27.27%,27.27%,27.27%,25.00%,30.77%,33.33%,33.33%,31.25%,31.25%,31.25%,--,--,0.00%,50.00%,50.00%,50.00%,50.00%,20.00%,16.67%,16.67%,14.29%,14.29%,14.29%,14.29%,11.11%,--,100.00%,100.00%,66.67%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,60.00%,--,--,--,--,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,88.89%,--,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,20.00%,33.33%,22.22%,30.00%,41.67%,41.67%,41.67%,41.67%
