Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,40.8,47.4,48.6,49.7,47.8,47.9,47.9,46.4,46.2,44.5,44.6,44.4,43.9,43.2,42.8,42.9,42.8,42.8,43.5,43.2,43.0,43.0,43.0,42.7,41.4,41.8,42.2,42.1,42.1,42.5,43.0,43.5,44.6,45.4,46.4,46.1,45.7,45.7,46.8,46.3,46.1,45.3,44.7,44.3,43.4,43.4,43.8,44.3,43.2,41.1,42.9,42.3,42.5,43.7,43.6,44.1,44.1,43.6,44.0,44.0,44.5,44.3,44.7,44.7,37.0,38.4,39.7,39.6,40.5,41.5,41.7,41.7,41.8,41.2,40.9,40.4,40.4,40.6,40.8,40.5,45.0,42.8,42.4,42.1,42.5,42.7,42.7,44.5,44.1,42.6,42.4,42.4,41.8,41.8,42.2,41.8,41.8,54.7,51.9,50.3,50.3,50.5,48.8,47.8,48.2,47.6,48.2,47.5,47.7,47.4,47.2,47.5,47.0,43.7,43.8,45.7,45.0,43.7,43.7,42.4,42.5,43.3,43.0,43.5,43.9,43.9,43.5,43.4,43.6,42.0,45.8,44.4,44.5,44.1,44.1,44.6,43.8,44.2,44.4,44.7,44.8,45.4,45.5,45.4,47.6,47.1,47.1,47.5,47.2,47.8,46.6,46.7,46.2,46.2,46.7,46.8,46.6,46.6,46.4,46.3,46.8,44.6,42.8,43.6,44.5,44.4,44.9,45.1,45.1,44.9,44.9,44.6,44.7,44.9,45.3,45.6,54.5,47.8,47.9,47.9,45.9,44.0,43.7,43.6,43.1,43.3,42.9,42.3,42.8,43.0,42.5,42.6
Atlanta,42.6,41.6,42.4,42.1,40.8,40.8,41.4,41.4,41.6,40.4,40.1,39.8,39.9,39.9,40.0,39.9,39.9,39.9,42.0,43.8,42.5,43.1,42.5,42.5,42.3,42.3,42.2,41.2,41.4,40.8,40.5,40.6,40.1,44.9,42.9,41.8,42.7,43.3,42.9,42.9,42.6,42.2,42.0,42.6,41.8,42.2,41.9,42.2,41.8,42.0,43.1,43.6,43.6,41.7,43.4,44.6,43.8,42.3,42.0,42.8,42.6,42.2,42.3,42.6,46.8,43.0,43.2,43.4,42.0,41.8,42.2,42.2,42.5,43.4,42.5,43.0,43.1,43.5,43.6,43.4,38.3,37.0,39.6,40.5,40.6,40.6,40.6,40.0,39.8,39.3,41.0,41.1,41.7,42.2,42.5,42.4,42.1,38.8,43.4,41.0,41.0,40.9,42.4,43.1,42.7,42.6,43.3,42.3,43.1,43.2,43.5,43.0,42.9,40.1,38.8,39.0,39.5,40.2,39.7,40.2,40.2,39.5,39.3,39.9,39.9,40.0,40.0,40.4,40.7,38.4,36.8,35.7,36.1,36.4,37.1,36.9,36.9,38.5,39.3,39.0,40.1,40.9,41.6,42.1,52.0,43.4,43.9,44.8,45.9,46.9,46.9,47.1,46.6,46.6,47.1,47.1,47.9,47.4,47.1,46.7,46.8,49.9,47.5,47.2,47.4,47.4,47.5,47.3,46.9,47.8,47.2,47.0,46.0,45.8,46.2,46.4,52.3,47.0,46.1,47.3,43.8,43.8,44.4,43.7,43.7,44.1,44.8,44.8,45.3,45.4,45.5,45.4
Baltimore,37.7,38.8,40.0,40.2,40.2,40.4,40.3,40.4,41.2,41.2,41.9,41.9,42.0,41.3,41.2,41.1,40.8,38.7,40.4,39.8,39.5,39.7,39.7,39.4,40.1,40.8,40.5,40.5,41.0,41.1,40.6,40.5,39.8,41.4,41.4,42.7,42.4,43.4,43.6,43.5,43.8,43.9,43.9,43.9,43.5,43.1,43.0,43.2,47.0,45.0,43.2,44.5,44.0,43.9,43.9,43.8,44.0,43.5,43.0,43.0,43.4,43.2,43.1,43.2,44.6,46.2,43.0,43.0,42.5,44.1,45.4,45.4,45.0,44.4,44.7,43.9,43.4,43.3,43.7,43.4,48.2,48.2,48.4,47.9,46.1,46.7,48.0,46.6,45.9,46.3,45.3,45.3,45.5,45.2,44.8,45.3,45.0,43.5,42.2,42.9,43.7,44.2,45.5,45.5,45.3,45.9,45.3,45.2,44.8,45.0,44.8,44.2,43.8,40.7,38.5,40.4,40.7,41.2,42.2,42.5,42.5,42.5,43.2,43.5,43.5,43.2,43.4,43.1,43.2,47.2,46.1,45.8,45.3,45.3,45.2,47.3,46.8,46.7,46.8,47.1,46.8,46.2,46.3,46.6,43.5,48.3,47.4,46.8,46.7,46.5,47.2,47.2,46.7,47.3,47.2,47.0,47.3,47.5,47.8,48.1,50.7,49.8,49.5,48.9,46.5,45.5,45.2,45.2,44.8,44.8,44.7,44.8,44.5,45.3,45.5,45.9,42.2,46.5,47.9,47.0,47.5,48.9,47.0,47.2,46.2,46.0,46.0,46.9,46.7,46.6,46.9,47.4
Buffalo,56.5,53.8,51.8,49.2,47.5,47.5,47.6,47.2,47.2,45.9,45.1,45.5,45.1,44.9,44.8,44.7,44.6,44.6,42.2,42.2,45.2,42.5,43.7,43.0,43.2,42.8,43.4,43.2,43.1,43.2,42.9,43.1,40.6,42.3,43.3,45.8,46.8,46.3,46.1,45.7,45.7,46.0,46.2,46.4,46.1,45.8,45.5,45.6,40.2,40.8,42.2,40.6,44.6,43.9,43.9,43.9,44.5,44.9,45.1,45.0,44.5,44.2,43.7,43.7,43.7,43.7,45.9,44.8,45.3,45.3,45.4,43.6,43.0,43.5,42.9,42.5,41.9,41.5,40.9,40.7,46.6,46.8,47.1,46.5,46.5,46.5,46.9,47.0,46.7,46.0,45.2,45.0,43.8,43.7,44.3,44.8,44.1,42.8,44.7,45.8,47.1,48.3,46.9,46.5,46.7,46.7,46.3,46.6,46.8,46.9,47.2,46.6,46.9,42.6,44.2,43.3,43.5,44.3,44.3,44.4,44.3,43.1,43.0,43.0,42.4,42.6,42.6,42.0,41.8,51.4,50.9,50.8,51.1,50.9,50.3,50.3,49.8,49.5,49.7,49.7,49.0,48.9,48.5,48.4,40.5,47.8,45.5,44.5,45.3,45.0,44.3,44.3,45.0,45.2,45.2,45.2,45.1,44.5,44.7,44.6,45.8,45.5,47.5,46.3,46.1,46.4,46.3,46.2,45.7,44.4,43.4,43.4,43.3,43.4,43.5,43.0,43.0,38.8,41.1,43.0,43.0,43.9,44.0,43.7,43.7,44.1,43.8,44.0,44.1,43.7,43.4,43.3
Carolina,40.7,44.3,44.3,45.1,45.1,45.7,45.4,45.3,45.6,44.9,45.3,45.8,45.8,45.4,45.2,44.8,44.4,43.4,41.5,41.5,44.9,45.7,43.3,43.4,43.1,43.2,43.0,43.5,43.8,43.8,43.8,44.0,35.0,41.2,42.8,42.9,42.9,42.0,42.0,42.0,43.2,43.2,43.0,42.9,43.1,43.2,43.3,43.5,51.5,46.3,44.2,45.8,45.8,45.2,44.4,44.2,44.2,44.4,45.3,44.9,45.1,45.1,45.1,45.3,52.7,44.9,44.8,45.4,46.1,44.4,44.4,44.7,43.9,43.7,43.2,43.2,43.3,43.6,43.9,43.8,48.0,48.2,45.4,46.3,46.2,46.6,46.8,46.5,46.5,45.5,44.7,44.8,45.0,45.0,44.7,44.4,43.8,55.8,54.8,51.8,51.8,49.9,48.4,46.8,46.8,45.9,45.8,45.3,45.3,45.7,44.9,44.5,44.3,43.2,42.0,43.0,43.1,43.6,43.6,43.4,43.5,44.0,42.8,43.3,43.5,43.7,43.9,43.5,42.6,41.3,40.4,39.5,39.5,40.1,40.1,40.0,40.4,40.4,41.5,41.4,41.8,41.5,41.7,42.4,39.8,42.8,42.5,43.4,43.9,43.9,43.4,41.9,40.7,42.4,42.8,42.4,42.6,42.6,42.4,42.8,47.8,49.6,49.4,49.4,49.2,46.7,47.3,46.6,46.2,46.1,45.9,47.6,47.5,47.3,47.2,47.7,47.0,45.9,47.6,47.8,47.8,47.5,48.8,48.3,47.4,47.4,46.1,46.1,45.4,45.0,44.5,44.8
Chicago,40.4,40.7,40.7,40.6,41.0,41.2,41.5,42.3,41.8,41.3,41.3,40.9,40.9,41.0,41.1,41.2,41.2,46.0,45.3,44.8,44.3,44.3,44.4,43.8,42.9,41.7,42.5,42.4,42.3,42.5,43.0,42.9,41.7,41.7,41.9,41.9,42.4,41.7,40.8,39.8,41.0,40.7,41.1,41.4,42.0,41.8,41.1,41.1,47.2,46.0,47.4,45.7,44.7,46.0,46.0,46.6,46.8,45.7,45.2,44.7,44.5,44.0,44.1,44.4,40.7,41.3,41.3,42.1,42.8,42.5,42.5,43.1,43.1,42.7,42.7,42.4,42.1,41.8,42.0,41.7,35.6,38.2,40.8,41.8,40.4,40.7,41.4,41.4,40.9,40.6,40.5,40.8,40.7,41.0,41.1,41.4,41.2,49.5,47.3,45.6,43.9,43.9,42.8,42.3,40.3,40.3,40.7,41.3,41.6,41.8,41.5,41.6,41.9,30.2,35.2,37.2,39.0,39.0,38.8,38.4,38.4,38.7,38.7,39.0,39.4,39.7,39.1,39.2,39.5,48.0,45.6,44.6,43.7,43.8,43.3,42.5,42.5,41.9,42.5,42.7,42.9,43.0,43.7,43.4,41.6,44.5,43.6,43.0,42.7,42.7,42.1,42.4,42.1,41.7,42.2,42.3,42.2,41.8,41.6,41.8,46.4,42.9,44.6,43.5,43.8,43.0,43.6,43.6,43.4,43.3,42.6,42.5,41.6,41.6,41.4,41.0,40.0,44.2,43.6,43.6,45.6,44.2,45.2,45.5,45.5,45.2,44.3,43.6,44.1,43.3,44.0,43.7
Cincinnati,40.2,39.2,39.7,40.3,38.7,38.7,39.8,39.5,40.0,40.0,39.7,40.0,39.4,39.0,39.1,39.3,39.5,50.3,43.8,43.1,41.2,41.2,41.3,40.9,42.4,42.1,41.8,42.4,42.7,42.5,42.1,42.0,47.3,44.5,41.8,42.5,42.6,43.4,42.6,42.5,42.7,42.7,42.1,41.7,42.3,42.1,42.3,42.4,42.6,45.0,48.0,47.0,47.0,45.7,43.8,43.9,44.3,43.8,43.5,43.7,44.0,44.0,43.9,44.0,44.9,43.1,42.4,42.3,42.3,43.0,42.8,43.0,42.3,42.6,42.2,42.3,41.7,42.2,42.1,41.7,45.1,40.9,42.5,42.6,43.2,42.9,41.9,41.9,41.0,41.0,40.1,39.7,40.3,39.9,39.8,39.3,39.5,39.7,42.1,41.7,42.9,42.5,43.6,43.4,43.4,43.7,43.5,44.0,43.8,43.8,43.5,43.7,43.5,46.3,44.7,43.6,42.9,44.8,44.8,44.5,43.4,43.2,43.0,42.6,42.5,43.0,43.0,42.9,42.2,47.8,45.2,45.2,43.8,44.7,44.6,44.6,44.7,44.6,44.4,43.7,44.0,44.1,44.2,43.6,45.8,44.1,43.1,44.1,43.0,45.0,46.2,46.2,46.8,46.9,47.8,47.1,46.6,46.6,45.9,46.5,48.2,47.2,46.4,44.7,45.0,44.3,44.7,45.4,44.8,43.8,44.0,44.0,44.8,45.2,45.0,44.8,37.8,40.2,43.2,43.2,42.8,42.8,45.9,46.5,47.0,47.5,47.4,47.4,47.5,47.3,47.1,46.7
Cleveland,42.3,41.2,41.9,41.6,41.7,42.4,42.6,42.9,42.9,42.8,42.8,42.4,41.7,41.7,42.4,42.0,41.8,45.1,45.0,45.0,43.9,43.3,42.3,42.0,42.0,41.2,40.8,40.8,41.0,40.8,40.5,40.2,45.5,44.8,43.5,43.5,42.7,44.7,43.2,41.9,41.8,41.3,40.8,40.2,39.9,40.0,40.2,40.4,44.2,43.8,44.2,43.8,44.6,44.6,43.9,44.5,44.2,44.6,44.4,44.6,44.3,43.7,43.8,43.7,36.6,38.0,41.1,41.4,42.5,41.8,41.8,42.7,42.8,43.9,43.8,42.8,42.9,43.2,42.0,41.8,40.6,46.8,45.2,44.8,44.8,44.8,44.6,44.1,43.8,43.8,44.0,44.4,44.8,44.6,44.7,45.1,45.3,42.0,43.8,46.1,45.2,44.6,44.4,44.6,44.7,44.7,43.7,43.5,43.7,43.7,43.1,42.9,42.5,44.3,43.1,44.9,45.2,45.4,44.8,44.5,44.5,43.8,44.0,44.0,43.6,44.3,44.7,44.1,43.9,36.0,37.6,38.9,38.9,38.9,40.2,40.0,40.6,40.9,41.0,40.7,40.9,40.7,40.2,40.1,44.0,44.9,43.7,43.1,43.6,43.7,43.5,42.8,42.7,42.7,42.9,42.2,42.0,41.9,42.0,42.0,45.0,43.2,44.2,43.9,44.3,44.8,44.8,45.0,45.5,45.5,44.7,44.3,44.0,43.9,43.8,44.0,44.9,43.5,43.9,43.9,44.7,43.7,45.2,45.4,44.4,44.4,43.8,43.7,43.6,43.8,44.4,44.6
Dallas,43.5,40.1,40.1,39.9,39.5,39.3,39.6,39.8,40.1,39.8,39.4,39.0,38.8,38.1,38.3,38.5,38.9,32.7,36.2,37.9,37.9,37.8,40.2,39.5,40.2,41.2,41.7,41.7,41.9,41.7,42.3,42.0,41.3,45.9,44.9,44.9,44.5,43.9,42.9,43.8,43.8,43.1,42.4,42.9,42.6,42.5,41.9,42.5,53.2,50.8,50.8,49.9,50.7,51.8,50.5,50.2,49.2,49.7,49.5,48.8,48.7,48.0,48.3,48.0,54.0,47.0,43.7,46.4,47.6,49.0,49.7,49.7,49.1,47.5,47.6,47.3,47.1,46.9,47.3,47.1,48.5,47.4,47.4,48.1,49.4,49.0,47.8,47.2,45.9,45.9,45.3,45.6,45.3,44.9,44.7,44.1,44.0,54.8,51.8,46.2,47.2,46.5,46.5,46.3,46.4,46.1,45.3,44.5,44.2,44.3,44.9,44.6,44.9,40.7,41.2,43.5,43.5,42.3,44.1,46.0,45.9,47.1,47.6,47.9,48.2,48.2,48.2,47.9,48.4,47.2,47.8,48.5,49.5,49.5,50.0,49.8,47.8,47.2,47.3,46.2,45.6,44.8,44.8,44.5,54.0,56.2,51.0,47.8,47.8,46.6,47.2,46.1,46.0,45.0,44.7,45.5,45.9,44.7,45.0,45.6,45.8,47.5,47.9,45.9,46.2,46.0,44.0,44.1,44.2,45.1,45.1,45.0,45.2,44.9,45.1,45.4,52.5,54.5,50.6,47.6,47.2,45.6,45.7,46.6,46.2,46.3,46.3,46.5,46.4,46.0,45.5,45.5
Denver,47.0,46.1,46.4,46.2,44.6,46.4,46.1,44.9,44.4,44.4,44.4,43.8,43.9,43.6,43.4,43.3,43.2,56.5,44.8,47.3,44.7,45.6,44.4,43.8,43.1,42.9,42.9,42.6,41.7,41.2,41.0,40.9,45.4,45.0,45.9,46.6,46.8,48.1,46.8,45.5,45.5,45.4,45.4,45.3,45.4,44.6,43.7,43.7,42.5,47.8,44.6,44.6,44.2,43.2,41.6,42.1,42.1,40.9,41.4,41.6,41.9,41.7,41.6,41.7,41.0,45.4,50.4,51.7,51.2,51.2,51.3,50.1,49.0,48.5,48.5,47.3,47.2,47.1,46.5,45.5,40.0,48.2,49.4,47.0,47.9,47.9,48.1,48.1,47.8,47.1,46.7,47.2,46.7,46.8,47.0,47.0,46.7,42.5,44.9,44.2,46.4,46.3,46.1,46.1,44.3,43.4,43.5,43.7,44.0,44.4,44.5,44.4,43.5,43.0,47.1,47.3,45.5,43.9,45.2,46.5,44.4,44.4,44.3,43.1,43.6,43.3,44.2,44.2,44.2,41.2,50.0,49.7,49.6,50.7,50.7,50.0,50.1,49.8,49.0,48.3,47.6,47.9,47.7,47.9,45.0,48.7,48.0,48.0,47.6,47.0,47.0,46.9,46.8,47.0,47.4,47.0,46.8,46.7,46.2,46.3,45.6,44.1,43.5,43.9,43.9,43.7,44.7,45.2,45.2,45.4,45.5,44.6,44.6,44.1,44.3,44.7,46.8,45.8,46.5,46.5,47.1,46.2,45.8,45.2,45.2,45.2,44.3,44.3,43.6,43.9,43.8,44.1
