Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,18.0,19.5,16.7,14.5,14.4,14.3,14.3,13.9,13.4,14.1,14.6,14.5,14.2,14.8,14.5,14.5,14.4,11.0,13.5,11.3,10.0,11.0,11.0,11.5,12.0,12.1,12.1,13.3,13.6,14.3,14.6,14.4,24.0,18.5,18.3,17.2,17.2,17.2,17.0,17.1,17.4,17.2,16.7,16.7,16.7,16.6,16.4,16.0,14.0,14.0,12.3,12.2,12.4,13.3,14.1,15.0,15.0,15.3,14.8,15.3,14.8,14.6,14.6,14.2,14.0,14.0,14.7,14.5,15.6,15.0,14.9,14.9,15.5,14.9,14.6,14.5,14.3,14.6,14.4,14.5,11.0,8.5,10.3,12.0,11.4,10.8,10.8,11.4,11.4,11.2,11.3,12.1,12.6,12.3,12.7,13.2,13.2,18.0,11.5,15.0,15.0,14.2,13.2,13.7,14.4,14.0,13.4,12.9,12.6,12.4,12.5,12.6,12.7,19.0,17.0,16.0,15.2,14.4,14.4,15.5,15.6,15.0,15.8,16.3,16.5,16.7,17.2,17.1,16.9,9.0,11.0,12.0,12.5,15.0,15.0,15.2,14.6,14.6,15.1,15.7,15.3,14.8,14.3,14.6,16.0,14.0,11.7,13.5,15.2,16.0,15.3,15.9,16.7,16.7,16.6,17.0,17.3,17.5,16.8,17.1,14.0,15.5,16.0,16.2,14.8,15.0,15.0,13.8,13.8,13.6,13.4,13.3,13.6,12.9,12.7,12.7,13.0,14.0,14.3,14.3,16.2,16.2,15.0,16.0,15.5,15.2,14.8,14.5,14.6,14.6,14.6,15.4
Atlanta,11.0,15.5,14.7,13.2,13.2,13.7,14.6,14.6,14.2,14.2,14.7,14.5,14.9,15.2,15.2,14.7,14.4,9.0,7.0,8.0,8.0,8.6,8.7,9.7,9.2,9.2,9.1,9.0,9.4,10.0,9.8,10.4,11.0,10.0,10.7,10.8,11.8,11.8,12.3,12.3,11.9,11.7,12.2,12.0,12.5,12.5,12.9,12.7,12.0,9.0,12.3,11.5,11.5,11.8,11.8,11.3,11.8,13.2,12.9,13.1,12.7,12.4,12.2,12.1,9.0,8.5,10.0,9.0,11.4,13.0,13.1,13.1,12.9,12.2,12.6,12.9,13.9,14.2,13.9,13.9,4.0,12.0,10.0,12.5,12.0,11.3,11.3,12.7,11.8,11.2,11.4,11.3,10.8,10.7,10.5,10.5,10.6,14.0,10.0,10.3,10.3,10.2,11.0,11.8,13.4,12.6,13.3,14.0,14.5,15.0,14.7,14.9,15.1,17.0,14.0,13.0,14.0,13.6,14.5,13.7,13.7,13.5,14.0,13.9,13.0,13.4,13.5,13.6,13.6,16.0,13.5,16.0,15.5,15.2,14.0,14.1,14.1,13.6,14.7,14.2,13.5,14.6,14.7,14.2,8.0,10.0,10.0,11.2,12.6,12.7,12.7,11.9,11.6,12.3,12.9,12.3,12.5,12.7,12.1,11.8,13.0,11.5,12.7,14.5,13.4,13.4,12.2,14.3,13.4,13.3,13.9,13.5,13.9,14.0,13.6,13.5,12.0,16.0,12.0,13.0,13.6,14.3,14.4,13.5,13.5,13.2,13.3,13.5,13.3,13.5,13.3,13.1
Baltimore,21.0,16.0,13.7,13.0,13.0,12.2,12.2,12.1,12.2,12.7,12.5,12.9,12.8,12.6,12.8,12.5,12.4,16.0,12.0,10.3,9.5,9.4,9.4,9.3,10.0,10.4,10.8,10.9,11.7,11.9,12.2,12.9,20.0,18.0,18.0,14.0,14.8,13.4,13.5,14.3,14.0,14.0,14.1,14.1,14.2,14.5,14.0,13.7,10.0,13.5,15.0,14.5,14.4,14.7,14.7,13.4,13.0,13.6,13.2,12.5,12.9,12.4,12.4,12.2,18.0,15.0,13.0,14.5,14.4,14.0,14.3,14.3,14.4,14.0,14.5,14.3,13.8,13.3,13.4,13.7,14.0,14.0,10.0,11.7,11.0,10.8,10.0,10.3,10.5,10.2,10.5,10.8,10.8,10.8,11.2,11.0,10.8,17.0,13.0,12.3,14.2,13.2,13.5,13.5,12.3,12.5,11.8,11.8,11.8,12.6,12.2,12.1,12.1,18.0,20.0,16.3,15.5,14.6,13.5,13.7,13.7,12.9,12.8,12.4,12.2,12.5,12.4,12.2,11.9,12.0,14.5,16.7,17.8,17.8,16.8,16.8,17.3,17.5,18.1,17.3,16.5,16.2,15.5,15.2,9.0,14.5,13.3,14.5,14.4,13.5,14.7,14.7,14.0,13.9,13.7,14.4,14.7,13.9,14.4,14.1,28.0,19.5,15.7,18.0,17.0,16.5,15.6,15.6,15.8,15.8,15.6,15.1,14.8,15.3,15.5,15.7,27.0,17.5,15.7,14.0,14.4,13.3,12.7,13.2,13.4,13.2,13.2,12.5,12.5,12.2,12.0,13.1
Buffalo,11.0,9.0,11.3,12.5,13.2,13.8,12.9,12.9,12.9,13.3,13.1,13.1,13.1,12.5,12.6,12.6,13.1,9.0,10.0,10.0,10.7,11.2,11.6,12.3,11.9,11.9,11.9,11.6,11.6,11.6,12.0,12.2,11.0,14.5,14.0,13.2,11.8,11.2,10.7,11.0,11.0,10.8,11.3,11.5,11.6,12.0,12.1,11.7,8.0,7.5,10.7,10.2,10.8,11.2,10.9,10.9,10.4,9.7,9.9,9.6,10.2,9.8,9.5,9.9,7.0,8.5,9.0,8.2,8.2,8.2,8.5,8.6,8.8,9.0,9.2,9.5,9.9,10.1,10.8,11.2,11.0,8.0,10.3,10.2,9.4,9.4,8.7,9.4,9.6,9.7,9.7,9.5,10.2,10.5,10.8,10.6,10.6,10.0,10.0,11.7,11.8,12.4,12.8,12.6,12.0,12.0,12.3,12.4,12.1,12.2,11.9,11.7,11.7,16.0,11.5,10.3,11.5,11.2,11.2,11.7,13.4,14.2,14.0,13.9,14.6,14.2,13.8,13.6,13.9,9.0,13.5,13.3,13.5,12.0,11.5,11.5,10.7,11.4,11.3,12.5,12.5,12.9,13.6,13.8,14.0,11.5,12.0,13.2,12.6,13.0,12.3,12.3,12.4,12.4,12.2,12.5,12.2,11.8,12.4,12.5,9.0,10.5,14.7,14.0,15.4,15.0,14.4,14.8,15.4,15.6,14.9,14.9,14.8,14.8,14.3,14.0,6.0,8.0,11.0,14.0,13.8,13.8,13.6,12.8,12.8,13.4,13.8,13.3,13.3,13.8,13.7,13.9
Carolina,14.0,14.0,14.0,12.7,11.5,10.8,12.0,12.4,12.1,12.1,11.9,12.3,12.2,12.2,12.1,11.7,11.9,17.0,15.0,15.0,15.0,13.0,14.0,14.8,15.1,15.8,15.7,15.5,14.7,14.1,14.1,13.9,12.0,13.5,14.3,12.5,12.2,12.2,12.2,11.9,11.2,11.1,11.7,11.3,11.2,11.2,11.0,11.4,18.0,17.0,16.0,14.5,13.4,13.7,13.7,13.8,13.8,13.6,13.5,13.6,13.8,14.8,14.8,14.0,9.0,11.5,10.7,13.5,12.4,12.5,12.5,13.1,13.4,13.7,14.1,14.5,14.0,14.6,14.1,14.1,18.0,13.5,13.0,12.0,11.2,12.5,11.9,11.4,11.4,12.3,12.0,12.2,11.6,11.2,11.0,10.8,10.5,20.0,18.0,15.7,15.7,14.0,12.8,13.5,12.7,12.8,12.3,13.4,14.0,13.3,13.5,13.4,12.8,21.0,18.5,18.0,16.0,16.4,16.4,15.8,15.6,16.0,15.7,15.6,15.3,15.3,14.9,14.3,14.2,13.0,15.5,15.7,16.5,16.2,15.8,14.3,14.1,14.1,14.4,14.6,13.9,13.5,14.0,13.7,10.0,8.0,10.0,10.0,11.4,11.4,12.2,13.1,12.8,13.0,13.0,12.7,12.7,12.6,12.7,12.6,7.0,12.0,12.0,12.0,13.5,12.0,10.3,10.1,10.6,11.2,11.0,11.7,11.7,11.7,11.4,11.3,10.0,11.0,11.3,12.0,12.8,13.5,14.0,13.5,14.0,14.1,14.1,14.1,14.3,14.2,14.2,14.1
Chicago,20.0,14.5,14.5,16.0,14.8,14.0,14.2,13.7,13.1,13.0,13.3,13.7,13.8,14.5,14.7,14.6,15.2,19.0,13.5,13.3,14.2,14.2,13.8,13.8,13.6,13.5,14.0,13.6,13.8,13.7,13.8,14.1,13.0,10.0,14.0,14.0,13.0,12.2,12.5,12.7,12.9,12.1,12.0,12.2,12.1,12.5,12.7,12.7,8.0,7.5,11.0,11.8,11.8,13.7,13.7,12.7,14.1,13.9,13.6,14.1,14.0,13.7,13.8,14.1,11.0,12.5,14.3,15.2,14.2,15.0,14.9,15.2,15.2,14.8,14.6,14.7,15.2,15.8,15.8,15.1,8.0,10.5,11.0,12.2,11.8,12.7,12.4,12.4,12.9,13.3,13.6,13.4,13.8,13.8,14.0,13.9,14.0,19.0,15.0,12.0,11.5,11.5,12.4,12.3,12.4,13.1,14.2,14.7,13.8,13.4,13.4,13.9,13.9,12.0,10.0,10.3,10.5,10.6,12.5,12.7,12.7,12.8,12.8,12.4,11.9,11.3,11.5,11.4,11.5,10.0,18.0,17.3,15.0,14.0,13.3,13.6,13.6,13.6,13.3,13.4,13.8,13.8,13.2,13.3,14.0,15.0,14.7,12.5,13.2,13.2,13.5,12.9,12.1,12.4,12.0,11.6,11.4,12.5,12.2,12.3,12.0,11.5,11.0,13.2,12.4,12.3,12.1,12.1,13.0,14.0,13.8,13.5,13.5,13.2,12.9,13.1,15.0,13.0,13.7,13.2,12.2,12.2,12.3,12.5,12.5,13.0,12.9,12.6,13.0,13.1,13.1,13.3
Cincinnati,17.0,16.5,13.7,12.2,13.4,13.4,13.0,12.9,13.4,12.8,12.8,12.9,13.0,12.6,12.2,12.3,12.2,9.0,13.0,17.7,17.5,17.5,17.2,15.8,15.9,15.2,15.2,14.9,14.2,13.6,13.3,13.5,8.0,10.5,9.3,9.2,9.6,9.0,9.9,10.1,9.8,9.8,10.1,9.9,10.4,10.7,10.8,10.8,6.0,11.0,10.0,11.2,11.2,11.6,12.3,12.3,12.5,12.3,11.9,11.5,11.4,11.2,11.4,11.9,12.0,14.5,15.0,14.8,14.8,15.2,13.8,13.0,13.0,12.8,13.0,12.4,13.6,13.2,13.1,12.9,15.0,13.0,12.7,13.0,13.6,13.5,13.7,13.5,13.1,13.1,13.3,13.6,14.2,13.9,13.9,13.2,13.1,12.0,10.0,12.3,14.5,14.2,13.8,12.4,12.4,12.5,12.4,12.0,11.9,11.9,11.9,12.0,11.7,16.0,17.5,17.7,16.0,15.8,15.8,15.5,16.3,16.0,15.4,15.4,16.0,15.5,15.2,14.8,14.1,12.0,13.0,13.7,14.8,14.2,13.0,13.0,12.7,13.2,13.4,14.3,13.9,14.1,13.9,13.7,15.0,11.0,10.0,10.2,11.6,12.2,12.4,12.4,12.9,12.4,12.3,12.5,12.6,12.5,12.6,12.9,7.0,13.5,11.7,13.5,12.2,12.5,12.1,12.0,13.0,14.4,14.4,14.4,13.9,13.7,14.1,13.9,13.0,10.5,10.0,10.0,10.2,10.2,11.8,11.1,11.2,12.9,12.2,12.1,11.8,11.6,11.5,11.3
Cleveland,9.0,14.5,14.0,13.8,12.0,11.7,12.9,13.0,13.0,12.4,11.8,12.5,12.3,12.2,12.2,12.5,12.2,9.0,14.5,13.0,11.5,12.8,11.8,11.7,11.7,11.6,11.8,11.9,11.6,11.9,11.9,12.3,17.0,14.0,11.7,11.7,11.5,12.0,11.5,11.7,12.2,12.8,12.7,12.7,12.2,11.9,11.9,12.3,11.0,12.0,12.0,11.5,12.6,12.6,12.8,12.0,12.8,12.0,11.8,11.7,11.7,12.0,11.9,12.3,21.0,17.0,17.7,15.2,16.4,14.8,14.8,13.7,14.4,14.9,14.8,14.5,14.9,14.8,14.8,15.1,13.0,13.5,16.7,14.8,14.8,14.0,15.5,15.1,15.2,14.9,15.6,15.9,15.7,16.2,16.3,15.9,15.6,14.0,13.5,12.3,14.8,14.8,15.2,15.4,15.1,15.1,15.4,15.1,15.5,15.8,15.6,15.1,14.7,17.0,16.0,12.7,12.5,12.8,12.3,11.6,11.6,10.8,11.0,11.0,11.1,11.0,10.8,10.4,10.7,21.0,15.5,17.0,18.0,18.0,19.2,18.5,17.6,16.4,15.3,14.5,14.8,15.1,15.2,15.1,23.0,17.0,16.7,19.2,18.0,17.0,16.9,16.8,16.8,16.8,16.6,15.9,15.5,15.3,15.2,15.2,27.0,21.0,22.0,19.8,18.4,18.2,19.1,18.5,17.9,17.9,19.0,19.5,19.2,18.9,18.7,18.9,12.0,14.5,11.7,11.7,12.8,12.0,14.2,13.4,13.4,12.8,14.5,14.8,14.8,15.0,14.5,14.3
Dallas,17.0,16.0,16.0,14.7,13.8,13.2,12.3,12.0,12.5,13.1,13.4,13.5,13.8,13.4,13.4,13.1,13.6,22.0,17.0,16.3,16.3,14.8,14.4,14.2,12.9,12.8,12.3,12.4,12.5,12.8,13.5,13.4,6.0,10.5,11.7,12.8,12.4,12.2,12.0,11.1,11.1,10.7,10.7,11.1,12.2,12.2,12.2,11.9,17.0,18.0,18.0,14.3,15.8,14.8,15.0,14.6,14.2,13.7,12.7,12.2,12.3,12.7,12.3,12.5,9.0,12.0,12.3,12.2,14.0,13.5,12.7,12.7,11.8,11.3,11.2,10.8,10.8,10.7,11.6,11.7,8.0,8.5,10.3,12.5,11.8,12.2,12.9,13.0,13.0,13.0,12.5,12.8,12.8,13.1,12.9,13.4,13.7,11.0,13.5,12.7,13.8,13.8,13.8,12.8,13.1,13.1,13.3,13.2,13.0,13.1,12.9,12.9,12.9,17.0,17.0,13.7,13.7,14.0,12.8,13.8,14.0,13.6,13.1,12.4,12.4,12.0,11.9,11.9,12.1,13.0,15.0,14.7,14.2,14.2,14.2,13.5,14.0,13.8,12.6,12.7,12.6,12.8,12.5,12.1,7.0,12.0,12.7,12.8,12.8,12.4,12.0,14.0,13.5,12.8,13.0,14.1,13.3,13.7,13.6,13.8,13.0,12.5,10.7,10.5,10.6,10.8,12.0,12.5,13.0,13.1,13.1,13.3,12.9,12.8,13.2,13.0,14.0,12.0,9.7,9.0,9.8,10.0,9.4,9.9,10.4,10.1,10.1,9.9,10.0,9.6,9.6,9.1
Denver,13.0,13.0,11.0,10.5,12.0,11.8,12.4,12.8,13.4,13.4,13.3,13.6,13.2,12.9,13.0,12.3,12.4,11.0,13.5,12.7,14.0,13.6,12.8,13.4,14.8,14.0,14.0,13.6,13.2,14.1,14.1,14.4,26.0,20.0,15.0,13.0,13.6,12.5,12.3,12.4,12.4,11.7,11.3,11.1,11.1,11.3,11.7,11.6,13.0,13.5,14.0,14.0,13.2,12.0,13.5,12.7,12.5,12.3,12.6,12.7,12.6,12.6,12.4,12.3,16.0,13.0,11.0,10.2,10.8,10.8,10.2,10.6,11.5,11.8,11.1,11.4,11.8,11.4,11.4,11.9,9.0,11.5,12.0,14.0,13.4,13.8,13.3,13.3,14.4,14.8,14.1,14.7,14.8,14.3,14.1,14.5,14.6,11.0,14.5,13.0,12.0,12.2,11.7,11.7,12.0,12.4,12.9,13.2,12.9,12.7,12.6,12.8,12.9,12.0,11.0,14.0,14.2,14.4,15.3,15.6,15.1,15.1,14.8,14.7,14.9,15.2,15.8,15.2,15.1,22.0,16.0,15.7,14.5,14.2,14.2,14.2,15.1,14.8,13.8,13.6,13.2,12.5,13.0,12.9,7.0,10.0,15.3,13.8,13.6,12.3,12.3,11.7,11.2,11.2,11.8,12.1,12.0,11.8,11.8,11.9,15.0,14.0,11.0,10.0,9.8,10.5,11.9,12.1,12.1,12.0,12.4,12.8,12.8,13.4,13.4,13.8,14.0,9.5,12.3,12.3,13.2,12.8,11.5,11.3,12.8,13.1,13.8,13.2,13.5,12.9,12.6,12.8
