Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,2.17%,5.43%,4.88%,4.17%,4.65%,5.29%,5.29%,5.15%,4.60%,3.95%,4.46%,4.67%,4.80%,4.59%,4.56%,4.19%,4.12%,0.00%,3.45%,2.22%,1.83%,2.10%,2.10%,2.23%,1.97%,1.71%,1.55%,2.26%,2.89%,3.63%,3.49%,3.23%,3.57%,3.06%,2.99%,2.22%,3.10%,3.10%,3.15%,3.47%,3.87%,3.41%,3.10%,3.00%,3.13%,3.08%,3.22%,3.18%,0.00%,1.33%,3.88%,4.55%,4.19%,3.35%,3.73%,3.62%,3.62%,3.82%,3.50%,3.55%,3.35%,3.32%,3.49%,3.31%,7.14%,4.62%,2.86%,2.14%,2.76%,3.86%,4.02%,4.02%,4.30%,4.11%,3.78%,3.82%,3.78%,4.48%,4.41%,3.99%,0.00%,0.00%,1.15%,2.78%,2.15%,2.31%,2.31%,2.25%,2.00%,1.75%,1.81%,1.83%,2.31%,2.35%,2.32%,2.36%,2.38%,4.55%,2.63%,3.08%,3.08%,2.38%,2.37%,2.43%,3.75%,3.68%,3.30%,3.02%,2.80%,2.61%,2.86%,2.86%,2.66%,0.00%,4.05%,4.00%,4.69%,4.46%,4.46%,4.21%,5.22%,4.67%,4.30%,3.74%,3.66%,3.88%,3.56%,3.52%,3.35%,0.00%,1.75%,3.12%,3.08%,3.93%,3.93%,3.77%,3.86%,3.36%,3.57%,4.08%,4.37%,4.09%,4.29%,4.08%,2.78%,1.59%,1.15%,2.22%,1.62%,2.26%,2.33%,2.27%,2.25%,2.25%,2.09%,2.76%,2.80%,3.37%,3.43%,3.48%,2.50%,2.50%,3.48%,3.92%,4.97%,4.95%,4.87%,4.91%,4.91%,4.73%,4.18%,3.78%,3.88%,3.62%,3.40%,4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.48%,0.40%,0.70%,0.92%,1.40%,1.56%,1.89%,1.77%,1.66%,1.70%
Atlanta,3.70%,4.76%,7.45%,6.84%,6.33%,6.45%,6.05%,6.05%,5.76%,5.26%,5.46%,5.23%,4.95%,4.77%,4.73%,4.57%,4.57%,4.55%,2.44%,3.28%,2.53%,2.73%,3.05%,3.85%,3.31%,3.31%,3.55%,3.23%,3.25%,3.99%,3.70%,4.00%,4.35%,2.33%,2.86%,2.17%,1.59%,2.01%,3.43%,3.43%,2.91%,2.54%,2.19%,2.36%,2.72%,2.81%,3.09%,2.90%,0.00%,2.63%,1.45%,2.20%,2.20%,2.54%,3.38%,2.86%,3.38%,3.63%,3.35%,3.07%,2.91%,3.01%,3.32%,3.67%,6.25%,3.85%,2.08%,1.60%,2.44%,2.46%,2.05%,2.05%,2.23%,2.03%,2.33%,2.68%,2.78%,2.76%,3.09%,3.03%,0.00%,4.35%,3.12%,1.90%,2.29%,1.86%,1.86%,2.44%,2.20%,2.00%,2.12%,1.94%,1.80%,1.91%,2.31%,2.18%,2.53%,0.00%,1.59%,1.10%,1.10%,1.63%,2.56%,3.14%,3.86%,3.89%,4.03%,3.49%,3.09%,3.24%,3.22%,3.00%,2.80%,2.27%,1.32%,0.94%,2.01%,1.69%,1.83%,1.98%,1.98%,1.74%,1.48%,1.33%,1.23%,1.59%,1.68%,1.76%,1.67%,2.13%,4.00%,3.28%,2.44%,3.06%,2.75%,3.16%,3.16%,3.25%,3.04%,2.77%,2.53%,2.72%,2.51%,2.35%,0.00%,0.00%,0.93%,1.36%,1.51%,2.54%,2.54%,2.26%,2.01%,1.99%,3.02%,3.03%,2.81%,2.74%,2.60%,2.45%,2.63%,1.23%,1.68%,1.73%,1.37%,1.37%,1.22%,2.29%,3.00%,2.71%,2.91%,2.66%,2.41%,2.44%,2.45%,2.58%,0.00%,3.45%,3.48%,3.85%,3.48%,3.36%,2.84%,2.91%,2.91%,2.65%,2.34%,2.34%,2.35%,2.36%,2.39%,2.22%
Baltimore,2.33%,3.28%,3.66%,5.56%,5.56%,4.76%,4.58%,3.89%,3.94%,4.66%,4.98%,4.36%,4.33%,4.68%,4.61%,4.64%,4.58%,5.26%,3.57%,2.70%,2.20%,4.59%,4.59%,3.91%,3.61%,3.06%,2.62%,2.27%,2.34%,2.41%,2.19%,2.46%,5.56%,4.21%,4.21%,4.31%,4.58%,4.35%,3.70%,3.85%,3.44%,4.01%,3.89%,4.08%,3.76%,3.87%,3.66%,3.61%,0.00%,1.67%,0.99%,2.29%,3.64%,4.00%,4.00%,3.59%,3.15%,3.32%,2.99%,2.76%,2.47%,2.31%,2.41%,2.66%,5.00%,2.67%,1.79%,1.82%,1.44%,1.68%,1.45%,1.45%,1.63%,2.06%,2.36%,2.17%,2.29%,2.78%,2.82%,2.64%,0.00%,0.00%,4.17%,2.53%,3.77%,4.86%,4.19%,3.65%,3.17%,2.86%,3.24%,2.96%,2.69%,2.82%,3.13%,2.94%,2.77%,2.33%,2.86%,1.87%,1.95%,2.70%,2.19%,2.19%,1.98%,2.46%,2.30%,2.36%,2.14%,2.68%,2.54%,2.58%,2.65%,2.63%,6.49%,4.59%,4.11%,3.51%,2.91%,2.53%,2.53%,2.26%,2.34%,2.11%,2.18%,2.00%,1.85%,1.77%,1.91%,0.00%,3.28%,1.83%,2.14%,2.14%,2.31%,2.37%,2.29%,1.94%,1.93%,2.06%,1.94%,1.84%,1.93%,2.20%,0.00%,1.35%,1.77%,1.89%,2.15%,1.89%,2.35%,2.35%,2.15%,2.24%,2.03%,1.77%,1.86%,2.00%,2.04%,1.90%,3.23%,2.11%,1.68%,4.14%,3.98%,3.40%,2.97%,2.97%,2.90%,3.18%,3.45%,3.47%,3.19%,3.48%,3.23%,3.51%,1.61%,1.10%,1.64%,1.31%,1.57%,1.36%,2.04%,2.51%,2.47%,2.28%,2.28%,2.13%,1.97%,2.05%,1.92%,2.31%
Buffalo,3.57%,1.82%,4.94%,3.23%,2.52%,3.00%,3.10%,4.55%,4.55%,4.03%,3.70%,3.69%,3.37%,3.49%,3.25%,3.27%,3.39%,0.00%,1.96%,1.96%,2.47%,2.73%,2.17%,4.02%,3.66%,3.17%,4.55%,4.51%,4.93%,4.49%,4.40%,4.06%,0.00%,0.00%,1.20%,1.92%,1.54%,2.56%,2.19%,2.31%,2.31%,2.10%,2.19%,2.31%,2.42%,3.08%,2.81%,2.84%,0.00%,0.00%,1.25%,0.89%,2.88%,2.89%,3.03%,3.03%,2.82%,2.67%,2.66%,2.75%,3.05%,2.92%,2.76%,3.03%,4.76%,2.17%,2.99%,3.16%,3.17%,3.17%,3.40%,3.47%,3.37%,3.46%,3.50%,3.70%,3.30%,3.09%,2.83%,3.37%,0.00%,0.00%,1.05%,1.67%,2.08%,2.08%,1.72%,1.91%,2.46%,3.00%,3.75%,3.38%,3.03%,3.08%,3.50%,3.30%,3.13%,0.00%,1.79%,2.17%,4.24%,4.03%,3.91%,3.48%,4.02%,4.02%,4.23%,4.47%,4.42%,4.41%,4.44%,4.39%,4.57%,0.00%,3.85%,5.00%,3.74%,2.92%,2.92%,3.33%,3.07%,3.23%,2.97%,3.26%,3.14%,3.19%,3.02%,3.07%,3.45%,3.85%,2.78%,3.57%,2.74%,2.89%,3.45%,3.45%,3.48%,3.83%,4.45%,4.46%,4.00%,3.56%,3.93%,4.16%,9.38%,5.88%,3.49%,5.60%,5.30%,4.89%,4.57%,4.57%,3.89%,3.70%,3.40%,3.36%,3.48%,3.44%,3.56%,3.51%,0.00%,1.52%,0.93%,2.31%,2.35%,1.98%,2.14%,2.20%,2.56%,2.56%,2.37%,2.37%,2.19%,2.93%,2.99%,3.04%,4.55%,2.08%,1.14%,2.27%,2.29%,2.35%,2.34%,2.20%,2.20%,1.87%,1.67%,1.53%,1.89%,2.08%,2.17%,2.34%
Carolina,6.67%,7.55%,7.55%,5.00%,3.88%,4.07%,2.91%,2.51%,2.70%,3.15%,3.52%,3.56%,3.25%,3.58%,3.54%,3.49%,3.48%,2.50%,4.35%,4.35%,4.67%,3.94%,5.33%,4.88%,4.56%,3.85%,3.44%,3.46%,3.53%,3.27%,3.28%,3.25%,6.45%,5.26%,4.35%,3.45%,3.45%,4.52%,4.52%,3.85%,3.54%,4.07%,4.21%,3.85%,3.83%,3.76%,3.82%,3.77%,2.56%,1.39%,0.93%,0.73%,0.60%,1.46%,1.67%,1.85%,1.85%,1.97%,2.42%,2.72%,2.96%,3.22%,3.37%,3.32%,0.00%,1.47%,1.11%,1.53%,2.00%,1.64%,1.64%,1.75%,2.31%,2.42%,2.76%,3.31%,3.61%,3.52%,3.31%,3.33%,0.00%,1.61%,1.10%,0.83%,1.41%,2.76%,2.46%,2.16%,2.16%,3.49%,3.25%,2.88%,2.74%,3.15%,3.20%,3.05%,2.90%,14.71%,8.00%,7.41%,7.41%,6.77%,7.33%,7.22%,6.70%,5.86%,5.32%,4.92%,5.60%,5.57%,5.14%,4.74%,4.52%,8.57%,7.81%,6.19%,5.08%,6.00%,6.00%,5.24%,5.70%,5.30%,4.78%,4.98%,4.87%,4.70%,4.66%,4.45%,4.44%,2.70%,4.82%,3.42%,3.07%,3.09%,3.93%,3.57%,3.14%,3.14%,3.06%,3.84%,3.57%,3.38%,3.53%,3.35%,6.06%,3.77%,5.81%,4.50%,3.57%,3.57%,3.39%,3.70%,3.35%,3.64%,3.29%,3.01%,2.79%,2.54%,2.34%,2.41%,0.00%,1.64%,2.27%,2.27%,3.94%,3.27%,2.94%,2.48%,2.93%,2.95%,2.68%,2.67%,3.01%,2.75%,2.59%,2.69%,0.00%,0.00%,0.00%,0.00%,0.56%,0.89%,1.14%,1.40%,1.60%,2.27%,2.56%,2.56%,2.59%,2.40%,2.21%,2.27%
Chicago,8.82%,7.02%,7.02%,5.94%,6.40%,5.48%,5.56%,4.74%,4.56%,4.46%,4.65%,4.19%,3.77%,4.14%,3.85%,3.81%,3.88%,5.71%,5.66%,3.45%,2.31%,2.31%,2.63%,2.78%,2.93%,2.65%,3.15%,3.60%,3.88%,3.54%,3.49%,3.69%,3.57%,2.00%,6.74%,6.74%,5.22%,5.00%,4.14%,3.50%,3.98%,4.17%,4.14%,4.08%,4.18%,3.76%,3.76%,3.80%,3.70%,1.82%,3.12%,2.36%,1.90%,3.59%,3.59%,3.08%,3.72%,3.68%,3.43%,3.94%,4.55%,4.28%,3.85%,3.50%,4.35%,5.26%,6.67%,6.34%,5.99%,5.66%,4.74%,5.46%,5.46%,4.98%,4.47%,4.35%,3.89%,3.89%,3.80%,3.70%,0.00%,0.00%,2.30%,3.31%,2.58%,2.02%,1.74%,1.74%,1.90%,2.00%,1.80%,1.66%,2.31%,2.36%,2.58%,2.85%,2.65%,11.11%,5.41%,4.95%,3.88%,3.88%,4.07%,4.74%,4.56%,4.17%,5.00%,4.70%,4.93%,4.72%,4.78%,5.28%,5.12%,2.86%,1.56%,2.20%,3.42%,5.88%,4.57%,5.58%,5.58%,4.90%,5.00%,4.92%,4.60%,4.26%,4.50%,4.48%,4.45%,3.12%,1.30%,2.63%,3.05%,2.37%,2.00%,2.59%,2.59%,2.27%,2.11%,2.22%,2.84%,3.46%,3.29%,4.05%,2.86%,8.06%,6.45%,5.13%,4.49%,4.49%,3.72%,3.70%,3.31%,3.64%,4.04%,3.96%,3.67%,3.69%,3.74%,3.52%,3.03%,4.23%,2.97%,4.05%,3.31%,2.76%,2.86%,2.86%,2.45%,2.39%,2.19%,2.18%,2.00%,1.86%,2.13%,2.16%,4.08%,2.41%,1.65%,2.56%,3.12%,2.61%,2.65%,2.68%,2.68%,2.95%,3.14%,2.93%,3.06%,2.98%,3.37%,3.32%
Cincinnati,5.41%,5.13%,4.90%,3.76%,3.39%,3.39%,2.94%,2.55%,2.93%,3.01%,2.72%,2.44%,2.24%,2.55%,2.41%,2.88%,2.88%,3.70%,3.08%,4.27%,4.55%,4.55%,4.21%,4.27%,4.05%,3.58%,3.77%,3.79%,4.30%,4.17%,4.27%,4.40%,2.94%,2.70%,2.06%,1.53%,1.22%,1.02%,1.72%,1.87%,1.71%,1.71%,1.81%,1.94%,1.75%,1.88%,2.14%,2.37%,0.00%,3.39%,4.71%,3.33%,3.33%,2.55%,2.04%,1.72%,2.33%,2.00%,2.17%,2.25%,2.06%,2.64%,2.47%,2.68%,0.00%,2.44%,3.20%,3.75%,3.75%,3.94%,4.02%,3.53%,3.40%,3.05%,3.68%,3.59%,3.25%,3.46%,3.26%,3.50%,4.17%,5.88%,3.33%,4.80%,4.27%,3.55%,2.97%,3.36%,3.34%,3.34%,2.92%,2.89%,2.91%,3.37%,3.16%,3.11%,2.92%,6.06%,7.14%,4.30%,3.65%,3.57%,3.45%,3.08%,3.08%,2.69%,2.41%,2.56%,2.38%,2.74%,2.54%,2.54%,2.62%,2.00%,1.18%,2.46%,1.90%,3.09%,3.09%,2.46%,2.48%,2.52%,3.06%,3.27%,3.44%,3.20%,3.59%,3.44%,3.30%,0.00%,0.00%,2.00%,2.94%,2.96%,2.49%,2.49%,3.04%,2.60%,3.01%,3.48%,3.19%,3.20%,3.00%,3.04%,2.70%,2.94%,3.12%,3.15%,3.53%,4.17%,4.10%,4.10%,3.85%,3.48%,3.19%,2.93%,3.14%,3.14%,2.96%,3.11%,6.06%,2.56%,2.83%,2.70%,2.86%,2.79%,2.41%,2.51%,3.01%,3.39%,3.65%,3.65%,3.69%,3.41%,3.12%,2.90%,0.00%,0.00%,1.14%,1.14%,0.85%,1.88%,1.52%,1.77%,2.33%,3.04%,2.83%,2.83%,3.41%,3.12%,3.18%,3.22%
Cleveland,6.90%,6.06%,4.81%,4.29%,4.24%,3.66%,3.83%,3.69%,3.69%,3.69%,3.30%,3.45%,3.41%,3.66%,3.71%,3.67%,3.54%,0.00%,5.77%,4.82%,3.85%,2.90%,3.73%,3.63%,3.63%,3.65%,4.10%,3.69%,3.87%,4.06%,4.37%,4.31%,4.65%,2.67%,1.92%,1.92%,2.90%,2.98%,4.28%,3.77%,3.66%,3.57%,3.56%,4.06%,3.84%,3.86%,3.80%,3.48%,7.41%,6.67%,5.38%,5.60%,5.36%,5.36%,4.98%,4.93%,4.49%,4.15%,3.80%,4.64%,4.49%,4.33%,4.45%,5.03%,5.26%,4.23%,4.63%,4.76%,5.33%,4.64%,4.64%,4.11%,3.75%,3.31%,3.24%,3.20%,3.37%,3.37%,3.20%,3.68%,0.00%,3.57%,5.38%,5.13%,5.13%,4.11%,3.28%,2.86%,2.88%,2.52%,2.23%,2.89%,2.93%,2.86%,3.12%,3.83%,4.10%,2.86%,3.03%,6.45%,4.96%,5.06%,5.43%,5.16%,5.58%,5.58%,5.68%,5.03%,4.50%,3.97%,3.78%,4.10%,3.94%,5.26%,4.35%,3.23%,3.25%,3.70%,4.10%,3.77%,3.77%,3.46%,3.05%,3.10%,3.37%,3.06%,3.16%,2.96%,3.45%,2.50%,1.39%,1.80%,1.74%,1.74%,1.38%,1.59%,1.75%,1.95%,1.79%,1.95%,2.04%,2.10%,2.37%,2.22%,11.43%,5.56%,5.22%,4.19%,4.46%,4.33%,3.68%,3.34%,3.57%,3.57%,3.23%,3.27%,3.46%,3.24%,3.41%,3.18%,5.66%,3.33%,4.14%,3.28%,2.84%,3.15%,3.04%,2.71%,2.44%,2.44%,2.82%,2.73%,2.90%,2.67%,2.83%,2.97%,0.00%,0.00%,0.00%,0.00%,0.75%,0.66%,1.04%,0.91%,1.57%,1.44%,1.53%,2.17%,2.46%,2.75%,3.08%,3.16%
Dallas,3.12%,2.78%,2.78%,3.16%,3.17%,3.29%,2.79%,3.43%,3.80%,3.33%,3.92%,3.71%,4.10%,4.35%,4.11%,3.88%,4.11%,0.00%,3.49%,2.59%,2.59%,2.84%,2.26%,1.88%,2.95%,3.75%,3.70%,4.00%,4.27%,4.42%,4.51%,4.68%,0.00%,0.00%,2.04%,2.40%,1.88%,2.03%,2.71%,2.45%,2.45%,2.60%,2.40%,2.68%,2.93%,2.69%,3.20%,3.25%,9.09%,4.23%,4.23%,4.40%,5.43%,4.40%,5.61%,5.17%,4.48%,4.04%,4.06%,3.72%,3.92%,4.09%,4.04%,4.22%,4.17%,1.89%,2.27%,2.48%,4.68%,4.50%,3.77%,3.77%,3.79%,3.77%,3.70%,3.69%,3.66%,3.29%,3.68%,3.57%,3.12%,3.23%,3.23%,2.86%,3.07%,2.49%,3.40%,2.99%,3.73%,3.73%,4.04%,3.60%,3.54%,3.94%,3.69%,3.75%,3.66%,0.00%,5.36%,3.37%,3.05%,2.42%,2.42%,2.06%,1.74%,1.89%,1.98%,2.12%,1.95%,1.69%,1.58%,1.46%,1.55%,0.00%,2.02%,1.55%,1.55%,2.86%,3.38%,2.83%,3.72%,3.99%,4.02%,3.76%,3.62%,3.41%,3.58%,3.32%,3.46%,2.78%,3.80%,3.48%,4.32%,4.32%,3.94%,3.52%,3.44%,3.07%,2.82%,2.53%,2.82%,2.55%,2.38%,2.23%,3.45%,2.90%,2.78%,4.97%,4.97%,4.57%,3.90%,4.44%,3.96%,3.67%,3.22%,3.22%,3.04%,2.99%,2.77%,2.58%,2.04%,1.10%,0.87%,0.66%,1.06%,1.38%,1.89%,1.69%,1.73%,1.62%,1.62%,1.72%,1.59%,1.51%,1.75%,1.85%,8.11%,4.55%,4.49%,3.39%,3.14%,2.62%,2.80%,2.42%,2.85%,2.59%,2.59%,2.39%,2.75%,2.56%,2.38%,2.26%
Denver,12.00%,5.56%,4.00%,2.75%,2.03%,2.84%,3.76%,4.10%,3.94%,3.94%,4.14%,3.71%,3.78%,3.51%,3.45%,3.54%,3.76%,6.90%,2.94%,1.92%,1.48%,2.44%,2.72%,3.12%,3.58%,3.30%,3.30%,3.01%,3.10%,3.80%,4.00%,4.08%,4.17%,3.53%,2.91%,2.33%,1.94%,1.68%,1.44%,1.23%,1.23%,1.13%,1.03%,1.27%,1.74%,1.59%,1.45%,1.58%,11.54%,7.14%,4.65%,4.65%,4.55%,3.91%,4.14%,3.68%,3.23%,4.03%,3.99%,3.81%,4.17%,3.83%,3.78%,3.81%,2.56%,4.17%,4.21%,4.31%,3.95%,3.95%,4.42%,3.72%,3.40%,3.38%,3.15%,3.16%,3.42%,3.19%,2.91%,3.14%,0.00%,1.33%,1.83%,2.53%,2.08%,2.18%,2.71%,2.71%,3.29%,3.18%,2.95%,2.93%,2.87%,2.84%,2.85%,2.80%,2.90%,0.00%,0.00%,0.00%,0.00%,0.61%,0.52%,0.52%,0.43%,1.49%,1.67%,1.80%,1.94%,2.07%,2.11%,1.95%,1.99%,3.03%,1.47%,1.60%,1.71%,1.41%,1.21%,1.45%,1.58%,1.58%,1.42%,1.54%,1.40%,1.31%,1.80%,1.75%,1.84%,2.17%,1.41%,2.73%,4.20%,4.22%,4.22%,3.63%,3.45%,3.15%,3.05%,2.83%,2.66%,2.53%,2.53%,2.37%,0.00%,4.76%,2.61%,1.95%,1.52%,1.75%,1.75%,1.55%,2.05%,1.81%,1.88%,1.95%,2.01%,2.07%,1.95%,1.98%,0.00%,0.00%,0.00%,0.00%,0.50%,0.82%,1.03%,1.79%,1.79%,1.61%,1.46%,1.56%,1.86%,1.66%,1.72%,1.58%,0.00%,0.00%,0.90%,0.90%,1.90%,1.57%,1.38%,1.19%,1.61%,1.95%,2.18%,2.01%,1.87%,2.19%,2.10%,2.64%
