Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.00%,0.00%,0.00%,0.00%,0.00%,4.55%,4.55%,11.54%,10.00%,8.82%,8.11%,9.09%,10.87%,10.00%,11.11%,12.28%,13.11%,33.33%,57.14%,44.44%,37.50%,31.82%,31.82%,28.57%,25.81%,25.00%,27.50%,27.91%,29.55%,27.08%,30.91%,31.15%,0.00%,40.00%,46.67%,58.33%,55.17%,55.17%,55.88%,52.63%,45.45%,42.00%,37.93%,35.48%,32.84%,32.39%,30.26%,28.05%,0.00%,20.00%,30.77%,25.00%,23.81%,19.23%,16.13%,17.65%,17.65%,18.92%,24.39%,27.66%,25.93%,23.33%,21.54%,22.22%,0.00%,40.00%,43.75%,40.00%,34.62%,34.48%,31.25%,31.25%,31.43%,31.71%,29.79%,29.41%,26.32%,24.19%,22.39%,20.83%,33.33%,25.00%,25.00%,22.73%,17.24%,14.29%,14.29%,17.50%,14.89%,14.81%,13.33%,14.93%,14.08%,14.10%,17.28%,16.87%,16.67%,50.00%,40.00%,46.15%,46.15%,38.89%,37.50%,37.93%,33.33%,27.50%,28.89%,26.53%,24.53%,23.33%,22.22%,20.29%,18.67%,25.00%,16.67%,18.18%,21.43%,23.81%,23.81%,25.00%,26.67%,22.86%,25.64%,30.95%,31.11%,29.17%,24.14%,22.58%,23.53%,60.00%,33.33%,33.33%,27.78%,28.57%,28.57%,30.77%,31.25%,30.77%,27.91%,26.67%,25.49%,25.45%,23.73%,25.00%,40.00%,50.00%,46.67%,52.63%,52.38%,50.00%,45.16%,45.45%,43.24%,43.24%,46.51%,47.83%,45.83%,44.90%,48.21%,46.67%,40.00%,66.67%,71.43%,61.11%,60.87%,50.00%,52.94%,55.00%,55.00%,50.00%,48.08%,48.33%,46.88%,43.48%,40.26%,37.80%,100.00%,45.45%,52.94%,52.94%,63.64%,68.97%,64.71%,66.67%,63.64%,64.00%,64.15%,63.64%,59.32%,54.69%,52.17%,52.78%
Atlanta,16.67%,7.69%,6.25%,5.56%,7.69%,7.14%,9.38%,9.38%,13.51%,11.90%,10.42%,9.26%,8.62%,8.06%,9.38%,10.00%,9.46%,25.00%,18.18%,14.29%,10.00%,13.04%,11.11%,13.33%,18.42%,18.42%,16.28%,17.39%,18.00%,17.65%,17.54%,18.75%,0.00%,14.29%,27.27%,27.78%,25.00%,20.69%,22.86%,22.86%,23.08%,25.00%,24.00%,23.21%,22.03%,21.21%,20.59%,18.92%,40.00%,37.50%,30.00%,21.05%,21.05%,22.73%,24.14%,27.78%,25.64%,23.26%,21.74%,20.00%,18.18%,18.64%,18.75%,19.70%,50.00%,75.00%,66.67%,50.00%,45.00%,39.13%,35.71%,35.71%,33.33%,31.58%,30.00%,27.27%,25.00%,27.45%,26.42%,23.33%,14.29%,18.18%,11.11%,13.64%,14.29%,11.76%,11.76%,10.81%,9.52%,12.24%,11.11%,14.52%,14.93%,15.28%,14.47%,16.05%,18.39%,0.00%,50.00%,38.46%,38.46%,38.10%,32.00%,34.48%,34.29%,35.00%,42.22%,36.54%,38.60%,39.66%,41.27%,39.39%,37.50%,66.67%,45.45%,43.75%,45.00%,36.00%,34.48%,27.78%,27.78%,26.19%,29.17%,26.79%,26.23%,24.24%,22.22%,24.05%,24.39%,25.00%,22.22%,38.46%,35.00%,30.43%,31.03%,28.57%,28.57%,31.71%,30.43%,28.85%,29.82%,28.33%,26.87%,25.68%,44.44%,53.33%,60.00%,62.96%,56.25%,57.89%,57.89%,53.33%,52.00%,53.57%,50.82%,50.00%,48.61%,46.05%,46.99%,46.67%,75.00%,80.00%,75.00%,72.73%,70.37%,70.37%,69.70%,70.27%,72.50%,72.09%,65.31%,66.04%,66.10%,61.90%,65.22%,62.16%,83.33%,66.67%,61.11%,60.87%,50.00%,50.00%,48.57%,53.85%,53.85%,55.56%,52.94%,57.14%,60.32%,55.71%,56.00%,55.56%
Baltimore,33.33%,20.00%,14.29%,11.76%,11.76%,12.50%,13.79%,11.43%,12.20%,12.77%,19.61%,20.34%,20.59%,18.92%,17.95%,17.86%,17.05%,0.00%,0.00%,14.29%,21.05%,21.74%,21.74%,17.86%,19.35%,16.22%,19.05%,16.67%,16.00%,14.04%,12.50%,13.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,7.69%,10.00%,9.38%,8.11%,7.14%,6.52%,6.12%,5.17%,4.69%,0.00%,0.00%,16.67%,14.29%,13.04%,11.11%,11.11%,9.09%,7.50%,6.52%,5.88%,8.77%,8.47%,9.38%,8.57%,7.89%,20.00%,20.00%,18.75%,15.00%,12.50%,16.13%,14.71%,14.71%,13.89%,13.16%,13.04%,12.24%,12.96%,11.86%,10.94%,10.61%,0.00%,0.00%,0.00%,14.29%,17.65%,21.05%,16.00%,12.90%,12.82%,13.04%,12.24%,10.71%,9.52%,8.82%,11.11%,10.13%,10.59%,14.29%,7.69%,5.00%,4.17%,3.70%,6.06%,6.06%,7.50%,7.14%,6.52%,5.77%,5.26%,5.00%,4.35%,4.00%,3.75%,33.33%,50.00%,54.55%,50.00%,55.00%,56.00%,56.25%,56.25%,56.41%,58.14%,56.86%,56.36%,58.62%,58.73%,54.29%,50.67%,57.14%,70.00%,70.59%,70.83%,70.83%,75.00%,70.59%,65.00%,66.67%,63.27%,67.27%,65.00%,61.54%,58.57%,58.90%,66.67%,60.00%,65.00%,64.00%,58.62%,62.86%,62.50%,62.50%,60.00%,58.18%,57.63%,58.73%,58.82%,58.90%,58.44%,56.47%,100.00%,77.78%,75.00%,80.95%,78.57%,78.12%,70.27%,70.27%,68.29%,67.39%,64.71%,59.65%,56.25%,52.17%,53.33%,53.25%,100.00%,90.91%,87.50%,86.96%,84.62%,80.00%,75.00%,71.74%,70.59%,69.09%,69.09%,70.97%,71.43%,70.67%,68.75%,68.67%
Buffalo,0.00%,0.00%,0.00%,5.56%,8.33%,7.69%,7.69%,7.14%,7.14%,6.45%,5.88%,5.41%,7.14%,6.52%,5.77%,5.56%,5.45%,0.00%,0.00%,0.00%,0.00%,7.69%,5.56%,4.76%,7.14%,6.45%,6.06%,4.88%,4.17%,3.64%,3.17%,4.29%,0.00%,0.00%,6.67%,5.88%,4.55%,7.41%,6.45%,5.56%,5.56%,5.13%,4.76%,4.44%,4.08%,3.92%,3.64%,3.17%,20.00%,10.00%,13.33%,15.79%,14.29%,12.50%,11.11%,11.11%,9.38%,8.11%,9.52%,8.51%,9.80%,8.77%,8.20%,7.35%,0.00%,0.00%,0.00%,18.18%,18.75%,18.75%,22.73%,19.23%,17.65%,16.22%,15.00%,13.95%,12.24%,10.71%,10.34%,9.68%,16.67%,18.18%,20.00%,18.18%,15.38%,15.38%,12.50%,16.22%,14.63%,15.91%,16.33%,13.33%,12.90%,12.50%,11.43%,11.69%,12.82%,0.00%,15.38%,13.33%,11.11%,10.00%,16.00%,16.13%,14.71%,14.71%,13.16%,11.90%,10.42%,9.62%,8.77%,8.33%,8.06%,25.00%,16.67%,7.69%,6.25%,9.09%,9.09%,13.33%,15.15%,13.51%,15.00%,12.50%,11.32%,12.50%,11.67%,12.50%,12.12%,12.50%,26.67%,28.57%,30.77%,31.25%,27.03%,27.03%,28.57%,26.67%,29.79%,30.61%,27.78%,31.03%,31.15%,28.79%,60.00%,63.64%,56.25%,57.14%,52.17%,50.00%,43.75%,43.75%,38.89%,40.48%,36.17%,33.33%,32.76%,30.65%,29.23%,29.41%,50.00%,40.00%,43.75%,45.45%,44.44%,42.42%,46.15%,46.51%,42.55%,44.00%,43.10%,43.10%,42.19%,43.28%,45.83%,43.59%,83.33%,71.43%,72.22%,72.73%,77.78%,74.19%,65.71%,59.09%,59.09%,60.42%,60.38%,55.00%,56.72%,54.93%,55.84%,55.56%
Carolina,0.00%,0.00%,0.00%,6.67%,6.67%,5.00%,4.17%,3.33%,3.03%,2.56%,4.55%,6.12%,5.66%,5.36%,4.92%,6.06%,5.48%,0.00%,0.00%,0.00%,0.00%,13.33%,11.76%,10.00%,8.33%,6.90%,5.41%,4.65%,6.38%,5.36%,4.92%,4.48%,20.00%,9.09%,6.25%,4.35%,7.14%,6.25%,6.25%,5.13%,4.35%,3.77%,3.64%,3.39%,3.12%,2.99%,4.11%,3.85%,0.00%,0.00%,14.29%,11.11%,8.70%,10.34%,9.38%,8.57%,8.57%,7.50%,9.09%,8.51%,7.69%,7.14%,8.62%,8.20%,16.67%,10.00%,6.25%,5.56%,4.55%,3.45%,3.45%,3.23%,3.03%,2.78%,2.50%,2.33%,2.04%,1.92%,3.57%,3.33%,66.67%,45.45%,42.86%,47.37%,42.31%,42.86%,42.86%,39.02%,39.02%,35.56%,37.25%,36.84%,34.92%,32.86%,31.58%,31.71%,33.33%,33.33%,37.50%,40.00%,40.00%,50.00%,42.11%,38.10%,39.29%,39.39%,44.74%,41.86%,39.13%,35.29%,33.33%,32.20%,31.34%,0.00%,14.29%,22.22%,25.00%,20.00%,20.00%,33.33%,29.17%,30.77%,29.03%,25.71%,21.95%,20.45%,23.40%,20.75%,20.00%,50.00%,50.00%,50.00%,47.62%,57.69%,60.00%,63.16%,64.29%,64.29%,63.64%,64.00%,67.86%,66.13%,66.67%,66.20%,0.00%,33.33%,36.36%,50.00%,42.11%,42.11%,50.00%,37.93%,36.36%,35.14%,40.48%,39.58%,42.31%,43.10%,45.31%,47.06%,100.00%,100.00%,93.33%,93.33%,88.89%,91.67%,84.38%,78.95%,77.78%,77.08%,79.25%,75.44%,76.19%,74.63%,75.68%,75.64%,50.00%,70.00%,80.00%,83.33%,79.17%,78.12%,77.14%,74.36%,76.19%,78.26%,78.00%,78.00%,77.78%,79.03%,79.41%,79.17%
Chicago,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.08%,1.89%,1.75%,1.64%,1.49%,1.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,9.09%,9.09%,7.14%,5.26%,4.55%,3.70%,3.12%,2.86%,2.56%,2.33%,2.04%,1.92%,1.75%,1.61%,0.00%,21.43%,15.00%,14.29%,16.22%,14.29%,14.29%,16.00%,14.81%,13.11%,12.50%,11.76%,11.11%,10.13%,10.47%,10.75%,0.00%,0.00%,0.00%,6.25%,4.55%,3.57%,2.94%,5.56%,5.56%,7.50%,6.52%,5.66%,5.26%,4.84%,4.55%,4.11%,0.00%,22.22%,20.00%,20.00%,18.52%,15.62%,15.00%,15.00%,13.04%,14.29%,13.73%,12.28%,13.33%,12.12%,11.43%,12.16%,11.39%,0.00%,12.50%,15.38%,13.64%,13.64%,12.00%,11.11%,11.76%,13.16%,12.20%,12.77%,16.00%,14.81%,14.04%,13.56%,12.31%,25.00%,30.00%,20.00%,17.65%,21.74%,20.69%,18.75%,18.75%,25.00%,21.43%,23.40%,20.75%,22.41%,23.33%,21.74%,21.05%,71.43%,70.00%,78.57%,57.14%,64.00%,54.55%,56.41%,56.41%,52.17%,55.56%,51.67%,52.31%,50.75%,52.86%,53.42%,50.00%,54.55%,64.71%,66.67%,65.62%,65.62%,63.89%,67.50%,60.78%,57.41%,54.39%,53.97%,56.72%,55.71%,55.41%,55.70%,100.00%,60.00%,66.67%,54.17%,50.00%,50.00%,52.38%,52.38%,51.06%,48.08%,45.61%,47.54%,48.48%,42.67%,42.68%,41.18%,60.00%,50.00%,43.75%,35.00%,44.00%,45.16%,44.12%,47.37%,47.37%,46.34%,42.22%,40.82%,39.62%,36.21%,37.70%,37.50%
Cincinnati,0.00%,0.00%,9.09%,6.67%,5.00%,5.00%,7.41%,6.06%,5.56%,4.65%,4.17%,3.64%,5.00%,6.25%,5.56%,5.41%,5.19%,0.00%,10.00%,7.69%,5.88%,5.88%,4.76%,3.85%,3.23%,2.63%,2.38%,2.17%,3.51%,3.23%,2.99%,2.82%,0.00%,0.00%,0.00%,0.00%,3.45%,2.86%,2.56%,2.56%,2.33%,2.33%,1.96%,1.69%,3.03%,2.82%,2.53%,2.35%,33.33%,16.67%,29.41%,23.81%,23.81%,28.00%,24.14%,20.00%,20.00%,18.75%,18.52%,18.33%,17.19%,15.94%,14.86%,16.46%,16.67%,14.29%,10.53%,8.70%,8.70%,14.29%,14.29%,15.38%,13.95%,11.76%,10.53%,9.52%,9.09%,8.33%,7.89%,8.64%,33.33%,40.00%,36.36%,33.33%,33.33%,33.33%,29.63%,26.67%,23.53%,23.53%,20.51%,19.05%,18.60%,17.78%,16.00%,16.98%,15.52%,0.00%,12.50%,8.33%,6.25%,10.00%,8.70%,6.45%,6.45%,5.71%,4.88%,6.67%,8.16%,7.27%,6.90%,9.38%,11.76%,0.00%,27.27%,31.25%,23.81%,23.08%,23.08%,18.18%,16.67%,15.00%,15.91%,16.33%,15.09%,13.33%,12.90%,11.76%,10.81%,50.00%,66.67%,60.00%,65.00%,64.00%,60.00%,60.00%,51.35%,54.76%,52.17%,54.90%,50.88%,50.85%,47.69%,45.71%,0.00%,9.09%,27.78%,33.33%,39.29%,42.42%,37.84%,37.84%,37.21%,32.65%,33.33%,31.67%,32.31%,36.62%,33.33%,32.93%,75.00%,66.67%,60.00%,55.56%,45.45%,37.04%,43.75%,40.00%,41.30%,40.82%,43.86%,43.86%,44.26%,39.71%,41.67%,39.24%,42.86%,33.33%,44.44%,44.44%,50.00%,43.33%,41.94%,37.84%,32.56%,33.33%,40.00%,43.64%,43.10%,45.16%,43.48%,45.45%
Cleveland,0.00%,0.00%,0.00%,7.69%,5.00%,4.17%,3.45%,3.23%,3.23%,2.78%,2.22%,2.08%,2.00%,1.85%,5.17%,5.08%,4.62%,20.00%,20.00%,15.38%,11.76%,8.70%,17.24%,13.89%,13.89%,12.50%,11.63%,11.11%,9.26%,8.77%,8.47%,8.33%,0.00%,10.00%,7.69%,7.69%,5.56%,10.00%,8.70%,7.14%,6.06%,5.41%,4.76%,6.52%,6.12%,5.56%,5.36%,5.26%,66.67%,42.86%,60.00%,46.67%,45.00%,45.00%,45.45%,37.04%,31.43%,28.21%,25.00%,24.44%,21.57%,20.75%,19.30%,18.64%,0.00%,0.00%,5.88%,13.04%,11.11%,8.82%,8.82%,7.50%,6.38%,5.77%,5.17%,4.69%,5.80%,5.41%,5.19%,5.00%,33.33%,16.67%,11.11%,14.29%,14.29%,23.81%,20.83%,16.67%,19.44%,20.93%,19.61%,20.37%,19.30%,19.67%,18.75%,18.46%,18.18%,20.00%,25.00%,30.00%,18.75%,21.05%,18.18%,16.67%,15.38%,15.38%,14.81%,11.76%,11.11%,9.76%,8.89%,7.55%,8.47%,33.33%,16.67%,10.00%,6.67%,5.56%,4.76%,14.29%,14.29%,11.43%,12.20%,10.87%,9.80%,11.11%,10.53%,9.84%,9.38%,0.00%,30.00%,28.57%,27.78%,27.78%,22.73%,20.00%,18.52%,16.13%,17.14%,21.05%,18.60%,19.57%,18.75%,17.31%,40.00%,27.27%,35.71%,36.84%,28.00%,28.12%,31.43%,29.73%,30.23%,30.23%,38.78%,35.19%,32.20%,34.85%,37.14%,39.19%,66.67%,83.33%,66.67%,50.00%,58.33%,64.29%,59.38%,58.33%,58.54%,58.54%,63.04%,59.18%,58.18%,57.38%,55.22%,57.75%,66.67%,58.33%,68.75%,68.75%,68.18%,64.29%,67.74%,70.27%,71.43%,70.21%,69.39%,65.45%,67.24%,61.90%,60.94%,58.82%
Dallas,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.03%,2.94%,0.00%,0.00%,8.33%,8.33%,6.67%,5.00%,4.00%,6.45%,6.06%,5.41%,5.00%,4.55%,5.66%,5.26%,5.08%,0.00%,0.00%,6.67%,15.79%,18.52%,16.13%,14.71%,12.20%,12.20%,11.11%,10.00%,9.09%,8.62%,7.81%,7.58%,8.45%,50.00%,40.00%,40.00%,27.78%,21.74%,20.00%,17.14%,14.29%,12.50%,11.32%,10.53%,10.94%,10.00%,9.46%,8.64%,9.64%,12.50%,12.50%,8.70%,10.34%,8.82%,7.50%,8.89%,8.89%,7.69%,6.90%,6.35%,5.71%,5.13%,4.82%,4.65%,4.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,42.86%,30.77%,38.89%,38.10%,33.33%,33.33%,37.14%,40.48%,36.17%,34.69%,33.33%,35.71%,32.79%,32.31%,32.86%,33.78%,0.00%,0.00%,0.00%,0.00%,16.67%,13.64%,17.24%,18.18%,17.14%,14.29%,16.33%,22.22%,25.81%,25.00%,26.32%,25.61%,20.00%,50.00%,41.18%,43.48%,43.48%,35.71%,31.43%,32.43%,34.88%,40.38%,39.66%,38.71%,38.81%,40.00%,39.51%,0.00%,14.29%,33.33%,25.00%,25.00%,30.43%,34.48%,32.35%,34.21%,33.33%,30.00%,33.33%,35.94%,35.29%,37.84%,37.50%,87.50%,76.92%,73.68%,73.91%,67.74%,67.57%,68.29%,70.83%,62.96%,63.79%,63.79%,59.68%,55.88%,52.05%,57.32%,54.02%,75.00%,45.45%,55.56%,68.00%,70.00%,62.16%,60.47%,64.58%,63.46%,61.02%,61.02%,58.46%,60.29%,56.58%,54.22%,55.56%
Denver,0.00%,0.00%,14.29%,19.23%,15.62%,17.14%,15.00%,13.95%,14.58%,14.58%,14.29%,13.56%,12.50%,13.89%,15.38%,14.29%,14.29%,85.71%,77.78%,46.67%,35.00%,44.00%,35.48%,32.35%,30.77%,33.33%,33.33%,28.85%,26.32%,24.59%,22.73%,21.43%,0.00%,25.00%,26.67%,30.00%,29.17%,34.48%,31.43%,27.91%,27.91%,24.49%,23.64%,22.03%,20.00%,19.12%,17.81%,17.72%,33.33%,33.33%,30.00%,30.00%,28.57%,38.89%,36.36%,42.86%,38.24%,34.21%,31.82%,29.79%,27.45%,28.57%,28.12%,27.54%,0.00%,30.00%,23.08%,16.67%,15.00%,15.00%,12.00%,13.79%,12.90%,15.79%,20.00%,16.98%,18.97%,16.92%,15.94%,15.49%,25.00%,20.00%,30.43%,24.14%,32.35%,31.58%,30.00%,30.00%,34.09%,33.33%,30.36%,28.81%,27.27%,26.76%,25.68%,23.75%,22.62%,33.33%,44.44%,46.67%,47.37%,39.13%,30.00%,30.00%,28.12%,25.71%,25.64%,26.83%,33.33%,28.07%,29.51%,32.84%,34.25%,0.00%,50.00%,57.14%,42.86%,36.00%,37.93%,43.75%,38.89%,38.89%,36.36%,36.17%,37.04%,35.09%,32.79%,29.41%,30.14%,100.00%,100.00%,100.00%,83.33%,86.96%,86.96%,85.19%,86.67%,81.08%,75.61%,73.33%,73.47%,67.86%,66.67%,69.23%,83.33%,70.00%,75.00%,83.33%,78.57%,67.65%,67.65%,72.50%,67.39%,67.92%,70.49%,67.69%,70.42%,70.51%,65.88%,66.30%,100.00%,68.75%,70.83%,75.76%,69.05%,72.92%,67.86%,71.88%,71.88%,73.91%,74.67%,72.84%,71.26%,68.75%,69.31%,70.37%,100.00%,90.91%,87.50%,87.50%,91.67%,73.33%,75.68%,79.07%,78.72%,78.18%,75.44%,75.00%,66.67%,67.53%,67.86%,66.29%
