Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,21.5,29.0,31.3,36.2,35.8,37.2,37.2,36.3,36.2,33.8,34.3,34.3,34.5,34.4,34.3,34.5,34.9,38.6,38.5,37.2,36.9,35.6,35.6,36.3,34.5,34.6,35.1,35.2,35.3,35.7,36.3,36.9,29.1,35.2,37.2,37.0,37.7,37.7,38.3,38.2,38.2,37.9,37.6,37.6,37.2,37.1,37.5,37.6,25.5,31.3,32.8,32.7,33.4,32.2,32.2,33.1,33.1,32.6,33.0,33.0,33.7,34.2,34.6,34.8,34.1,33.8,30.0,31.1,31.5,33.1,32.8,32.8,33.9,33.9,33.8,32.2,32.0,32.2,32.8,32.5,45.0,42.8,37.8,37.1,35.7,36.7,36.7,37.5,37.1,35.9,35.4,35.4,35.2,34.9,34.0,33.7,34.1,45.2,42.1,42.1,42.1,40.4,39.8,40.1,40.2,40.2,40.7,40.3,41.1,41.0,41.0,41.4,40.5,39.0,37.9,40.2,40.0,39.4,39.4,38.2,38.1,37.8,36.7,36.9,36.7,36.1,36.1,35.9,36.4,38.2,35.6,35.7,36.0,35.5,35.5,35.6,35.7,36.6,32.5,33.8,33.0,34.3,33.9,34.1,37.6,40.3,40.6,42.9,42.4,42.3,41.9,41.1,40.6,40.6,40.8,41.2,41.2,41.1,41.2,41.3,41.5,42.0,37.1,38.7,40.1,40.4,40.2,39.9,39.9,40.0,39.8,39.7,40.0,40.2,40.4,40.3,33.5,37.2,37.0,37.0,38.1,37.8,37.9,37.8,37.0,37.8,37.7,37.1,36.6,37.1,37.2,37.7
Atlanta,42.6,39.4,39.1,39.5,38.3,38.1,38.5,38.5,38.5,37.5,37.3,36.4,36.0,36.3,36.6,36.6,36.0,36.9,36.8,37.5,37.6,38.2,38.4,38.0,37.6,37.6,37.6,37.2,37.6,37.1,37.1,37.2,33.3,37.2,35.6,35.5,37.1,38.2,37.4,37.4,37.4,37.3,37.3,37.2,36.6,37.0,36.7,36.7,38.5,38.2,36.9,36.7,36.7,36.9,38.7,39.2,37.9,37.1,35.0,36.2,36.4,36.1,36.5,37.2,42.8,40.0,39.0,39.8,38.0,38.4,37.8,37.8,38.1,38.4,37.8,38.1,38.0,38.8,38.6,38.7,38.3,37.0,38.6,37.5,38.0,37.5,37.5,37.7,37.5,37.3,39.0,39.3,39.6,40.3,40.5,40.2,40.0,31.0,36.6,35.6,35.6,36.7,36.7,35.5,35.8,36.5,36.9,36.3,37.2,37.3,37.2,36.8,37.1,39.1,35.8,31.4,33.7,34.4,33.3,34.2,34.2,34.0,34.1,34.1,34.6,35.0,35.1,35.7,36.1,35.6,35.1,32.4,31.4,32.5,33.7,34.0,34.0,35.6,36.3,36.2,36.7,37.5,38.4,39.1,38.0,39.9,40.9,41.4,40.6,42.4,42.4,42.0,40.6,41.1,41.7,41.8,42.0,42.0,41.9,41.9,42.3,47.2,45.1,45.2,44.2,44.2,43.7,44.1,43.5,43.4,42.8,43.0,42.0,41.9,42.4,42.3,45.7,39.7,39.3,40.2,38.4,39.4,40.0,39.8,39.8,39.0,40.2,40.2,40.3,40.2,39.9,40.2
Baltimore,36.2,36.1,35.1,36.7,36.7,36.2,36.3,36.5,37.1,36.0,35.7,36.0,36.3,35.8,35.9,35.5,34.9,33.1,35.4,34.9,34.8,35.3,35.3,35.2,35.3,35.5,35.6,35.4,35.8,35.5,34.9,34.9,39.8,39.8,39.8,39.8,36.6,37.2,37.4,37.5,37.5,37.3,37.3,37.1,36.8,36.2,36.4,36.6,35.8,36.8,36.8,38.0,36.7,37.4,37.4,37.9,37.9,38.1,37.1,37.2,37.2,37.3,37.4,37.5,38.8,39.4,36.7,36.7,36.0,37.2,36.8,36.8,37.0,36.5,36.3,36.0,36.2,36.2,36.2,35.9,46.0,46.0,44.0,43.9,40.3,41.4,42.9,41.7,40.2,40.6,40.0,39.9,40.1,40.1,40.2,40.6,39.9,43.5,42.2,40.3,40.7,39.7,39.3,39.3,39.1,39.4,39.4,39.5,39.2,39.8,39.8,38.5,38.2,30.3,33.3,36.2,36.9,37.2,38.0,38.8,38.8,38.8,39.5,39.2,39.2,38.7,39.2,39.0,39.0,41.8,41.7,40.5,39.2,39.2,39.5,41.4,38.6,38.4,38.9,40.0,39.8,39.1,39.5,39.7,34.0,41.3,39.4,36.6,37.3,37.8,39.7,39.7,38.6,40.0,40.4,40.7,41.3,40.5,41.0,41.3,43.7,44.3,44.3,43.8,41.9,39.6,38.9,38.9,38.3,38.1,38.2,38.1,38.0,38.6,38.9,39.2,31.0,36.8,39.2,39.2,41.8,42.3,41.4,41.5,41.8,42.2,42.2,43.1,43.0,42.9,43.3,43.5
Buffalo,46.8,45.0,43.0,41.2,29.2,28.1,30.2,30.6,30.6,31.2,31.7,33.2,33.7,34.0,34.1,34.2,34.1,37.8,37.3,37.3,39.3,36.6,36.8,36.8,37.2,36.2,36.3,36.3,36.3,36.6,36.5,36.5,31.4,31.0,33.3,37.0,38.8,38.0,37.9,37.6,37.6,38.6,39.0,38.8,39.3,39.1,38.8,39.0,37.4,38.9,39.1,37.8,40.0,39.8,39.6,39.6,40.7,41.4,41.4,40.7,40.0,39.7,39.5,39.5,42.0,41.4,40.3,39.8,40.2,40.2,41.1,39.1,38.8,39.0,38.7,38.4,38.2,38.0,37.7,37.6,40.6,40.4,39.2,39.5,39.2,39.2,39.6,39.7,39.7,39.7,39.4,39.1,38.1,38.3,38.9,39.6,39.1,37.5,38.1,39.3,39.3,40.2,40.6,41.1,40.1,40.1,39.7,40.2,40.5,40.7,41.4,41.0,40.5,38.4,38.2,37.8,36.5,37.5,37.5,38.0,37.6,36.9,37.0,36.7,36.0,36.4,36.4,36.1,36.0,36.4,37.4,40.3,40.4,39.7,39.0,39.0,37.9,38.5,39.5,39.6,39.5,38.8,38.5,38.1,6.5,31.2,32.7,34.2,35.8,36.1,35.7,35.7,36.6,37.0,37.5,36.5,36.6,36.6,37.0,36.9,40.0,39.5,39.6,38.8,35.2,36.1,36.8,37.3,37.3,35.4,35.0,35.0,35.4,35.8,36.1,35.9,43.2,38.1,40.2,39.7,39.0,39.1,39.2,39.0,39.0,39.8,39.7,39.4,39.6,39.3,39.3,39.1
Carolina,32.6,37.5,37.5,37.6,32.2,34.5,34.7,35.1,34.6,35.0,35.2,36.3,36.6,37.0,37.0,35.8,33.5,38.2,33.7,33.7,35.9,38.3,36.1,36.6,36.6,37.1,37.0,37.5,37.7,37.9,37.6,37.4,35.0,38.8,39.5,38.9,38.3,38.1,38.1,37.9,38.1,38.3,38.7,38.8,38.8,38.4,38.7,38.9,40.0,38.9,37.6,39.9,39.2,39.0,38.3,38.3,38.3,38.7,38.8,38.4,38.9,38.7,38.3,38.7,51.0,40.8,41.6,40.0,41.2,39.9,39.9,39.7,38.1,37.9,36.2,36.5,36.1,36.1,36.2,36.2,44.0,44.0,42.6,41.0,41.6,41.8,41.2,41.5,41.5,41.0,40.5,39.1,39.4,39.5,39.6,39.3,38.9,19.2,25.6,33.3,33.3,36.1,36.6,37.2,37.6,37.4,37.2,37.0,37.2,38.0,37.4,36.7,36.6,36.5,36.7,35.7,37.1,37.2,37.2,36.8,36.9,37.7,37.0,37.3,37.6,36.8,37.5,37.2,36.6,24.4,27.3,29.1,26.6,29.0,29.6,30.7,32.3,32.3,32.4,32.4,33.6,33.0,33.8,34.1,34.0,34.9,34.5,36.9,37.7,37.7,37.9,36.5,36.0,36.1,36.5,36.0,36.2,36.2,35.8,36.4,38.2,40.9,40.5,40.5,40.1,38.9,39.5,39.9,39.7,39.3,39.2,40.3,40.7,40.8,41.0,41.7,37.7,36.9,38.5,38.6,38.5,38.5,39.4,39.4,39.7,39.1,38.7,38.7,37.8,36.8,36.6,37.0
Chicago,36.3,35.2,35.2,36.2,35.5,35.2,36.3,36.2,36.3,36.1,35.5,32.4,32.8,32.7,33.4,33.4,33.5,42.9,38.4,36.4,38.2,38.2,39.6,39.5,38.7,37.5,38.5,38.5,38.4,38.8,38.6,38.4,41.0,37.6,38.2,38.2,37.8,37.6,37.2,36.8,37.7,37.3,36.8,36.7,37.1,36.5,36.2,35.3,36.2,39.0,40.9,40.9,39.9,40.9,40.9,40.1,40.6,38.5,37.8,37.3,37.5,37.4,37.8,37.8,37.5,36.2,36.1,37.3,37.1,37.3,37.4,38.2,38.2,38.1,37.7,37.6,37.0,36.7,37.1,36.9,34.0,34.8,37.3,38.0,36.5,37.0,38.0,38.0,37.3,36.4,36.7,36.8,37.2,37.8,38.0,38.3,38.1,46.0,42.3,41.8,40.9,40.9,39.5,38.6,37.2,37.1,37.7,37.5,38.2,37.7,37.2,37.2,37.7,25.6,25.3,28.1,32.1,33.2,34.4,34.2,34.2,34.7,34.6,35.1,35.1,35.3,34.4,34.7,35.1,46.3,44.8,42.2,40.6,40.4,40.2,39.6,39.6,39.5,39.9,40.3,40.7,40.8,40.6,39.9,35.2,38.3,37.7,38.1,37.5,37.5,38.1,38.9,38.3,38.4,38.9,39.2,39.4,39.2,39.3,39.4,39.8,38.8,42.0,38.5,39.6,39.3,40.3,40.3,40.2,40.5,40.1,40.1,39.3,39.3,39.1,39.0,36.5,37.8,38.8,38.8,37.3,36.4,37.5,36.9,36.9,37.1,36.7,37.2,38.2,37.9,38.7,38.5
Cincinnati,33.8,28.5,29.7,29.5,23.2,23.2,25.3,26.4,27.8,28.3,28.1,28.5,28.3,28.7,29.0,29.0,29.8,46.0,36.8,33.3,32.8,32.8,34.2,34.7,35.9,35.8,35.2,35.2,35.6,35.6,35.4,35.7,34.0,37.0,36.7,37.7,38.6,37.1,36.5,36.3,36.4,36.4,35.9,35.5,35.7,35.6,35.9,35.5,33.6,36.9,40.4,38.9,38.9,38.2,37.6,38.5,38.9,38.7,38.4,38.3,38.3,38.3,38.5,38.5,27.0,29.5,32.0,33.3,33.3,34.8,34.4,34.4,34.1,34.1,34.0,34.5,34.7,35.7,35.6,35.3,37.1,36.2,36.4,36.3,36.5,35.2,35.2,34.1,34.0,34.0,33.7,33.9,34.9,34.7,34.6,34.3,34.5,37.3,38.7,38.1,35.8,36.4,37.3,37.3,37.3,37.6,37.3,37.5,37.7,37.4,36.9,36.9,36.8,38.3,37.9,38.0,38.1,39.0,39.0,39.2,38.7,38.9,38.9,38.8,38.9,39.5,39.5,39.4,38.8,38.0,37.6,38.4,38.4,39.7,40.2,40.2,39.9,39.5,39.5,39.3,39.6,39.2,39.2,38.9,41.2,40.3,40.7,42.2,41.0,39.7,41.0,41.0,41.6,41.5,42.4,42.0,41.7,41.9,41.2,41.8,48.0,41.9,42.3,41.1,40.5,40.3,41.1,41.9,41.5,40.6,40.5,40.5,41.6,41.6,40.5,40.2,37.2,39.1,42.4,42.4,41.4,41.5,43.9,44.2,44.2,44.4,44.3,44.5,44.1,44.1,44.0,43.1
Cleveland,35.0,34.3,33.8,34.2,33.9,35.0,34.2,35.1,35.1,35.4,35.8,35.7,35.4,35.2,35.1,34.6,34.7,44.4,43.1,41.9,40.8,40.4,39.7,39.7,39.7,38.4,37.8,37.0,36.5,36.4,36.0,36.0,36.5,40.3,40.1,40.1,39.4,37.3,36.0,34.4,34.4,34.3,33.5,33.4,33.4,33.5,33.9,33.8,37.2,37.4,37.9,37.7,39.4,39.4,39.3,39.0,38.9,38.7,38.6,39.1,38.7,38.2,38.5,37.9,35.6,36.4,40.0,40.0,38.7,38.0,38.0,38.7,35.6,37.3,37.8,37.1,37.2,36.3,35.4,35.2,35.0,43.9,39.9,39.1,39.1,39.1,38.8,38.5,38.3,38.6,38.6,38.8,39.3,38.2,38.3,38.8,39.3,31.2,36.2,37.8,37.6,38.8,38.8,39.4,39.1,39.1,39.0,38.8,38.3,38.3,38.1,38.0,38.0,37.0,38.1,39.1,39.5,39.8,39.9,40.2,40.2,39.9,39.7,39.5,38.7,39.4,39.4,38.9,38.8,31.6,34.9,35.4,35.2,35.2,37.6,36.5,37.2,36.5,36.5,36.3,37.0,36.2,36.0,35.9,40.3,34.4,34.8,36.6,37.5,37.4,37.7,36.7,37.0,37.0,36.9,37.0,36.9,37.1,37.0,37.2,43.6,36.2,39.1,39.2,39.4,40.2,39.5,39.6,39.0,39.0,38.3,38.0,37.8,38.2,38.1,38.6,35.4,38.2,38.6,38.6,39.4,39.3,39.2,39.3,39.0,38.9,38.8,38.6,38.2,38.8,38.9,38.8
Dallas,37.8,36.5,36.5,35.6,36.1,36.2,35.9,35.9,35.6,35.1,34.2,34.0,34.0,33.6,34.1,34.5,34.6,32.3,34.2,34.4,34.4,34.6,36.6,36.6,36.6,36.5,36.6,36.8,36.2,35.8,35.9,35.4,33.0,37.7,36.2,36.8,37.2,37.6,37.5,37.2,37.2,36.4,36.1,36.7,37.0,36.9,36.7,37.1,43.2,41.0,41.0,40.9,40.9,41.8,41.2,40.8,38.5,38.9,39.0,38.6,38.5,38.7,39.5,39.5,47.5,38.7,38.6,35.6,36.9,38.1,40.0,40.0,39.2,38.5,38.5,39.1,39.0,38.8,39.1,38.4,37.0,40.4,41.5,40.4,41.4,40.5,39.0,37.8,37.6,37.6,37.4,37.3,37.6,37.2,37.2,36.7,36.9,43.0,43.2,40.8,41.1,41.2,41.2,41.3,41.7,41.8,41.1,40.6,40.5,39.3,39.8,39.6,39.9,34.0,35.1,37.4,37.4,37.2,39.1,42.2,41.9,42.6,42.9,43.3,43.8,43.7,43.5,43.4,43.5,40.6,39.1,40.7,41.1,41.1,40.9,41.5,40.7,41.0,41.3,38.3,38.4,38.3,38.2,37.7,51.5,48.0,45.1,42.6,42.6,41.9,43.3,42.9,43.0,42.5,41.6,42.3,40.7,40.0,39.6,40.2,42.5,41.4,40.9,39.2,39.3,39.8,39.3,39.2,39.0,40.3,40.3,40.2,40.2,39.8,39.5,39.5,46.0,45.3,43.6,41.7,40.9,40.0,40.2,40.4,40.2,39.9,39.9,40.8,40.6,40.4,40.4,40.5
Denver,42.4,37.8,34.7,35.8,30.8,34.3,34.4,34.2,34.5,34.5,34.5,34.1,33.2,33.3,33.1,33.1,33.2,43.5,28.8,31.9,33.4,34.5,34.3,33.9,33.8,34.5,34.5,35.2,35.1,34.9,34.8,34.5,30.6,34.6,35.5,37.4,39.5,41.2,40.6,39.1,39.1,38.9,38.9,39.5,39.6,39.0,38.4,38.4,37.5,37.6,36.2,36.2,36.7,36.9,36.5,36.1,37.0,36.2,36.6,36.8,37.0,36.8,36.8,36.7,11.7,26.6,31.3,34.3,36.0,36.0,38.1,37.9,38.5,39.0,39.4,37.7,37.7,37.6,37.5,37.3,38.5,40.6,39.7,39.3,41.6,41.2,39.2,39.2,40.0,39.5,39.5,37.8,38.2,37.8,38.0,38.0,37.8,36.4,37.6,35.8,37.8,37.8,34.5,34.5,34.9,34.6,35.3,36.0,36.3,36.8,37.1,37.0,36.5,36.5,33.6,37.1,36.7,36.4,37.1,38.7,37.5,37.5,36.9,36.3,36.6,36.8,37.2,36.9,36.8,31.2,43.1,43.7,43.9,43.7,43.7,43.0,43.6,43.1,42.6,41.5,40.9,41.6,41.5,41.7,33.5,45.7,44.1,44.1,43.0,42.7,42.7,42.7,43.1,43.6,43.7,43.1,43.0,42.9,42.0,42.2,40.9,40.2,40.0,39.4,39.4,39.9,40.6,40.2,40.2,40.5,40.5,39.7,40.0,39.7,40.0,39.7,42.0,42.5,42.6,42.6,43.7,43.1,43.0,42.5,40.6,40.5,39.9,39.6,39.3,39.5,38.5,37.9
