Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.302,0.305,0.311,0.343,0.326,0.311,0.311,0.304,0.303,0.294,0.306,0.311,0.313,0.324,0.325,0.329,0.328,0.422,0.381,0.349,0.328,0.332,0.332,0.315,0.300,0.302,0.301,0.301,0.297,0.295,0.295,0.292,0.275,0.283,0.337,0.298,0.292,0.292,0.275,0.286,0.300,0.305,0.306,0.306,0.302,0.298,0.294,0.288,0.322,0.312,0.308,0.305,0.301,0.281,0.279,0.299,0.299,0.301,0.301,0.311,0.316,0.318,0.322,0.322,0.286,0.291,0.303,0.296,0.308,0.292,0.284,0.284,0.276,0.277,0.278,0.281,0.286,0.290,0.297,0.298,0.295,0.294,0.307,0.325,0.318,0.303,0.303,0.314,0.304,0.301,0.305,0.304,0.315,0.311,0.311,0.313,0.314,0.217,0.244,0.275,0.275,0.288,0.268,0.261,0.255,0.263,0.276,0.272,0.273,0.278,0.275,0.274,0.272,0.247,0.333,0.319,0.332,0.328,0.328,0.323,0.324,0.334,0.333,0.332,0.336,0.330,0.326,0.320,0.319,0.382,0.367,0.330,0.339,0.339,0.339,0.346,0.351,0.345,0.335,0.330,0.321,0.319,0.310,0.307,0.257,0.291,0.280,0.281,0.271,0.273,0.271,0.273,0.274,0.274,0.275,0.275,0.275,0.280,0.277,0.275,0.323,0.303,0.326,0.309,0.310,0.307,0.310,0.302,0.302,0.296,0.291,0.289,0.292,0.291,0.300,0.295,0.250,0.305,0.311,0.312,0.313,0.323,0.316,0.314,0.313,0.310,0.301,0.299,0.298,0.299,0.293,0.297
Atlanta,0.271,0.289,0.289,0.289,0.281,0.300,0.313,0.313,0.321,0.316,0.312,0.313,0.313,0.307,0.315,0.318,0.319,0.292,0.285,0.257,0.270,0.266,0.270,0.304,0.312,0.312,0.306,0.307,0.305,0.303,0.306,0.308,0.295,0.328,0.316,0.305,0.313,0.342,0.332,0.332,0.322,0.327,0.327,0.324,0.316,0.315,0.310,0.315,0.254,0.287,0.292,0.281,0.281,0.307,0.326,0.335,0.333,0.317,0.315,0.318,0.320,0.312,0.315,0.310,0.300,0.283,0.322,0.312,0.311,0.324,0.314,0.314,0.306,0.291,0.291,0.302,0.302,0.304,0.302,0.302,0.368,0.305,0.280,0.287,0.297,0.303,0.303,0.310,0.295,0.299,0.304,0.308,0.303,0.309,0.307,0.310,0.310,0.286,0.325,0.333,0.333,0.305,0.306,0.306,0.309,0.304,0.306,0.315,0.308,0.312,0.316,0.311,0.307,0.233,0.231,0.274,0.282,0.284,0.294,0.309,0.309,0.306,0.311,0.308,0.314,0.309,0.302,0.300,0.301,0.266,0.336,0.322,0.333,0.327,0.336,0.323,0.323,0.307,0.307,0.305,0.298,0.296,0.296,0.295,0.319,0.338,0.318,0.322,0.310,0.313,0.313,0.314,0.316,0.319,0.301,0.300,0.303,0.306,0.301,0.302,0.273,0.302,0.299,0.309,0.311,0.311,0.310,0.313,0.323,0.327,0.332,0.331,0.327,0.324,0.324,0.327,0.429,0.367,0.311,0.322,0.325,0.327,0.333,0.330,0.330,0.330,0.331,0.339,0.340,0.346,0.348,0.346
Baltimore,0.323,0.240,0.274,0.269,0.269,0.270,0.273,0.263,0.266,0.254,0.254,0.259,0.250,0.251,0.249,0.248,0.242,0.182,0.222,0.261,0.278,0.257,0.257,0.254,0.263,0.259,0.258,0.257,0.256,0.265,0.262,0.264,0.306,0.271,0.271,0.243,0.273,0.266,0.269,0.275,0.291,0.293,0.287,0.295,0.286,0.284,0.281,0.284,0.160,0.202,0.232,0.224,0.228,0.239,0.239,0.245,0.255,0.259,0.257,0.259,0.258,0.259,0.258,0.257,0.232,0.250,0.268,0.264,0.246,0.239,0.240,0.240,0.238,0.238,0.245,0.248,0.255,0.260,0.262,0.266,0.160,0.160,0.178,0.185,0.204,0.221,0.246,0.236,0.237,0.249,0.263,0.256,0.245,0.244,0.245,0.245,0.246,0.250,0.277,0.256,0.293,0.302,0.302,0.302,0.300,0.297,0.284,0.290,0.287,0.294,0.286,0.280,0.280,0.136,0.180,0.229,0.241,0.254,0.267,0.281,0.281,0.283,0.286,0.276,0.272,0.269,0.275,0.279,0.280,0.328,0.311,0.297,0.259,0.259,0.262,0.251,0.257,0.267,0.262,0.266,0.263,0.261,0.257,0.266,0.290,0.319,0.357,0.340,0.329,0.338,0.340,0.340,0.332,0.324,0.316,0.310,0.309,0.311,0.308,0.306,0.353,0.285,0.288,0.274,0.257,0.253,0.260,0.260,0.262,0.259,0.263,0.260,0.267,0.265,0.268,0.272,0.250,0.273,0.295,0.303,0.308,0.312,0.302,0.302,0.306,0.302,0.302,0.309,0.323,0.321,0.311,0.303
Buffalo,0.276,0.293,0.301,0.299,0.288,0.283,0.267,0.279,0.279,0.269,0.266,0.268,0.262,0.260,0.264,0.259,0.267,0.230,0.224,0.224,0.273,0.297,0.291,0.279,0.269,0.269,0.275,0.274,0.276,0.281,0.272,0.270,0.245,0.268,0.309,0.317,0.312,0.314,0.327,0.333,0.333,0.326,0.336,0.333,0.328,0.334,0.336,0.338,0.284,0.270,0.272,0.263,0.276,0.283,0.287,0.287,0.293,0.304,0.307,0.308,0.304,0.298,0.290,0.291,0.319,0.336,0.356,0.352,0.348,0.348,0.332,0.320,0.317,0.305,0.319,0.319,0.319,0.314,0.310,0.307,0.239,0.282,0.259,0.256,0.283,0.283,0.287,0.293,0.294,0.296,0.295,0.302,0.296,0.294,0.297,0.303,0.302,0.364,0.318,0.313,0.321,0.292,0.278,0.278,0.283,0.283,0.288,0.288,0.292,0.290,0.284,0.287,0.289,0.260,0.287,0.318,0.322,0.325,0.325,0.327,0.327,0.321,0.311,0.318,0.320,0.322,0.315,0.316,0.314,0.232,0.328,0.363,0.362,0.368,0.368,0.368,0.345,0.346,0.351,0.346,0.346,0.343,0.343,0.339,0.333,0.343,0.325,0.354,0.374,0.358,0.355,0.355,0.354,0.359,0.353,0.350,0.348,0.341,0.344,0.340,0.292,0.309,0.302,0.289,0.289,0.293,0.294,0.297,0.296,0.295,0.289,0.289,0.291,0.285,0.287,0.278,0.420,0.364,0.350,0.338,0.319,0.321,0.314,0.308,0.308,0.304,0.311,0.302,0.301,0.301,0.302,0.298
Carolina,0.288,0.294,0.294,0.272,0.275,0.285,0.276,0.278,0.278,0.278,0.272,0.272,0.274,0.278,0.283,0.279,0.275,0.310,0.298,0.298,0.312,0.320,0.304,0.306,0.309,0.313,0.312,0.307,0.306,0.305,0.298,0.300,0.362,0.292,0.279,0.292,0.284,0.270,0.270,0.268,0.269,0.269,0.269,0.267,0.263,0.263,0.263,0.267,0.343,0.293,0.283,0.300,0.290,0.286,0.290,0.299,0.299,0.292,0.282,0.278,0.277,0.272,0.274,0.271,0.250,0.273,0.292,0.301,0.302,0.287,0.287,0.297,0.296,0.288,0.290,0.290,0.286,0.289,0.291,0.293,0.309,0.248,0.256,0.256,0.239,0.249,0.252,0.269,0.269,0.263,0.265,0.272,0.278,0.281,0.279,0.284,0.288,0.270,0.315,0.330,0.330,0.321,0.312,0.289,0.299,0.298,0.300,0.298,0.295,0.296,0.302,0.298,0.301,0.284,0.262,0.269,0.289,0.273,0.273,0.273,0.268,0.280,0.290,0.293,0.301,0.308,0.310,0.304,0.305,0.278,0.292,0.270,0.278,0.300,0.319,0.324,0.326,0.326,0.328,0.340,0.338,0.332,0.326,0.325,0.290,0.324,0.333,0.341,0.328,0.328,0.320,0.322,0.322,0.319,0.320,0.324,0.325,0.332,0.329,0.321,0.295,0.313,0.283,0.283,0.293,0.291,0.285,0.284,0.281,0.272,0.289,0.281,0.277,0.286,0.288,0.285,0.309,0.304,0.326,0.347,0.332,0.343,0.349,0.346,0.348,0.341,0.336,0.336,0.331,0.325,0.322,0.315
Chicago,0.299,0.331,0.331,0.338,0.327,0.319,0.329,0.318,0.311,0.295,0.295,0.296,0.288,0.283,0.285,0.287,0.291,0.228,0.277,0.319,0.322,0.322,0.308,0.304,0.284,0.276,0.266,0.286,0.284,0.293,0.294,0.290,0.265,0.244,0.228,0.228,0.234,0.231,0.228,0.232,0.233,0.225,0.223,0.226,0.235,0.240,0.236,0.243,0.250,0.274,0.247,0.242,0.236,0.230,0.230,0.234,0.237,0.240,0.238,0.244,0.247,0.257,0.250,0.252,0.268,0.244,0.273,0.289,0.288,0.280,0.288,0.293,0.293,0.283,0.286,0.289,0.295,0.291,0.294,0.291,0.348,0.289,0.307,0.298,0.284,0.286,0.301,0.301,0.298,0.294,0.300,0.293,0.291,0.300,0.299,0.299,0.302,0.222,0.292,0.277,0.289,0.289,0.289,0.315,0.299,0.314,0.306,0.302,0.311,0.303,0.301,0.299,0.302,0.228,0.281,0.303,0.298,0.264,0.268,0.260,0.260,0.265,0.266,0.262,0.270,0.270,0.277,0.276,0.281,0.303,0.271,0.297,0.307,0.312,0.299,0.292,0.292,0.295,0.290,0.292,0.288,0.279,0.276,0.276,0.349,0.318,0.283,0.310,0.289,0.289,0.293,0.290,0.282,0.274,0.279,0.275,0.282,0.283,0.283,0.278,0.327,0.311,0.315,0.324,0.311,0.323,0.333,0.333,0.331,0.332,0.329,0.333,0.332,0.339,0.340,0.347,0.268,0.281,0.285,0.317,0.322,0.307,0.314,0.333,0.333,0.333,0.324,0.313,0.321,0.323,0.328,0.327
Cincinnati,0.288,0.272,0.283,0.287,0.281,0.281,0.293,0.302,0.301,0.300,0.303,0.303,0.304,0.305,0.319,0.320,0.320,0.387,0.285,0.277,0.296,0.296,0.297,0.301,0.302,0.294,0.287,0.289,0.298,0.300,0.306,0.300,0.262,0.325,0.293,0.300,0.302,0.306,0.308,0.318,0.314,0.314,0.324,0.325,0.332,0.329,0.326,0.326,0.269,0.292,0.310,0.330,0.330,0.322,0.322,0.330,0.328,0.334,0.339,0.330,0.322,0.316,0.323,0.321,0.299,0.331,0.320,0.335,0.335,0.320,0.321,0.329,0.329,0.326,0.324,0.315,0.314,0.306,0.308,0.310,0.280,0.268,0.296,0.295,0.294,0.296,0.302,0.312,0.310,0.310,0.297,0.297,0.294,0.300,0.297,0.293,0.292,0.196,0.281,0.282,0.276,0.269,0.286,0.286,0.286,0.288,0.285,0.284,0.277,0.277,0.279,0.283,0.281,0.345,0.281,0.285,0.294,0.348,0.348,0.348,0.339,0.326,0.318,0.324,0.319,0.322,0.318,0.319,0.319,0.250,0.275,0.267,0.255,0.246,0.256,0.256,0.260,0.265,0.276,0.272,0.271,0.279,0.283,0.283,0.448,0.392,0.402,0.377,0.349,0.332,0.329,0.329,0.329,0.325,0.320,0.312,0.312,0.310,0.303,0.299,0.279,0.267,0.301,0.288,0.281,0.282,0.284,0.277,0.274,0.272,0.263,0.263,0.266,0.273,0.275,0.272,0.306,0.300,0.313,0.313,0.328,0.335,0.337,0.332,0.330,0.325,0.328,0.324,0.319,0.322,0.314,0.316
Cleveland,0.305,0.262,0.257,0.263,0.255,0.249,0.252,0.258,0.258,0.279,0.274,0.267,0.275,0.274,0.281,0.281,0.285,0.239,0.275,0.318,0.297,0.304,0.286,0.295,0.295,0.290,0.288,0.285,0.298,0.303,0.303,0.301,0.382,0.371,0.367,0.367,0.338,0.320,0.311,0.295,0.293,0.302,0.295,0.295,0.294,0.294,0.291,0.294,0.239,0.299,0.286,0.283,0.278,0.278,0.278,0.270,0.279,0.272,0.280,0.285,0.292,0.297,0.293,0.292,0.258,0.350,0.325,0.333,0.332,0.336,0.336,0.341,0.345,0.340,0.338,0.335,0.334,0.335,0.324,0.321,0.476,0.379,0.361,0.338,0.338,0.354,0.342,0.336,0.330,0.335,0.331,0.325,0.322,0.322,0.319,0.313,0.314,0.302,0.321,0.355,0.333,0.305,0.318,0.329,0.323,0.323,0.315,0.325,0.322,0.324,0.319,0.319,0.316,0.213,0.225,0.261,0.285,0.283,0.295,0.300,0.300,0.303,0.304,0.309,0.307,0.303,0.301,0.303,0.300,0.266,0.277,0.287,0.282,0.282,0.280,0.266,0.271,0.279,0.280,0.285,0.284,0.286,0.292,0.295,0.284,0.307,0.295,0.296,0.321,0.317,0.315,0.307,0.305,0.305,0.314,0.308,0.312,0.307,0.309,0.315,0.277,0.272,0.270,0.265,0.266,0.277,0.293,0.291,0.289,0.289,0.279,0.279,0.281,0.290,0.295,0.297,0.358,0.368,0.365,0.365,0.358,0.343,0.335,0.318,0.319,0.305,0.309,0.309,0.304,0.304,0.306,0.310
Dallas,0.288,0.287,0.287,0.283,0.262,0.256,0.241,0.238,0.239,0.240,0.239,0.242,0.251,0.258,0.250,0.245,0.243,0.426,0.321,0.309,0.309,0.309,0.320,0.329,0.328,0.316,0.316,0.311,0.299,0.305,0.305,0.310,0.302,0.260,0.277,0.279,0.258,0.250,0.259,0.251,0.251,0.254,0.253,0.256,0.256,0.268,0.271,0.268,0.328,0.304,0.304,0.295,0.295,0.281,0.279,0.283,0.288,0.287,0.293,0.288,0.293,0.301,0.302,0.302,0.328,0.331,0.312,0.292,0.282,0.298,0.290,0.290,0.292,0.298,0.308,0.298,0.300,0.306,0.303,0.301,0.256,0.318,0.297,0.302,0.297,0.295,0.296,0.287,0.295,0.295,0.291,0.292,0.291,0.284,0.284,0.285,0.285,0.356,0.328,0.317,0.317,0.306,0.306,0.309,0.305,0.304,0.303,0.297,0.291,0.292,0.295,0.300,0.297,0.304,0.295,0.337,0.337,0.330,0.321,0.326,0.328,0.334,0.333,0.323,0.324,0.328,0.327,0.330,0.324,0.297,0.280,0.294,0.296,0.296,0.311,0.299,0.323,0.319,0.327,0.322,0.319,0.317,0.321,0.313,0.278,0.299,0.273,0.288,0.288,0.305,0.304,0.288,0.294,0.301,0.297,0.303,0.309,0.310,0.312,0.317,0.356,0.323,0.298,0.322,0.353,0.350,0.335,0.340,0.338,0.356,0.356,0.356,0.352,0.362,0.363,0.357,0.352,0.311,0.331,0.333,0.321,0.302,0.307,0.306,0.310,0.310,0.310,0.316,0.319,0.323,0.326,0.324
Denver,0.238,0.279,0.253,0.258,0.256,0.255,0.258,0.256,0.258,0.258,0.249,0.252,0.250,0.264,0.263,0.264,0.265,0.246,0.228,0.236,0.238,0.241,0.231,0.232,0.249,0.257,0.257,0.258,0.262,0.258,0.255,0.262,0.304,0.300,0.287,0.285,0.303,0.309,0.315,0.304,0.304,0.302,0.297,0.297,0.305,0.305,0.307,0.303,0.246,0.260,0.271,0.271,0.269,0.263,0.253,0.271,0.283,0.275,0.284,0.290,0.283,0.289,0.289,0.290,0.265,0.229,0.257,0.314,0.323,0.323,0.331,0.336,0.335,0.326,0.334,0.327,0.324,0.312,0.315,0.311,0.254,0.306,0.330,0.316,0.308,0.320,0.327,0.327,0.322,0.321,0.318,0.320,0.322,0.319,0.319,0.323,0.330,0.254,0.227,0.217,0.235,0.247,0.263,0.263,0.262,0.272,0.278,0.282,0.280,0.272,0.275,0.280,0.283,0.268,0.286,0.282,0.275,0.301,0.297,0.313,0.307,0.307,0.317,0.317,0.318,0.316,0.314,0.312,0.316,0.323,0.304,0.296,0.318,0.319,0.319,0.302,0.307,0.310,0.307,0.307,0.303,0.306,0.298,0.303,0.268,0.301,0.318,0.299,0.324,0.323,0.323,0.312,0.311,0.309,0.298,0.292,0.292,0.292,0.286,0.289,0.276,0.333,0.314,0.312,0.333,0.324,0.316,0.315,0.315,0.313,0.315,0.316,0.323,0.322,0.325,0.318,0.343,0.359,0.355,0.355,0.315,0.302,0.304,0.313,0.321,0.305,0.299,0.310,0.306,0.307,0.308,0.309
