Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.00%,0.00%,1.19%,1.59%,1.91%,1.71%,1.71%,1.48%,2.07%,1.89%,1.67%,2.62%,2.36%,2.20%,2.26%,2.56%,2.62%,2.94%,5.00%,5.00%,3.33%,2.26%,2.26%,3.67%,3.40%,3.32%,2.98%,3.04%,2.86%,2.92%,2.68%,2.68%,8.70%,5.77%,3.57%,3.48%,3.47%,3.47%,3.17%,2.82%,2.58%,2.26%,1.95%,1.79%,2.50%,3.09%,3.09%,3.06%,0.00%,2.99%,2.04%,2.50%,1.90%,3.59%,3.91%,3.53%,3.53%,3.17%,3.11%,2.75%,3.19%,2.98%,3.00%,3.02%,0.00%,0.00%,0.00%,1.47%,2.79%,2.36%,2.61%,2.61%,2.33%,2.64%,3.38%,3.05%,3.22%,2.99%,2.81%,2.78%,5.00%,1.92%,1.20%,1.71%,2.13%,1.68%,1.68%,1.45%,2.08%,2.50%,3.24%,2.92%,2.62%,2.63%,2.52%,2.32%,2.51%,0.00%,1.35%,1.83%,1.83%,1.89%,2.12%,3.10%,2.90%,2.78%,2.93%,2.91%,2.61%,2.79%,2.99%,3.20%,3.55%,5.45%,3.45%,3.31%,2.82%,3.87%,3.87%,3.20%,2.87%,3.09%,3.02%,2.82%,2.91%,2.95%,3.35%,3.21%,3.37%,2.70%,3.75%,3.60%,2.65%,2.33%,2.33%,1.90%,1.91%,2.01%,2.41%,2.43%,2.24%,2.03%,1.87%,1.76%,2.94%,2.50%,1.71%,2.53%,2.79%,2.83%,3.49%,3.23%,3.24%,3.24%,4.32%,4.39%,4.86%,4.85%,4.98%,4.70%,2.63%,1.35%,1.67%,2.45%,3.47%,3.46%,3.08%,3.74%,3.74%,3.30%,3.45%,3.37%,3.13%,3.36%,3.37%,3.38%,2.78%,4.00%,2.68%,2.68%,3.14%,4.06%,3.56%,3.48%,3.75%,4.00%,3.95%,3.73%,3.61%,3.53%,3.45%,3.25%
Atlanta,3.12%,1.41%,1.05%,0.82%,1.37%,2.21%,1.89%,1.89%,1.63%,2.08%,2.45%,2.27%,2.42%,2.77%,2.57%,3.15%,2.95%,2.17%,2.60%,1.83%,2.72%,2.34%,2.48%,2.17%,2.81%,2.81%,2.89%,3.16%,3.40%,3.47%,3.48%,3.43%,2.22%,1.32%,2.02%,3.01%,3.12%,3.11%,3.03%,3.03%,3.16%,3.07%,3.21%,3.33%,3.36%,3.00%,3.05%,3.19%,2.56%,4.35%,3.33%,4.03%,4.03%,4.47%,3.74%,3.20%,3.19%,2.96%,2.66%,2.45%,2.71%,2.48%,2.54%,2.51%,4.35%,2.08%,1.43%,0.91%,2.80%,3.30%,3.24%,3.24%,3.94%,3.89%,3.62%,3.57%,3.77%,3.40%,3.43%,3.07%,3.03%,1.56%,4.00%,3.10%,3.01%,2.39%,2.39%,2.06%,2.29%,2.81%,2.59%,2.36%,2.18%,2.03%,2.08%,1.93%,1.82%,3.33%,2.82%,1.77%,1.77%,1.99%,2.58%,2.24%,2.34%,2.47%,2.28%,2.31%,2.13%,1.99%,1.80%,2.31%,2.57%,3.85%,6.78%,6.19%,6.20%,5.95%,5.58%,4.45%,4.45%,4.83%,4.62%,4.35%,3.95%,3.82%,3.83%,3.98%,3.99%,3.12%,2.90%,3.96%,4.32%,3.37%,4.23%,3.67%,3.67%,3.60%,3.12%,3.01%,2.82%,2.65%,2.86%,2.94%,6.06%,7.14%,6.48%,5.26%,5.73%,5.26%,5.26%,4.44%,3.85%,3.77%,3.45%,3.14%,4.00%,3.68%,3.91%,3.68%,2.86%,2.22%,2.40%,1.92%,1.70%,1.70%,1.36%,1.68%,2.18%,1.99%,1.84%,1.67%,1.53%,1.65%,1.92%,1.84%,2.38%,1.52%,1.96%,1.52%,1.23%,1.00%,1.78%,1.84%,1.84%,2.22%,2.56%,3.05%,3.24%,2.99%,2.78%,2.91%
Baltimore,0.00%,3.03%,4.50%,3.60%,3.60%,4.57%,3.96%,4.29%,4.12%,4.44%,4.31%,3.81%,4.47%,4.61%,4.26%,4.18%,4.52%,0.00%,3.51%,4.59%,3.57%,3.55%,3.55%,4.88%,4.18%,4.15%,4.17%,4.43%,4.05%,3.93%,4.16%,3.85%,0.00%,0.00%,0.00%,0.00%,1.61%,1.95%,1.64%,1.87%,1.67%,1.48%,1.62%,1.78%,1.87%,1.72%,2.21%,2.05%,8.82%,9.84%,7.45%,6.84%,6.38%,6.11%,6.11%,6.64%,6.75%,6.50%,6.04%,5.88%,5.38%,5.51%,5.56%,5.49%,0.00%,2.90%,1.83%,2.36%,2.74%,4.95%,4.93%,4.93%,4.91%,4.26%,4.05%,3.63%,3.52%,3.32%,3.02%,3.27%,4.17%,4.17%,6.56%,5.88%,5.98%,4.83%,4.44%,4.23%,4.07%,4.93%,4.89%,5.46%,5.25%,5.26%,4.80%,4.77%,4.92%,0.00%,2.90%,6.25%,4.69%,4.40%,3.72%,3.72%,3.11%,2.71%,3.11%,3.44%,3.47%,3.63%,3.81%,4.42%,4.33%,0.00%,0.00%,0.00%,0.99%,0.72%,1.64%,2.21%,2.21%,3.08%,2.58%,2.96%,2.67%,2.66%,2.74%,2.69%,3.09%,7.32%,4.82%,4.35%,4.00%,4.00%,3.21%,2.90%,3.07%,3.02%,2.74%,3.25%,3.31%,3.27%,3.22%,3.06%,2.70%,4.35%,2.73%,2.47%,3.35%,3.26%,2.78%,2.78%,3.11%,2.99%,2.94%,2.68%,2.91%,2.74%,2.58%,2.45%,0.00%,0.00%,0.88%,2.21%,1.70%,1.92%,1.73%,1.73%,1.49%,2.19%,2.00%,2.41%,2.15%,1.97%,2.45%,2.33%,0.00%,1.33%,1.00%,0.75%,1.64%,1.76%,1.48%,1.67%,1.49%,1.65%,1.65%,1.72%,1.77%,1.65%,1.72%,1.76%
Buffalo,11.43%,5.33%,5.83%,4.55%,3.98%,3.63%,3.15%,2.70%,2.70%,2.40%,2.56%,2.26%,2.06%,2.15%,1.96%,2.10%,1.96%,5.56%,3.17%,3.17%,2.15%,2.22%,2.53%,2.26%,1.99%,2.28%,2.36%,3.01%,2.97%,3.87%,4.16%,4.31%,14.29%,6.98%,5.71%,4.17%,5.43%,5.81%,4.95%,4.43%,4.43%,4.94%,4.35%,3.96%,3.53%,3.68%,3.37%,3.52%,4.35%,3.64%,2.38%,3.12%,2.52%,2.56%,2.25%,2.25%,2.60%,2.27%,2.37%,2.22%,2.06%,2.36%,2.63%,2.52%,2.56%,2.74%,1.96%,2.84%,4.71%,4.71%,3.95%,4.23%,4.01%,3.66%,3.25%,2.96%,2.93%,3.08%,2.94%,3.23%,2.44%,2.90%,2.27%,2.48%,1.84%,1.84%,2.08%,1.80%,2.00%,1.77%,1.57%,1.96%,1.84%,1.71%,2.05%,2.07%,2.03%,1.89%,2.91%,2.27%,1.95%,2.34%,4.98%,5.31%,5.38%,5.38%,5.26%,5.09%,5.74%,5.48%,5.87%,5.79%,5.37%,0.00%,0.00%,0.00%,0.00%,0.74%,0.74%,0.60%,0.52%,0.45%,0.73%,1.29%,1.17%,2.19%,2.33%,2.32%,2.18%,2.78%,2.90%,5.26%,5.33%,6.32%,5.41%,5.41%,5.49%,5.30%,4.85%,4.56%,4.40%,4.11%,3.79%,3.62%,3.70%,2.90%,3.57%,2.70%,2.31%,2.87%,2.48%,2.48%,2.23%,1.95%,2.39%,2.42%,2.42%,2.43%,2.31%,2.20%,1.92%,2.22%,3.36%,5.33%,4.57%,4.22%,4.38%,3.90%,3.56%,3.54%,4.04%,4.04%,3.61%,3.85%,3.97%,4.10%,4.08%,3.06%,2.44%,3.12%,3.14%,2.63%,3.15%,4.03%,4.03%,3.67%,3.32%,3.32%,3.49%,3.78%,3.86%,3.61%
Carolina,0.00%,1.14%,1.14%,1.80%,2.11%,2.27%,1.99%,2.13%,1.97%,2.02%,2.11%,2.13%,2.24%,2.29%,2.39%,2.50%,3.06%,0.00%,1.79%,1.79%,1.35%,2.91%,3.10%,2.48%,2.62%,2.69%,3.85%,4.17%,3.99%,4.09%,5.24%,5.36%,0.00%,1.47%,1.98%,2.03%,3.09%,3.15%,3.15%,2.76%,3.04%,4.10%,4.08%,4.03%,4.18%,3.92%,4.49%,4.48%,0.00%,1.85%,2.53%,1.71%,2.50%,3.08%,2.56%,2.59%,2.59%,2.98%,2.98%,3.06%,2.76%,2.55%,2.44%,2.76%,0.00%,0.00%,0.00%,0.00%,1.08%,2.36%,2.36%,2.05%,2.62%,2.38%,2.16%,2.22%,3.08%,2.82%,2.57%,2.55%,0.00%,0.00%,1.15%,0.78%,1.89%,1.68%,1.83%,1.86%,1.86%,2.31%,2.66%,2.47%,2.44%,2.23%,2.29%,2.17%,2.15%,3.45%,3.57%,2.25%,2.25%,1.79%,2.33%,1.99%,4.06%,3.88%,4.03%,3.64%,3.75%,4.67%,4.55%,4.49%,4.51%,10.00%,5.45%,5.43%,3.57%,5.66%,5.66%,5.24%,4.48%,4.14%,3.79%,3.41%,3.62%,3.86%,3.78%,3.73%,3.48%,0.00%,0.00%,1.28%,2.11%,2.14%,1.85%,2.01%,1.76%,1.76%,1.97%,2.41%,2.82%,2.89%,2.60%,2.90%,0.00%,2.74%,1.82%,2.00%,2.86%,2.86%,2.39%,2.53%,2.17%,1.91%,2.22%,2.10%,1.98%,1.99%,1.89%,1.95%,0.00%,1.39%,3.03%,3.03%,4.72%,4.68%,4.39%,3.52%,4.24%,4.26%,4.06%,3.88%,3.92%,3.56%,3.56%,3.63%,5.71%,3.61%,2.65%,2.08%,2.78%,3.14%,2.83%,2.87%,2.88%,2.56%,2.27%,2.27%,2.16%,2.15%,2.23%,2.33%
Chicago,2.86%,1.64%,1.64%,2.17%,3.17%,2.58%,2.75%,3.15%,3.23%,2.79%,3.00%,2.71%,2.99%,3.00%,2.99%,2.83%,2.86%,3.85%,4.41%,3.03%,2.92%,2.92%,3.14%,2.75%,2.75%,3.15%,3.02%,3.07%,3.41%,3.90%,3.72%,3.49%,4.00%,8.82%,6.59%,6.59%,6.40%,5.75%,4.85%,4.56%,4.87%,5.00%,5.02%,4.58%,4.42%,4.22%,4.36%,4.71%,6.67%,3.33%,2.20%,3.12%,4.52%,3.55%,3.55%,4.05%,4.33%,4.55%,4.67%,4.80%,5.34%,4.91%,4.66%,4.27%,3.12%,3.12%,3.03%,2.44%,3.07%,2.69%,2.27%,1.96%,1.96%,2.13%,1.84%,1.96%,2.34%,2.14%,2.67%,2.91%,0.00%,1.43%,2.92%,2.81%,2.76%,2.43%,3.48%,3.48%,3.59%,3.20%,3.21%,3.85%,3.86%,3.77%,3.84%,3.75%,3.54%,0.00%,1.59%,1.87%,1.95%,1.95%,2.67%,2.37%,3.03%,3.03%,3.14%,3.12%,2.72%,2.75%,2.59%,2.63%,2.41%,2.94%,3.53%,3.08%,2.50%,3.65%,3.02%,3.41%,3.41%,3.49%,4.05%,4.00%,3.82%,3.61%,3.31%,3.68%,3.61%,2.13%,1.19%,1.64%,1.79%,2.06%,1.69%,2.78%,2.78%,2.75%,3.33%,3.56%,3.49%,3.27%,3.21%,3.04%,6.67%,5.13%,5.31%,6.63%,6.53%,6.53%,5.71%,5.63%,5.33%,5.51%,5.16%,4.87%,4.46%,4.52%,4.19%,4.18%,6.06%,4.76%,4.81%,4.32%,3.45%,4.50%,4.37%,4.37%,4.40%,4.21%,4.43%,4.14%,3.96%,3.71%,3.84%,3.63%,4.55%,7.14%,6.06%,4.72%,4.32%,4.02%,3.46%,2.97%,2.97%,2.66%,2.74%,2.92%,2.61%,2.46%,2.27%,2.49%
Cincinnati,12.00%,5.66%,4.60%,4.07%,3.16%,3.16%,3.24%,3.95%,3.52%,3.56%,3.10%,2.81%,2.75%,3.10%,2.88%,2.86%,2.76%,0.00%,3.03%,2.38%,1.83%,1.83%,3.03%,3.49%,3.43%,4.27%,4.64%,4.32%,4.41%,4.29%,4.01%,3.73%,4.65%,8.75%,10.08%,8.28%,7.10%,6.67%,6.70%,7.58%,6.78%,6.78%,6.27%,6.27%,6.37%,6.25%,6.52%,6.31%,2.86%,4.41%,5.61%,5.26%,5.26%,4.52%,4.27%,3.78%,3.35%,2.95%,3.36%,4.15%,3.73%,3.63%,3.37%,3.42%,5.00%,4.11%,4.55%,4.23%,4.23%,3.39%,3.37%,3.42%,3.35%,3.63%,3.32%,3.31%,3.55%,3.55%,3.33%,3.82%,0.00%,0.00%,0.00%,0.85%,1.43%,2.31%,1.96%,1.72%,1.85%,1.85%,2.44%,2.23%,2.06%,1.90%,1.79%,2.55%,2.37%,0.00%,0.00%,1.02%,1.37%,2.26%,2.30%,3.12%,3.12%,3.47%,3.35%,3.31%,3.02%,3.29%,3.29%,3.44%,3.58%,0.00%,5.41%,4.67%,4.38%,4.07%,4.07%,3.90%,3.72%,3.70%,3.27%,3.53%,3.53%,3.53%,3.26%,3.08%,3.03%,2.50%,1.54%,1.05%,0.78%,0.64%,1.05%,1.05%,1.26%,1.08%,1.28%,1.47%,1.61%,1.52%,1.59%,1.47%,0.00%,0.00%,0.00%,0.73%,0.61%,1.04%,1.30%,1.30%,1.89%,2.25%,2.05%,2.13%,2.13%,2.15%,2.20%,2.47%,3.03%,2.86%,3.54%,2.65%,2.65%,2.26%,1.84%,2.27%,2.08%,2.41%,2.80%,2.80%,2.79%,2.54%,2.61%,3.01%,1.61%,3.77%,4.29%,4.29%,3.43%,3.17%,2.66%,3.03%,3.03%,2.83%,2.54%,2.51%,2.56%,2.37%,2.67%,3.16%
Cleveland,4.65%,4.92%,4.17%,3.15%,3.82%,3.16%,3.35%,2.89%,2.89%,2.46%,3.16%,2.94%,2.93%,2.91%,2.90%,3.00%,2.99%,5.26%,6.85%,5.00%,3.79%,3.92%,3.70%,3.45%,3.45%,3.05%,3.24%,3.36%,3.98%,3.97%,3.92%,3.86%,2.94%,3.85%,3.96%,3.96%,3.15%,3.16%,2.60%,2.83%,2.76%,2.49%,2.91%,2.97%,3.08%,3.12%,3.14%,2.99%,3.33%,4.29%,2.70%,2.96%,2.44%,2.44%,2.93%,3.43%,3.07%,3.31%,3.76%,3.68%,3.64%,3.46%,3.49%,3.51%,0.00%,2.74%,2.02%,1.97%,1.58%,2.15%,2.15%,2.21%,2.19%,2.26%,2.53%,2.78%,2.82%,2.99%,2.80%,3.06%,3.12%,1.92%,4.23%,5.66%,5.66%,6.72%,5.73%,4.52%,3.95%,3.70%,4.39%,4.57%,4.87%,5.11%,5.37%,5.25%,5.16%,0.00%,0.00%,0.00%,0.71%,1.17%,1.46%,1.32%,1.55%,1.55%,1.44%,1.88%,1.74%,1.62%,1.49%,1.36%,1.85%,3.57%,5.36%,3.41%,2.42%,1.97%,2.23%,3.40%,3.40%,3.30%,3.15%,3.98%,3.95%,4.37%,4.14%,3.93%,3.98%,0.00%,1.54%,2.13%,2.61%,2.61%,2.16%,2.37%,2.07%,2.31%,2.49%,2.13%,1.92%,1.79%,1.95%,1.98%,7.14%,5.75%,4.10%,3.57%,3.41%,3.98%,3.57%,3.18%,2.96%,2.96%,2.58%,3.08%,2.94%,3.02%,3.00%,2.95%,2.63%,1.41%,1.77%,1.94%,2.05%,2.10%,1.82%,1.61%,1.71%,1.71%,2.11%,1.94%,1.98%,1.98%,2.23%,2.09%,2.86%,2.67%,2.83%,2.83%,2.17%,2.22%,3.32%,3.00%,3.33%,3.83%,3.79%,3.64%,3.84%,3.83%,3.85%,3.81%
Dallas,3.70%,3.85%,3.85%,2.80%,3.70%,3.11%,4.12%,3.64%,3.16%,2.79%,2.49%,2.60%,2.46%,2.24%,3.04%,2.83%,2.64%,0.00%,5.77%,3.16%,3.16%,2.34%,1.96%,1.64%,1.86%,1.62%,1.45%,1.29%,1.76%,1.57%,1.94%,2.24%,5.71%,4.35%,4.85%,3.97%,3.21%,3.23%,3.51%,3.82%,3.82%,3.65%,3.37%,3.43%,3.67%,3.39%,3.23%,3.23%,2.94%,3.03%,3.03%,4.21%,3.12%,3.61%,3.65%,3.59%,3.25%,3.52%,3.72%,4.08%,3.69%,3.36%,3.59%,3.62%,2.27%,5.95%,6.84%,6.12%,5.62%,4.46%,4.12%,4.12%,4.15%,4.33%,3.97%,3.95%,4.04%,3.74%,3.45%,3.45%,0.00%,0.00%,0.00%,0.00%,0.59%,1.00%,0.92%,0.77%,1.04%,1.04%,1.24%,1.40%,1.52%,1.41%,1.73%,1.64%,1.57%,0.00%,0.00%,1.77%,1.41%,1.09%,1.09%,1.83%,1.56%,2.09%,1.86%,1.94%,1.77%,1.90%,1.99%,2.01%,2.05%,0.00%,0.00%,2.15%,2.15%,1.69%,1.46%,2.91%,2.59%,2.19%,2.54%,2.48%,2.49%,3.17%,3.44%,3.55%,3.37%,2.27%,2.94%,2.86%,2.70%,2.70%,3.17%,3.15%,2.80%,3.57%,4.18%,4.01%,3.67%,3.45%,3.31%,3.12%,0.00%,0.00%,1.25%,0.96%,0.96%,0.77%,1.20%,1.53%,1.30%,1.48%,1.31%,1.50%,1.36%,1.50%,1.59%,1.42%,7.14%,3.85%,2.36%,2.37%,2.37%,2.40%,3.01%,3.17%,3.12%,2.82%,2.82%,2.64%,2.68%,2.50%,2.50%,2.52%,0.00%,3.51%,4.04%,3.50%,3.57%,3.57%,3.06%,3.09%,3.07%,3.03%,3.03%,2.97%,2.76%,2.70%,2.96%,3.09%
Denver,5.41%,3.85%,3.54%,2.74%,2.86%,2.43%,2.16%,1.93%,2.04%,2.04%,2.19%,1.99%,1.83%,1.63%,1.78%,1.69%,1.82%,3.12%,2.08%,1.28%,0.98%,0.82%,1.31%,1.72%,1.51%,1.25%,1.25%,2.00%,2.32%,2.42%,2.46%,2.33%,2.78%,3.39%,1.94%,2.92%,2.11%,1.69%,1.80%,2.24%,2.24%,2.76%,3.05%,3.20%,3.47%,3.59%,3.36%,3.29%,0.00%,0.00%,0.00%,0.00%,2.05%,2.33%,2.44%,2.05%,2.68%,2.42%,2.80%,2.90%,2.95%,2.79%,3.01%,3.17%,4.76%,10.53%,6.90%,4.71%,3.88%,3.88%,4.35%,3.64%,3.06%,3.73%,3.90%,3.81%,3.50%,3.49%,3.51%,3.28%,0.00%,1.69%,0.93%,0.74%,1.17%,0.98%,0.87%,0.87%,1.12%,0.99%,1.19%,1.15%,1.28%,1.18%,1.33%,1.26%,1.21%,6.06%,4.69%,5.88%,4.72%,3.75%,3.11%,3.11%,2.75%,2.83%,2.55%,2.36%,2.38%,2.64%,3.09%,3.11%,3.09%,0.00%,5.36%,3.03%,2.36%,1.97%,2.75%,2.48%,2.26%,2.26%,1.82%,2.00%,1.78%,1.63%,1.48%,1.85%,1.94%,0.00%,0.00%,0.00%,1.45%,1.80%,1.80%,1.50%,1.29%,2.25%,1.99%,2.05%,1.86%,2.12%,2.03%,1.88%,2.50%,1.32%,1.89%,1.43%,1.17%,2.83%,2.83%,2.76%,2.70%,3.01%,3.23%,3.27%,3.20%,3.21%,3.16%,2.95%,3.23%,5.41%,4.23%,3.47%,3.35%,3.59%,3.11%,3.96%,3.96%,3.64%,3.23%,2.88%,2.83%,2.90%,2.79%,2.96%,3.77%,2.11%,2.31%,2.31%,1.83%,1.93%,1.98%,2.38%,2.31%,2.54%,2.36%,2.40%,2.49%,2.60%,2.76%,2.81%
