Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,28.0,29.5,24.0,27.2,25.8,23.5,23.5,21.1,20.2,20.3,22.7,22.7,23.2,25.2,24.3,24.5,24.1,16.0,19.5,15.0,12.0,14.2,14.2,13.5,16.0,16.9,16.6,18.4,17.9,18.6,19.5,18.1,28.0,22.5,27.3,20.5,21.2,21.2,19.3,20.4,22.1,22.7,23.1,22.5,21.5,20.6,21.3,21.3,27.0,24.0,21.3,22.2,22.4,19.2,19.3,20.8,20.8,21.4,20.3,21.3,21.2,21.2,22.3,22.1,20.0,20.0,19.7,18.2,20.6,21.5,20.4,20.4,20.0,20.1,20.1,21.1,21.0,22.0,22.6,22.9,13.0,11.5,15.7,23.8,22.4,22.7,22.7,23.3,22.1,21.6,21.5,22.9,25.0,23.8,24.1,25.7,25.4,20.0,18.5,22.7,22.7,22.2,18.4,18.2,19.4,19.6,19.7,19.0,19.1,18.9,19.3,19.1,18.5,13.0,27.0,25.7,27.8,26.2,26.2,25.5,25.3,25.5,26.7,27.1,27.1,26.4,25.4,24.9,25.1,21.0,22.0,19.0,22.0,24.4,24.4,25.3,26.0,23.9,22.3,22.4,21.5,20.8,20.7,20.4,16.0,17.5,13.7,15.2,15.6,15.8,15.6,16.6,18.2,18.2,18.0,17.9,17.0,19.1,18.4,18.1,26.0,20.0,23.7,20.2,17.4,19.5,21.6,20.5,20.5,20.9,20.2,19.3,19.7,18.9,20.0,19.3,17.0,15.5,15.0,15.0,21.5,21.2,19.8,19.9,18.6,18.1,16.9,17.1,18.1,17.8,16.9,18.1
Atlanta,14.0,22.5,25.3,24.8,26.6,26.7,29.3,29.3,28.5,26.1,25.8,26.3,25.5,24.6,25.6,25.7,25.0,20.0,18.5,13.3,12.5,13.4,14.5,20.4,21.4,21.4,20.6,19.5,19.5,20.2,19.4,19.7,10.0,15.5,15.7,14.2,17.6,19.8,19.0,19.0,17.9,19.6,19.9,18.7,19.2,19.0,18.8,19.3,6.0,4.5,8.3,7.0,7.0,11.0,15.5,17.1,18.8,18.6,19.1,20.2,19.7,18.6,19.5,18.9,10.0,11.5,16.7,16.5,15.8,18.3,18.7,18.7,18.4,17.0,17.7,18.9,19.7,20.2,20.4,21.1,21.0,22.5,19.7,20.8,21.4,21.2,21.2,22.0,19.2,19.3,19.8,20.5,19.6,20.4,19.6,19.5,19.9,7.0,13.5,17.7,17.7,15.8,15.4,17.8,19.3,19.0,20.0,21.4,21.0,21.5,21.9,20.9,19.7,16.0,11.5,15.7,13.5,12.8,15.8,17.4,17.4,17.0,17.4,17.4,17.4,17.9,17.3,17.3,17.3,23.0,27.0,23.3,24.5,24.8,23.5,22.4,22.4,19.6,20.3,20.0,19.5,19.2,19.4,18.5,24.0,22.5,16.0,19.0,17.2,17.7,17.7,17.6,17.0,18.6,18.6,19.0,18.5,19.4,18.0,17.9,23.0,23.5,24.7,26.0,26.8,26.8,26.2,26.3,26.4,27.1,27.8,26.8,27.2,26.8,26.9,26.9,34.0,29.0,21.7,26.2,27.0,27.0,27.0,26.5,26.5,25.4,24.6,24.7,23.5,25.1,24.7,24.0
Baltimore,34.0,23.5,19.0,16.8,16.8,16.8,19.7,17.7,16.8,17.8,16.9,19.1,18.0,17.6,17.8,16.6,16.2,20.0,17.0,14.3,17.5,16.0,16.0,14.3,14.6,13.5,13.9,13.5,13.7,14.8,14.2,14.6,17.0,16.5,16.5,12.0,17.8,14.8,14.0,14.9,15.6,16.4,16.1,18.4,18.1,17.7,16.6,17.1,0.0,3.0,6.7,8.2,9.2,11.5,11.5,12.9,13.8,14.9,14.4,13.1,13.1,12.8,13.1,12.7,20.0,16.5,18.7,20.8,18.0,15.5,16.0,16.0,18.8,19.0,19.7,20.9,21.4,23.0,23.0,22.8,3.0,3.0,6.5,9.7,10.5,14.6,14.3,13.7,14.5,14.3,15.3,13.9,13.0,12.8,12.8,13.5,13.1,17.0,21.5,15.3,18.2,18.0,20.5,20.5,18.6,18.4,16.3,16.4,16.5,17.3,16.2,15.1,15.6,9.0,12.0,13.7,13.8,14.4,15.8,18.4,18.4,17.4,18.4,17.9,17.2,16.8,17.6,18.1,17.5,7.0,16.5,13.3,10.8,10.8,10.0,10.3,11.7,12.8,13.8,14.8,14.0,13.7,13.4,14.9,13.0,18.5,22.3,20.8,17.8,19.8,21.9,21.9,21.0,20.9,19.8,19.2,19.5,20.3,20.8,20.3,49.0,27.5,21.3,21.8,20.6,20.3,20.1,20.1,20.6,20.2,19.8,18.3,18.5,19.2,19.0,19.5,22.0,14.0,16.3,14.8,15.8,16.0,14.7,16.2,19.1,17.9,17.9,18.7,20.0,19.5,18.9,19.3
Buffalo,0.0,8.5,11.3,14.2,14.6,17.2,15.7,18.5,18.5,17.6,17.1,17.1,16.2,15.5,16.3,16.1,17.0,13.0,13.0,13.0,16.7,16.5,15.8,15.3,15.1,15.4,16.9,16.9,16.3,17.5,16.7,16.7,7.0,12.0,16.0,16.8,16.2,16.3,19.4,19.6,19.6,17.8,20.8,20.1,20.4,21.0,21.5,21.9,17.0,12.0,15.0,14.5,19.6,19.7,20.9,20.9,19.5,19.2,18.7,19.2,19.6,19.1,17.7,18.5,16.0,21.0,26.7,23.5,24.0,24.0,22.3,19.6,18.9,17.9,21.0,22.4,21.8,21.5,20.4,20.6,10.0,13.0,16.3,15.8,20.8,20.8,19.7,20.1,20.0,20.0,20.9,21.8,20.8,20.5,20.7,20.9,20.4,27.0,24.0,25.0,26.5,22.4,20.8,18.9,20.2,20.2,21.0,20.6,20.0,19.9,19.2,19.0,19.3,13.0,23.5,28.3,30.8,31.8,31.8,32.7,29.9,28.8,27.0,26.7,26.0,27.0,25.4,24.6,25.2,7.0,21.0,24.3,24.0,24.0,24.5,24.5,21.0,21.8,23.4,23.9,24.3,24.2,24.7,25.1,34.0,25.5,21.7,29.2,32.4,29.7,30.4,30.4,29.2,30.1,27.8,26.5,25.7,24.8,26.1,26.0,23.0,23.0,24.3,23.2,23.2,23.8,23.4,24.9,23.1,23.1,22.3,22.3,23.2,23.5,23.3,21.7,20.0,15.0,16.7,16.5,14.6,18.3,18.0,18.8,18.8,18.6,18.7,17.3,16.7,17.2,16.9,17.5
Carolina,24.0,17.0,17.0,12.3,12.5,14.0,16.7,17.1,16.8,16.8,16.8,17.5,18.2,17.8,17.8,16.6,16.6,24.0,17.0,17.0,18.0,18.5,19.4,19.0,19.6,20.5,21.2,20.1,19.5,19.7,18.7,19.8,23.0,16.5,20.0,22.0,21.6,19.0,19.0,18.3,17.8,16.1,15.8,15.2,14.4,14.8,14.5,15.1,20.0,18.0,20.0,19.2,17.8,18.3,18.1,20.1,20.1,19.0,17.1,17.1,17.9,18.6,19.4,18.3,13.0,20.0,20.0,20.0,18.6,17.2,17.2,19.1,19.2,19.3,19.8,20.8,20.2,21.0,20.2,20.2,24.0,17.0,15.7,14.0,11.2,12.7,11.9,13.4,13.4,12.6,13.6,15.8,17.0,17.5,17.0,18.1,18.9,24.0,26.0,21.7,21.7,20.5,17.8,18.2,18.6,19.1,19.2,19.7,18.8,17.8,17.9,17.1,16.7,31.0,25.5,23.7,21.8,22.0,22.0,20.5,20.4,21.2,22.3,22.4,22.5,22.7,23.3,22.1,22.4,21.0,25.5,20.3,20.2,22.2,23.7,23.1,23.2,23.2,23.2,25.8,25.3,24.8,25.2,24.4,16.0,21.5,26.3,27.2,25.0,25.0,24.0,23.0,21.8,21.6,22.1,22.2,22.6,22.5,21.4,20.3,13.0,18.0,12.0,12.0,14.0,13.2,13.2,13.1,12.8,12.3,13.1,13.4,12.8,14.2,14.6,14.5,14.0,10.5,17.0,22.2,22.6,25.0,26.9,25.1,25.4,26.0,25.4,25.4,24.7,23.5,23.1,22.4
Chicago,43.0,33.5,33.5,35.0,31.8,29.4,28.5,25.4,23.1,21.9,22.0,20.9,19.4,19.9,19.2,19.5,20.2,13.0,11.5,16.7,17.2,17.2,16.4,17.0,15.4,16.1,16.2,18.7,18.9,18.5,18.6,18.5,9.0,8.0,13.3,13.3,15.0,12.6,11.5,11.7,12.4,12.0,11.1,11.0,10.7,11.5,10.9,10.8,0.0,3.5,5.3,5.5,5.8,8.7,8.7,8.9,10.8,11.8,10.6,11.2,11.3,12.6,13.9,14.4,14.0,12.0,17.0,18.8,19.0,21.5,20.7,20.1,20.1,18.6,19.7,21.0,21.0,21.2,21.1,20.2,13.0,16.5,17.7,18.2,16.0,17.0,20.4,20.4,20.9,20.9,21.8,20.1,21.2,20.4,20.6,20.4,21.1,20.0,17.0,17.7,19.2,19.2,19.6,23.8,21.4,23.9,22.3,22.5,23.8,22.6,22.4,23.0,23.5,14.0,13.5,14.7,15.2,13.4,14.7,14.0,14.0,14.9,14.7,13.2,14.4,14.8,16.0,15.9,16.6,6.0,18.0,21.0,23.2,23.4,21.2,20.6,20.6,20.1,19.3,19.4,19.9,19.1,18.6,19.0,14.0,18.5,14.3,15.0,12.6,12.6,11.7,12.1,12.8,12.8,14.5,14.1,14.9,14.8,15.3,14.7,21.0,18.5,20.0,23.2,23.8,23.3,25.4,25.4,24.8,24.3,23.9,24.8,24.7,24.9,24.4,25.7,23.0,21.5,20.7,25.0,24.8,22.8,23.4,26.0,26.0,28.4,26.9,25.6,26.3,27.5,27.7,27.2
Cincinnati,23.0,19.5,18.7,17.5,18.6,18.6,19.5,20.1,19.8,20.6,20.5,21.1,21.0,21.8,22.9,23.2,23.2,24.0,18.5,20.3,20.5,20.5,23.2,21.0,21.9,19.5,18.4,17.6,20.4,20.2,20.8,20.7,13.0,10.0,9.0,9.2,12.0,13.8,15.7,15.5,14.8,14.8,17.8,18.7,19.8,19.8,19.6,19.8,10.0,13.5,15.7,21.2,21.2,19.8,18.8,20.4,20.2,23.4,22.8,20.7,19.6,18.8,19.9,20.2,13.0,32.0,29.3,30.5,30.5,29.8,29.8,29.0,29.5,27.0,26.4,24.5,24.5,22.8,22.6,22.1,17.0,17.0,20.0,20.0,22.2,23.0,25.1,25.5,24.1,24.1,23.0,23.4,23.7,24.0,23.2,21.7,20.8,13.0,15.0,16.7,17.5,15.4,17.5,16.4,16.4,15.2,14.9,15.4,14.6,14.6,15.8,16.6,16.1,24.0,17.0,13.7,16.0,16.2,16.2,19.8,20.1,21.0,20.4,22.6,22.1,23.1,22.0,21.6,21.5,17.0,20.5,18.0,16.8,17.4,17.3,17.3,16.7,16.8,17.6,18.9,19.0,19.8,19.8,19.3,37.0,32.0,29.3,24.5,23.0,23.7,23.6,23.6,23.6,22.4,20.8,19.8,18.7,18.8,18.4,17.8,24.0,17.0,19.0,18.5,16.0,17.3,18.3,17.1,16.7,17.0,16.6,16.6,16.1,17.0,17.4,17.2,17.0,13.5,11.3,11.3,17.5,21.4,22.3,22.4,22.6,22.8,21.5,20.1,19.5,21.2,19.6,19.7
Cleveland,9.0,17.5,15.7,17.0,16.2,14.7,15.3,14.5,14.5,17.4,16.3,16.0,17.5,17.6,18.0,18.7,18.4,3.0,10.0,15.7,15.0,18.8,17.3,19.7,19.7,19.6,19.3,18.4,21.4,21.9,23.1,22.9,27.0,25.5,21.3,21.3,18.5,18.0,17.2,17.4,17.0,18.9,17.0,17.6,17.8,18.2,17.4,19.0,19.0,26.5,23.0,20.8,19.2,19.2,18.8,17.0,17.9,17.3,18.0,19.2,19.9,20.5,20.9,20.6,34.0,39.5,35.0,29.5,29.0,29.3,29.3,28.0,27.4,27.7,27.2,26.3,25.8,25.2,23.4,23.2,28.0,19.0,19.7,18.0,18.0,17.2,16.7,16.7,18.4,20.1,20.1,19.7,18.3,19.1,19.4,18.5,18.9,34.0,30.5,31.7,28.0,23.0,23.7,24.7,24.5,24.5,22.9,24.4,23.6,24.2,22.8,23.1,22.1,17.0,13.0,16.7,17.5,16.6,18.5,18.3,18.3,17.8,18.8,19.3,19.0,18.2,17.8,17.9,18.1,27.0,23.0,20.7,21.5,21.5,20.6,17.7,18.0,19.5,18.8,17.9,18.4,18.2,17.9,18.1,17.0,22.0,22.7,21.2,25.2,25.0,23.9,21.6,21.9,21.9,22.0,20.6,20.3,19.3,20.6,21.5,23.0,18.5,21.3,17.5,18.8,20.8,22.3,22.4,21.8,21.8,22.3,22.1,22.8,23.1,23.6,23.7,30.0,27.0,25.7,25.7,26.2,23.0,23.2,21.7,21.1,19.1,19.5,19.9,19.8,20.4,21.1,20.8
Dallas,27.0,25.5,25.5,19.0,16.0,17.0,14.2,14.4,14.4,13.4,13.4,14.0,15.7,17.1,15.9,15.0,14.9,35.0,23.5,21.3,21.3,22.5,22.8,25.8,24.1,24.4,26.3,26.1,23.7,24.9,25.1,24.3,24.0,19.0,20.7,20.2,16.8,16.2,15.7,15.4,15.4,15.9,15.0,15.2,14.8,15.8,17.1,17.3,24.0,13.5,13.5,13.3,17.8,15.4,17.3,16.9,17.2,16.4,16.2,15.6,16.0,18.0,18.7,19.0,37.0,28.5,22.3,16.8,14.0,19.7,17.9,17.9,17.8,18.0,18.5,17.1,17.9,18.6,18.0,17.7,10.0,20.0,18.7,20.5,21.0,20.3,22.3,20.6,22.2,22.2,21.0,21.2,20.2,19.6,18.6,19.6,20.2,21.0,23.5,18.0,17.8,18.2,18.2,18.7,18.4,18.1,18.0,16.8,15.9,16.6,16.8,16.9,15.7,6.0,16.5,15.3,15.3,20.0,19.4,23.0,24.7,25.5,24.9,24.1,24.6,24.9,25.3,25.5,24.7,20.0,22.0,20.0,20.0,20.0,20.0,17.8,20.1,19.2,17.9,18.5,18.5,18.7,19.8,18.9,17.0,18.5,15.7,16.8,16.8,18.2,17.5,18.1,18.2,18.9,19.0,20.7,21.2,21.1,21.3,22.1,31.0,24.0,18.3,21.2,27.2,25.3,22.1,23.2,23.3,25.9,25.9,25.4,24.7,26.2,27.0,26.7,21.0,15.5,18.3,18.0,17.8,17.5,18.0,18.2,19.3,18.8,18.8,19.6,20.8,21.3,21.7,20.7
Denver,10.0,11.5,11.0,12.5,13.4,13.3,14.4,15.9,17.4,17.4,16.4,16.6,15.8,16.7,16.9,16.5,16.9,24.0,15.5,14.7,14.2,14.8,12.8,14.3,16.8,16.4,16.4,16.1,17.2,17.4,17.4,18.9,27.0,22.0,18.0,15.2,16.2,16.8,17.9,18.2,18.2,18.1,16.3,16.7,17.9,17.3,17.3,16.3,18.0,12.0,10.3,10.3,8.5,7.4,7.3,11.0,12.1,12.2,14.5,14.9,15.0,17.5,17.2,17.7,7.0,8.5,13.3,19.5,22.4,22.4,23.3,22.9,23.8,22.1,21.9,22.0,23.0,21.8,22.4,22.5,14.0,22.0,25.0,27.0,24.2,24.2,26.6,26.6,25.6,26.1,25.5,25.4,24.7,23.5,24.0,24.4,26.1,7.0,6.5,5.3,6.5,8.6,9.8,9.8,11.7,12.9,14.4,16.3,15.4,15.2,16.2,16.4,17.3,24.0,19.0,21.7,19.5,21.8,22.2,26.4,26.1,26.1,26.7,27.5,28.4,26.8,27.5,28.2,27.9,23.0,23.0,21.0,26.2,26.8,26.8,25.0,25.9,25.6,23.9,22.1,21.3,22.0,21.1,22.5,20.0,23.5,26.0,21.0,23.0,22.0,22.0,20.9,21.1,20.3,19.7,18.7,19.1,18.7,18.6,18.2,27.0,25.0,23.7,22.8,27.8,25.3,27.0,25.4,25.4,24.8,24.0,24.9,24.6,24.8,25.0,24.2,24.0,20.5,22.7,22.7,22.0,21.0,20.3,20.4,22.5,21.9,21.9,23.1,22.6,22.2,21.3,21.9
