Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,30.0,25.5,28.0,31.5,31.4,29.2,29.2,29.0,30.1,29.4,30.0,31.3,31.8,31.5,31.6,31.3,31.1,34.0,30.0,26.7,30.0,35.4,35.4,36.3,33.6,33.9,33.6,32.9,31.8,31.4,31.6,32.0,23.0,26.0,28.0,28.8,28.8,28.8,31.5,30.4,29.1,29.4,30.8,30.5,30.0,29.8,30.1,30.5,40.0,33.5,32.7,30.0,31.6,32.5,32.9,31.9,31.9,31.6,32.2,33.0,34.0,33.5,33.4,33.1,31.0,33.5,34.7,34.0,35.8,35.3,32.9,32.9,32.2,33.7,35.5,35.8,36.2,36.0,35.6,36.0,20.0,26.0,27.7,29.2,28.2,29.8,29.8,29.6,30.0,31.1,30.9,31.1,31.8,32.2,31.1,31.6,32.3,31.0,37.0,36.3,36.3,39.8,37.8,37.7,34.4,36.0,37.9,37.8,38.3,38.8,38.5,38.0,37.6,55.0,43.5,40.3,35.5,36.2,36.2,36.5,34.9,36.4,36.8,35.5,34.4,33.9,34.5,33.4,33.6,37.0,40.0,37.0,37.8,34.4,34.4,35.2,37.4,37.2,36.9,37.0,36.5,37.0,37.0,36.6,34.0,40.0,39.0,39.5,35.8,35.3,32.7,31.0,30.9,30.9,32.4,31.1,30.8,30.2,31.6,31.2,38.0,37.0,40.0,40.8,40.4,38.5,37.1,40.1,40.1,40.4,40.6,40.5,39.9,38.9,40.3,39.4,36.0,37.5,37.3,37.3,39.8,39.4,37.5,41.0,40.0,38.9,38.0,36.5,36.9,37.1,37.2,36.9
Atlanta,32.0,35.5,31.7,30.5,29.2,30.2,30.3,30.3,30.6,32.1,32.7,32.1,31.0,30.5,30.6,31.7,31.8,46.0,38.5,36.3,36.8,34.2,33.7,32.9,35.6,35.6,34.6,34.8,34.7,33.6,33.2,33.3,45.0,38.0,33.0,33.2,32.0,32.2,33.0,33.0,31.6,32.6,31.2,32.7,32.2,33.3,32.8,33.4,39.0,46.0,40.0,37.2,37.2,35.8,35.7,35.7,35.2,33.8,33.8,33.5,33.8,34.1,33.7,31.9,23.0,24.0,23.3,27.5,28.6,30.3,30.9,30.9,31.8,31.4,30.4,30.5,30.9,31.7,31.2,32.6,33.0,32.0,33.3,32.2,33.2,34.8,34.8,34.7,32.8,35.6,34.7,34.7,34.3,34.2,34.4,34.5,34.3,30.0,35.5,37.7,37.7,37.8,38.8,37.2,36.6,35.4,34.1,34.6,34.2,33.6,34.2,34.0,33.7,26.0,29.5,32.3,32.2,33.6,32.8,35.3,35.3,33.6,33.7,34.5,34.5,34.9,34.2,34.1,35.1,32.0,34.5,33.7,34.8,35.6,35.5,35.0,35.0,34.8,35.7,36.5,35.5,34.6,34.9,34.0,33.0,35.0,36.0,33.2,31.4,31.7,31.7,32.1,32.5,32.4,31.9,31.8,33.3,33.5,32.9,34.4,35.0,45.0,41.7,39.0,35.2,35.2,36.7,34.0,34.4,33.4,32.6,32.6,32.6,32.5,33.4,32.6,42.0,33.0,34.0,33.0,32.4,33.3,32.1,34.0,34.0,35.0,35.2,35.7,36.0,36.0,35.9,36.7
Baltimore,29.0,33.0,37.0,34.8,34.8,35.0,33.7,33.3,33.4,32.6,32.5,33.4,33.6,33.4,33.5,33.5,33.2,24.0,28.5,36.3,35.0,33.8,33.8,34.2,34.1,33.1,32.0,31.6,31.5,31.8,31.5,31.6,36.0,36.5,36.5,33.7,31.0,30.8,30.5,30.6,30.0,30.0,30.8,30.7,31.2,31.4,32.3,32.5,34.0,30.5,31.3,29.2,28.2,30.0,30.0,32.3,31.5,30.8,29.8,30.9,31.0,30.7,30.9,31.6,32.0,34.5,36.3,31.8,29.2,30.3,29.0,29.0,28.0,28.7,29.6,30.1,30.8,30.1,30.7,30.6,24.0,24.0,30.5,28.3,29.2,29.0,30.0,30.4,30.8,31.6,30.7,31.6,31.8,32.2,32.7,33.5,33.0,24.0,34.5,32.0,32.0,31.8,31.3,31.3,32.1,32.2,32.1,32.0,31.5,32.2,32.3,32.3,32.3,21.0,28.0,26.7,25.2,27.8,30.5,32.3,32.3,32.5,34.4,33.8,34.1,34.4,36.5,37.2,36.7,41.0,41.5,38.3,37.5,37.5,37.4,34.5,32.6,33.1,32.4,33.8,32.9,33.2,33.5,32.7,37.0,34.5,36.7,40.5,35.8,35.8,36.0,36.0,36.1,37.2,37.4,37.3,37.2,36.5,35.9,35.4,42.0,39.5,38.0,34.0,35.2,34.7,33.0,33.0,33.5,35.4,35.0,34.0,34.8,35.1,35.0,34.4,38.0,37.5,33.3,33.5,36.6,37.8,38.7,37.4,37.3,36.3,36.3,37.1,37.8,37.4,37.4,37.8
Buffalo,35.0,37.5,34.3,33.0,35.2,32.2,31.7,32.4,32.4,32.4,31.2,32.2,32.4,32.2,32.8,31.7,31.8,36.0,31.5,31.5,31.0,33.8,31.6,29.5,28.7,27.4,28.2,29.9,30.6,32.3,31.5,31.5,21.0,21.5,23.3,24.0,25.8,25.8,26.0,25.4,25.4,27.0,27.6,27.5,30.7,31.4,31.8,32.2,23.0,27.5,28.0,32.0,31.8,32.5,31.7,31.7,33.6,34.2,33.8,32.7,32.4,32.6,32.6,31.8,39.0,36.5,34.0,35.2,38.2,38.2,38.0,37.1,37.4,36.4,36.9,36.9,36.9,37.5,36.5,35.1,41.0,34.5,29.3,30.2,32.6,32.6,32.0,31.7,31.2,31.3,31.8,32.5,31.7,31.5,31.4,32.3,30.8,53.0,51.5,44.0,38.5,34.2,33.5,35.0,34.9,34.9,33.8,33.4,33.3,31.9,32.8,32.1,32.3,34.0,31.5,30.0,29.0,27.2,27.2,27.8,27.6,27.9,30.3,31.0,31.2,30.5,29.7,30.8,30.5,36.0,34.5,38.0,37.5,38.0,37.0,37.0,36.4,35.4,34.3,32.9,33.1,32.4,32.5,31.6,27.0,34.5,37.3,37.0,34.6,34.8,34.6,34.6,33.6,34.1,33.5,33.8,34.5,34.8,34.0,33.4,52.0,45.0,39.7,42.2,39.4,39.5,39.1,38.5,37.4,36.7,36.0,36.0,36.9,36.0,36.0,35.8,49.0,49.0,41.0,40.0,38.2,38.0,36.3,37.2,37.2,36.3,36.1,35.6,35.8,34.6,35.1,35.1
Carolina,27.0,44.0,44.0,37.0,35.5,35.2,33.5,33.6,31.8,33.0,33.2,34.2,33.5,33.5,32.9,32.0,32.7,22.0,28.0,28.0,24.7,25.8,25.8,26.8,27.3,27.9,28.9,31.2,31.9,32.6,32.3,32.0,24.0,34.0,33.7,37.0,38.8,37.0,37.0,36.3,37.0,35.2,34.3,33.8,33.9,33.4,33.4,32.7,22.0,27.0,26.3,29.2,32.0,32.5,33.4,33.8,33.8,33.6,33.6,32.6,33.2,33.2,32.2,31.4,42.0,35.0,38.0,34.8,37.2,35.3,35.3,34.9,33.4,32.7,32.4,32.7,32.4,32.8,33.4,33.9,27.0,29.5,29.0,32.0,31.8,29.8,31.1,33.6,33.6,33.7,33.8,33.2,34.2,34.5,34.4,33.9,34.8,29.0,28.0,29.7,29.7,28.0,25.8,25.2,28.1,29.0,30.3,30.2,29.1,30.3,30.5,30.2,31.1,30.0,27.5,30.7,35.0,31.8,31.8,31.8,31.9,33.2,32.2,32.3,32.6,32.4,32.5,32.6,32.5,27.0,28.5,26.0,23.8,28.0,27.0,28.4,28.4,28.4,28.2,29.0,29.0,28.8,29.5,29.6,24.0,36.5,36.7,37.5,35.0,35.0,34.8,33.9,34.5,34.9,36.0,34.6,33.7,34.8,34.0,34.1,33.0,36.0,33.0,33.0,31.8,34.2,34.2,36.6,35.4,33.9,34.5,35.2,34.0,34.6,34.1,34.9,35.0,41.5,37.7,36.0,36.0,37.2,35.3,34.9,34.8,35.1,36.0,36.0,34.8,35.8,35.3,34.3
Chicago,35.0,30.5,30.5,30.7,31.5,31.0,30.3,31.7,31.0,31.9,33.3,33.5,33.4,33.4,33.4,33.0,32.8,26.0,34.0,33.0,34.2,34.2,31.8,30.3,31.1,31.8,33.1,32.6,32.0,32.1,33.1,32.7,25.0,34.0,30.3,30.3,31.2,34.8,34.3,34.4,33.4,31.1,31.9,31.7,33.9,32.8,32.8,34.0,30.0,30.0,30.3,32.0,31.0,32.8,32.8,31.7,31.8,31.8,32.1,32.2,32.8,34.5,35.3,35.9,32.0,32.0,33.0,30.8,32.6,31.0,31.4,31.9,31.9,31.3,32.6,32.5,32.0,32.3,32.1,32.1,49.0,35.0,45.7,44.5,43.4,41.2,41.0,41.0,41.8,41.7,40.5,40.1,38.8,38.8,39.1,39.1,38.9,28.0,31.5,35.7,38.5,38.5,37.4,35.2,33.0,33.0,31.9,32.0,33.5,33.3,32.6,32.6,33.1,34.0,42.5,43.3,40.0,38.4,38.7,37.7,37.7,39.4,38.4,37.5,38.1,36.9,37.2,36.9,36.9,47.0,42.0,40.7,42.0,38.8,39.3,41.1,41.1,40.9,43.3,42.1,41.6,40.8,40.7,40.0,45.0,39.0,37.7,41.5,39.8,39.8,40.8,40.6,39.9,38.3,36.8,37.4,37.3,35.8,35.8,36.7,33.0,31.5,34.7,34.8,34.8,33.3,32.7,32.7,31.2,31.7,31.6,30.7,31.6,31.1,31.6,31.2,22.0,28.0,33.0,31.8,32.4,33.2,33.0,33.6,33.6,33.4,32.9,34.3,35.2,34.5,34.6,34.9
Cincinnati,25.0,26.5,29.0,30.8,31.6,31.6,30.8,32.6,32.0,31.2,32.3,32.4,33.3,32.2,32.3,32.7,31.8,27.0,33.0,28.0,27.2,27.2,26.4,28.7,29.1,29.2,31.1,30.1,30.9,31.1,30.7,30.6,43.0,40.0,39.7,36.2,33.8,35.0,32.0,33.0,32.8,32.8,33.5,33.4,34.0,33.2,32.9,32.7,35.0,34.0,35.7,33.2,33.2,35.4,35.2,34.0,33.6,33.9,35.7,35.1,35.8,36.0,36.0,35.1,40.0,36.5,36.7,35.5,35.5,35.4,34.7,33.4,33.6,33.7,33.1,32.9,32.8,32.5,32.1,33.2,29.0,25.0,31.0,29.2,28.0,28.8,29.1,29.0,30.0,30.0,32.8,32.5,32.3,32.3,32.0,31.3,31.6,28.0,33.5,32.7,36.5,35.4,36.2,36.6,36.6,36.0,36.4,36.2,36.1,35.5,35.1,35.3,35.4,35.0,37.0,35.7,34.2,34.4,34.4,34.2,34.6,33.8,34.0,34.0,33.5,33.1,33.1,32.5,33.0,40.0,32.5,31.7,32.2,31.4,31.8,31.8,34.0,34.9,34.7,33.9,33.9,33.0,33.8,34.0,32.0,34.5,34.3,34.2,32.6,32.0,32.9,32.9,33.1,34.6,34.1,34.1,35.2,35.8,35.6,35.1,33.0,35.0,37.7,37.8,37.8,36.8,38.9,38.6,37.4,37.3,39.0,39.0,38.8,39.4,38.4,37.6,62.0,53.0,46.7,46.7,43.8,44.2,43.8,42.4,41.2,39.2,39.4,39.9,39.0,39.0,37.5,37.9
Cleveland,43.0,30.5,32.0,31.8,31.4,31.7,29.9,30.2,30.2,31.6,31.6,30.9,31.3,31.7,32.0,31.1,31.4,38.0,36.5,33.3,33.0,30.6,31.5,33.1,33.1,32.8,30.9,29.8,29.7,29.4,29.5,27.8,34.0,39.0,33.7,33.7,31.8,31.6,32.0,30.3,31.8,31.2,30.9,30.6,29.8,29.5,29.6,29.0,30.0,35.0,37.0,33.8,32.8,32.8,34.2,33.3,32.6,33.6,34.6,34.5,34.3,33.3,32.7,32.3,23.0,36.5,33.0,38.0,38.0,38.8,38.8,38.9,39.9,39.3,39.5,39.2,38.4,38.6,38.2,37.1,32.0,26.0,23.7,26.5,26.5,26.8,26.2,28.4,28.5,30.0,29.6,29.8,29.1,28.6,29.3,27.9,27.9,22.0,29.5,32.0,35.0,34.2,34.3,32.6,32.2,32.2,30.8,32.0,31.3,30.8,30.9,31.6,32.5,28.0,28.0,29.3,31.0,30.4,29.8,33.6,33.6,34.1,35.2,35.2,34.5,34.3,33.5,32.7,31.8,27.0,32.5,31.3,28.8,28.8,27.8,28.2,27.6,27.0,26.8,28.2,28.5,28.0,27.6,28.9,56.0,43.5,40.7,42.0,41.0,41.8,40.0,39.2,37.6,37.6,38.8,38.4,39.7,38.2,38.1,38.5,38.0,35.5,37.7,38.8,39.0,39.7,39.1,38.8,39.0,39.0,37.9,37.5,37.8,38.9,38.4,38.3,35.0,37.5,35.3,35.3,34.5,36.0,35.2,38.1,37.5,37.7,36.9,37.5,36.9,38.2,37.1,36.7
Dallas,27.0,39.0,39.0,35.7,33.8,32.2,32.3,31.4,31.6,31.9,32.1,31.5,30.5,30.8,30.6,30.7,30.8,24.0,26.0,31.7,31.7,32.0,30.6,30.5,30.7,30.9,30.6,31.0,31.0,31.8,31.7,31.9,35.0,34.5,34.3,31.5,31.2,31.0,32.6,32.8,32.8,33.4,32.6,31.8,31.8,31.8,30.9,30.9,34.0,33.0,33.0,31.7,32.0,33.2,32.0,31.9,30.8,31.6,32.3,31.2,31.6,32.1,31.9,31.3,44.0,42.0,39.0,36.8,35.6,37.3,34.7,34.7,36.1,35.9,37.8,36.8,37.1,37.0,37.3,36.7,24.0,30.5,33.3,32.8,34.0,33.3,31.1,32.6,32.0,32.0,32.3,32.4,32.8,32.8,33.0,32.5,31.8,42.0,40.0,37.7,35.5,36.6,36.6,36.3,36.7,35.9,35.9,36.0,35.9,35.0,34.8,35.5,35.7,32.0,30.5,31.0,31.0,29.5,27.4,28.7,27.6,28.5,30.7,32.3,32.9,34.2,33.5,34.2,33.6,44.0,34.0,35.0,37.0,37.0,37.8,37.0,35.7,35.0,34.6,34.9,34.6,33.8,34.8,34.3,32.0,26.0,26.7,26.0,26.0,26.0,27.8,28.0,28.8,30.1,30.6,30.3,30.6,30.8,31.4,32.9,42.0,39.0,42.3,42.2,42.2,41.7,42.7,43.4,42.7,42.5,42.5,41.4,40.4,40.1,40.0,39.7,23.0,28.5,33.0,35.8,33.6,32.7,32.7,32.4,32.6,33.0,33.0,33.6,33.2,34.2,33.8,34.5
Denver,37.0,39.0,37.7,36.5,35.0,34.3,33.1,32.4,32.7,32.7,31.9,32.0,31.8,33.0,32.1,31.5,30.9,32.0,24.0,26.0,25.5,24.4,25.5,24.9,24.9,26.7,26.7,30.0,31.4,31.0,31.3,30.7,36.0,29.5,34.3,34.2,38.0,39.3,39.7,39.0,39.0,40.2,39.4,39.8,38.4,38.5,38.3,38.5,34.0,28.5,37.3,37.3,36.5,34.4,34.2,34.9,37.2,36.8,35.7,34.5,33.9,33.1,33.2,33.7,21.0,19.0,19.3,21.2,20.6,20.6,23.0,23.6,24.5,26.8,28.2,28.6,28.6,28.6,28.5,28.5,26.0,29.5,35.7,33.8,34.2,34.2,32.7,32.7,33.6,33.8,33.7,31.7,32.7,32.6,32.1,31.7,30.9,33.0,32.0,28.3,31.8,32.0,32.2,32.2,31.1,30.9,30.4,29.6,30.5,31.6,32.4,32.1,32.3,21.0,28.0,33.0,31.8,30.4,30.3,28.9,27.6,27.6,30.4,30.0,30.6,30.7,31.2,30.9,31.0,22.0,31.5,33.0,34.5,33.4,33.4,33.3,33.1,33.4,33.4,34.1,34.3,35.4,34.2,34.1,40.0,38.0,35.3,35.0,34.2,35.3,35.3,36.3,37.0,36.9,37.2,36.2,36.4,35.9,36.2,36.2,62.0,55.5,47.3,43.2,41.8,41.8,41.3,41.0,41.0,39.7,40.2,41.1,41.2,39.8,38.4,38.3,53.0,47.5,43.3,43.3,41.0,41.4,42.2,42.0,43.4,43.8,42.3,41.7,40.2,41.5,41.4,40.4
