Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,36.0,50.0,49.3,45.8,49.4,50.3,50.3,48.3,47.6,50.0,51.4,49.0,47.0,47.5,46.6,45.5,47.1,55.0,67.0,49.7,63.2,67.6,67.6,62.2,61.1,65.9,69.3,70.9,72.2,71.9,71.8,71.9,52.0,41.0,35.7,39.8,37.8,37.8,46.5,39.9,41.4,42.3,43.5,46.9,46.7,47.9,47.6,51.3,62.0,67.5,53.3,50.0,49.8,49.8,52.7,54.2,54.2,55.9,53.1,54.0,49.5,48.8,45.6,44.9,40.0,32.5,35.0,44.2,52.6,54.7,54.4,54.4,56.4,57.9,60.0,58.4,59.9,57.1,54.1,55.4,20.0,31.0,43.0,47.5,45.2,53.2,53.2,49.1,48.1,53.1,49.3,51.7,52.5,48.8,47.8,48.9,51.0,31.0,40.5,50.0,50.0,50.8,51.8,48.2,51.6,56.2,62.6,61.3,59.2,58.4,58.2,57.2,54.7,40.0,57.5,79.3,70.5,65.4,65.4,70.3,71.7,70.9,68.7,64.1,61.9,58.0,58.6,58.6,57.9,74.0,44.5,42.7,45.8,43.6,43.6,47.8,55.1,57.1,61.6,64.1,62.7,61.6,59.5,60.6,90.0,75.0,71.7,63.8,63.0,59.0,55.6,58.6,52.7,52.7,50.9,53.9,51.1,54.6,55.2,52.3,59.0,80.0,63.3,65.8,68.4,62.8,63.9,62.8,62.8,61.7,59.5,62.2,61.0,63.2,59.9,62.7,47.0,58.5,74.7,74.7,72.8,70.6,71.2,75.7,70.4,71.4,72.3,72.5,72.8,72.9,72.6,74.3
Atlanta,49.0,64.0,83.7,72.8,69.8,65.7,64.0,64.0,67.2,67.6,65.4,65.1,64.1,65.0,64.9,63.6,62.6,57.0,66.0,66.0,72.2,73.8,73.0,69.0,69.1,69.1,70.7,68.6,64.6,61.9,61.7,60.9,55.0,67.0,56.3,63.5,67.4,65.3,62.3,62.3,62.0,61.6,60.9,59.9,58.1,61.8,58.6,61.8,45.0,72.0,61.3,50.8,50.8,49.6,52.2,49.0,51.8,51.8,52.2,50.6,48.9,45.9,44.9,46.1,35.0,63.0,57.0,62.2,57.8,55.7,54.7,54.7,51.6,50.7,50.1,50.5,50.2,47.8,47.6,48.2,30.0,62.0,45.7,56.8,64.8,63.5,63.5,64.4,63.2,61.2,58.7,57.7,59.9,57.6,58.9,56.0,53.4,27.0,31.0,24.0,24.0,41.0,45.8,46.5,49.1,54.0,53.3,54.4,54.2,54.8,55.1,55.8,56.1,25.0,67.0,57.3,53.2,54.2,58.2,55.0,55.0,51.9,51.8,52.0,53.3,57.3,56.8,58.1,60.4,56.0,38.0,47.3,45.5,47.4,53.7,58.0,58.0,54.8,57.4,60.3,59.3,57.2,56.7,55.5,25.0,60.5,46.0,50.5,44.4,55.3,55.3,55.6,54.9,52.7,51.7,49.2,47.6,44.7,43.3,41.7,57.0,55.0,41.0,54.0,48.0,48.0,57.2,56.4,51.2,54.4,61.1,61.5,60.5,56.6,57.3,56.5,27.0,41.0,64.0,58.0,49.4,49.0,52.3,56.4,56.4,58.9,54.5,52.3,50.8,49.9,48.8,47.2
Baltimore,138.0,94.0,83.0,68.8,68.8,62.0,62.5,60.6,59.5,61.2,60.1,62.7,61.3,61.5,62.1,59.7,58.4,50.0,62.5,50.0,55.5,48.8,48.8,47.3,50.9,51.4,51.8,48.6,53.0,52.3,53.3,51.5,45.0,46.0,46.0,43.7,44.2,46.0,48.3,44.1,45.4,45.0,46.7,46.5,50.4,48.9,52.1,52.0,21.0,33.0,27.7,40.2,37.2,34.3,34.3,39.1,39.2,37.1,38.1,37.2,37.0,36.8,37.8,37.4,41.0,25.5,38.7,39.2,41.0,44.7,41.9,41.9,42.8,43.0,49.1,50.1,48.4,51.0,49.1,45.9,40.0,40.0,52.5,44.7,53.0,59.2,54.0,47.7,46.4,49.7,51.2,52.4,49.2,48.5,48.4,50.9,49.5,15.0,50.0,48.7,46.8,45.2,40.2,40.2,39.4,39.5,40.9,40.8,42.5,53.5,52.5,49.4,47.4,125.0,90.5,80.3,82.2,83.8,82.8,82.1,82.1,74.8,67.0,65.7,66.8,66.3,65.2,65.4,62.3,53.0,61.5,80.0,77.2,77.2,64.8,69.0,72.3,71.9,75.0,71.8,74.1,71.0,66.7,64.4,41.0,49.5,60.7,62.0,61.6,65.0,64.3,64.3,60.1,65.1,62.9,60.5,59.7,60.5,59.8,59.3,61.0,47.0,69.0,76.5,74.2,71.0,68.0,68.0,66.4,73.9,77.6,75.6,73.6,74.8,75.9,74.7,45.0,60.0,71.3,68.2,71.2,66.5,67.9,64.4,64.7,64.9,64.9,63.5,65.8,63.1,62.9,63.3
Buffalo,121.0,109.0,84.3,74.5,69.4,62.0,64.1,63.6,63.6,62.4,62.7,61.5,61.2,60.6,61.1,64.1,62.2,50.0,25.0,25.0,42.3,43.0,38.6,36.3,45.6,44.9,44.8,48.7,50.1,49.8,49.0,49.9,38.0,68.5,70.7,59.5,68.0,65.0,63.3,62.5,62.5,62.8,57.5,54.1,56.3,58.4,60.6,57.6,5.0,40.0,44.0,52.5,46.2,45.2,42.3,42.3,41.5,42.9,42.6,48.5,47.0,44.5,43.1,45.7,31.0,20.0,20.0,31.2,31.2,31.2,41.2,38.9,39.6,39.6,39.3,36.2,36.0,37.5,35.9,35.1,30.0,32.5,30.0,35.0,32.0,32.0,32.5,35.1,35.0,32.8,31.0,35.0,35.0,34.5,33.8,35.7,34.1,55.0,83.5,88.0,77.2,67.6,72.3,71.6,68.2,68.2,69.0,67.1,65.5,61.6,60.2,59.6,60.3,15.0,32.0,33.0,32.2,33.4,33.4,30.8,33.6,35.0,37.8,39.7,45.8,43.7,41.1,40.6,40.6,3.0,44.0,60.3,49.0,48.4,53.5,53.5,53.6,54.4,56.6,55.9,54.5,51.6,51.5,52.2,34.0,33.5,41.3,33.5,37.4,42.3,39.9,39.9,40.1,43.8,46.3,45.5,47.8,45.5,44.5,43.2,36.0,33.0,78.0,73.2,71.8,72.8,67.0,66.0,62.9,60.8,57.5,57.5,58.9,60.2,61.6,60.0,43.0,31.5,35.7,49.2,51.8,53.2,52.7,57.4,57.4,53.1,50.8,51.6,53.7,53.0,54.2,52.9
Carolina,82.0,125.0,125.0,111.3,99.5,85.6,78.0,73.0,70.8,73.4,66.1,71.3,68.2,66.2,65.1,64.4,63.2,77.0,82.5,82.5,90.3,77.0,69.2,71.5,63.1,61.9,61.7,66.0,63.6,67.0,65.2,65.3,74.0,80.0,99.3,96.0,87.8,85.7,85.7,81.6,76.6,73.7,73.8,69.9,67.2,65.8,66.3,64.8,20.0,37.0,43.3,42.0,47.6,46.3,47.6,52.4,52.4,54.4,53.0,51.8,53.5,50.2,47.3,46.5,82.0,61.0,85.7,65.5,59.4,66.3,66.3,60.7,64.2,64.7,65.7,66.6,65.7,63.7,60.2,58.8,12.0,49.0,66.0,60.8,55.6,59.7,55.4,56.0,56.0,59.0,54.5,51.8,51.6,50.2,48.4,45.9,46.0,76.0,58.0,65.3,65.3,54.0,51.2,46.3,44.7,46.0,43.8,42.4,40.7,41.5,40.2,40.6,39.8,95.0,62.5,66.3,58.8,56.0,56.0,60.2,60.9,61.2,63.3,59.0,57.8,54.7,51.2,50.4,49.7,61.0,59.0,59.3,55.8,61.0,60.3,55.4,53.9,53.9,58.1,57.9,54.0,55.6,55.2,55.5,35.0,29.0,32.0,27.8,35.2,35.2,36.5,37.0,44.5,46.2,46.6,45.1,41.8,39.7,41.9,43.7,109.0,82.0,69.7,69.7,59.8,58.8,60.3,54.7,55.2,51.9,51.7,52.0,50.2,49.8,47.6,47.1,15.0,24.0,46.3,44.8,51.8,63.0,58.1,56.0,53.8,53.4,53.8,53.8,51.4,49.8,48.3,48.3
Chicago,25.0,25.0,25.0,29.3,33.2,33.6,35.5,39.6,37.6,38.0,38.7,45.5,43.0,44.1,45.8,46.1,46.6,80.0,65.0,66.7,68.2,68.2,62.4,58.8,54.7,61.5,57.4,60.8,58.0,55.7,57.2,59.4,45.0,37.5,50.7,50.7,51.8,59.6,66.3,62.6,63.5,65.3,65.0,63.8,64.3,63.6,64.4,64.7,45.0,74.5,77.3,72.8,67.0,66.7,66.7,62.6,63.4,67.0,64.3,65.8,66.1,68.0,68.4,69.9,20.0,40.0,60.0,59.8,66.4,57.0,53.4,50.8,50.8,50.2,47.2,45.5,42.5,42.9,42.0,39.9,40.0,52.5,55.3,47.8,46.4,46.3,46.9,46.9,45.5,46.6,47.4,50.8,49.1,46.9,50.5,50.5,51.7,45.0,48.5,47.3,48.2,48.2,52.6,47.2,44.7,41.0,45.0,45.1,47.4,50.5,48.9,47.3,47.3,40.0,45.0,80.7,71.5,67.8,70.3,67.1,67.1,62.9,58.0,56.7,53.3,52.3,51.6,51.9,50.7,65.0,53.0,47.0,48.2,57.4,54.5,56.6,56.6,55.0,54.8,51.3,50.6,51.4,49.6,48.6,19.0,36.5,37.7,30.8,34.4,34.4,36.5,34.3,38.5,38.1,39.3,39.7,41.0,42.0,46.4,45.0,84.0,54.5,56.0,48.2,40.6,39.0,40.1,40.1,35.1,36.9,37.8,37.9,39.8,40.5,44.1,42.1,108.0,113.0,101.3,93.5,80.8,76.0,77.1,72.2,72.2,69.8,64.6,66.6,64.2,66.8,63.8,63.5
Cincinnati,58.0,58.5,56.7,67.8,64.0,64.0,72.2,66.1,65.0,64.2,60.3,60.2,61.0,57.8,57.3,56.1,56.9,7.0,38.0,49.0,59.2,59.2,57.4,62.5,61.9,59.9,58.8,58.5,61.1,58.5,55.0,53.7,56.0,52.5,64.3,70.8,76.2,75.0,73.6,68.0,64.9,64.9,61.4,64.1,64.6,63.1,60.7,60.3,40.0,33.5,30.7,38.2,38.2,45.6,44.8,49.1,53.1,52.2,49.5,53.5,54.3,53.1,51.8,49.0,86.0,65.5,50.3,42.8,42.8,45.2,48.0,44.0,41.6,40.3,46.4,47.2,46.3,46.8,44.6,43.8,58.0,41.5,41.0,43.8,45.4,42.0,38.1,40.2,45.3,45.3,46.8,46.2,44.8,43.0,45.3,46.6,48.2,39.0,57.5,55.3,52.5,57.2,57.7,55.7,55.7,58.8,57.8,53.3,51.2,50.7,52.1,50.5,49.8,30.0,37.5,40.0,41.0,37.8,37.8,38.3,38.9,43.1,43.3,44.8,46.5,51.0,53.9,51.9,48.7,72.0,63.5,65.7,55.8,47.6,41.5,41.5,47.0,53.6,51.1,52.9,49.5,47.8,47.9,52.3,50.0,76.5,71.0,62.5,52.0,49.2,49.3,49.3,46.8,42.1,40.9,39.5,40.8,41.4,43.9,45.1,59.0,44.0,47.7,55.8,44.6,41.7,40.0,43.6,41.6,43.9,43.5,43.5,43.7,43.9,42.6,42.4,29.0,42.5,61.3,61.3,74.5,71.6,69.2,66.6,62.6,62.6,59.7,55.6,58.8,55.8,56.7,57.7
Cleveland,53.0,69.0,75.3,71.5,69.6,79.3,81.3,74.9,74.9,74.3,72.4,70.8,68.7,66.5,70.6,68.6,68.4,46.0,83.0,75.0,70.8,69.2,70.2,74.6,74.6,68.4,65.0,63.5,63.5,63.2,61.2,57.4,40.0,40.5,32.0,32.0,38.2,50.0,53.7,51.0,46.5,44.7,44.5,44.9,45.3,44.4,44.4,43.5,44.0,46.5,41.0,42.5,40.8,40.8,39.0,34.1,44.0,47.6,47.8,50.3,48.5,46.7,45.5,43.1,45.0,30.0,38.3,39.0,41.6,49.7,49.7,46.9,43.5,42.0,39.3,38.1,41.2,38.7,37.0,36.8,82.0,71.0,60.7,59.2,59.2,55.0,52.2,50.4,49.4,47.2,45.5,49.0,45.8,52.3,48.9,47.0,48.1,38.0,44.0,57.3,54.5,58.6,53.8,56.1,53.5,53.5,52.3,51.2,53.4,49.3,48.6,47.6,52.8,55.0,42.5,48.3,56.0,56.8,51.5,58.1,58.1,53.4,55.2,50.7,52.3,51.0,50.5,50.8,47.7,22.0,21.5,45.3,45.2,45.2,43.2,47.3,46.3,42.4,43.8,47.5,46.4,44.0,48.1,45.6,110.0,82.0,79.7,84.8,72.8,69.0,66.3,59.9,62.3,62.3,65.3,65.5,65.5,63.2,61.9,63.3,77.0,59.0,51.0,44.5,46.8,49.8,56.6,53.4,56.3,56.3,57.1,52.6,51.2,50.4,49.6,48.7,96.0,67.5,55.7,55.7,58.8,55.4,50.3,50.9,48.6,49.3,49.9,49.0,48.7,48.0,47.5,47.6
Dallas,31.0,66.5,66.5,57.7,52.2,43.8,52.5,47.1,48.4,44.7,48.6,50.4,51.9,49.8,48.8,46.9,47.7,40.0,35.5,52.7,52.7,54.5,52.6,50.5,59.3,54.4,54.9,52.4,51.7,51.1,57.6,56.1,62.0,71.0,69.7,73.5,69.6,63.3,66.1,64.9,64.9,68.2,74.3,73.6,71.2,67.0,66.1,65.0,41.0,79.0,79.0,71.0,70.0,67.0,59.8,57.6,55.5,53.2,51.4,51.7,55.2,55.2,56.1,55.3,45.0,51.0,43.3,45.0,45.8,46.5,45.0,45.0,43.8,46.7,49.1,47.4,55.2,53.7,52.4,49.9,55.0,49.5,55.7,49.2,48.2,51.8,49.0,50.1,51.8,51.8,47.6,44.2,44.3,41.7,41.6,40.1,37.6,20.0,30.0,40.0,50.2,50.2,50.2,46.8,47.7,52.0,57.3,54.3,49.4,46.1,44.4,43.4,42.7,42.0,26.0,28.0,28.0,31.0,33.8,35.8,35.9,33.9,37.8,41.6,40.5,39.5,41.0,39.9,40.1,0.0,12.5,20.0,33.8,33.8,34.0,31.0,31.3,38.4,35.4,37.8,39.4,39.5,40.7,41.1,33.0,34.0,45.7,40.5,40.5,47.6,51.5,50.6,46.1,46.6,54.8,53.5,49.5,51.1,47.4,47.1,52.0,48.5,46.0,55.8,55.6,63.7,59.3,59.5,56.8,55.5,55.5,57.8,58.9,55.5,55.8,55.0,80.0,56.5,77.3,63.0,57.4,57.5,55.0,53.8,54.7,51.1,51.1,49.2,46.8,47.3,50.7,51.0
Denver,25.0,60.5,73.0,73.2,68.0,70.8,76.1,74.4,75.6,75.6,76.3,72.0,73.4,71.2,68.4,66.8,64.4,70.0,77.5,72.0,78.2,80.2,80.3,78.1,75.4,79.1,79.1,79.1,75.4,76.9,74.1,72.9,69.0,55.5,76.3,87.0,83.0,78.3,74.6,74.0,74.0,72.2,69.1,66.5,64.7,61.2,62.7,61.3,94.0,60.0,66.0,66.0,53.2,61.6,53.0,53.3,52.9,49.8,48.3,46.2,49.0,48.2,48.4,48.3,40.0,55.0,41.3,33.5,35.8,35.8,33.7,43.6,42.1,39.7,43.7,44.3,42.2,41.6,39.7,39.9,96.0,78.0,69.0,63.0,50.4,49.5,51.7,51.7,50.5,47.1,46.0,50.0,47.9,44.6,43.9,42.7,44.2,27.0,35.0,41.0,48.2,47.8,47.2,47.2,53.9,50.6,47.1,43.9,44.0,42.4,40.7,42.2,43.3,47.0,55.5,46.0,62.2,63.0,64.8,69.0,68.6,68.6,65.4,62.9,59.9,59.9,60.1,61.8,59.3,131.0,100.0,93.3,76.8,61.4,61.4,54.5,53.1,62.8,60.2,55.7,53.4,53.4,54.6,52.9,52.0,62.0,64.3,58.5,58.6,59.5,59.5,53.1,56.9,55.6,56.5,55.9,57.9,60.7,60.7,61.3,53.0,34.5,48.7,52.0,57.8,58.5,57.6,51.0,51.0,49.8,50.1,48.8,53.2,54.2,52.9,53.1,45.0,53.5,47.0,47.0,39.0,33.0,37.8,43.4,46.9,45.8,43.7,44.3,43.5,47.7,48.9,48.7
