Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,42.0,40.0,31.0,32.5,30.8,30.0,30.0,27.6,25.9,26.1,27.9,28.1,28.1,29.8,29.1,29.0,28.2,17.0,20.0,15.3,14.0,17.4,17.4,17.3,20.3,20.6,19.9,21.4,20.6,21.1,21.8,20.8,42.0,29.5,32.0,27.5,26.8,26.8,24.0,25.4,26.4,26.7,26.8,26.5,25.2,24.5,24.9,24.7,27.0,24.0,21.3,24.0,23.8,23.8,23.6,24.5,24.5,24.8,23.3,24.0,23.7,23.5,24.4,24.1,20.0,20.0,22.0,20.0,22.2,22.7,22.4,22.4,21.8,21.7,22.2,23.5,23.3,24.8,25.2,25.3,13.0,11.5,15.7,25.8,24.0,24.0,24.0,24.4,23.0,23.1,22.8,24.1,26.1,24.8,25.6,27.0,26.6,20.0,18.5,22.7,22.7,22.2,18.4,18.2,20.4,20.5,20.4,19.7,19.7,19.5,19.8,20.1,19.5,13.0,27.0,25.7,29.5,27.6,27.6,26.7,28.3,28.1,29.0,29.2,29.0,28.2,27.0,26.4,26.4,21.0,21.5,18.7,21.8,24.2,24.2,25.5,26.1,24.5,23.7,23.6,23.3,22.4,22.2,21.8,16.0,17.0,13.3,15.2,15.6,16.2,16.9,17.8,19.2,19.2,19.6,20.6,19.5,22.5,21.6,22.0,27.0,24.0,26.3,22.2,19.0,21.2,23.0,21.8,21.8,22.0,21.2,20.3,20.6,19.8,20.8,20.1,17.0,15.5,15.0,15.0,21.5,21.2,19.8,19.9,19.5,18.9,17.6,17.7,18.7,18.3,17.4,18.6
Atlanta,13.0,23.0,25.7,25.0,27.8,29.2,31.4,31.4,30.4,27.8,27.3,28.3,27.3,26.3,27.1,27.2,26.4,19.0,18.0,13.0,12.2,13.2,14.3,20.3,21.2,21.2,20.4,19.4,19.5,20.2,19.4,20.2,10.0,15.5,15.7,14.2,17.6,19.8,19.0,19.0,17.9,19.6,20.6,19.4,19.8,19.5,19.3,19.8,6.0,4.5,10.7,10.5,10.5,13.8,17.8,19.1,20.5,20.1,20.5,21.5,20.8,19.7,21.0,20.3,24.0,18.5,21.3,20.0,20.0,21.8,21.9,21.9,21.1,20.2,21.3,22.2,22.7,23.5,24.5,24.9,21.0,22.5,19.7,20.8,21.4,21.2,21.2,22.0,19.2,19.3,19.8,20.5,20.2,20.8,20.1,19.9,20.3,7.0,13.5,17.7,17.7,15.8,15.4,19.0,21.3,20.8,21.6,22.8,22.3,23.2,23.5,22.3,21.0,15.0,11.0,15.3,15.0,14.0,16.8,19.0,19.0,19.2,19.4,19.2,19.0,19.4,18.7,18.6,18.5,30.0,30.5,25.7,26.2,26.0,24.5,23.3,23.3,21.2,21.8,21.3,20.6,20.3,20.5,20.1,24.0,22.5,16.0,19.0,18.6,18.8,18.8,18.6,17.9,19.3,19.3,19.6,19.1,19.9,18.5,18.5,23.0,23.5,24.7,26.0,26.8,26.8,26.2,26.3,27.2,27.9,29.2,28.1,28.3,27.8,27.7,28.1,34.0,29.0,24.0,28.2,28.6,28.3,28.4,27.6,27.6,26.4,25.5,25.5,24.9,26.3,26.4,25.5
Baltimore,34.0,23.5,19.0,18.5,18.5,18.4,21.0,18.9,18.6,20.2,19.1,21.1,19.8,19.3,19.4,18.1,17.6,20.0,16.5,14.0,17.2,15.8,15.8,14.2,14.3,14.1,14.4,14.0,14.9,15.9,15.8,16.1,24.0,24.5,24.5,17.3,21.8,18.0,16.7,17.1,17.6,19.0,18.4,20.5,20.1,19.5,18.3,18.6,0.0,3.0,6.7,8.2,9.2,11.5,11.5,13.0,13.9,15.2,14.7,13.4,13.3,13.1,13.4,12.9,27.0,20.0,21.0,22.5,19.4,16.7,17.0,17.0,19.6,19.8,21.1,22.1,22.5,24.2,24.0,24.2,10.0,10.0,10.0,14.3,14.0,17.4,16.7,15.7,17.1,16.7,18.0,17.0,15.8,15.4,15.2,15.8,15.2,24.0,25.0,17.7,20.0,19.4,21.7,21.7,19.6,19.2,17.1,17.1,17.1,17.9,16.8,16.1,16.5,9.0,12.0,13.7,13.8,14.4,15.8,18.4,18.4,17.4,18.3,17.8,17.1,16.8,17.6,18.1,17.5,7.0,16.5,13.3,14.2,14.2,14.2,13.8,15.7,16.2,16.9,17.6,16.5,16.0,15.5,16.9,13.0,18.5,22.3,20.8,17.8,19.7,23.0,23.0,22.0,21.8,20.6,19.9,20.2,21.0,21.9,21.4,49.0,27.5,21.3,21.8,22.0,21.5,21.1,21.1,21.5,21.0,21.2,19.5,19.6,20.1,19.8,21.2,23.0,14.5,16.7,15.0,16.0,16.2,14.9,16.4,19.3,18.1,18.1,18.9,20.2,19.6,19.1,19.5
Buffalo,0.0,8.5,11.3,14.2,14.6,17.2,15.7,18.5,18.5,17.6,17.0,17.0,16.2,15.4,16.3,16.5,17.4,13.0,13.0,13.0,19.0,18.2,17.2,17.7,17.1,17.1,18.4,18.3,17.5,18.7,17.8,17.7,7.0,13.0,16.7,17.2,16.6,16.7,19.7,19.9,19.9,18.0,21.0,20.3,20.6,21.7,22.1,22.5,19.0,12.5,17.7,16.2,21.0,20.8,21.9,21.9,20.4,20.0,20.1,20.5,20.8,20.2,18.7,19.5,15.0,20.5,26.3,23.2,23.6,23.6,22.0,19.3,19.5,18.4,22.2,23.5,22.8,22.4,21.4,22.5,10.0,13.0,16.3,15.8,20.8,20.8,19.7,20.4,21.1,21.0,21.8,22.6,21.6,21.2,21.9,21.9,21.4,25.0,22.5,24.0,27.5,23.2,21.5,19.7,21.1,21.1,23.3,22.8,22.0,21.8,20.8,20.6,21.3,15.0,24.5,29.0,31.2,32.2,32.2,33.0,30.1,29.1,27.2,27.6,26.8,27.8,26.1,25.2,25.8,7.0,21.0,24.3,24.0,24.0,24.5,24.5,21.0,21.8,24.2,25.3,25.5,25.3,26.2,26.5,48.0,32.5,26.3,32.8,35.2,32.0,32.4,32.4,31.0,31.7,29.9,29.0,28.1,27.1,28.7,28.4,23.0,23.0,24.3,23.2,26.0,26.2,25.4,26.6,26.2,25.9,24.8,24.8,25.6,25.7,25.3,23.6,20.0,15.0,17.3,18.8,17.8,21.0,20.3,20.6,20.6,20.2,20.4,18.8,18.1,18.5,18.1,18.7
Carolina,23.0,16.0,16.0,11.7,12.0,13.6,17.5,17.9,17.4,18.1,18.0,18.5,19.1,19.2,19.0,18.7,19.0,24.0,20.5,20.5,22.7,22.0,23.6,22.5,22.6,23.1,23.6,22.2,21.5,21.4,20.3,21.3,23.0,20.0,22.3,24.0,23.2,22.7,22.7,21.3,20.4,18.4,17.9,17.1,16.2,16.5,16.0,16.5,20.0,18.0,20.0,19.5,18.0,18.5,18.3,20.4,20.4,19.2,17.3,17.3,18.1,18.8,20.1,18.9,13.0,23.5,22.3,21.8,20.0,18.3,18.3,20.1,20.1,20.1,21.2,22.1,21.4,22.6,21.7,21.6,24.0,20.5,20.3,17.5,14.0,16.2,14.9,15.9,15.9,14.8,15.5,18.2,19.2,19.5,18.9,19.9,20.6,38.0,33.0,29.0,29.0,26.0,25.0,24.2,23.7,24.5,23.9,23.9,23.3,21.8,21.7,20.6,19.9,31.0,25.5,23.7,21.8,22.0,22.0,21.7,21.4,23.0,23.9,25.2,25.1,25.6,26.0,25.0,25.1,28.0,29.0,22.7,25.5,26.4,27.2,26.1,25.9,25.9,26.3,28.6,27.7,27.0,27.3,26.3,16.0,21.5,26.3,27.2,25.0,25.0,24.0,23.9,22.5,24.0,24.3,24.1,24.3,24.0,22.8,21.7,12.0,18.0,12.0,12.0,14.5,13.6,13.8,13.7,13.2,12.8,13.5,13.7,13.1,14.5,14.9,14.7,14.0,10.5,19.3,24.0,24.0,26.2,27.9,26.0,26.2,28.1,27.3,27.3,27.6,26.2,25.6,24.7
Chicago,49.0,36.5,36.5,37.0,33.0,30.4,29.3,27.4,24.9,23.4,23.4,22.2,20.6,21.6,20.8,21.0,21.6,20.0,15.0,19.0,19.0,19.0,17.8,18.0,17.3,17.8,17.7,20.0,20.1,19.6,19.8,20.1,9.0,7.5,13.0,13.0,14.8,12.4,11.3,11.6,12.2,11.9,11.0,10.9,10.6,11.4,10.8,11.2,0.0,3.5,7.7,7.2,7.2,9.8,9.8,9.9,12.5,13.3,12.0,12.5,12.5,13.6,14.9,15.3,14.0,12.0,19.3,23.8,23.0,24.8,23.6,22.6,22.6,20.8,21.7,22.8,22.7,22.8,22.6,21.5,13.0,16.5,20.0,20.0,17.4,18.2,21.4,21.4,21.6,21.6,23.1,21.3,22.3,21.4,21.6,21.3,21.9,21.0,17.5,18.0,19.5,19.5,19.8,24.0,21.4,23.9,22.3,22.5,23.7,22.5,22.4,23.0,23.5,14.0,17.0,17.0,17.0,14.8,16.2,16.3,16.3,16.6,16.2,14.6,15.6,16.0,17.5,17.3,18.4,12.0,21.0,23.0,24.5,24.4,22.0,21.4,21.4,21.8,20.8,20.7,21.1,20.2,19.6,20.9,21.0,22.0,16.7,17.0,14.2,14.2,13.0,14.3,15.0,14.8,16.5,15.9,16.5,16.8,17.1,16.9,21.0,25.5,24.7,28.5,28.0,26.8,29.4,29.4,28.2,27.4,26.7,28.1,27.7,27.7,27.9,29.7,23.0,21.5,20.7,25.0,26.2,24.0,24.4,27.8,27.8,30.8,29.0,27.5,28.1,29.1,29.2,28.6
Cincinnati,30.0,26.5,23.3,21.0,21.2,21.2,22.0,22.3,21.6,22.2,21.9,22.4,22.2,22.8,23.9,24.1,24.0,31.0,22.0,22.3,23.8,23.8,25.8,23.2,23.7,21.1,19.9,19.8,22.4,22.7,23.6,24.3,13.0,10.5,9.3,9.5,12.2,14.0,15.9,15.6,14.9,14.9,17.9,18.9,19.9,19.9,19.7,20.9,10.0,13.5,15.7,21.2,21.2,19.8,18.8,20.3,21.0,24.1,23.3,21.2,20.0,19.2,20.3,20.5,20.0,35.5,31.7,32.2,32.2,31.2,31.2,30.1,30.5,27.9,28.6,26.5,26.3,25.1,24.7,24.0,17.0,20.5,22.3,21.8,23.6,24.0,26.0,27.1,26.2,26.2,24.9,25.1,25.8,26.5,25.6,23.9,22.8,12.0,18.0,18.7,19.0,18.0,19.7,18.3,18.3,16.9,16.3,16.7,15.8,15.6,16.7,17.4,16.9,38.0,24.0,18.3,19.5,20.4,20.4,23.5,23.3,23.8,23.7,26.2,26.2,26.8,26.5,25.9,25.5,17.0,20.5,18.0,18.5,18.8,18.5,18.5,17.6,17.5,18.2,19.5,19.5,20.8,20.8,20.2,44.0,35.5,34.0,28.0,25.8,27.2,26.7,26.7,27.2,25.7,23.7,22.5,21.7,21.5,20.9,20.2,24.0,17.0,21.3,20.2,17.4,18.5,19.3,18.0,18.4,18.6,18.7,18.7,18.0,18.8,19.6,19.2,16.0,13.0,11.0,11.0,19.0,22.6,23.3,23.4,23.4,23.4,22.1,21.3,20.6,22.2,20.6,21.1
Cleveland,9.0,21.0,18.0,18.8,17.6,15.8,17.3,16.2,16.2,19.0,17.7,17.3,18.7,19.2,19.5,20.5,20.1,3.0,11.0,16.3,15.5,19.2,18.8,21.0,21.0,21.8,22.0,20.8,24.2,25.7,26.5,26.1,27.0,25.5,21.3,21.3,18.5,18.0,17.2,17.4,17.0,18.9,17.0,17.6,17.8,18.2,17.4,19.0,19.0,26.5,22.7,22.2,21.8,21.8,21.0,19.9,21.4,20.4,20.8,21.6,22.2,22.5,22.9,22.8,34.0,39.5,35.0,29.5,30.4,30.5,30.5,29.0,29.1,29.3,29.4,28.3,28.2,27.4,25.4,25.0,28.0,19.0,22.0,19.5,19.5,18.4,17.7,17.6,20.0,21.6,22.1,21.5,20.6,21.2,21.8,21.3,21.9,34.0,30.5,31.7,29.5,24.2,24.7,25.6,26.1,26.1,25.0,26.3,25.4,25.8,24.2,24.9,23.9,17.0,16.5,19.0,19.2,19.4,20.8,20.3,20.3,19.5,20.2,20.6,20.8,19.9,19.4,19.4,19.4,27.0,23.0,20.7,23.2,23.2,23.4,20.0,20.0,21.2,20.3,19.3,19.6,20.0,19.5,19.6,17.0,25.5,25.0,24.5,27.8,27.2,25.7,23.2,23.4,23.4,23.4,22.5,22.1,20.9,22.1,22.9,23.0,18.5,21.3,17.5,18.8,20.8,22.3,22.4,21.9,21.9,23.8,24.1,24.8,24.9,25.9,25.7,30.0,27.0,25.7,25.7,26.2,23.0,23.2,21.7,21.1,19.1,19.5,19.9,20.4,20.8,21.4,21.1
Dallas,27.0,29.5,29.5,21.7,18.0,18.6,16.7,16.6,16.2,15.1,14.8,15.3,17.3,18.8,17.4,16.5,16.2,35.0,23.5,21.7,21.7,22.8,23.0,26.0,25.3,25.4,28.0,28.2,26.3,27.3,27.3,26.2,24.0,19.0,23.0,22.0,19.6,18.5,17.7,17.1,17.1,17.4,16.4,17.1,17.1,17.9,19.1,19.2,24.0,17.0,17.0,16.0,21.5,18.4,21.3,20.3,20.5,19.3,18.8,18.0,18.2,20.0,20.6,20.7,35.0,27.5,21.7,18.0,19.2,24.0,22.6,22.6,21.9,21.7,21.8,20.1,20.7,21.2,20.4,19.9,10.0,23.5,21.0,22.2,22.2,23.5,25.0,23.0,24.3,24.3,22.9,22.8,21.7,21.5,20.6,21.4,22.8,21.0,27.0,20.3,19.5,19.6,19.6,19.8,19.4,19.0,18.8,17.5,16.5,17.8,17.9,17.9,16.7,13.0,20.0,17.7,17.7,21.8,22.2,25.3,26.7,29.0,28.0,27.1,27.4,28.0,28.2,28.3,28.2,27.0,25.5,22.3,25.2,25.2,24.2,21.3,23.1,21.9,20.2,20.6,20.5,20.3,21.6,21.1,17.0,22.0,18.0,22.0,22.0,23.8,22.2,23.1,22.6,22.7,22.4,23.8,24.6,24.2,24.1,24.8,31.0,24.0,18.3,21.2,27.2,25.3,22.1,23.2,23.2,25.8,25.8,25.4,25.2,26.8,27.5,27.2,28.0,19.0,23.0,21.5,20.6,21.0,21.0,20.9,21.7,21.2,21.2,21.8,22.8,23.2,23.4,22.3
Denver,10.0,11.5,11.0,12.2,14.6,14.5,16.4,17.6,19.0,19.0,17.9,18.0,17.2,17.9,18.1,18.0,18.8,24.0,15.5,14.7,14.2,14.8,12.8,14.3,17.6,17.1,17.1,16.7,17.5,17.7,17.6,19.6,34.0,25.5,20.3,17.0,17.4,17.8,18.7,19.0,19.0,18.8,16.9,17.3,18.4,17.8,17.7,16.7,18.0,12.0,10.3,10.3,8.5,7.4,7.3,11.1,12.2,12.3,14.6,15.0,15.7,18.2,18.3,18.6,14.0,17.0,19.0,23.8,27.2,27.2,27.3,26.1,28.4,26.4,25.8,26.8,27.4,25.8,26.2,26.0,14.0,26.0,28.0,29.2,26.0,25.7,27.9,27.9,27.6,27.9,27.1,27.5,26.6,25.8,26.1,26.4,28.0,7.0,6.5,5.3,6.5,8.6,11.0,11.0,13.7,15.5,16.8,18.3,17.2,16.8,17.7,17.9,18.7,24.0,19.0,21.7,21.2,23.2,23.3,28.4,27.9,27.9,28.0,28.7,29.4,27.8,28.9,29.6,29.2,23.0,22.5,20.7,27.8,28.0,28.0,25.8,28.6,28.0,26.0,24.7,23.6,24.3,23.2,24.5,19.0,23.0,25.7,20.8,22.8,23.0,23.0,21.7,21.9,21.0,21.2,20.1,20.3,19.8,19.6,19.1,27.0,25.0,23.7,22.8,27.8,26.3,28.1,27.2,27.2,26.4,25.5,26.3,26.4,26.5,26.6,25.7,24.0,20.5,22.3,22.3,21.8,20.8,20.2,20.3,23.1,22.4,22.4,23.6,23.0,22.5,21.6,22.7
