Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.792,0.762,0.578,0.531,0.492,0.486,0.486,0.452,0.427,0.438,0.461,0.455,0.446,0.471,0.467,0.467,0.455,0.266,0.299,0.243,0.230,0.268,0.268,0.273,0.326,0.326,0.313,0.342,0.331,0.339,0.345,0.333,0.824,0.557,0.549,0.489,0.477,0.477,0.403,0.428,0.449,0.449,0.450,0.445,0.430,0.417,0.417,0.414,0.458,0.384,0.346,0.386,0.381,0.390,0.372,0.386,0.386,0.390,0.368,0.372,0.363,0.362,0.375,0.378,0.357,0.342,0.351,0.320,0.349,0.355,0.365,0.365,0.343,0.346,0.349,0.368,0.365,0.388,0.397,0.397,0.295,0.225,0.283,0.452,0.438,0.427,0.427,0.433,0.409,0.402,0.399,0.419,0.440,0.416,0.426,0.440,0.429,0.333,0.291,0.352,0.352,0.337,0.297,0.290,0.328,0.329,0.317,0.304,0.303,0.298,0.301,0.308,0.300,0.160,0.340,0.336,0.408,0.393,0.393,0.372,0.407,0.404,0.414,0.428,0.423,0.412,0.393,0.385,0.382,0.309,0.293,0.264,0.314,0.360,0.360,0.378,0.377,0.350,0.344,0.334,0.336,0.324,0.323,0.319,0.229,0.230,0.190,0.214,0.230,0.238,0.260,0.281,0.300,0.300,0.303,0.324,0.302,0.348,0.330,0.339,0.435,0.403,0.409,0.331,0.284,0.314,0.344,0.318,0.318,0.322,0.315,0.306,0.308,0.302,0.312,0.306,0.283,0.242,0.237,0.238,0.325,0.329,0.322,0.303,0.302,0.296,0.280,0.284,0.294,0.289,0.276,0.293
Atlanta,0.220,0.341,0.391,0.380,0.425,0.445,0.475,0.475,0.462,0.422,0.406,0.423,0.416,0.403,0.417,0.415,0.405,0.264,0.293,0.209,0.198,0.214,0.232,0.317,0.326,0.326,0.318,0.302,0.304,0.317,0.309,0.322,0.164,0.242,0.247,0.229,0.287,0.318,0.306,0.306,0.297,0.319,0.345,0.321,0.327,0.319,0.315,0.317,0.102,0.070,0.167,0.169,0.169,0.216,0.279,0.305,0.327,0.326,0.330,0.348,0.332,0.312,0.334,0.323,0.480,0.327,0.368,0.338,0.331,0.347,0.353,0.353,0.340,0.327,0.350,0.363,0.371,0.380,0.390,0.389,0.368,0.381,0.312,0.331,0.342,0.334,0.334,0.344,0.320,0.312,0.324,0.335,0.333,0.343,0.328,0.322,0.326,0.125,0.220,0.260,0.260,0.240,0.233,0.293,0.325,0.317,0.334,0.352,0.348,0.368,0.369,0.349,0.334,0.250,0.204,0.280,0.273,0.248,0.289,0.314,0.314,0.325,0.330,0.328,0.325,0.327,0.315,0.316,0.309,0.469,0.466,0.387,0.417,0.413,0.389,0.376,0.376,0.348,0.358,0.351,0.344,0.333,0.335,0.334,0.348,0.331,0.250,0.298,0.307,0.305,0.305,0.300,0.294,0.317,0.319,0.328,0.312,0.323,0.305,0.299,0.348,0.338,0.381,0.406,0.444,0.444,0.416,0.430,0.437,0.442,0.461,0.447,0.450,0.439,0.435,0.446,0.486,0.417,0.367,0.419,0.427,0.421,0.427,0.412,0.412,0.393,0.381,0.379,0.378,0.399,0.403,0.388
Baltimore,0.523,0.376,0.284,0.285,0.285,0.289,0.334,0.302,0.293,0.326,0.302,0.325,0.306,0.300,0.300,0.281,0.274,0.364,0.282,0.211,0.249,0.236,0.236,0.214,0.219,0.220,0.225,0.218,0.229,0.246,0.248,0.254,0.387,0.380,0.380,0.294,0.366,0.310,0.286,0.292,0.297,0.317,0.302,0.337,0.323,0.311,0.291,0.299,0.000,0.055,0.119,0.142,0.161,0.194,0.194,0.218,0.238,0.258,0.252,0.228,0.228,0.223,0.228,0.219,0.482,0.323,0.352,0.396,0.362,0.299,0.304,0.304,0.346,0.339,0.352,0.366,0.370,0.404,0.395,0.395,0.200,0.200,0.187,0.265,0.259,0.315,0.299,0.282,0.306,0.298,0.321,0.300,0.281,0.271,0.264,0.271,0.263,0.545,0.446,0.323,0.349,0.329,0.363,0.363,0.329,0.315,0.280,0.282,0.281,0.291,0.271,0.259,0.267,0.205,0.216,0.247,0.255,0.269,0.279,0.307,0.307,0.294,0.301,0.296,0.284,0.277,0.282,0.289,0.282,0.115,0.250,0.205,0.227,0.227,0.224,0.217,0.250,0.261,0.268,0.272,0.260,0.254,0.248,0.270,0.188,0.257,0.303,0.285,0.248,0.269,0.313,0.313,0.304,0.301,0.286,0.279,0.284,0.298,0.309,0.310,0.721,0.423,0.335,0.322,0.336,0.329,0.331,0.331,0.334,0.314,0.321,0.300,0.302,0.310,0.306,0.329,0.359,0.240,0.284,0.252,0.252,0.252,0.231,0.255,0.301,0.286,0.286,0.296,0.315,0.310,0.299,0.300
Buffalo,0.000,0.138,0.173,0.218,0.219,0.268,0.251,0.297,0.297,0.278,0.274,0.270,0.260,0.248,0.258,0.264,0.276,0.213,0.224,0.224,0.331,0.305,0.295,0.305,0.291,0.300,0.308,0.300,0.288,0.301,0.292,0.289,0.143,0.232,0.286,0.284,0.279,0.286,0.332,0.344,0.344,0.300,0.345,0.333,0.325,0.335,0.338,0.344,0.284,0.198,0.294,0.271,0.337,0.331,0.351,0.351,0.317,0.309,0.313,0.321,0.324,0.312,0.290,0.303,0.208,0.293,0.380,0.348,0.348,0.348,0.329,0.294,0.303,0.285,0.340,0.360,0.348,0.340,0.325,0.343,0.149,0.210,0.282,0.265,0.331,0.331,0.326,0.340,0.357,0.344,0.355,0.372,0.358,0.349,0.363,0.360,0.352,0.325,0.304,0.332,0.379,0.332,0.306,0.280,0.298,0.298,0.334,0.329,0.317,0.315,0.300,0.300,0.309,0.205,0.380,0.446,0.463,0.485,0.485,0.503,0.451,0.440,0.404,0.408,0.389,0.405,0.390,0.377,0.385,0.125,0.353,0.384,0.369,0.374,0.381,0.381,0.334,0.343,0.383,0.405,0.411,0.411,0.423,0.428,0.762,0.485,0.407,0.483,0.527,0.474,0.486,0.486,0.470,0.478,0.459,0.442,0.430,0.414,0.443,0.439,0.258,0.279,0.311,0.312,0.358,0.351,0.348,0.370,0.375,0.372,0.363,0.363,0.368,0.372,0.365,0.347,0.290,0.210,0.252,0.279,0.273,0.321,0.314,0.310,0.310,0.307,0.311,0.291,0.279,0.291,0.284,0.290
Carolina,0.390,0.224,0.224,0.179,0.188,0.215,0.276,0.280,0.280,0.290,0.289,0.295,0.306,0.303,0.298,0.300,0.305,0.338,0.313,0.313,0.360,0.344,0.389,0.372,0.362,0.371,0.370,0.338,0.325,0.330,0.318,0.331,0.397,0.333,0.366,0.384,0.358,0.356,0.356,0.342,0.325,0.298,0.292,0.280,0.264,0.268,0.262,0.268,0.286,0.257,0.314,0.308,0.280,0.291,0.283,0.309,0.309,0.296,0.273,0.273,0.285,0.294,0.313,0.302,0.203,0.367,0.349,0.336,0.299,0.284,0.284,0.313,0.310,0.314,0.334,0.342,0.337,0.351,0.340,0.333,0.436,0.350,0.339,0.285,0.236,0.274,0.250,0.263,0.263,0.238,0.246,0.289,0.301,0.305,0.296,0.309,0.321,0.603,0.520,0.448,0.448,0.423,0.428,0.419,0.404,0.417,0.398,0.398,0.388,0.358,0.351,0.340,0.326,0.463,0.405,0.353,0.311,0.320,0.320,0.325,0.324,0.341,0.362,0.381,0.378,0.386,0.389,0.380,0.381,0.519,0.547,0.417,0.481,0.460,0.472,0.449,0.438,0.438,0.442,0.474,0.464,0.454,0.454,0.439,0.258,0.309,0.382,0.399,0.373,0.373,0.360,0.369,0.341,0.367,0.365,0.371,0.374,0.370,0.359,0.343,0.197,0.269,0.196,0.196,0.240,0.225,0.230,0.224,0.222,0.217,0.227,0.229,0.223,0.246,0.252,0.244,0.255,0.168,0.305,0.382,0.383,0.405,0.439,0.414,0.408,0.439,0.420,0.420,0.434,0.411,0.405,0.399
Chicago,0.636,0.503,0.503,0.552,0.502,0.466,0.460,0.430,0.404,0.382,0.373,0.356,0.335,0.348,0.330,0.339,0.348,0.351,0.231,0.303,0.291,0.291,0.269,0.276,0.267,0.272,0.268,0.303,0.304,0.298,0.298,0.304,0.132,0.115,0.206,0.206,0.238,0.194,0.180,0.182,0.194,0.189,0.175,0.175,0.165,0.177,0.167,0.172,0.000,0.066,0.142,0.130,0.133,0.168,0.168,0.173,0.215,0.230,0.204,0.209,0.205,0.218,0.237,0.242,0.197,0.183,0.299,0.382,0.369,0.393,0.374,0.356,0.356,0.329,0.341,0.355,0.352,0.355,0.352,0.339,0.197,0.273,0.293,0.294,0.265,0.281,0.325,0.325,0.322,0.319,0.342,0.318,0.334,0.319,0.319,0.314,0.322,0.389,0.310,0.287,0.293,0.293,0.307,0.368,0.340,0.377,0.360,0.360,0.369,0.349,0.351,0.359,0.362,0.246,0.266,0.271,0.270,0.236,0.252,0.255,0.255,0.257,0.256,0.236,0.250,0.259,0.278,0.275,0.291,0.182,0.316,0.342,0.358,0.380,0.343,0.334,0.334,0.340,0.314,0.321,0.326,0.309,0.296,0.316,0.333,0.341,0.267,0.267,0.231,0.231,0.208,0.221,0.237,0.234,0.265,0.254,0.261,0.269,0.271,0.264,0.382,0.429,0.402,0.456,0.444,0.438,0.467,0.467,0.456,0.443,0.422,0.451,0.431,0.436,0.443,0.471,0.411,0.355,0.321,0.417,0.431,0.402,0.400,0.446,0.446,0.493,0.477,0.444,0.448,0.464,0.465,0.453
Cincinnati,0.455,0.465,0.374,0.340,0.339,0.339,0.355,0.354,0.341,0.361,0.357,0.368,0.358,0.367,0.385,0.385,0.384,0.500,0.358,0.379,0.391,0.391,0.412,0.364,0.366,0.331,0.308,0.305,0.347,0.351,0.370,0.382,0.213,0.184,0.155,0.160,0.205,0.231,0.261,0.256,0.245,0.245,0.290,0.303,0.316,0.320,0.323,0.342,0.149,0.225,0.235,0.318,0.318,0.293,0.289,0.310,0.319,0.367,0.348,0.325,0.308,0.298,0.314,0.320,0.299,0.546,0.490,0.496,0.496,0.467,0.476,0.466,0.467,0.435,0.453,0.428,0.422,0.407,0.399,0.382,0.227,0.297,0.325,0.321,0.354,0.365,0.402,0.423,0.410,0.410,0.381,0.383,0.390,0.407,0.395,0.373,0.359,0.235,0.316,0.322,0.296,0.292,0.310,0.296,0.296,0.278,0.268,0.276,0.264,0.263,0.278,0.290,0.280,0.655,0.397,0.307,0.318,0.334,0.334,0.383,0.374,0.382,0.382,0.425,0.421,0.437,0.431,0.429,0.421,0.250,0.313,0.277,0.295,0.304,0.302,0.302,0.281,0.279,0.288,0.312,0.311,0.333,0.326,0.318,0.759,0.592,0.526,0.444,0.410,0.429,0.416,0.416,0.427,0.398,0.370,0.352,0.340,0.335,0.330,0.319,0.393,0.293,0.332,0.307,0.269,0.282,0.288,0.270,0.279,0.279,0.277,0.277,0.267,0.282,0.295,0.295,0.188,0.173,0.154,0.154,0.257,0.301,0.308,0.318,0.325,0.325,0.308,0.299,0.295,0.319,0.306,0.314
Cleveland,0.153,0.344,0.295,0.309,0.299,0.272,0.299,0.277,0.277,0.316,0.302,0.295,0.312,0.317,0.315,0.331,0.324,0.045,0.168,0.255,0.249,0.307,0.305,0.336,0.336,0.350,0.352,0.332,0.387,0.402,0.411,0.408,0.397,0.357,0.322,0.322,0.281,0.274,0.258,0.266,0.259,0.287,0.262,0.274,0.279,0.286,0.273,0.300,0.268,0.361,0.313,0.331,0.333,0.333,0.310,0.300,0.331,0.313,0.318,0.328,0.336,0.339,0.346,0.342,0.515,0.552,0.495,0.414,0.428,0.433,0.433,0.417,0.415,0.415,0.415,0.407,0.412,0.397,0.370,0.369,0.444,0.328,0.367,0.333,0.333,0.319,0.305,0.291,0.324,0.343,0.351,0.340,0.330,0.338,0.344,0.339,0.349,0.540,0.445,0.468,0.423,0.349,0.352,0.370,0.377,0.377,0.367,0.390,0.374,0.384,0.363,0.372,0.356,0.279,0.256,0.303,0.313,0.316,0.339,0.318,0.318,0.309,0.305,0.311,0.318,0.304,0.295,0.294,0.297,0.422,0.354,0.307,0.369,0.369,0.368,0.326,0.324,0.343,0.331,0.309,0.313,0.312,0.309,0.306,0.193,0.340,0.341,0.330,0.378,0.374,0.356,0.324,0.332,0.332,0.328,0.322,0.315,0.305,0.321,0.330,0.354,0.272,0.298,0.251,0.266,0.293,0.317,0.318,0.313,0.313,0.345,0.350,0.358,0.358,0.373,0.369,0.448,0.397,0.385,0.385,0.396,0.337,0.340,0.310,0.307,0.280,0.279,0.286,0.296,0.298,0.307,0.301
Dallas,0.458,0.457,0.457,0.353,0.309,0.317,0.287,0.282,0.280,0.259,0.252,0.262,0.295,0.319,0.298,0.281,0.277,0.648,0.431,0.359,0.359,0.374,0.383,0.431,0.433,0.430,0.472,0.477,0.446,0.457,0.451,0.431,0.381,0.299,0.367,0.361,0.341,0.326,0.306,0.294,0.294,0.289,0.279,0.297,0.293,0.306,0.326,0.327,0.358,0.272,0.272,0.262,0.363,0.315,0.357,0.346,0.352,0.331,0.319,0.312,0.311,0.335,0.345,0.345,0.522,0.423,0.344,0.296,0.319,0.380,0.369,0.369,0.353,0.346,0.343,0.322,0.331,0.336,0.320,0.318,0.233,0.439,0.366,0.368,0.363,0.396,0.422,0.383,0.402,0.402,0.381,0.384,0.361,0.357,0.341,0.352,0.377,0.288,0.394,0.323,0.317,0.306,0.306,0.309,0.303,0.300,0.294,0.277,0.262,0.287,0.289,0.288,0.269,0.232,0.381,0.325,0.325,0.399,0.414,0.446,0.469,0.494,0.462,0.440,0.444,0.452,0.459,0.460,0.466,0.422,0.432,0.372,0.421,0.421,0.392,0.352,0.373,0.354,0.335,0.338,0.336,0.337,0.350,0.350,0.315,0.376,0.314,0.389,0.389,0.433,0.397,0.412,0.397,0.391,0.378,0.401,0.413,0.406,0.405,0.402,0.525,0.387,0.288,0.326,0.407,0.372,0.320,0.331,0.332,0.363,0.363,0.361,0.366,0.388,0.399,0.397,0.519,0.369,0.394,0.368,0.355,0.373,0.370,0.362,0.371,0.359,0.359,0.361,0.369,0.376,0.384,0.368
Denver,0.159,0.189,0.185,0.208,0.253,0.244,0.283,0.298,0.320,0.320,0.312,0.308,0.296,0.304,0.310,0.317,0.331,0.393,0.307,0.267,0.266,0.284,0.247,0.272,0.329,0.307,0.307,0.289,0.300,0.301,0.299,0.331,0.493,0.425,0.324,0.289,0.277,0.282,0.297,0.306,0.306,0.298,0.277,0.277,0.296,0.284,0.287,0.272,0.277,0.195,0.156,0.156,0.131,0.116,0.119,0.181,0.193,0.195,0.233,0.239,0.251,0.291,0.295,0.296,0.286,0.324,0.326,0.397,0.463,0.463,0.457,0.442,0.478,0.436,0.418,0.431,0.436,0.417,0.425,0.419,0.237,0.468,0.454,0.474,0.422,0.407,0.437,0.437,0.427,0.431,0.417,0.430,0.416,0.411,0.419,0.428,0.453,0.111,0.109,0.096,0.109,0.144,0.184,0.184,0.229,0.258,0.274,0.297,0.280,0.271,0.282,0.284,0.296,0.429,0.339,0.367,0.371,0.384,0.385,0.454,0.447,0.447,0.436,0.446,0.450,0.422,0.437,0.447,0.446,0.371,0.360,0.333,0.435,0.422,0.422,0.388,0.433,0.427,0.399,0.375,0.355,0.359,0.345,0.362,0.268,0.338,0.383,0.327,0.332,0.333,0.333,0.320,0.320,0.309,0.313,0.300,0.306,0.304,0.302,0.296,0.310,0.321,0.343,0.330,0.421,0.394,0.417,0.402,0.402,0.390,0.373,0.377,0.380,0.391,0.392,0.380,0.343,0.283,0.305,0.305,0.315,0.308,0.297,0.305,0.339,0.333,0.333,0.356,0.357,0.344,0.332,0.349
