Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,66.0,98.0,87.3,98.8,98.4,117.5,117.5,115.9,107.2,105.0,103.4,104.6,108.8,118.2,114.6,117.6,119.6,176.0,174.0,180.7,145.8,128.0,128.0,118.2,119.6,125.6,128.0,130.9,132.3,139.2,141.4,132.9,121.0,114.5,130.7,110.8,106.0,106.0,103.3,109.4,121.8,125.7,113.7,118.1,112.5,112.2,112.7,108.1,107.0,126.5,105.3,144.5,123.4,109.2,113.1,124.4,124.4,124.6,118.9,122.4,121.1,121.0,119.9,115.2,92.0,88.0,101.7,95.5,101.0,114.3,108.4,108.4,115.1,100.3,97.5,101.1,99.7,98.2,99.3,99.5,108.0,90.0,105.3,101.2,97.8,93.7,93.7,96.4,92.0,95.0,89.8,89.5,97.5,96.5,106.7,111.8,110.2,21.0,56.5,79.7,79.7,71.0,59.6,67.5,96.4,93.1,101.0,103.2,108.6,104.8,111.2,114.8,113.0,85.0,153.0,146.3,154.8,140.8,140.8,141.3,143.1,135.2,132.4,135.1,146.5,144.2,143.3,145.7,148.2,74.0,123.0,122.7,105.5,118.8,118.8,114.2,113.1,117.8,123.1,127.2,123.5,119.4,117.2,117.4,115.0,102.5,106.0,101.0,103.0,113.3,120.9,119.9,126.1,126.1,119.3,124.2,128.6,140.5,136.5,137.5,67.0,58.0,73.3,75.0,79.0,90.7,97.0,88.2,88.2,86.9,81.4,81.3,83.2,84.5,83.2,84.5,52.0,66.5,71.7,71.7,76.8,75.8,72.5,77.9,79.6,78.6,80.5,84.5,89.2,92.1,90.4,102.2
Atlanta,149.0,137.0,135.3,149.8,153.0,147.3,149.9,149.9,147.1,144.6,151.1,150.5,149.2,144.6,147.0,143.5,144.3,93.0,61.5,61.3,62.8,70.4,74.5,102.6,98.2,98.2,94.9,97.3,101.3,103.8,105.9,102.7,51.0,107.0,128.7,112.2,118.0,133.5,119.7,119.7,117.9,116.7,119.0,115.0,117.2,117.8,118.6,122.3,65.0,52.5,83.7,69.2,69.2,107.2,98.5,94.9,98.9,98.0,98.5,98.2,104.8,102.8,102.2,107.6,139.0,126.0,142.3,128.5,121.2,132.3,126.4,126.4,125.1,121.2,124.0,123.5,121.9,123.7,128.4,124.4,70.0,117.0,139.3,131.2,125.8,118.0,118.0,128.6,120.9,119.1,119.3,120.6,116.4,121.6,120.0,122.7,127.7,96.0,120.0,136.0,136.0,127.0,118.2,117.7,121.7,123.5,130.3,126.1,121.3,119.8,117.8,116.5,111.4,143.0,130.5,101.3,96.2,86.6,97.8,95.9,95.9,95.9,98.1,95.4,93.7,98.5,107.2,106.1,103.8,88.0,110.5,112.0,97.2,89.2,97.5,98.4,98.4,96.5,90.3,85.4,83.5,90.0,95.2,96.6,152.0,135.0,128.7,146.2,142.8,143.8,143.8,136.4,127.5,129.8,130.5,123.2,121.3,127.0,124.9,121.8,78.0,73.5,79.0,92.2,97.4,97.4,99.7,114.1,116.2,126.8,132.7,130.0,135.4,133.6,131.4,135.9,139.0,154.5,124.3,153.5,147.6,141.3,137.7,128.0,128.0,124.0,122.2,125.8,118.2,122.9,117.4,113.3
Baltimore,98.0,79.0,96.7,104.8,104.8,101.8,94.7,96.0,100.8,94.8,99.4,102.5,102.8,102.5,100.9,99.3,96.6,85.0,89.0,95.7,116.2,103.4,103.4,100.3,100.0,98.9,105.2,104.1,107.7,106.9,102.6,100.1,86.0,91.5,91.5,70.3,95.0,90.0,98.8,99.1,99.0,102.8,99.5,102.7,107.9,107.0,107.0,102.7,26.0,32.5,34.3,63.2,73.8,71.2,71.2,66.0,69.2,79.6,82.0,76.5,75.7,80.2,79.4,78.3,55.0,62.0,61.7,71.0,66.6,66.7,71.9,71.9,74.1,73.7,77.4,77.9,78.9,77.4,77.0,81.5,70.0,70.0,71.5,70.7,64.8,67.0,67.7,64.7,64.6,65.8,79.9,80.5,78.5,77.2,78.2,79.1,81.6,29.0,41.0,51.0,59.5,76.0,91.2,91.2,87.6,94.9,93.9,92.1,97.6,97.3,97.8,99.5,96.1,116.0,105.0,127.7,116.8,101.2,105.5,109.3,109.3,104.8,99.8,101.8,101.7,97.8,98.8,93.6,94.2,66.0,70.0,84.0,72.5,72.5,76.6,85.8,89.1,86.8,90.3,93.2,91.5,88.8,85.8,90.0,129.0,129.0,111.7,94.5,118.4,136.5,142.9,142.9,139.5,132.0,132.2,128.5,125.8,129.6,132.0,127.7,65.0,65.0,74.7,106.8,89.8,98.2,104.3,104.3,100.4,102.6,102.7,102.6,100.1,101.2,102.4,105.1,79.0,89.0,89.7,82.5,89.4,90.7,87.4,90.4,86.4,84.5,84.5,88.3,86.2,84.5,84.3,86.9
Buffalo,105.0,100.0,122.0,135.8,122.0,121.3,112.0,110.5,110.5,111.8,104.0,103.9,97.2,96.5,95.8,98.2,100.2,83.0,78.0,78.0,85.0,85.0,90.2,91.8,97.0,95.9,108.3,101.0,96.8,97.6,92.3,96.4,95.0,143.0,174.0,172.2,160.4,158.5,159.0,150.8,150.8,150.7,149.7,146.4,140.2,141.7,144.3,141.6,183.0,137.5,116.3,103.0,113.6,117.2,113.9,113.9,118.0,121.3,128.0,135.2,140.3,139.7,137.7,142.9,171.0,177.5,177.3,148.0,133.6,133.6,132.5,127.9,115.4,118.4,119.3,119.7,116.4,112.5,116.9,128.3,85.0,91.5,93.7,112.0,114.2,114.2,107.2,99.3,98.9,103.9,109.6,114.1,109.8,110.2,114.1,118.5,121.6,73.0,65.0,117.3,150.5,154.6,181.8,172.4,173.6,173.6,173.0,165.9,165.1,172.1,170.0,165.6,165.1,132.0,111.5,141.0,174.0,182.4,182.4,174.5,188.7,178.2,166.9,163.5,167.4,170.9,165.8,158.6,162.5,108.0,119.5,115.7,129.5,138.4,135.7,135.7,120.0,120.8,125.4,122.4,123.8,129.1,130.7,139.5,118.0,134.0,100.3,137.0,171.8,173.5,176.9,176.9,169.5,163.7,153.3,147.3,139.2,134.5,144.1,146.7,158.0,141.5,155.0,122.2,116.0,124.2,123.6,117.8,115.2,117.3,118.8,118.8,121.5,124.8,127.3,119.7,86.0,83.0,83.7,71.5,71.0,67.5,80.4,92.2,92.2,96.1,99.0,98.4,96.3,99.2,103.4,105.8
Carolina,75.0,67.5,67.5,93.0,108.5,102.0,107.3,106.9,108.2,106.1,100.9,97.6,99.8,109.4,113.7,109.7,107.6,152.0,130.5,130.5,142.0,159.0,143.4,138.5,152.6,142.1,138.6,133.2,126.7,118.7,114.6,121.0,101.0,70.0,94.7,85.5,82.8,77.7,77.7,78.3,74.0,81.0,85.1,82.2,85.3,87.5,88.0,96.4,252.0,196.0,152.0,129.8,122.0,115.0,114.6,119.8,119.8,114.1,105.8,109.2,108.2,110.3,113.8,111.7,76.0,97.5,95.3,118.8,112.8,110.0,110.0,113.0,116.4,113.2,112.2,112.3,107.8,113.2,108.3,110.9,105.0,110.0,113.0,114.2,98.4,105.7,107.0,99.9,99.9,105.1,107.6,109.9,112.8,110.8,111.5,124.1,119.5,185.0,168.0,182.7,182.7,155.5,149.2,133.2,127.6,122.1,128.1,130.7,131.5,133.3,137.3,130.4,125.7,118.0,106.5,111.0,113.5,134.4,134.4,128.5,119.0,124.8,131.6,128.4,130.5,133.1,132.6,126.2,125.5,99.0,111.5,117.0,143.8,135.2,140.3,133.4,133.2,133.2,137.6,140.7,137.5,132.5,128.9,130.4,130.0,146.5,139.3,134.8,127.4,127.4,120.3,114.4,119.0,113.0,118.4,126.2,128.8,121.6,117.9,113.2,70.0,109.5,93.0,93.0,92.2,88.8,84.5,79.3,79.1,82.0,84.5,81.5,80.2,79.4,84.9,87.7,102.0,86.0,145.3,140.8,129.6,140.2,137.6,135.2,131.9,122.4,119.1,119.1,116.8,114.9,117.5,115.3
Chicago,162.0,182.0,182.0,183.7,168.5,160.8,154.7,144.9,136.8,123.4,122.3,129.4,122.4,120.5,124.6,119.2,117.2,77.0,114.5,107.3,119.0,119.0,138.8,138.7,127.7,123.1,117.4,133.2,135.1,136.0,132.5,130.6,164.0,96.5,92.0,92.0,88.0,86.4,83.0,84.4,90.5,95.2,91.2,92.6,93.2,100.7,101.6,99.2,103.0,74.5,82.0,80.8,76.2,74.5,74.5,82.0,91.9,98.3,99.3,98.0,105.7,105.3,101.9,99.5,77.0,73.5,92.7,93.2,98.8,134.2,132.6,130.9,130.9,128.2,125.7,126.8,130.8,123.2,124.1,124.1,53.0,83.5,71.3,79.2,74.2,74.3,85.9,85.9,81.8,74.9,87.4,80.7,88.8,91.2,93.1,91.3,93.5,76.0,90.5,94.7,93.5,93.5,88.4,109.5,110.6,119.5,118.4,122.3,125.6,126.4,128.8,128.5,128.1,20.0,28.0,39.7,77.0,78.6,84.0,89.3,89.3,83.9,82.3,78.0,80.5,84.9,87.9,89.8,92.1,110.0,114.0,109.3,124.2,135.6,121.8,108.7,108.7,110.0,106.7,101.2,98.6,99.8,101.7,98.7,63.0,84.5,76.0,67.2,65.8,65.8,71.0,77.9,88.0,92.3,95.2,96.9,103.5,108.7,109.0,103.7,63.0,93.0,88.7,106.2,97.8,102.0,117.3,117.3,127.5,129.4,133.9,145.2,153.6,157.0,152.4,161.5,193.0,161.0,144.7,122.5,116.0,103.7,108.4,110.1,110.1,112.6,110.9,106.8,105.5,112.3,110.2,112.1
Cincinnati,184.0,159.0,152.0,131.2,121.0,121.0,119.2,119.4,124.6,126.3,120.4,120.2,117.2,125.4,128.6,129.6,138.0,219.0,122.0,166.0,165.8,165.8,160.4,154.2,155.4,149.6,142.7,143.5,137.4,141.9,138.2,131.4,95.0,86.0,92.7,101.0,117.0,117.2,132.0,125.0,124.9,124.9,121.6,122.6,120.3,117.5,113.4,110.3,113.0,85.0,113.3,144.0,144.0,140.4,127.0,129.3,129.2,126.8,123.2,116.6,114.3,109.0,109.2,110.4,107.0,166.5,145.0,152.0,152.0,145.8,135.5,139.0,143.6,135.0,126.5,120.5,118.9,116.5,119.4,120.5,229.0,203.0,174.3,164.2,171.0,156.8,152.3,146.9,138.1,138.1,131.1,130.2,131.6,125.8,124.9,126.0,120.1,75.0,82.0,88.7,103.0,98.8,96.8,88.0,88.0,83.9,83.4,84.3,81.9,81.8,86.4,85.2,87.7,118.0,113.5,104.7,107.5,111.0,111.0,118.0,120.7,120.8,115.8,118.3,123.0,124.9,124.8,120.1,116.3,83.0,107.0,88.0,86.8,88.6,89.5,89.5,85.4,84.5,86.8,88.6,92.7,96.3,100.0,99.6,122.0,126.0,155.0,133.5,120.4,118.7,125.6,125.6,118.4,119.6,118.9,117.1,110.2,105.5,101.0,100.6,81.0,62.5,102.3,99.0,95.6,101.3,97.9,97.2,103.9,102.0,102.0,102.0,101.1,98.2,98.7,99.8,91.0,95.5,113.3,113.3,140.0,141.4,146.3,140.7,139.6,143.0,136.2,129.6,125.1,130.3,124.8,122.1
Cleveland,67.0,205.0,161.7,141.2,125.0,119.2,134.7,129.6,129.6,125.0,116.6,115.9,119.3,119.2,122.5,132.7,131.6,88.0,107.0,110.0,100.8,114.6,105.2,107.4,107.4,107.2,115.3,119.5,131.6,139.4,145.2,147.3,148.0,132.0,125.0,125.0,137.8,140.2,136.7,133.9,129.4,132.7,133.3,128.5,129.1,133.4,134.1,139.1,156.0,158.0,134.0,149.0,143.0,143.0,144.2,136.1,142.9,143.6,136.9,132.5,131.8,144.9,144.7,145.3,206.0,171.5,176.3,160.0,157.4,149.5,149.5,139.4,135.1,137.8,136.8,131.4,131.5,130.5,128.9,130.7,167.0,142.0,145.0,126.0,126.0,137.0,146.3,141.6,148.0,145.2,149.3,145.9,141.2,148.5,147.4,150.3,151.9,225.0,205.5,184.3,176.8,170.4,165.3,170.6,170.5,170.5,165.8,154.9,159.9,154.2,148.2,149.6,145.5,119.0,129.5,122.7,108.8,120.0,120.2,111.3,111.3,105.9,113.2,116.4,119.5,119.1,124.7,129.2,131.3,139.0,124.0,128.7,124.5,124.5,129.8,119.5,127.3,144.0,142.8,139.3,138.6,151.2,150.9,145.4,150.0,115.0,122.7,117.2,142.4,131.3,133.7,131.6,132.2,132.2,125.3,118.4,115.6,120.5,120.6,120.5,20.0,59.5,84.3,79.0,94.2,98.2,99.0,103.6,98.2,98.2,99.0,97.7,98.9,98.0,103.8,110.7,127.0,150.5,153.7,153.7,152.5,149.6,155.5,143.4,139.6,133.7,141.6,134.5,132.1,129.5,137.6,142.4
Dallas,98.0,75.5,75.5,72.3,62.2,74.2,75.7,83.1,83.9,85.7,83.6,82.8,87.0,93.2,94.1,91.4,89.3,136.0,136.0,122.0,122.0,122.8,123.2,139.3,125.0,123.9,126.7,119.9,113.5,113.1,112.5,113.0,103.0,103.5,110.3,115.0,95.8,95.0,91.7,89.1,89.1,99.3,95.1,99.5,101.8,106.4,111.0,108.3,78.0,85.5,85.5,83.0,75.2,67.0,81.7,80.9,85.4,85.4,85.7,87.1,90.3,95.6,97.9,104.9,124.0,92.5,86.7,80.5,80.6,79.7,87.0,87.0,84.4,86.8,84.3,82.1,85.6,90.7,93.8,92.1,91.0,84.5,84.3,103.5,95.0,87.5,102.1,95.5,107.1,107.1,105.6,98.4,96.8,94.8,93.1,104.6,106.6,174.0,135.5,114.7,115.0,106.4,106.4,109.3,105.0,102.9,103.1,100.6,102.7,102.5,100.2,97.7,94.1,89.0,63.5,83.7,83.7,102.2,100.8,117.3,121.9,123.9,122.0,117.3,114.0,107.8,112.7,108.6,107.5,45.0,59.5,61.3,61.8,61.8,69.6,69.7,93.9,102.4,106.0,101.4,100.3,100.5,101.2,98.1,82.0,132.0,113.0,108.0,108.0,103.6,105.0,104.7,107.0,105.2,106.6,110.5,116.5,118.8,115.2,115.3,50.0,82.0,66.3,77.8,82.8,105.0,102.0,107.1,114.0,126.8,126.8,133.6,126.7,128.4,129.9,127.9,124.0,104.5,110.0,108.5,122.0,115.0,113.4,114.6,113.2,109.0,109.0,107.2,119.6,113.1,110.4,103.1
Denver,51.0,86.0,70.3,88.8,97.6,95.5,92.1,99.5,96.1,96.1,90.5,91.9,94.2,91.8,92.6,89.5,100.3,167.0,117.0,106.3,107.2,98.6,87.3,93.9,106.5,106.1,106.1,100.4,96.8,98.9,96.7,101.4,151.0,115.0,101.3,79.0,88.2,88.3,89.6,88.2,88.2,85.1,78.8,79.4,86.8,85.6,84.9,85.0,125.0,135.0,106.7,106.7,105.8,101.6,90.3,90.6,91.2,86.2,90.1,102.2,102.7,105.8,105.4,108.3,112.0,156.0,166.0,181.0,187.6,187.6,176.2,166.0,161.5,151.0,149.2,146.7,149.1,138.8,140.2,140.7,150.0,115.0,106.0,132.8,134.0,137.5,154.6,154.6,144.6,146.3,143.1,144.5,144.2,139.5,140.1,136.5,146.1,86.0,70.0,78.3,77.2,81.0,79.7,79.7,86.1,97.0,105.6,115.3,110.0,108.7,107.4,116.9,116.1,134.0,121.5,94.3,101.0,127.4,127.7,156.3,154.6,154.6,143.1,143.5,141.6,145.2,150.3,158.4,153.9,190.0,131.0,100.0,102.8,123.4,123.4,118.5,117.7,115.5,117.6,114.1,120.5,121.2,124.2,125.4,75.0,71.0,98.0,87.5,120.2,115.2,115.2,106.0,104.1,98.3,93.8,98.7,96.4,93.7,91.0,91.0,58.0,40.5,43.3,74.0,69.6,69.8,77.1,81.5,81.5,87.0,92.7,94.8,100.2,99.8,105.4,104.1,54.0,93.5,105.3,105.3,88.2,76.8,74.3,72.4,71.6,67.0,73.4,75.5,72.7,72.8,71.6,80.6
