Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,261.0,292.0,298.3,324.0,332.2,324.3,324.3,314.4,308.0,301.1,319.1,327.8,335.7,348.0,344.4,344.1,344.0,448.0,412.5,369.3,346.8,367.0,367.0,348.7,328.7,338.0,334.7,332.9,332.2,337.7,338.8,327.8,275.0,286.0,339.7,296.8,303.4,303.4,310.8,316.1,322.4,329.1,331.5,328.2,319.2,312.4,308.1,300.2,393.0,367.0,366.0,375.8,360.8,328.7,338.1,343.8,343.8,353.8,346.5,352.5,355.9,355.3,355.8,346.9,194.0,278.0,312.3,304.8,318.8,328.0,304.0,304.0,309.8,302.8,312.1,317.7,322.8,324.8,331.7,336.6,291.0,263.5,283.3,305.8,302.0,314.0,314.0,319.3,308.2,311.3,299.8,301.7,313.0,312.6,318.6,331.6,331.5,203.0,285.0,358.3,358.3,372.8,323.8,324.3,328.7,339.8,354.4,350.4,366.9,362.6,359.8,354.3,346.5,325.0,384.5,377.7,388.0,382.0,382.0,368.7,374.1,390.8,401.8,396.8,395.8,386.8,379.2,373.8,374.3,477.0,466.0,397.7,388.2,377.0,377.0,388.3,390.7,389.8,378.6,383.8,373.6,370.5,359.9,358.0,254.0,320.5,316.0,357.0,334.0,329.3,312.1,312.8,320.7,320.7,324.0,327.9,324.7,337.6,335.8,333.2,366.0,344.0,370.3,341.0,343.4,350.7,349.7,342.5,342.5,330.6,324.9,317.1,316.2,311.7,322.3,313.6,290.0,315.5,316.3,316.3,379.2,384.8,357.3,380.7,366.4,352.8,343.7,339.1,352.5,355.4,350.0,366.4
Atlanta,403.0,419.0,384.7,378.8,382.8,401.7,416.7,416.7,418.4,407.4,407.0,401.5,387.8,375.7,382.1,385.9,381.8,359.0,319.5,293.0,309.8,293.2,297.3,332.0,361.4,361.4,342.7,336.1,333.4,326.2,323.8,327.5,301.0,364.5,312.3,299.5,336.2,356.2,338.3,338.3,322.0,325.2,318.5,317.2,316.2,317.5,310.9,319.8,215.0,283.0,297.3,269.8,269.8,300.6,329.3,329.6,342.8,330.9,330.6,339.4,342.8,337.4,338.4,328.8,302.0,333.0,326.3,344.2,325.2,352.8,346.7,346.7,334.8,323.7,321.8,325.7,332.7,343.5,339.3,345.8,316.0,313.5,309.3,332.2,347.4,349.7,349.7,361.4,325.9,347.6,345.7,351.4,338.8,344.6,343.2,344.1,348.1,259.0,349.5,381.3,381.3,355.8,359.2,368.3,378.1,369.9,371.0,379.5,373.9,374.4,375.7,371.3,358.4,354.0,310.5,339.7,320.2,310.0,337.3,356.1,356.1,346.4,343.4,339.5,346.6,344.8,340.5,332.9,335.2,377.0,412.0,373.0,372.8,383.4,380.3,363.6,363.6,341.4,343.8,339.2,328.9,329.6,336.2,327.0,393.0,364.5,336.3,353.2,345.8,367.2,367.2,353.3,356.2,365.6,346.8,344.9,352.5,361.9,354.4,365.5,419.0,420.0,375.0,393.2,372.2,372.2,366.3,363.7,364.9,378.8,381.9,381.2,383.2,382.2,386.3,385.8,472.0,472.0,387.0,429.8,407.2,419.0,412.1,408.8,408.8,404.8,403.4,409.9,403.2,410.8,409.9,404.4
Baltimore,339.0,257.0,301.0,292.0,292.0,297.6,298.5,283.6,288.1,269.6,269.3,283.5,281.9,280.8,279.7,275.1,271.3,250.0,280.0,319.3,339.0,292.6,292.6,288.8,290.1,281.0,283.7,277.5,280.8,295.2,287.5,289.6,340.0,315.0,315.0,260.7,262.0,246.8,251.7,253.0,262.5,270.9,272.0,287.0,287.9,290.2,290.1,288.2,142.0,152.0,197.3,219.0,219.6,252.0,252.0,273.6,273.6,284.0,274.2,264.9,267.3,268.0,265.7,264.7,236.0,270.0,301.3,301.8,274.0,272.3,268.0,268.0,270.9,277.0,287.3,291.4,294.2,297.3,301.8,304.1,154.0,154.0,163.0,187.7,193.2,221.4,244.3,242.9,246.8,258.8,268.2,262.5,253.6,253.6,257.7,262.3,261.2,188.0,331.0,282.7,291.8,314.0,332.7,332.7,313.7,320.6,302.8,310.0,308.9,312.3,305.9,299.8,298.9,176.0,214.5,244.3,235.8,257.8,280.5,313.9,313.9,310.8,316.4,311.8,307.4,305.8,319.8,316.2,313.8,312.0,372.0,329.3,284.5,284.5,286.2,272.7,263.3,279.4,284.7,304.5,292.3,287.3,278.1,287.9,322.0,404.0,401.3,390.2,379.8,396.7,400.0,400.0,386.2,390.2,382.1,372.8,372.2,375.9,374.1,361.5,510.0,384.5,344.3,345.8,335.4,352.5,343.0,343.0,339.5,342.2,339.9,329.0,329.0,332.8,334.0,331.7,380.0,340.5,352.0,342.8,358.6,361.2,345.9,346.4,349.7,335.7,335.7,352.9,360.2,351.6,344.2,342.1
Buffalo,239.0,263.0,279.7,293.5,290.6,281.0,265.0,278.8,278.8,274.0,271.1,276.1,271.6,267.2,273.1,266.1,269.6,225.0,249.0,249.0,298.3,319.5,298.0,275.0,266.1,268.1,285.9,284.3,279.4,289.7,268.7,269.1,120.0,219.0,280.3,293.5,299.4,295.3,312.6,307.6,307.6,308.6,325.5,322.7,332.0,344.5,351.1,352.6,319.0,300.5,285.7,296.8,307.6,322.5,314.3,314.3,328.4,334.6,340.5,338.9,338.6,333.7,325.0,329.7,470.0,445.0,458.3,430.5,421.4,421.4,402.5,381.3,371.0,359.7,374.7,378.5,370.4,363.8,359.6,361.1,252.0,247.5,247.3,280.5,299.0,299.0,293.0,302.3,301.6,309.2,312.0,325.6,314.8,313.2,317.4,331.7,326.1,441.0,397.0,390.7,377.0,340.2,352.5,362.9,372.4,372.4,373.0,366.7,362.9,360.2,359.8,350.1,352.8,296.0,321.0,362.3,382.8,382.4,382.4,379.3,384.3,371.6,373.7,372.4,377.3,378.1,363.4,360.7,359.9,213.0,333.5,387.3,405.0,421.8,420.5,420.5,385.9,381.1,386.9,372.4,367.5,363.2,363.5,369.5,384.0,403.0,348.7,406.5,449.4,429.8,424.1,424.1,417.9,410.0,387.4,380.5,368.5,362.1,369.5,364.9,431.0,369.5,417.3,399.2,377.4,395.0,380.4,381.1,362.1,355.9,347.8,347.8,354.1,345.8,346.4,330.1,427.0,358.5,351.0,337.8,322.8,336.7,328.0,326.0,326.0,320.7,321.6,312.2,312.4,311.9,313.4,315.7
Carolina,331.0,364.0,364.0,331.7,334.8,341.6,342.7,335.7,327.1,329.3,314.5,314.9,312.2,317.5,317.4,303.3,295.3,279.0,280.0,280.0,291.0,326.8,318.0,315.3,332.1,327.8,331.0,337.8,343.3,338.0,334.2,334.2,291.0,289.5,298.0,311.5,342.0,319.8,319.8,310.3,305.2,295.1,291.4,284.5,282.4,279.7,279.5,287.1,385.0,375.0,319.7,341.5,322.8,317.7,321.1,332.8,332.8,320.4,299.5,295.3,304.2,304.4,304.5,296.0,238.0,292.0,342.0,347.8,346.4,331.2,331.2,340.3,327.2,321.7,321.2,325.9,315.0,323.6,320.6,326.3,316.0,286.0,292.3,286.2,254.4,264.5,275.7,294.4,294.4,290.4,293.0,302.0,313.3,318.8,315.9,325.5,331.2,267.0,319.0,362.3,362.3,321.2,306.0,282.8,288.1,303.9,314.6,315.7,312.7,325.8,329.7,323.1,322.7,376.0,324.5,318.0,334.2,316.8,316.8,311.0,301.7,315.0,326.8,331.9,336.2,339.1,338.2,329.6,334.8,394.0,406.5,356.7,346.8,366.2,359.3,358.4,358.8,358.8,361.4,374.8,370.1,363.0,365.4,364.9,258.0,372.0,383.0,393.8,377.0,377.0,366.2,343.9,343.0,344.9,350.7,347.1,347.8,348.8,335.6,325.9,370.0,403.0,318.7,318.7,301.5,299.2,302.2,301.4,299.9,283.3,294.0,297.5,289.8,296.2,296.3,300.9,264.0,293.5,347.0,373.8,368.4,392.5,388.3,378.5,378.1,376.8,374.0,374.0,360.3,356.5,351.5,343.3
Chicago,391.0,395.5,395.5,390.3,368.0,351.0,348.3,335.7,318.6,310.8,311.7,316.5,306.6,306.6,312.8,311.0,309.2,262.0,333.0,369.7,371.2,371.2,359.2,348.2,321.6,313.6,322.1,338.5,332.0,336.9,336.5,334.9,323.0,278.5,267.0,267.0,269.8,272.4,260.2,262.7,265.2,253.7,252.1,254.2,262.8,270.5,267.7,274.2,267.0,256.0,266.0,257.0,234.6,243.2,243.2,243.9,250.6,250.4,251.8,260.9,268.0,280.7,286.1,288.9,263.0,272.0,325.0,321.2,344.8,361.3,357.4,358.4,358.4,340.0,348.5,355.9,355.9,355.1,356.3,350.8,293.0,254.5,321.0,325.8,297.6,310.7,329.0,329.0,329.5,326.7,336.7,324.9,329.3,325.4,326.8,326.7,334.7,226.0,267.0,293.3,319.5,319.5,306.2,329.8,310.0,326.0,313.8,320.1,339.8,330.9,330.6,331.7,337.8,168.0,289.0,319.0,332.2,295.2,304.8,305.3,305.3,309.6,301.9,290.4,300.2,300.3,313.8,310.9,316.3,386.0,384.0,386.7,425.8,419.6,397.3,380.6,380.6,374.2,376.3,371.9,369.1,359.3,358.2,353.1,356.0,338.5,279.0,316.8,291.2,291.2,299.3,316.0,318.9,307.3,311.9,307.0,319.7,314.2,319.6,314.9,340.0,345.0,383.0,384.0,376.6,373.0,391.0,391.0,381.1,379.2,373.0,376.0,386.0,381.5,380.4,389.3,360.0,360.5,377.7,372.8,362.4,349.8,356.0,372.4,372.4,381.1,367.3,367.3,376.2,377.8,382.4,381.4
Cincinnati,293.0,265.0,302.0,311.2,300.4,300.4,315.5,336.4,332.4,325.3,329.9,329.5,334.0,335.5,347.4,348.9,350.8,438.0,332.0,348.0,344.2,344.2,365.2,357.3,357.4,351.6,342.3,331.6,343.5,344.5,345.0,335.5,373.0,338.5,310.7,296.5,305.6,317.5,315.6,321.6,312.6,312.6,326.4,326.0,338.3,328.3,324.1,326.2,289.0,295.0,318.3,344.8,344.8,335.8,326.0,339.4,343.8,353.4,377.6,361.7,357.9,347.5,350.9,346.6,314.0,434.0,402.7,403.0,403.0,393.2,384.7,385.4,397.1,383.2,369.6,363.7,357.2,348.2,347.4,349.6,358.0,326.5,353.0,330.0,338.6,324.2,331.4,338.0,331.8,331.8,337.7,340.1,349.3,348.2,343.3,332.5,325.5,302.0,306.5,328.7,345.2,327.6,351.7,341.3,341.3,325.5,314.4,310.5,297.6,293.2,295.5,300.5,300.1,376.0,317.5,300.7,299.2,317.6,317.6,340.0,342.0,338.5,329.3,341.3,339.3,347.3,347.8,342.9,340.9,285.0,301.5,276.3,275.5,279.6,278.5,278.5,297.4,301.2,304.2,311.1,307.7,306.7,314.8,314.1,430.0,434.5,416.7,365.5,348.2,344.8,357.1,357.1,357.4,353.0,346.1,334.5,331.3,328.0,320.2,317.5,323.0,300.5,333.3,334.0,316.8,317.7,334.3,322.5,325.0,311.4,313.1,313.1,314.8,320.5,318.4,311.1,420.0,366.0,352.7,352.7,390.8,398.8,416.7,399.1,394.9,391.9,385.7,373.2,364.0,377.8,358.4,360.2
Cleveland,271.0,332.0,309.7,306.0,286.6,281.2,282.3,290.4,290.4,306.8,294.8,283.3,298.2,300.5,308.9,312.2,309.6,254.0,347.5,361.7,337.5,350.2,323.3,346.9,346.9,333.5,329.8,320.3,337.0,343.2,341.5,335.5,420.0,436.0,403.7,403.7,369.2,365.6,359.5,342.0,339.6,344.3,329.3,324.9,317.6,314.5,310.4,320.1,326.0,403.5,382.3,346.8,335.0,335.0,337.0,316.4,324.5,326.6,327.7,333.2,340.2,354.6,355.9,355.9,365.0,448.0,430.7,427.5,424.4,413.0,413.0,410.1,411.8,410.6,406.3,397.9,389.9,389.7,378.4,371.2,487.0,384.0,347.0,313.0,313.0,325.0,329.3,336.6,348.1,372.1,368.3,369.6,356.8,359.3,363.5,355.7,356.5,310.0,379.5,412.7,403.2,380.2,407.3,414.9,409.1,409.1,394.1,402.0,393.3,400.2,386.2,393.7,393.4,288.0,300.0,321.7,344.5,343.2,349.0,355.4,355.4,346.4,358.6,359.8,356.7,350.4,348.3,351.8,345.5,294.0,289.5,316.0,320.0,320.0,321.8,291.0,299.1,309.2,306.1,305.8,313.4,324.6,331.6,333.9,456.0,415.5,391.7,403.2,423.0,425.5,410.6,392.4,380.1,380.1,374.1,362.1,367.7,363.2,368.0,373.9,275.0,285.5,300.0,291.5,301.8,312.5,318.9,320.4,315.7,315.7,306.5,306.1,306.8,320.4,328.9,335.1,490.0,450.0,425.7,425.7,421.8,409.2,397.0,395.6,391.8,366.6,372.3,367.1,360.4,360.5,359.6,362.5
Dallas,318.0,313.5,313.5,304.0,265.8,259.0,242.0,244.7,240.8,234.6,237.9,238.5,249.0,260.8,253.7,251.0,253.5,415.0,308.5,333.7,333.7,334.2,326.8,352.3,342.6,340.8,356.8,349.8,330.7,345.4,345.3,344.1,291.0,318.5,342.3,340.0,297.8,293.2,292.6,282.6,282.6,291.1,284.6,285.4,284.7,300.7,303.1,304.1,307.0,276.0,276.0,260.3,291.0,279.2,287.3,275.4,278.5,280.3,285.8,279.0,288.8,307.8,312.6,320.2,438.0,386.0,337.0,299.5,285.4,312.5,295.9,295.9,298.4,298.6,311.0,299.1,303.9,310.5,310.9,304.5,205.0,271.0,292.0,314.2,305.2,300.3,303.9,298.6,300.9,300.9,293.6,294.5,296.8,292.3,287.0,293.7,294.3,450.0,438.5,382.7,371.2,357.8,357.8,347.8,342.1,336.5,330.6,329.9,327.6,328.4,329.4,329.9,321.7,250.0,279.0,299.3,299.3,304.8,281.4,317.3,327.3,338.2,354.0,352.4,358.0,361.9,367.1,365.2,358.9,360.0,283.0,288.0,291.8,291.8,307.6,300.5,328.3,334.9,327.8,328.9,331.0,330.7,344.5,333.4,269.0,292.0,250.0,277.5,277.5,285.2,292.3,292.4,312.5,318.8,318.0,328.8,336.7,336.6,340.3,355.1,478.0,395.5,341.0,382.2,409.2,413.2,393.9,422.5,419.2,439.8,439.8,432.2,421.6,426.8,427.3,418.6,316.0,316.5,360.3,379.8,369.8,342.5,343.9,352.0,350.6,348.8,348.8,355.0,364.1,365.0,359.9,351.2
Denver,294.0,298.5,264.0,269.2,267.6,258.8,270.4,271.2,287.7,287.7,268.5,263.8,263.7,277.5,277.4,271.1,277.0,318.0,247.0,236.0,244.2,240.8,224.8,238.6,267.1,274.2,274.2,287.9,297.6,290.2,284.3,293.3,426.0,319.5,308.0,291.2,322.4,333.3,330.1,332.8,332.8,333.0,319.2,318.7,327.2,326.9,323.0,318.0,320.0,298.0,322.0,322.0,305.8,293.4,272.0,295.6,321.0,312.4,315.4,321.5,317.2,325.0,322.9,324.2,184.0,218.5,254.3,295.5,333.2,333.2,340.8,353.6,356.4,348.3,355.8,350.1,351.9,334.8,336.4,336.3,307.0,381.5,421.7,408.8,388.4,393.0,394.6,394.6,387.9,389.1,386.6,380.4,380.6,371.3,373.4,366.8,374.6,307.0,253.5,214.7,239.8,252.8,262.5,262.5,266.7,280.2,292.2,297.8,295.0,288.9,290.7,294.4,301.1,299.0,319.0,334.3,322.8,341.2,337.5,361.9,359.0,359.0,372.9,375.6,380.6,378.8,377.2,386.1,387.1,289.0,335.5,334.7,377.8,385.8,385.8,366.0,367.4,373.5,360.7,356.4,355.3,366.4,357.1,363.8,284.0,279.5,331.7,308.0,335.2,330.5,330.5,319.3,325.1,316.8,312.8,308.4,308.2,309.4,307.1,302.2,393.0,384.5,370.3,390.2,416.6,407.5,397.0,380.6,380.6,374.9,371.8,378.0,384.2,374.2,371.5,362.7,408.0,394.0,390.7,390.7,346.8,318.2,316.8,315.3,325.6,314.1,316.4,316.1,302.3,311.0,309.4,312.3
