Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,80.0,60.0,59.0,67.2,61.0,56.7,56.7,56.4,56.5,59.2,58.8,58.9,55.2,52.0,51.9,50.4,47.6,59.0,51.0,56.0,58.2,58.6,58.6,56.3,62.7,60.5,55.4,60.4,59.5,60.4,60.5,60.9,53.0,62.5,65.3,58.2,57.6,57.6,59.8,59.3,61.6,63.7,68.4,71.7,72.4,71.8,71.6,72.5,85.0,75.5,67.7,55.5,54.4,56.2,51.7,53.8,53.8,51.7,49.9,51.2,46.9,49.2,49.4,49.1,71.0,63.0,63.7,55.2,63.8,70.0,70.7,70.7,69.9,69.9,73.0,72.7,72.9,71.5,72.0,71.0,40.0,42.5,42.3,49.5,43.6,48.0,48.0,49.7,52.1,54.2,54.0,51.7,47.6,46.2,47.2,45.4,48.8,82.0,70.0,58.3,58.3,53.8,58.2,58.5,55.1,50.1,59.7,57.7,54.7,54.3,56.2,56.8,54.0,72.0,90.5,95.0,79.8,67.8,67.8,61.8,54.7,52.8,52.4,56.8,57.2,56.9,57.3,56.0,55.1,61.0,79.0,59.3,74.0,72.0,72.0,71.2,74.1,70.5,70.0,70.5,66.8,64.7,63.2,59.6,102.0,70.5,67.0,65.8,59.6,60.8,63.9,62.2,61.7,61.7,59.8,59.5,57.0,58.7,58.1,55.9,68.0,54.0,42.0,54.0,49.2,47.3,43.7,44.8,44.8,43.0,42.9,46.6,47.3,46.1,47.7,47.6,23.0,47.0,43.3,43.3,36.2,50.6,49.3,55.9,56.6,54.2,52.3,49.8,48.5,47.8,48.6,45.7
Atlanta,31.0,33.0,33.7,46.2,48.2,45.2,49.9,49.9,51.2,52.2,51.4,50.4,50.2,49.6,51.8,50.3,49.4,72.0,61.5,46.0,61.0,63.6,57.3,55.0,55.1,55.1,54.0,58.0,56.9,56.3,57.8,58.4,88.0,56.0,62.3,63.0,67.2,69.2,63.6,63.6,59.1,59.0,61.8,63.8,61.6,62.5,63.4,64.9,20.0,51.5,48.7,46.5,46.5,45.2,44.3,48.7,52.1,54.8,54.0,55.0,55.4,51.9,53.1,51.9,40.0,42.0,73.0,59.8,61.0,56.0,55.4,55.4,52.4,54.1,59.2,57.5,57.3,56.0,55.4,56.7,68.0,64.0,50.0,48.8,42.0,42.7,42.7,43.9,43.4,41.3,40.8,39.4,37.8,37.5,36.2,38.5,36.9,35.0,37.5,43.0,43.0,54.8,57.8,53.2,49.1,49.8,47.1,44.0,42.6,41.6,42.6,41.4,43.3,24.0,49.5,46.3,49.8,51.8,48.2,47.1,47.1,47.9,43.1,41.8,42.5,43.6,41.0,40.6,38.5,65.0,61.0,57.3,51.8,50.2,51.3,55.4,55.4,49.8,53.7,53.8,51.6,50.9,50.8,49.4,12.0,42.0,33.0,28.5,25.4,25.3,25.3,27.4,25.9,28.9,29.5,28.2,27.9,26.9,27.1,26.7,19.0,36.0,43.7,46.5,46.4,46.4,55.5,55.4,55.9,51.3,50.7,48.4,50.6,47.8,49.6,48.8,96.0,76.0,67.3,63.0,66.6,64.2,65.9,62.5,62.5,58.9,58.8,57.1,58.7,55.0,52.9,53.6
Baltimore,81.0,83.0,64.7,56.0,56.0,55.8,65.3,64.9,61.8,63.8,66.2,70.4,66.6,63.0,62.4,61.0,60.6,46.0,84.5,80.0,73.5,69.4,69.4,62.0,66.1,61.0,58.6,55.7,60.3,57.8,59.9,58.1,45.0,59.0,59.0,45.7,71.0,76.2,80.2,74.1,69.9,71.7,71.5,73.3,73.1,69.0,69.1,66.9,25.0,48.5,42.3,39.2,34.4,35.3,35.3,40.1,45.2,50.3,50.9,54.2,55.0,56.5,54.6,56.9,86.0,93.0,75.3,66.8,61.4,57.8,62.6,62.6,65.4,61.4,56.8,54.4,58.2,54.8,51.3,52.5,58.0,58.0,49.0,56.7,65.2,58.8,60.2,59.0,56.9,56.7,57.6,55.1,53.0,51.6,50.8,48.7,49.1,65.0,48.5,60.3,66.5,68.4,69.3,69.3,72.9,73.8,70.3,65.3,66.6,72.3,70.6,67.4,70.5,38.0,41.5,47.7,48.8,52.2,54.7,49.4,49.4,48.2,48.6,45.7,44.3,45.0,42.7,44.5,41.9,75.0,59.5,50.3,49.2,49.2,44.4,51.2,58.0,53.2,51.1,52.9,49.9,47.2,46.7,45.1,50.0,47.5,76.7,82.5,72.6,73.2,70.7,70.7,72.1,68.7,68.6,67.8,68.0,67.1,66.6,68.3,53.0,47.0,60.3,60.0,60.8,57.3,58.7,58.7,61.4,61.8,60.2,58.5,58.2,57.2,57.4,59.1,29.0,32.0,32.0,34.0,34.4,40.3,44.9,45.6,52.6,51.3,51.3,50.5,54.4,53.0,54.2,54.3
Buffalo,119.0,87.0,86.0,85.5,78.2,72.7,75.9,70.2,70.2,64.1,62.1,60.3,60.2,57.4,54.4,54.7,55.7,78.0,39.0,39.0,57.3,63.8,63.0,59.2,58.6,59.5,58.2,64.7,62.8,63.7,61.6,59.9,71.0,45.5,42.0,51.2,53.6,61.2,59.7,61.5,61.5,58.8,59.4,56.8,56.7,56.2,58.0,57.8,53.0,41.5,42.0,57.5,54.8,49.0,51.6,51.6,51.4,50.1,46.8,47.5,44.4,41.8,40.0,40.7,40.0,47.5,41.7,40.8,42.4,42.4,39.5,41.0,39.0,35.8,35.6,35.0,40.5,42.3,40.4,40.7,14.0,27.0,26.3,28.5,30.0,30.0,30.8,35.6,36.8,35.1,34.6,35.5,36.2,35.3,35.1,34.5,33.6,71.0,63.0,80.7,65.2,67.2,66.7,60.3,57.2,57.2,58.1,56.6,53.3,49.2,48.5,53.9,54.3,35.0,35.0,38.3,36.8,36.4,36.4,43.3,42.1,41.0,39.8,41.6,39.6,40.8,41.1,41.3,41.2,30.0,28.0,44.3,39.8,39.8,45.7,45.7,44.1,49.1,45.0,43.2,47.0,44.3,41.3,44.9,34.0,42.0,53.0,44.0,41.2,40.8,44.3,44.3,40.6,52.6,57.3,56.3,59.9,56.5,53.9,56.5,75.0,65.0,72.3,79.0,74.4,66.5,64.6,62.1,60.6,57.5,58.1,58.1,57.3,61.7,62.1,60.0,108.0,74.0,83.0,72.2,72.6,78.3,74.0,70.9,70.9,67.9,68.1,64.1,62.5,65.2,65.9,65.2
Carolina,83.0,101.5,101.5,81.0,65.8,66.6,63.0,61.1,58.5,59.1,60.1,60.8,61.6,62.7,60.7,59.0,60.4,59.0,55.0,55.0,67.0,72.2,66.8,71.3,72.4,73.8,71.0,72.4,70.4,68.2,67.2,65.9,84.0,64.5,56.0,60.8,54.6,57.7,57.7,57.0,52.9,49.8,51.0,48.2,47.3,46.4,44.9,45.1,45.0,38.5,39.0,41.2,39.8,36.5,37.1,38.0,38.0,41.6,45.4,44.9,46.8,46.0,47.4,48.3,75.0,55.0,51.7,55.0,55.8,57.3,57.3,57.0,61.4,59.3,55.9,54.0,54.9,54.5,54.5,51.9,29.0,47.0,53.7,62.8,61.4,53.8,50.3,47.1,47.1,46.3,47.2,47.3,44.3,42.9,42.4,40.5,39.8,30.0,32.5,41.7,41.7,38.0,36.4,41.5,45.9,44.8,45.1,44.1,42.8,42.3,46.2,46.4,44.6,63.0,55.5,52.0,55.5,55.0,55.0,51.7,48.6,50.6,52.9,53.0,54.4,54.2,53.9,54.2,54.7,74.0,62.0,64.3,61.2,62.0,65.8,71.4,70.0,70.0,73.2,72.9,74.6,70.1,68.5,66.5,65.0,49.5,40.3,46.2,42.0,42.0,46.8,43.1,45.2,45.2,49.8,54.5,53.7,50.3,50.1,53.3,46.0,38.0,36.0,36.0,46.8,45.4,47.7,49.3,45.0,42.8,43.2,44.4,42.8,42.2,43.4,42.2,55.0,50.0,68.3,66.0,58.8,59.0,60.6,55.5,56.8,54.1,50.5,50.5,49.2,49.7,47.9,48.0
Chicago,30.0,40.0,40.0,47.3,59.8,65.0,64.8,64.1,61.0,58.1,57.0,54.5,52.0,51.5,49.9,48.8,50.6,95.0,55.0,70.3,61.8,61.8,62.4,65.0,64.0,64.8,63.1,61.8,60.3,59.8,63.2,62.3,86.0,63.0,71.3,71.3,67.8,65.8,64.8,66.3,65.5,62.0,63.3,60.7,60.8,56.5,53.6,53.7,25.0,59.0,66.7,65.0,56.2,55.2,55.2,54.3,53.1,56.1,57.0,54.6,55.5,57.8,59.4,58.6,38.0,46.5,40.3,55.8,52.6,48.5,48.9,52.5,52.5,52.2,51.0,50.9,52.6,52.3,55.4,53.7,60.0,73.0,70.0,53.8,52.0,52.8,51.7,51.7,48.4,45.2,47.2,44.2,44.7,41.6,40.4,40.0,38.1,25.0,52.5,55.0,50.2,50.2,53.2,51.7,49.3,54.2,56.6,57.3,56.1,54.3,58.5,55.0,53.4,100.0,55.0,49.3,47.0,46.6,41.8,43.1,43.1,43.4,51.4,50.8,51.3,49.1,47.6,49.4,48.1,56.0,51.5,57.7,54.5,64.4,56.2,55.9,55.9,55.5,53.4,54.2,54.8,53.2,54.4,53.7,48.0,56.5,52.7,45.8,52.6,52.6,52.0,50.3,48.6,48.7,49.3,49.8,49.4,51.8,54.6,51.7,59.0,47.0,39.7,37.2,38.4,40.5,39.0,39.0,39.8,39.7,46.8,50.2,50.2,47.5,47.0,44.5,43.0,50.5,65.3,60.5,64.4,61.5,54.9,53.1,53.1,65.3,64.8,63.0,61.2,60.6,61.6,63.2
Cincinnati,25.0,45.0,46.3,49.8,49.6,49.6,52.2,53.3,52.0,52.3,50.4,53.1,53.2,54.0,53.0,52.0,52.9,49.0,34.0,31.0,34.8,34.8,42.8,46.5,49.0,45.4,45.9,51.0,52.1,51.5,53.3,53.9,40.0,77.5,77.3,87.2,88.6,79.2,72.9,71.0,69.1,69.1,70.7,68.4,65.2,62.7,61.1,58.0,40.0,44.5,44.7,52.0,52.0,58.4,57.8,53.9,52.1,51.2,47.1,49.6,48.4,47.8,45.1,45.1,41.0,28.0,42.7,48.2,48.2,50.4,53.7,47.4,47.1,46.9,50.1,48.7,48.4,46.2,44.0,43.3,40.0,37.5,44.0,46.8,46.2,42.3,44.1,45.0,44.3,44.3,43.4,40.8,38.7,37.5,37.7,36.5,36.9,27.0,63.5,52.3,50.8,48.4,47.8,43.9,43.9,43.4,48.2,49.3,51.6,53.6,56.0,55.9,54.6,5.0,30.5,45.0,53.5,54.8,54.8,51.7,49.4,47.0,46.0,47.1,45.1,44.9,43.4,44.2,45.1,22.0,45.5,43.7,36.5,35.8,48.3,48.3,50.7,55.2,53.0,52.0,50.5,55.3,53.2,56.6,41.0,47.5,58.3,56.2,54.2,53.5,48.7,48.7,53.0,51.6,51.8,49.4,49.8,51.4,54.4,54.5,84.0,84.0,70.3,59.0,59.0,62.2,60.4,58.5,59.0,66.5,66.3,66.3,63.2,63.0,62.1,61.6,45.0,50.0,50.0,50.0,46.8,61.2,54.3,52.3,50.8,51.2,49.4,50.4,52.2,52.4,51.6,51.1
Cleveland,64.0,57.0,58.0,68.8,57.0,56.7,59.4,55.1,55.1,53.2,54.3,52.3,50.8,49.2,48.0,46.5,47.9,50.0,40.5,53.7,56.8,56.2,55.2,58.7,58.7,58.2,53.0,51.7,54.9,57.3,56.0,55.9,56.0,48.0,52.7,52.7,53.2,53.2,52.7,45.9,48.0,51.0,49.4,47.6,51.8,51.2,48.6,47.1,35.0,31.0,26.3,29.0,37.2,37.2,32.7,34.0,36.0,37.8,39.7,44.5,42.1,43.5,43.9,42.0,51.0,48.0,53.3,50.2,48.2,45.5,45.5,53.6,53.0,51.6,56.8,58.1,59.7,57.3,54.3,52.9,55.0,60.0,61.7,59.2,59.2,58.4,52.8,47.4,46.1,43.2,40.4,40.4,39.1,41.3,39.8,41.5,41.8,66.0,54.5,51.7,49.8,45.6,45.5,44.7,42.9,42.9,43.9,46.4,44.9,43.7,44.5,42.8,44.2,47.0,62.5,61.7,57.2,57.4,54.7,51.1,51.1,48.2,48.7,48.3,48.1,47.8,44.9,43.5,41.9,72.0,60.5,68.7,61.5,61.5,56.0,54.7,52.4,50.2,51.3,53.2,49.7,48.7,49.1,50.9,35.0,69.0,65.0,65.2,70.4,64.5,66.0,62.1,58.7,58.7,65.7,67.9,64.3,63.6,61.2,61.7,57.0,45.0,45.7,54.2,56.6,61.7,68.0,68.2,66.8,66.8,64.1,59.2,58.4,59.7,61.9,59.3,55.0,42.5,59.7,59.7,63.2,62.6,60.5,56.1,54.6,55.4,56.6,54.2,56.0,58.2,58.9,58.3
Dallas,49.0,78.5,78.5,65.0,64.8,56.4,57.8,50.3,47.8,48.3,51.3,57.8,57.2,57.5,54.1,52.9,52.3,119.0,119.5,93.0,93.0,88.2,76.6,70.0,65.0,62.6,61.2,57.1,54.6,54.2,55.8,54.4,46.0,53.0,50.3,46.5,46.8,46.3,51.3,44.9,44.9,43.3,43.0,42.7,43.0,43.2,44.1,44.1,93.0,91.5,91.5,81.3,73.2,73.2,61.8,65.3,76.2,75.4,73.2,68.3,67.4,65.5,63.1,59.6,55.0,78.0,85.3,66.5,59.4,66.2,59.9,59.9,56.8,59.8,59.6,55.1,55.9,53.4,52.8,51.9,82.0,95.0,81.3,64.8,62.2,67.3,65.7,61.9,61.1,61.1,59.0,59.5,57.8,55.2,58.9,60.7,59.8,41.0,45.5,57.0,60.2,66.2,66.2,63.5,60.6,61.8,62.3,59.6,54.2,52.2,53.4,53.1,50.9,81.0,65.5,60.0,60.0,78.2,80.8,74.3,66.6,63.2,62.9,60.5,56.7,54.9,53.8,54.9,54.5,40.0,61.5,59.3,52.8,52.8,57.6,53.0,48.3,52.5,54.9,54.2,55.5,55.0,54.7,51.9,86.0,66.5,79.3,62.0,62.0,66.0,62.2,54.7,54.1,56.4,60.0,58.6,58.8,58.0,58.2,56.5,40.0,33.5,46.3,43.0,50.6,55.5,58.3,54.9,53.8,56.6,56.6,59.2,57.6,57.0,58.6,57.5,72.0,48.5,37.3,40.5,43.6,44.0,44.3,43.1,42.0,44.3,44.3,46.0,45.7,49.6,51.7,52.7
Denver,58.0,69.5,58.0,54.5,55.4,52.3,50.6,50.4,48.1,48.1,49.3,55.2,54.3,51.9,57.1,59.5,57.6,35.0,46.0,39.0,41.8,40.8,48.2,53.9,55.9,55.2,55.2,57.9,55.5,55.6,54.6,57.9,73.0,59.0,49.3,44.5,44.2,50.5,50.9,50.8,50.8,48.4,46.6,48.5,49.0,47.6,50.6,48.9,30.0,15.0,27.3,27.3,26.8,29.2,29.3,28.6,32.5,30.6,33.5,34.5,33.7,31.8,29.9,28.6,31.0,32.5,33.7,33.2,30.2,30.2,28.5,33.4,39.8,42.4,41.7,40.5,39.2,38.8,37.9,38.0,15.0,41.0,34.0,31.0,24.8,29.3,37.6,37.6,43.0,41.6,41.0,40.8,42.8,39.8,38.8,40.3,42.8,39.0,44.5,39.7,50.0,44.0,44.7,44.7,43.3,41.0,41.4,43.8,45.4,43.2,44.9,46.5,49.7,70.0,52.5,55.0,59.8,65.8,68.3,67.7,66.8,66.8,62.4,61.8,61.6,59.4,59.9,62.3,59.9,91.0,73.0,53.7,46.2,47.6,47.6,44.7,46.1,52.0,53.4,53.2,54.1,55.7,53.5,52.5,49.0,72.5,73.3,62.5,54.2,58.7,58.7,55.1,51.9,52.8,50.5,49.1,51.2,49.2,49.4,51.7,61.0,96.5,77.7,64.5,62.6,57.3,63.9,63.0,63.0,59.1,61.4,63.5,64.5,64.2,62.6,62.9,70.0,70.5,56.0,56.0,58.8,67.2,68.5,68.9,69.2,72.1,71.1,73.5,70.1,68.2,68.4,68.6
