Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.353,0.171,0.218,0.239,0.223,0.238,0.238,0.236,0.239,0.233,0.225,0.246,0.233,0.231,0.233,0.225,0.229,0.185,0.212,0.149,0.258,0.296,0.296,0.303,0.290,0.304,0.303,0.278,0.258,0.251,0.264,0.276,0.237,0.217,0.212,0.259,0.261,0.261,0.275,0.267,0.267,0.275,0.304,0.300,0.295,0.290,0.292,0.298,0.493,0.333,0.307,0.276,0.283,0.283,0.268,0.262,0.262,0.252,0.256,0.272,0.295,0.304,0.306,0.311,0.254,0.308,0.341,0.340,0.369,0.343,0.330,0.330,0.322,0.339,0.366,0.370,0.378,0.372,0.377,0.377,0.319,0.412,0.380,0.402,0.432,0.454,0.454,0.438,0.446,0.449,0.441,0.439,0.437,0.449,0.434,0.418,0.428,0.250,0.379,0.294,0.294,0.341,0.350,0.358,0.353,0.388,0.396,0.389,0.384,0.395,0.381,0.388,0.391,0.266,0.214,0.289,0.267,0.321,0.321,0.298,0.338,0.351,0.342,0.325,0.310,0.295,0.324,0.318,0.332,0.519,0.480,0.343,0.355,0.302,0.302,0.311,0.333,0.334,0.328,0.314,0.318,0.320,0.325,0.320,0.351,0.339,0.374,0.364,0.288,0.277,0.266,0.239,0.241,0.241,0.250,0.247,0.237,0.221,0.251,0.246,0.343,0.360,0.293,0.276,0.295,0.299,0.302,0.325,0.325,0.338,0.343,0.366,0.361,0.369,0.382,0.372,0.277,0.341,0.353,0.353,0.354,0.373,0.368,0.369,0.376,0.387,0.374,0.351,0.352,0.345,0.333,0.316
Atlanta,0.458,0.483,0.395,0.317,0.342,0.289,0.294,0.294,0.291,0.309,0.314,0.337,0.324,0.319,0.306,0.320,0.322,0.389,0.491,0.365,0.391,0.339,0.352,0.332,0.378,0.378,0.380,0.367,0.368,0.335,0.351,0.362,0.209,0.271,0.309,0.351,0.370,0.405,0.405,0.405,0.379,0.381,0.378,0.380,0.357,0.376,0.352,0.353,0.286,0.256,0.193,0.270,0.270,0.263,0.321,0.338,0.326,0.308,0.299,0.287,0.297,0.296,0.308,0.297,0.045,0.085,0.165,0.230,0.225,0.217,0.220,0.220,0.231,0.244,0.227,0.226,0.223,0.224,0.218,0.231,0.607,0.355,0.463,0.373,0.386,0.383,0.383,0.353,0.344,0.368,0.360,0.393,0.388,0.388,0.374,0.376,0.387,0.292,0.364,0.328,0.328,0.415,0.407,0.392,0.392,0.412,0.395,0.395,0.381,0.357,0.360,0.347,0.352,0.127,0.336,0.333,0.304,0.308,0.302,0.342,0.342,0.348,0.348,0.362,0.361,0.367,0.372,0.379,0.373,0.182,0.370,0.311,0.332,0.319,0.352,0.349,0.349,0.364,0.351,0.350,0.351,0.336,0.345,0.364,0.727,0.558,0.500,0.488,0.442,0.441,0.441,0.441,0.424,0.419,0.408,0.409,0.409,0.403,0.410,0.419,0.309,0.414,0.386,0.369,0.375,0.375,0.415,0.371,0.355,0.338,0.347,0.333,0.341,0.342,0.349,0.349,0.536,0.351,0.518,0.498,0.458,0.427,0.381,0.381,0.381,0.388,0.373,0.371,0.372,0.387,0.385,0.391
Baltimore,0.221,0.366,0.389,0.328,0.328,0.352,0.366,0.370,0.379,0.366,0.340,0.365,0.397,0.403,0.388,0.400,0.388,0.045,0.258,0.308,0.359,0.339,0.339,0.342,0.311,0.329,0.325,0.344,0.317,0.325,0.338,0.322,0.090,0.123,0.123,0.147,0.173,0.187,0.175,0.188,0.184,0.172,0.176,0.199,0.204,0.200,0.239,0.253,0.435,0.430,0.354,0.343,0.285,0.296,0.296,0.333,0.339,0.346,0.347,0.355,0.335,0.334,0.342,0.351,0.299,0.294,0.319,0.282,0.247,0.263,0.258,0.258,0.246,0.235,0.255,0.255,0.266,0.269,0.266,0.255,0.227,0.227,0.324,0.312,0.275,0.234,0.266,0.288,0.318,0.350,0.334,0.351,0.361,0.364,0.349,0.359,0.364,0.447,0.476,0.488,0.448,0.421,0.431,0.431,0.438,0.406,0.393,0.376,0.367,0.357,0.388,0.394,0.387,0.133,0.145,0.223,0.233,0.275,0.275,0.318,0.318,0.324,0.328,0.351,0.343,0.331,0.347,0.356,0.355,0.574,0.425,0.450,0.454,0.454,0.453,0.408,0.402,0.387,0.373,0.388,0.379,0.372,0.370,0.362,0.759,0.545,0.521,0.457,0.406,0.436,0.407,0.407,0.406,0.460,0.438,0.404,0.400,0.406,0.396,0.397,0.310,0.259,0.330,0.327,0.332,0.324,0.316,0.316,0.311,0.307,0.303,0.303,0.307,0.312,0.312,0.296,0.188,0.280,0.304,0.375,0.349,0.414,0.421,0.418,0.410,0.403,0.403,0.418,0.427,0.427,0.423,0.406
Buffalo,0.492,0.566,0.458,0.399,0.384,0.320,0.327,0.292,0.292,0.270,0.261,0.260,0.266,0.268,0.282,0.266,0.248,0.159,0.168,0.168,0.203,0.215,0.239,0.214,0.277,0.279,0.269,0.309,0.331,0.361,0.375,0.386,0.338,0.216,0.230,0.212,0.234,0.266,0.273,0.264,0.264,0.265,0.257,0.248,0.259,0.254,0.259,0.284,0.340,0.324,0.303,0.288,0.265,0.268,0.248,0.248,0.275,0.281,0.293,0.313,0.315,0.335,0.336,0.346,0.286,0.170,0.160,0.197,0.244,0.244,0.261,0.253,0.286,0.284,0.277,0.270,0.273,0.301,0.277,0.283,0.557,0.470,0.417,0.441,0.430,0.430,0.420,0.394,0.382,0.370,0.376,0.418,0.384,0.363,0.363,0.376,0.351,0.500,0.491,0.362,0.327,0.262,0.253,0.268,0.264,0.264,0.267,0.270,0.294,0.292,0.291,0.283,0.270,0.185,0.157,0.292,0.295,0.333,0.333,0.356,0.309,0.304,0.297,0.348,0.339,0.335,0.323,0.322,0.304,0.621,0.577,0.574,0.526,0.519,0.505,0.505,0.486,0.456,0.427,0.394,0.389,0.375,0.360,0.358,0.483,0.558,0.475,0.456,0.396,0.374,0.401,0.401,0.373,0.381,0.374,0.361,0.376,0.364,0.355,0.341,0.344,0.336,0.311,0.306,0.309,0.315,0.319,0.311,0.294,0.281,0.305,0.305,0.319,0.304,0.309,0.304,0.411,0.452,0.344,0.317,0.304,0.309,0.300,0.354,0.354,0.333,0.315,0.342,0.348,0.337,0.336,0.339
Carolina,0.393,0.288,0.288,0.309,0.307,0.318,0.304,0.310,0.294,0.308,0.308,0.313,0.309,0.304,0.309,0.307,0.322,0.255,0.339,0.339,0.281,0.297,0.251,0.222,0.233,0.251,0.294,0.326,0.333,0.343,0.338,0.348,0.351,0.392,0.384,0.422,0.423,0.412,0.412,0.434,0.458,0.466,0.422,0.403,0.402,0.387,0.389,0.386,0.102,0.157,0.239,0.267,0.282,0.291,0.287,0.286,0.286,0.297,0.286,0.278,0.288,0.277,0.263,0.256,0.415,0.378,0.399,0.322,0.323,0.334,0.334,0.291,0.270,0.265,0.263,0.251,0.268,0.258,0.253,0.255,0.366,0.365,0.311,0.331,0.365,0.315,0.341,0.356,0.356,0.350,0.372,0.378,0.403,0.422,0.430,0.435,0.441,0.145,0.221,0.197,0.197,0.230,0.271,0.244,0.288,0.287,0.307,0.298,0.281,0.282,0.275,0.281,0.304,0.286,0.194,0.171,0.197,0.176,0.176,0.202,0.198,0.178,0.187,0.192,0.210,0.210,0.207,0.214,0.205,0.309,0.317,0.299,0.326,0.355,0.341,0.366,0.360,0.360,0.326,0.347,0.353,0.374,0.373,0.379,0.204,0.405,0.313,0.349,0.327,0.327,0.311,0.306,0.318,0.306,0.308,0.323,0.330,0.339,0.346,0.342,0.143,0.238,0.340,0.340,0.278,0.328,0.357,0.377,0.391,0.365,0.371,0.363,0.368,0.356,0.365,0.366,0.294,0.336,0.341,0.296,0.334,0.361,0.344,0.325,0.311,0.305,0.301,0.301,0.290,0.313,0.308,0.302
Chicago,0.119,0.196,0.196,0.240,0.279,0.270,0.269,0.288,0.291,0.280,0.288,0.287,0.295,0.298,0.295,0.300,0.283,0.229,0.298,0.314,0.274,0.274,0.258,0.240,0.259,0.285,0.285,0.276,0.263,0.270,0.256,0.243,0.143,0.409,0.294,0.294,0.257,0.301,0.279,0.283,0.289,0.292,0.285,0.278,0.285,0.276,0.275,0.285,0.406,0.476,0.418,0.448,0.471,0.466,0.466,0.487,0.444,0.455,0.430,0.406,0.412,0.434,0.432,0.425,0.058,0.195,0.186,0.233,0.274,0.305,0.303,0.280,0.280,0.278,0.286,0.311,0.302,0.293,0.289,0.308,0.468,0.371,0.354,0.359,0.387,0.372,0.432,0.432,0.431,0.408,0.378,0.383,0.372,0.373,0.377,0.377,0.380,0.217,0.254,0.311,0.451,0.451,0.395,0.365,0.375,0.370,0.332,0.330,0.326,0.324,0.318,0.302,0.320,0.271,0.387,0.395,0.315,0.325,0.327,0.313,0.313,0.319,0.325,0.315,0.337,0.343,0.333,0.359,0.380,0.469,0.339,0.335,0.412,0.364,0.412,0.404,0.404,0.411,0.436,0.441,0.427,0.399,0.381,0.370,0.586,0.402,0.381,0.435,0.464,0.464,0.415,0.418,0.465,0.429,0.402,0.401,0.392,0.374,0.369,0.375,0.393,0.433,0.508,0.502,0.472,0.462,0.502,0.502,0.481,0.454,0.448,0.431,0.421,0.440,0.451,0.433,0.290,0.397,0.408,0.352,0.359,0.365,0.354,0.355,0.355,0.337,0.331,0.335,0.331,0.341,0.335,0.328
Cincinnati,0.159,0.207,0.212,0.245,0.240,0.240,0.292,0.309,0.302,0.317,0.321,0.330,0.336,0.329,0.350,0.341,0.334,0.429,0.312,0.233,0.240,0.240,0.250,0.274,0.284,0.300,0.291,0.293,0.352,0.358,0.363,0.355,0.397,0.435,0.429,0.391,0.379,0.398,0.377,0.371,0.367,0.367,0.388,0.413,0.429,0.425,0.434,0.434,0.426,0.438,0.455,0.403,0.403,0.368,0.343,0.361,0.365,0.392,0.408,0.409,0.395,0.395,0.385,0.379,0.482,0.541,0.447,0.409,0.409,0.389,0.424,0.403,0.400,0.387,0.385,0.394,0.372,0.366,0.360,0.359,0.200,0.160,0.225,0.224,0.250,0.248,0.232,0.217,0.231,0.231,0.222,0.217,0.206,0.194,0.203,0.206,0.207,0.111,0.311,0.339,0.328,0.314,0.315,0.367,0.367,0.348,0.343,0.333,0.322,0.320,0.312,0.317,0.314,0.316,0.273,0.271,0.286,0.294,0.294,0.319,0.305,0.312,0.306,0.321,0.307,0.321,0.311,0.308,0.325,0.422,0.386,0.317,0.320,0.348,0.361,0.361,0.392,0.385,0.377,0.369,0.367,0.350,0.348,0.347,0.188,0.359,0.450,0.441,0.392,0.385,0.381,0.381,0.372,0.389,0.391,0.402,0.391,0.387,0.393,0.381,0.382,0.306,0.395,0.319,0.290,0.297,0.321,0.381,0.356,0.336,0.364,0.364,0.357,0.377,0.371,0.384,0.359,0.353,0.421,0.421,0.408,0.428,0.365,0.374,0.390,0.351,0.361,0.352,0.344,0.345,0.351,0.367
Cleveland,0.109,0.165,0.183,0.196,0.262,0.255,0.260,0.235,0.235,0.250,0.294,0.271,0.261,0.268,0.276,0.257,0.264,0.364,0.291,0.250,0.263,0.292,0.330,0.350,0.350,0.335,0.322,0.304,0.350,0.344,0.332,0.308,0.213,0.336,0.262,0.262,0.281,0.240,0.238,0.242,0.251,0.265,0.272,0.265,0.263,0.272,0.263,0.243,0.259,0.290,0.271,0.294,0.267,0.267,0.249,0.258,0.269,0.274,0.279,0.259,0.279,0.271,0.273,0.265,0.117,0.472,0.456,0.478,0.427,0.469,0.469,0.471,0.468,0.474,0.471,0.463,0.452,0.449,0.426,0.407,0.233,0.157,0.164,0.205,0.205,0.286,0.264,0.287,0.310,0.330,0.343,0.324,0.303,0.290,0.284,0.266,0.252,0.333,0.224,0.173,0.195,0.177,0.191,0.174,0.168,0.168,0.149,0.192,0.187,0.201,0.203,0.235,0.244,0.230,0.235,0.259,0.283,0.258,0.243,0.289,0.289,0.323,0.325,0.325,0.327,0.319,0.308,0.312,0.304,0.250,0.326,0.316,0.264,0.264,0.261,0.225,0.217,0.220,0.219,0.222,0.229,0.226,0.211,0.215,0.271,0.355,0.315,0.291,0.328,0.362,0.343,0.314,0.305,0.305,0.302,0.303,0.303,0.314,0.320,0.312,0.139,0.119,0.225,0.229,0.293,0.287,0.273,0.279,0.287,0.287,0.283,0.270,0.280,0.287,0.303,0.297,0.422,0.390,0.387,0.387,0.389,0.417,0.354,0.363,0.360,0.355,0.325,0.329,0.314,0.319,0.306,0.305
Dallas,0.220,0.345,0.345,0.317,0.326,0.333,0.369,0.328,0.321,0.301,0.272,0.279,0.284,0.275,0.283,0.285,0.272,0.233,0.263,0.302,0.302,0.272,0.282,0.296,0.322,0.290,0.299,0.284,0.286,0.318,0.308,0.296,0.459,0.325,0.379,0.337,0.354,0.326,0.301,0.331,0.331,0.338,0.335,0.328,0.312,0.324,0.311,0.313,0.298,0.346,0.346,0.473,0.415,0.431,0.417,0.424,0.407,0.408,0.403,0.418,0.416,0.411,0.426,0.411,0.818,0.678,0.630,0.602,0.545,0.549,0.515,0.515,0.532,0.536,0.531,0.530,0.539,0.531,0.504,0.483,0.444,0.590,0.516,0.492,0.493,0.474,0.442,0.412,0.396,0.396,0.383,0.396,0.411,0.394,0.392,0.389,0.370,0.654,0.591,0.486,0.386,0.394,0.394,0.431,0.452,0.437,0.404,0.375,0.379,0.371,0.365,0.362,0.354,0.099,0.190,0.271,0.271,0.296,0.305,0.351,0.333,0.315,0.345,0.371,0.369,0.383,0.388,0.395,0.391,0.364,0.386,0.354,0.367,0.367,0.341,0.375,0.350,0.354,0.393,0.391,0.387,0.370,0.385,0.390,0.421,0.272,0.261,0.262,0.262,0.287,0.288,0.288,0.284,0.322,0.319,0.329,0.351,0.346,0.351,0.362,0.486,0.385,0.428,0.416,0.500,0.517,0.466,0.474,0.469,0.464,0.464,0.456,0.459,0.462,0.467,0.467,0.270,0.309,0.403,0.449,0.408,0.411,0.425,0.406,0.394,0.406,0.406,0.420,0.401,0.420,0.427,0.443
Denver,0.455,0.519,0.513,0.470,0.439,0.428,0.406,0.369,0.374,0.374,0.382,0.364,0.360,0.388,0.379,0.383,0.364,0.515,0.286,0.318,0.299,0.299,0.323,0.297,0.308,0.328,0.328,0.350,0.355,0.347,0.342,0.336,0.145,0.222,0.314,0.303,0.318,0.342,0.346,0.393,0.393,0.406,0.400,0.408,0.412,0.393,0.391,0.385,0.182,0.157,0.195,0.195,0.206,0.215,0.214,0.258,0.295,0.294,0.307,0.296,0.300,0.302,0.320,0.326,0.208,0.262,0.278,0.294,0.248,0.248,0.297,0.285,0.258,0.278,0.313,0.331,0.330,0.356,0.345,0.327,0.695,0.597,0.594,0.504,0.460,0.432,0.391,0.391,0.379,0.392,0.397,0.374,0.385,0.382,0.368,0.364,0.363,0.235,0.312,0.321,0.316,0.305,0.343,0.343,0.314,0.300,0.300,0.279,0.289,0.320,0.310,0.309,0.317,0.279,0.356,0.289,0.303,0.307,0.302,0.299,0.295,0.295,0.345,0.336,0.353,0.336,0.322,0.329,0.333,0.312,0.346,0.305,0.328,0.358,0.358,0.336,0.301,0.339,0.332,0.329,0.319,0.345,0.328,0.332,0.564,0.426,0.389,0.415,0.396,0.433,0.433,0.440,0.448,0.462,0.459,0.442,0.444,0.434,0.436,0.437,0.721,0.643,0.596,0.630,0.644,0.619,0.595,0.590,0.590,0.579,0.555,0.534,0.534,0.536,0.528,0.528,0.449,0.478,0.405,0.405,0.444,0.447,0.491,0.498,0.467,0.476,0.439,0.450,0.441,0.444,0.438,0.438
