Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,-0.440,-0.590,-0.360,-0.291,-0.269,-0.249,-0.249,-0.216,-0.188,-0.205,-0.236,-0.209,-0.214,-0.240,-0.234,-0.242,-0.226,-0.080,-0.087,-0.095,0.028,0.028,0.028,0.030,-0.036,-0.022,-0.011,-0.064,-0.073,-0.087,-0.081,-0.057,-0.586,-0.340,-0.337,-0.230,-0.216,-0.216,-0.128,-0.161,-0.182,-0.174,-0.146,-0.145,-0.134,-0.127,-0.125,-0.116,0.035,-0.051,-0.039,-0.109,-0.098,-0.106,-0.103,-0.124,-0.124,-0.138,-0.112,-0.100,-0.069,-0.059,-0.069,-0.067,-0.103,-0.034,-0.011,0.020,0.020,-0.012,-0.036,-0.036,-0.021,-0.007,0.017,0.002,0.013,-0.016,-0.020,-0.021,0.024,0.187,0.097,-0.050,-0.006,0.027,0.027,0.005,0.037,0.047,0.041,0.020,-0.002,0.032,0.008,-0.022,-0.001,-0.083,0.088,-0.059,-0.059,0.004,0.053,0.068,0.025,0.060,0.079,0.084,0.082,0.097,0.080,0.081,0.092,0.105,-0.125,-0.047,-0.141,-0.072,-0.072,-0.074,-0.068,-0.053,-0.072,-0.103,-0.113,-0.117,-0.069,-0.068,-0.050,0.210,0.188,0.079,0.041,-0.058,-0.058,-0.067,-0.045,-0.016,-0.016,-0.020,-0.018,-0.004,0.002,0.001,0.122,0.109,0.185,0.150,0.058,0.039,0.006,-0.041,-0.059,-0.059,-0.053,-0.077,-0.065,-0.127,-0.080,-0.093,-0.093,-0.043,-0.116,-0.055,0.012,-0.015,-0.042,0.007,0.007,0.015,0.029,0.060,0.053,0.067,0.070,0.066,-0.006,0.099,0.116,0.115,0.029,0.044,0.047,0.065,0.075,0.092,0.094,0.067,0.058,0.055,0.057,0.023
Atlanta,0.237,0.143,0.004,-0.063,-0.084,-0.157,-0.181,-0.181,-0.171,-0.113,-0.092,-0.087,-0.092,-0.085,-0.111,-0.095,-0.083,0.125,0.198,0.157,0.194,0.125,0.120,0.016,0.052,0.052,0.062,0.065,0.065,0.018,0.042,0.040,0.045,0.029,0.062,0.122,0.083,0.087,0.099,0.099,0.081,0.062,0.033,0.059,0.030,0.057,0.036,0.036,0.184,0.186,0.026,0.101,0.101,0.046,0.042,0.033,-0.002,-0.018,-0.030,-0.060,-0.035,-0.016,-0.027,-0.026,-0.435,-0.243,-0.203,-0.107,-0.106,-0.130,-0.133,-0.133,-0.109,-0.084,-0.123,-0.137,-0.148,-0.156,-0.172,-0.157,0.239,-0.026,0.151,0.043,0.044,0.049,0.049,0.010,0.024,0.056,0.036,0.058,0.055,0.045,0.045,0.054,0.061,0.167,0.145,0.068,0.068,0.174,0.174,0.099,0.068,0.095,0.061,0.043,0.033,-0.011,-0.009,-0.003,0.017,-0.123,0.132,0.053,0.031,0.060,0.013,0.028,0.028,0.023,0.018,0.033,0.036,0.040,0.057,0.063,0.065,-0.287,-0.096,-0.076,-0.085,-0.094,-0.037,-0.028,-0.028,0.017,-0.007,-0.001,0.007,0.002,0.009,0.030,0.379,0.227,0.250,0.190,0.135,0.136,0.136,0.141,0.130,0.102,0.089,0.082,0.097,0.079,0.105,0.120,-0.039,0.076,0.004,-0.038,-0.068,-0.068,-0.002,-0.059,-0.082,-0.104,-0.114,-0.114,-0.109,-0.097,-0.086,-0.097,0.051,-0.067,0.150,0.080,0.031,0.006,-0.046,-0.031,-0.031,-0.004,-0.008,-0.009,-0.006,-0.011,-0.018,0.003
Baltimore,-0.302,-0.010,0.106,0.043,0.043,0.062,0.032,0.068,0.086,0.040,0.039,0.040,0.091,0.103,0.088,0.119,0.114,-0.319,-0.024,0.097,0.110,0.103,0.103,0.129,0.092,0.109,0.100,0.126,0.088,0.079,0.090,0.068,-0.297,-0.257,-0.257,-0.147,-0.193,-0.123,-0.111,-0.104,-0.113,-0.145,-0.126,-0.138,-0.118,-0.110,-0.052,-0.046,0.435,0.375,0.234,0.200,0.124,0.101,0.101,0.115,0.102,0.088,0.095,0.127,0.107,0.112,0.113,0.132,-0.184,-0.028,-0.033,-0.114,-0.115,-0.036,-0.047,-0.047,-0.100,-0.104,-0.097,-0.111,-0.105,-0.135,-0.129,-0.141,0.027,0.027,0.137,0.047,0.015,-0.082,-0.034,0.006,0.011,0.052,0.012,0.052,0.080,0.092,0.086,0.089,0.101,-0.098,0.029,0.165,0.098,0.092,0.068,0.068,0.109,0.091,0.113,0.093,0.087,0.065,0.117,0.135,0.120,-0.071,-0.071,-0.024,-0.022,0.006,-0.003,0.011,0.011,0.030,0.027,0.055,0.059,0.054,0.065,0.067,0.073,0.459,0.175,0.245,0.227,0.227,0.229,0.191,0.152,0.126,0.106,0.116,0.119,0.118,0.121,0.092,0.570,0.288,0.218,0.171,0.158,0.167,0.093,0.093,0.102,0.160,0.153,0.126,0.115,0.108,0.087,0.088,-0.410,-0.164,-0.005,0.005,-0.004,-0.005,-0.015,-0.015,-0.023,-0.007,-0.018,0.003,0.005,0.002,0.005,-0.033,-0.171,0.040,0.020,0.122,0.098,0.162,0.190,0.163,0.109,0.117,0.117,0.123,0.112,0.118,0.124,0.106
Buffalo,0.492,0.427,0.284,0.181,0.165,0.053,0.076,-0.004,-0.004,-0.008,-0.013,-0.010,0.007,0.020,0.024,0.003,-0.028,-0.054,-0.056,-0.056,-0.128,-0.090,-0.055,-0.091,-0.013,-0.021,-0.039,0.009,0.043,0.060,0.082,0.097,0.196,-0.017,-0.055,-0.072,-0.045,-0.020,-0.059,-0.080,-0.080,-0.035,-0.088,-0.085,-0.066,-0.081,-0.079,-0.060,0.056,0.125,0.008,0.017,-0.072,-0.063,-0.103,-0.103,-0.042,-0.028,-0.020,-0.007,-0.009,0.022,0.046,0.043,0.077,-0.123,-0.220,-0.151,-0.104,-0.104,-0.068,-0.042,-0.017,-0.001,-0.063,-0.090,-0.075,-0.038,-0.049,-0.060,0.408,0.260,0.136,0.177,0.099,0.099,0.094,0.053,0.025,0.026,0.021,0.046,0.026,0.014,0.000,0.016,-0.001,0.175,0.187,0.030,-0.052,-0.070,-0.053,-0.012,-0.034,-0.034,-0.067,-0.059,-0.022,-0.023,-0.010,-0.017,-0.038,-0.020,-0.222,-0.154,-0.168,-0.152,-0.152,-0.147,-0.142,-0.136,-0.107,-0.060,-0.050,-0.069,-0.067,-0.055,-0.081,0.496,0.224,0.189,0.156,0.145,0.125,0.125,0.152,0.113,0.044,-0.010,-0.022,-0.036,-0.062,-0.070,-0.279,0.072,0.068,-0.027,-0.131,-0.100,-0.085,-0.085,-0.097,-0.097,-0.085,-0.081,-0.053,-0.050,-0.087,-0.098,0.086,0.057,0.000,-0.007,-0.050,-0.036,-0.029,-0.059,-0.081,-0.091,-0.058,-0.058,-0.049,-0.069,-0.056,-0.042,0.121,0.242,0.092,0.038,0.031,-0.013,-0.014,0.044,0.044,0.025,0.004,0.051,0.069,0.045,0.053,0.049
Carolina,0.004,0.064,0.064,0.129,0.119,0.102,0.028,0.030,0.015,0.018,0.019,0.018,0.003,0.001,0.011,0.007,0.018,-0.083,0.026,0.026,-0.079,-0.046,-0.139,-0.150,-0.129,-0.120,-0.076,-0.012,0.008,0.012,0.020,0.018,-0.046,0.058,0.018,0.038,0.065,0.056,0.056,0.092,0.133,0.168,0.131,0.123,0.138,0.118,0.127,0.118,-0.184,-0.100,-0.075,-0.041,0.002,-0.001,0.004,-0.023,-0.023,0.001,0.013,0.005,0.003,-0.017,-0.051,-0.047,0.212,0.011,0.050,-0.014,0.024,0.050,0.050,-0.021,-0.039,-0.049,-0.070,-0.091,-0.069,-0.094,-0.086,-0.078,-0.070,0.015,-0.028,0.046,0.130,0.041,0.091,0.093,0.093,0.111,0.126,0.089,0.102,0.118,0.134,0.126,0.121,-0.458,-0.299,-0.252,-0.252,-0.193,-0.157,-0.175,-0.116,-0.130,-0.092,-0.100,-0.107,-0.076,-0.076,-0.060,-0.022,-0.177,-0.211,-0.182,-0.114,-0.144,-0.144,-0.123,-0.126,-0.163,-0.175,-0.189,-0.167,-0.176,-0.182,-0.166,-0.176,-0.210,-0.231,-0.119,-0.155,-0.105,-0.131,-0.083,-0.077,-0.077,-0.116,-0.127,-0.111,-0.081,-0.081,-0.060,-0.054,0.096,-0.068,-0.050,-0.046,-0.046,-0.049,-0.062,-0.023,-0.060,-0.057,-0.048,-0.044,-0.031,-0.013,-0.001,-0.054,-0.031,0.144,0.144,0.039,0.103,0.127,0.153,0.169,0.147,0.144,0.133,0.145,0.110,0.113,0.122,0.040,0.168,0.035,-0.087,-0.049,-0.044,-0.095,-0.089,-0.097,-0.134,-0.119,-0.119,-0.144,-0.098,-0.097,-0.097
Chicago,-0.518,-0.307,-0.307,-0.312,-0.223,-0.196,-0.191,-0.141,-0.114,-0.102,-0.086,-0.069,-0.040,-0.050,-0.035,-0.039,-0.066,-0.122,0.068,0.011,-0.017,-0.017,-0.011,-0.035,-0.008,0.013,0.017,-0.027,-0.041,-0.028,-0.042,-0.061,0.011,0.295,0.087,0.087,0.019,0.107,0.099,0.100,0.095,0.102,0.110,0.103,0.120,0.099,0.108,0.113,0.406,0.410,0.276,0.318,0.338,0.299,0.299,0.313,0.229,0.225,0.226,0.197,0.207,0.216,0.196,0.183,-0.139,0.012,-0.113,-0.148,-0.094,-0.088,-0.071,-0.076,-0.076,-0.051,-0.055,-0.044,-0.050,-0.062,-0.062,-0.031,0.271,0.098,0.061,0.065,0.121,0.091,0.107,0.107,0.108,0.089,0.036,0.065,0.038,0.053,0.058,0.063,0.058,-0.171,-0.056,0.024,0.157,0.157,0.088,-0.003,0.035,-0.008,-0.027,-0.030,-0.042,-0.026,-0.032,-0.057,-0.042,0.026,0.121,0.124,0.045,0.089,0.076,0.058,0.058,0.062,0.070,0.079,0.087,0.084,0.055,0.084,0.089,0.287,0.023,-0.006,0.055,-0.016,0.070,0.070,0.070,0.071,0.122,0.119,0.101,0.089,0.084,0.054,0.252,0.060,0.114,0.169,0.234,0.234,0.207,0.196,0.228,0.195,0.137,0.147,0.131,0.106,0.098,0.111,0.012,0.004,0.106,0.046,0.028,0.025,0.035,0.035,0.025,0.011,0.026,-0.020,-0.010,0.004,0.007,-0.038,-0.121,0.041,0.086,-0.064,-0.072,-0.037,-0.046,-0.091,-0.091,-0.155,-0.146,-0.109,-0.116,-0.123,-0.130,-0.125
Cincinnati,-0.296,-0.258,-0.163,-0.095,-0.099,-0.099,-0.063,-0.044,-0.039,-0.044,-0.036,-0.038,-0.021,-0.038,-0.034,-0.044,-0.051,-0.071,-0.045,-0.145,-0.151,-0.151,-0.162,-0.090,-0.083,-0.031,-0.016,-0.011,0.005,0.007,-0.007,-0.027,0.184,0.251,0.275,0.231,0.175,0.167,0.116,0.115,0.122,0.122,0.098,0.110,0.113,0.105,0.112,0.092,0.277,0.213,0.220,0.085,0.085,0.075,0.054,0.051,0.047,0.025,0.060,0.084,0.087,0.097,0.071,0.059,0.184,-0.005,-0.043,-0.087,-0.087,-0.078,-0.052,-0.063,-0.067,-0.048,-0.068,-0.035,-0.050,-0.041,-0.039,-0.023,-0.027,-0.137,-0.101,-0.097,-0.104,-0.117,-0.170,-0.206,-0.179,-0.179,-0.160,-0.166,-0.184,-0.214,-0.192,-0.167,-0.152,-0.124,-0.004,0.017,0.032,0.021,0.005,0.072,0.072,0.070,0.074,0.057,0.058,0.058,0.034,0.027,0.034,-0.339,-0.124,-0.037,-0.032,-0.040,-0.040,-0.064,-0.068,-0.071,-0.076,-0.104,-0.114,-0.116,-0.120,-0.120,-0.096,0.172,0.073,0.040,0.025,0.044,0.059,0.059,0.111,0.106,0.089,0.057,0.056,0.017,0.022,0.029,-0.570,-0.233,-0.076,-0.003,-0.018,-0.044,-0.035,-0.035,-0.055,-0.009,0.021,0.050,0.051,0.051,0.063,0.062,-0.012,0.013,0.063,0.012,0.022,0.014,0.033,0.111,0.077,0.056,0.087,0.087,0.090,0.095,0.076,0.089,0.171,0.180,0.267,0.267,0.151,0.128,0.057,0.055,0.064,0.027,0.053,0.053,0.049,0.026,0.045,0.053
Cleveland,-0.043,-0.179,-0.112,-0.113,-0.037,-0.017,-0.038,-0.042,-0.042,-0.066,-0.007,-0.024,-0.051,-0.049,-0.039,-0.074,-0.060,0.319,0.123,-0.005,0.014,-0.015,0.025,0.014,0.014,-0.015,-0.030,-0.028,-0.036,-0.058,-0.079,-0.100,-0.184,-0.020,-0.060,-0.060,0.000,-0.034,-0.020,-0.024,-0.008,-0.021,0.010,-0.009,-0.015,-0.014,-0.011,-0.057,-0.008,-0.071,-0.042,-0.037,-0.066,-0.066,-0.061,-0.042,-0.062,-0.039,-0.039,-0.069,-0.057,-0.068,-0.072,-0.077,-0.398,-0.081,-0.040,0.064,-0.001,0.036,0.036,0.054,0.053,0.059,0.055,0.055,0.040,0.052,0.055,0.037,-0.212,-0.171,-0.203,-0.128,-0.128,-0.033,-0.041,-0.005,-0.014,-0.014,-0.008,-0.015,-0.027,-0.048,-0.060,-0.072,-0.097,-0.206,-0.221,-0.295,-0.228,-0.171,-0.160,-0.196,-0.208,-0.208,-0.218,-0.198,-0.187,-0.183,-0.160,-0.137,-0.112,-0.049,-0.021,-0.045,-0.030,-0.058,-0.096,-0.029,-0.029,0.014,0.019,0.015,0.010,0.015,0.012,0.018,0.006,-0.172,-0.028,0.009,-0.105,-0.105,-0.106,-0.102,-0.107,-0.123,-0.112,-0.087,-0.084,-0.087,-0.098,-0.091,0.078,0.015,-0.026,-0.039,-0.050,-0.012,-0.013,-0.010,-0.027,-0.027,-0.025,-0.019,-0.012,0.010,-0.001,-0.018,-0.215,-0.153,-0.073,-0.022,0.027,-0.006,-0.044,-0.039,-0.026,-0.026,-0.062,-0.080,-0.078,-0.070,-0.070,-0.072,-0.026,-0.007,0.002,0.002,-0.008,0.080,0.015,0.053,0.053,0.075,0.045,0.043,0.019,0.021,-0.002,0.003
Dallas,-0.237,-0.112,-0.112,-0.036,0.017,0.016,0.081,0.045,0.041,0.043,0.020,0.016,-0.011,-0.044,-0.015,0.004,-0.006,-0.415,-0.168,-0.058,-0.058,-0.102,-0.101,-0.135,-0.110,-0.140,-0.172,-0.193,-0.160,-0.139,-0.143,-0.135,0.078,0.026,0.012,-0.023,0.012,-0.000,-0.005,0.037,0.037,0.049,0.056,0.032,0.019,0.018,-0.015,-0.014,-0.060,0.074,0.074,0.211,0.053,0.116,0.061,0.078,0.055,0.078,0.085,0.106,0.105,0.076,0.081,0.066,0.296,0.255,0.287,0.305,0.226,0.169,0.146,0.146,0.179,0.190,0.188,0.209,0.208,0.195,0.184,0.165,0.212,0.150,0.150,0.124,0.131,0.078,0.020,0.029,-0.006,-0.006,0.002,0.012,0.051,0.037,0.051,0.037,-0.007,0.366,0.197,0.163,0.068,0.087,0.087,0.122,0.149,0.136,0.109,0.098,0.117,0.084,0.077,0.075,0.085,-0.134,-0.191,-0.054,-0.054,-0.103,-0.109,-0.094,-0.136,-0.179,-0.116,-0.069,-0.075,-0.069,-0.070,-0.065,-0.075,-0.058,-0.046,-0.018,-0.054,-0.054,-0.050,0.024,-0.023,0.000,0.059,0.052,0.051,0.033,0.035,0.040,0.106,-0.104,-0.053,-0.127,-0.127,-0.145,-0.109,-0.124,-0.113,-0.068,-0.059,-0.072,-0.062,-0.061,-0.054,-0.040,-0.039,-0.002,0.140,0.090,0.093,0.145,0.146,0.143,0.137,0.100,0.100,0.095,0.092,0.074,0.068,0.070,-0.249,-0.060,0.009,0.082,0.053,0.039,0.055,0.043,0.023,0.047,0.047,0.059,0.032,0.045,0.043,0.075
Denver,0.296,0.331,0.328,0.262,0.187,0.184,0.124,0.071,0.053,0.053,0.070,0.056,0.064,0.083,0.069,0.066,0.033,0.122,-0.021,0.052,0.033,0.016,0.077,0.025,-0.020,0.021,0.021,0.060,0.056,0.047,0.043,0.005,-0.348,-0.203,-0.010,0.014,0.041,0.060,0.049,0.087,0.087,0.108,0.123,0.132,0.116,0.108,0.104,0.113,-0.095,-0.038,0.039,0.039,0.075,0.099,0.095,0.077,0.102,0.099,0.074,0.057,0.049,0.010,0.025,0.030,-0.077,-0.062,-0.048,-0.104,-0.214,-0.214,-0.160,-0.157,-0.220,-0.158,-0.105,-0.100,-0.106,-0.061,-0.081,-0.092,0.458,0.129,0.140,0.030,0.038,0.025,-0.046,-0.046,-0.047,-0.040,-0.020,-0.056,-0.031,-0.029,-0.051,-0.064,-0.089,0.124,0.203,0.225,0.207,0.161,0.158,0.158,0.085,0.042,0.026,-0.018,0.009,0.049,0.028,0.025,0.022,-0.150,0.016,-0.078,-0.068,-0.077,-0.083,-0.155,-0.152,-0.152,-0.091,-0.110,-0.097,-0.087,-0.115,-0.118,-0.113,-0.058,-0.014,-0.028,-0.107,-0.063,-0.063,-0.051,-0.132,-0.087,-0.067,-0.046,-0.036,-0.014,-0.017,-0.030,0.296,0.088,0.006,0.088,0.064,0.100,0.100,0.120,0.128,0.153,0.146,0.142,0.138,0.130,0.133,0.141,0.410,0.322,0.253,0.301,0.223,0.225,0.177,0.188,0.188,0.189,0.182,0.157,0.154,0.145,0.136,0.148,0.106,0.196,0.101,0.101,0.129,0.139,0.194,0.193,0.127,0.143,0.106,0.094,0.085,0.100,0.106,0.089
