Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,20.0,22.0,25.0,22.2,21.4,21.2,21.2,24.4,26.0,26.2,24.9,25.4,24.8,24.5,25.6,25.7,25.2,23.0,19.5,21.7,26.2,26.8,26.8,28.5,29.9,29.5,29.8,29.6,29.1,28.8,28.5,29.4,21.0,18.5,19.3,23.0,23.8,23.8,23.5,23.6,23.1,22.3,22.7,22.1,22.2,21.8,21.2,21.9,29.0,24.5,25.7,25.2,25.4,27.5,26.4,26.2,26.2,25.7,26.0,24.2,25.2,25.8,25.4,26.5,38.0,32.0,26.0,25.8,26.8,26.5,27.0,27.0,25.1,25.4,25.3,25.2,25.3,24.6,24.4,24.7,39.0,35.0,31.0,27.0,28.4,26.8,26.8,25.0,26.1,25.3,25.2,24.3,23.1,23.0,21.9,21.4,21.2,17.0,22.5,19.0,19.0,18.2,19.8,20.2,19.7,21.1,22.1,22.9,22.6,22.8,22.5,22.8,23.4,21.0,17.0,20.0,18.5,19.6,19.6,19.7,20.1,20.2,19.6,19.6,18.8,18.8,20.0,19.8,19.9,25.0,20.0,22.7,25.0,24.8,24.8,23.8,24.7,23.8,24.3,23.0,24.4,24.4,24.3,24.3,20.0,26.5,29.0,25.5,23.8,24.8,25.0,23.0,22.4,22.4,22.8,22.8,22.7,22.2,22.6,22.4,26.0,25.5,22.3,21.8,23.0,22.7,22.0,23.0,23.0,23.7,23.7,24.3,24.1,24.7,25.5,26.7,26.0,27.0,27.0,27.0,25.0,24.6,26.7,26.1,26.5,26.0,26.0,25.5,24.2,24.9,25.5,24.8
Atlanta,30.0,26.0,23.7,23.5,22.2,22.0,22.0,22.0,22.8,24.3,24.7,24.3,24.2,25.2,25.3,26.4,27.2,28.0,33.0,32.0,34.0,32.6,31.3,29.9,30.6,30.6,31.6,31.8,31.9,31.6,32.7,33.1,40.0,34.0,34.7,36.2,34.2,34.0,34.6,34.6,35.4,34.7,34.8,35.7,34.7,34.5,34.2,34.3,47.0,45.5,38.0,38.5,38.5,36.0,36.5,36.7,35.4,34.7,33.7,34.7,35.2,35.2,34.6,33.5,28.0,26.5,24.0,25.5,24.8,23.2,23.3,23.3,25.2,25.6,24.9,25.4,24.8,24.1,23.8,23.7,42.0,35.0,35.3,32.2,33.0,32.5,32.5,31.3,34.5,34.7,34.7,34.5,35.2,34.8,35.4,35.2,35.0,27.0,32.0,27.0,27.0,30.2,28.8,28.3,27.7,27.6,27.8,28.0,27.8,27.3,26.8,26.9,27.6,25.0,35.0,40.0,37.2,36.0,33.2,32.7,32.7,32.8,31.7,31.6,31.2,30.8,31.2,31.6,31.0,14.0,21.5,19.3,23.5,23.2,25.2,26.0,26.0,27.9,28.3,29.1,29.1,28.2,28.2,28.6,23.0,25.5,25.7,24.0,24.8,23.2,23.2,25.1,25.2,24.4,24.4,24.4,24.2,23.2,24.3,24.1,14.0,15.0,20.0,18.8,19.4,19.4,19.2,18.4,18.6,18.3,18.5,18.8,19.8,20.0,20.1,20.1,25.0,22.0,26.7,25.5,24.6,22.7,21.7,22.2,22.2,22.9,23.3,23.3,24.2,24.2,23.9,23.7
Baltimore,23.0,32.0,32.0,33.0,33.0,34.0,33.2,33.7,33.2,33.8,33.6,33.7,33.3,34.2,34.0,34.5,34.5,26.0,33.5,33.7,30.2,32.8,32.8,32.8,32.0,31.5,31.6,30.5,29.5,29.7,30.8,30.6,21.0,17.0,17.0,26.3,27.2,28.4,27.3,27.3,26.9,25.8,27.0,27.5,27.2,26.8,27.6,27.9,34.0,32.5,30.7,28.2,27.6,26.7,26.7,28.4,29.6,28.7,28.9,29.5,28.7,29.1,29.5,29.7,25.0,29.5,29.7,27.2,28.4,28.8,28.1,28.1,26.4,25.4,25.4,24.9,25.9,26.4,27.1,27.1,46.0,46.0,45.0,41.0,40.2,36.0,36.0,37.4,37.9,38.1,36.9,37.2,37.7,37.8,37.3,37.2,37.0,41.0,36.5,33.7,29.5,27.2,25.7,25.7,27.0,25.8,27.0,27.4,27.5,27.0,28.0,28.2,28.9,35.0,29.0,28.3,28.0,31.8,32.2,31.7,31.7,32.6,31.3,31.3,30.8,29.9,29.5,30.1,30.7,31.0,24.0,24.7,28.5,28.5,28.8,26.0,26.0,26.1,24.6,24.9,25.8,28.2,28.9,27.9,23.0,22.0,23.3,24.2,24.2,23.8,22.1,22.1,24.0,24.4,24.3,25.3,24.9,25.7,25.2,26.5,21.0,28.5,29.3,24.2,27.4,26.5,26.4,26.4,25.8,26.2,27.7,28.0,27.8,27.7,27.2,27.3,20.0,28.0,29.7,29.8,26.8,28.2,29.3,28.9,27.7,28.3,28.3,28.6,28.9,29.1,28.9,28.0
Buffalo,33.0,32.5,26.3,22.8,23.6,22.8,25.1,25.2,25.2,25.2,25.5,25.6,26.5,27.6,27.1,27.1,26.7,36.0,30.0,30.0,28.7,27.0,27.8,27.0,28.6,30.8,29.2,28.9,29.6,29.5,30.5,30.4,36.0,26.5,29.3,27.8,29.4,31.0,29.9,31.0,31.0,30.7,28.9,28.5,28.8,27.5,26.7,26.6,24.0,28.0,29.0,30.0,27.6,26.5,26.3,26.3,26.5,27.0,26.4,26.1,25.9,26.5,27.3,27.1,26.0,24.0,25.0,25.8,25.4,25.4,26.7,27.9,28.8,28.3,27.4,27.1,26.5,27.5,27.9,27.9,29.0,27.5,28.3,29.0,26.6,26.6,27.5,27.4,26.1,25.2,26.5,27.5,27.3,26.6,27.0,26.9,27.4,19.0,27.0,25.0,23.0,25.4,28.2,28.4,27.4,27.4,26.6,25.7,25.6,25.5,26.2,26.0,25.5,17.0,24.5,24.3,22.2,22.0,22.0,24.2,25.4,24.5,25.4,25.4,24.6,24.5,25.8,25.9,25.5,39.0,31.5,27.7,26.0,27.8,27.0,27.0,27.9,27.1,26.0,25.3,25.5,25.3,24.9,24.5,26.0,31.0,32.0,30.8,28.4,29.2,28.4,28.4,26.8,26.9,27.3,26.9,28.5,27.8,27.4,27.4,34.0,33.5,30.7,36.8,35.6,35.0,34.3,33.1,33.7,32.5,33.0,33.0,32.8,32.0,32.9,34.1,33.0,33.0,29.3,27.8,26.6,26.0,25.0,25.9,25.9,25.4,24.8,25.2,25.6,24.8,25.4,24.6
Carolina,27.0,33.5,33.5,35.3,36.5,37.4,34.0,34.7,34.8,34.3,34.4,33.8,33.4,33.4,32.3,32.5,32.6,13.0,26.0,26.0,24.3,24.8,26.0,26.7,25.7,24.8,24.0,24.3,24.4,25.8,26.8,26.6,25.0,30.5,29.0,30.0,29.4,28.7,28.7,30.1,30.4,31.0,29.5,29.8,30.2,29.4,30.4,29.9,16.0,21.5,23.7,25.0,25.6,26.3,24.9,23.9,23.9,24.6,26.4,26.3,26.0,25.2,24.1,26.0,38.0,28.0,30.7,28.8,28.6,28.8,28.8,29.4,28.5,28.4,28.5,27.5,28.9,27.8,28.6,27.6,29.0,30.0,26.7,28.2,32.2,30.2,31.1,30.9,30.9,30.6,30.7,30.3,30.0,30.5,30.5,30.8,31.5,30.0,27.5,23.7,23.7,25.8,30.2,29.3,31.4,32.4,32.6,32.0,31.4,31.5,30.9,31.6,32.5,24.0,28.5,27.0,26.0,25.8,25.8,27.2,25.7,25.5,26.1,25.7,25.8,26.2,26.3,27.6,27.3,27.0,24.0,25.3,25.5,24.8,25.0,26.7,26.8,26.8,25.9,25.9,26.7,27.8,27.4,27.9,13.0,27.0,24.7,27.2,25.6,25.6,24.8,26.4,26.5,25.9,26.7,27.5,27.0,27.4,28.2,28.2,25.0,29.0,34.7,34.7,31.0,32.6,33.5,32.6,32.6,32.3,31.5,31.3,31.5,30.8,31.2,30.3,33.0,28.5,22.3,23.2,24.0,25.7,25.7,26.2,25.9,26.5,26.4,26.4,26.9,27.9,28.2,29.3
Chicago,20.0,18.5,18.5,21.7,25.0,26.4,26.7,26.6,27.4,27.0,26.9,27.5,28.2,27.5,27.2,28.1,27.7,32.0,33.5,31.7,27.0,27.0,27.2,26.0,27.0,27.9,28.6,28.3,27.5,28.2,27.1,27.0,18.0,27.5,27.7,27.7,29.2,29.4,29.3,29.3,29.6,30.8,30.8,31.0,31.0,30.0,30.1,30.3,36.0,35.0,30.3,32.2,33.4,30.5,30.5,31.1,30.8,31.7,32.0,32.4,31.8,31.9,32.1,31.9,26.0,27.5,26.0,25.0,26.6,26.2,25.7,25.0,25.0,26.0,25.6,26.2,25.9,25.8,25.1,26.4,39.0,34.0,35.0,32.8,33.0,31.3,30.0,30.0,30.0,29.3,28.4,28.8,28.6,28.4,27.8,27.7,27.1,31.0,24.0,25.3,24.0,24.0,23.8,21.8,24.0,22.5,22.3,22.1,21.1,22.5,22.1,22.6,23.0,31.0,25.0,22.7,21.0,25.2,23.3,22.3,22.3,23.4,24.9,26.4,26.5,26.7,25.7,26.2,26.3,27.0,19.5,17.0,20.5,21.4,22.5,24.0,24.0,25.2,26.3,26.9,26.9,26.7,27.5,27.8,33.0,28.0,30.0,29.5,30.2,30.2,30.5,28.9,29.8,29.0,28.9,29.8,30.1,29.2,28.7,29.0,28.0,27.5,27.7,24.8,23.4,24.3,24.0,24.0,25.1,24.6,24.7,24.8,24.8,25.4,25.8,25.3,18.0,17.5,18.7,24.2,23.8,24.5,23.1,23.5,23.5,23.6,24.3,24.5,23.1,22.5,22.3,22.3
Cincinnati,22.0,30.5,25.7,26.5,26.6,26.6,26.8,27.7,26.6,30.0,30.3,31.6,31.1,30.3,30.8,30.3,29.9,28.0,28.5,27.7,27.5,27.5,25.6,26.8,25.4,26.1,27.0,25.9,26.5,26.2,26.6,26.9,32.0,35.5,35.0,32.5,31.2,30.7,29.0,28.8,29.3,29.3,29.0,29.3,28.9,29.3,29.5,29.1,34.0,33.0,30.3,27.0,27.0,25.6,26.3,25.1,24.8,25.0,25.6,26.6,26.3,27.3,27.5,27.9,23.0,24.5,26.3,23.5,23.5,22.4,25.5,24.9,23.9,25.0,24.5,25.5,25.3,26.2,25.6,26.1,24.0,26.0,26.3,23.8,23.6,23.2,23.0,22.9,23.6,23.6,24.2,23.8,23.2,23.2,23.9,25.4,26.2,27.0,30.5,26.7,27.5,28.8,26.8,29.4,29.4,30.6,30.4,31.7,32.9,33.8,33.1,32.2,32.5,25.0,28.0,31.0,27.8,27.8,27.8,26.7,26.6,25.5,24.9,25.4,24.9,25.0,24.2,25.6,26.5,33.0,26.5,24.3,26.2,27.2,27.8,27.8,27.7,28.0,27.8,28.0,28.4,27.8,27.9,28.4,28.0,26.5,27.0,28.8,26.8,25.7,25.0,25.0,25.0,25.3,26.6,27.3,27.7,27.1,28.1,27.3,21.0,27.5,26.3,24.8,27.6,29.8,28.1,27.8,28.6,28.8,29.0,29.0,29.8,30.2,29.6,30.1,26.0,35.5,34.0,34.0,30.0,30.2,27.2,28.1,28.9,28.1,28.9,30.2,30.0,29.3,30.4,30.9
Cleveland,26.0,23.0,21.7,21.8,25.4,26.5,25.9,25.0,25.0,24.6,25.4,25.6,24.8,24.8,24.9,24.8,25.8,29.0,27.5,26.0,27.5,26.0,29.3,30.0,30.0,29.8,28.9,28.7,27.6,26.8,26.0,26.2,18.0,20.5,21.3,21.3,21.5,20.8,21.0,22.7,23.9,23.3,24.9,24.5,25.1,25.2,25.1,24.7,22.0,21.0,20.3,24.0,23.8,23.8,22.0,24.4,24.8,25.0,25.4,24.4,24.8,23.7,23.1,22.9,16.0,23.0,21.7,23.8,23.2,25.2,25.2,25.7,25.6,24.8,25.8,26.5,26.0,26.2,27.0,26.9,18.0,21.5,19.7,24.8,24.8,25.8,26.2,25.9,25.5,25.9,26.0,25.5,26.0,25.5,25.1,25.3,25.6,20.0,20.5,21.3,24.2,27.6,26.8,26.0,26.4,26.4,26.3,27.7,26.8,26.4,27.2,28.8,29.9,23.0,24.5,26.0,28.2,26.6,25.7,26.0,26.0,28.2,27.9,27.7,28.1,27.6,27.4,26.4,26.4,26.0,30.0,26.3,25.2,25.2,24.4,27.8,27.1,26.4,26.8,26.9,27.2,26.3,26.6,26.8,22.0,22.5,19.3,18.8,18.8,21.3,20.7,22.2,22.8,22.8,23.8,24.7,25.2,25.9,25.1,24.7,13.0,16.5,16.7,20.0,22.4,22.2,22.3,21.4,22.1,22.2,21.9,21.4,22.1,22.3,21.9,21.9,30.0,30.0,29.7,30.0,31.5,32.8,32.3,31.3,30.9,33.2,32.3,32.0,31.5,31.3,30.4,29.8
Dallas,24.0,30.0,30.0,33.7,34.2,34.6,36.0,34.0,34.8,34.8,34.1,33.3,31.8,32.0,32.9,32.8,32.2,21.0,24.5,23.3,23.3,25.0,24.2,22.8,25.4,25.6,25.4,26.4,27.6,27.9,27.8,27.7,33.0,31.0,31.3,31.5,34.4,35.0,35.6,35.1,35.1,33.9,34.7,34.5,33.8,33.4,32.7,33.3,22.0,26.5,26.5,31.3,33.2,34.0,31.8,32.7,32.2,32.6,32.9,33.3,32.5,31.2,30.9,30.1,30.0,33.0,30.3,31.0,29.2,27.0,27.3,27.3,27.9,27.6,27.3,27.9,27.9,27.0,26.1,26.9,31.0,27.5,30.0,25.2,27.8,26.8,26.1,26.1,25.9,25.9,26.1,26.4,26.2,26.2,25.8,25.5,25.1,24.0,26.5,28.3,27.5,27.2,27.2,27.3,27.6,27.0,25.6,26.3,26.2,25.9,26.0,26.7,26.9,22.0,21.0,23.0,23.0,23.0,24.0,22.2,22.1,21.1,21.9,22.7,23.5,25.4,25.3,25.7,26.3,26.0,24.0,24.7,25.2,25.2,25.0,26.5,24.1,24.8,25.9,26.5,26.2,25.7,25.5,26.4,26.0,21.0,21.7,19.8,19.8,24.2,25.3,24.1,23.4,23.6,23.3,22.2,23.1,23.2,23.0,22.2,23.0,19.5,24.3,22.2,20.6,20.3,21.1,21.8,20.3,19.9,19.9,19.9,20.8,21.3,21.1,21.2,23.0,33.0,31.7,32.5,32.6,33.3,33.6,32.5,31.7,31.5,31.5,30.9,30.4,30.8,31.6,32.1
Denver,40.0,36.5,37.3,33.8,33.2,30.7,30.1,29.8,29.7,29.7,31.6,30.6,31.9,31.9,32.5,33.9,33.9,35.0,35.0,30.3,31.5,32.6,35.7,34.3,32.4,32.8,32.8,32.6,32.7,32.0,32.6,31.7,20.0,23.0,27.7,31.8,31.0,31.5,31.7,32.2,32.2,32.9,34.3,33.0,32.7,32.6,32.9,33.4,25.0,30.5,31.7,31.7,30.8,30.8,31.8,32.4,31.2,30.7,31.1,29.7,30.1,29.9,30.5,30.7,32.0,35.0,29.3,31.0,28.8,28.8,28.0,27.4,26.0,26.3,26.3,27.3,27.4,27.9,27.4,26.8,34.0,29.0,27.3,26.0,26.0,25.5,25.6,25.6,23.9,24.3,24.4,24.7,24.8,25.2,25.0,25.1,24.2,20.0,28.5,34.0,31.8,30.4,30.8,30.8,29.1,27.2,26.7,25.7,27.0,28.5,28.6,28.6,27.9,25.0,31.5,27.0,25.2,22.8,25.2,24.0,23.1,23.1,24.0,23.1,22.6,22.7,23.3,24.0,24.6,13.0,24.5,24.0,23.8,23.6,23.6,26.3,26.9,28.4,31.3,31.6,33.4,33.2,33.3,33.1,27.0,27.0,25.0,28.2,26.6,25.8,25.8,28.0,27.8,27.1,26.9,26.6,26.8,27.8,29.0,29.2,23.0,26.0,29.0,30.0,30.2,30.0,28.6,29.2,29.2,28.4,29.2,30.9,30.9,31.0,29.6,28.8,32.0,25.5,23.7,23.7,24.8,26.4,26.5,27.0,25.8,25.9,24.3,25.3,26.9,27.1,27.9,27.3
