Team Name,09/14/2003,09/21/2003,09/28/2003,10/05/2003,10/12/2003,10/19/2003,10/26/2003,11/02/2003,11/09/2003,11/16/2003,11/23/2003,11/27/2003,12/07/2003,12/14/2003,12/20/2003,12/27/2003,01/02/2004,09/19/2004,09/26/2004,10/03/2004,10/10/2004,10/17/2004,10/24/2004,10/31/2004,11/07/2004,11/14/2004,11/21/2004,11/25/2004,12/05/2004,12/12/2004,12/18/2004,12/24/2004,09/18/2005,09/25/2005,10/02/2005,10/09/2005,10/16/2005,10/21/2005,10/30/2005,11/06/2005,11/13/2005,11/20/2005,11/24/2005,12/04/2005,12/11/2005,12/17/2005,12/24/2005,12/31/2005,09/17/2006,09/24/2006,10/01/2006,10/08/2006,10/15/2006,10/22/2006,10/29/2006,11/05/2006,11/12/2006,11/19/2006,11/23/2006,11/30/2006,12/07/2006,12/14/2006,12/21/2006,12/30/2006,09/16/2007,09/23/2007,09/30/2007,10/07/2007,10/14/2007,10/21/2007,10/28/2007,11/04/2007,11/11/2007,11/18/2007,11/22/2007,11/29/2007,12/06/2007,12/13/2007,12/20/2007,12/29/2007,09/14/2008,09/21/2008,09/28/2008,10/05/2008,10/12/2008,10/19/2008,10/26/2008,11/02/2008,11/06/2008,11/13/2008,11/20/2008,11/27/2008,12/04/2008,12/11/2008,12/18/2008,12/28/2008,01/03/2009,09/20/2009,09/27/2009,10/04/2009,10/11/2009,10/18/2009,10/25/2009,11/01/2009,11/08/2009,11/12/2009,11/19/2009,11/26/2009,12/03/2009,12/10/2009,12/17/2009,12/25/2009,01/02/2010,09/19/2010,09/26/2010,10/03/2010,10/10/2010,10/17/2010,10/24/2010,10/31/2010,11/07/2010,11/11/2010,11/18/2010,11/25/2010,12/02/2010,12/09/2010,12/16/2010,12/23/2010,01/01/2011,09/18/2011,09/25/2011,10/02/2011,10/09/2011,10/16/2011,10/23/2011,10/30/2011,11/06/2011,11/10/2011,11/17/2011,11/24/2011,12/01/2011,12/08/2011,12/15/2011,12/22/2011,09/13/2012,09/20/2012,09/27/2012,10/04/2012,10/11/2012,10/18/2012,10/25/2012,11/01/2012,11/08/2012,11/15/2012,11/22/2012,11/29/2012,12/06/2012,12/13/2012,12/22/2012,12/30/2012,09/12/2013,09/19/2013,09/26/2013,10/03/2013,10/10/2013,10/17/2013,10/24/2013,10/31/2013,11/07/2013,11/14/2013,11/21/2013,11/28/2013,12/05/2013,12/12/2013,12/22/2013,12/29/2013,09/11/2014,09/18/2014,09/25/2014,10/02/2014,10/09/2014,10/16/2014,10/23/2014,10/30/2014,11/06/2014,11/13/2014,11/20/2014,11/27/2014,12/04/2014,12/11/2014,12/18/2014,12/28/2014
Arizona,0.00%,1.92%,1.18%,1.56%,1.88%,2.23%,2.23%,2.87%,2.82%,2.93%,2.60%,3.37%,3.79%,3.76%,3.70%,3.89%,3.87%,0.00%,3.23%,8.05%,6.25%,6.84%,6.84%,6.03%,5.62%,5.90%,7.08%,6.53%,6.67%,6.68%,6.38%,6.67%,11.54%,11.86%,7.69%,9.45%,7.69%,7.69%,7.35%,7.79%,7.54%,7.02%,7.51%,6.93%,7.22%,6.73%,6.86%,7.11%,2.44%,5.63%,4.85%,5.51%,5.95%,5.80%,6.88%,6.25%,6.25%,5.65%,6.12%,5.96%,6.21%,6.44%,6.22%,6.59%,8.82%,5.63%,7.14%,8.11%,7.25%,7.02%,6.88%,6.88%,7.19%,7.34%,6.58%,6.64%,6.25%,6.02%,5.86%,5.76%,16.67%,10.34%,8.79%,7.87%,9.62%,9.14%,9.14%,8.41%,8.05%,6.98%,6.93%,6.56%,6.16%,5.84%,6.24%,5.95%,5.66%,11.43%,9.76%,6.84%,6.84%,4.79%,6.44%,6.61%,6.59%,6.80%,6.83%,6.90%,7.06%,6.99%,6.70%,6.67%,6.93%,3.51%,3.33%,4.72%,4.70%,4.23%,4.23%,5.60%,5.79%,5.83%,5.70%,5.33%,5.26%,5.35%,5.08%,5.27%,5.79%,9.76%,5.88%,7.50%,6.21%,6.01%,6.01%,5.80%,5.76%,6.29%,6.21%,5.61%,5.63%,6.13%,6.60%,6.57%,8.11%,8.05%,9.30%,9.20%,8.67%,8.23%,8.76%,9.49%,8.85%,8.85%,7.95%,8.06%,8.19%,7.98%,7.53%,7.33%,0.00%,1.33%,4.00%,4.12%,6.48%,6.48%,6.81%,6.69%,6.69%,6.67%,6.45%,6.12%,6.63%,6.99%,6.78%,7.08%,0.00%,2.60%,2.61%,2.61%,2.45%,2.96%,3.02%,2.38%,2.44%,3.85%,4.52%,5.85%,5.54%,6.04%,5.96%,5.79%
Atlanta,8.57%,11.25%,9.52%,7.58%,7.59%,6.22%,6.61%,6.61%,6.49%,6.47%,7.63%,7.35%,7.92%,7.67%,7.56%,6.85%,6.62%,6.12%,9.41%,11.38%,9.82%,10.00%,9.01%,8.00%,6.56%,6.56%,7.99%,7.45%,7.73%,7.99%,7.71%,7.91%,4.26%,5.00%,7.48%,11.33%,10.11%,9.39%,9.41%,9.41%,8.66%,7.86%,7.42%,7.69%,7.19%,7.08%,6.90%,6.70%,9.30%,5.15%,4.76%,6.29%,6.29%,6.28%,6.55%,6.37%,6.62%,7.60%,7.40%,7.30%,6.88%,6.54%,6.72%,7.17%,0.00%,7.69%,9.09%,6.78%,5.30%,4.71%,4.00%,4.00%,4.15%,4.39%,4.40%,5.08%,4.87%,4.41%,4.59%,4.12%,8.33%,7.25%,6.54%,5.15%,5.14%,4.57%,4.57%,4.71%,5.76%,5.04%,4.93%,5.21%,5.50%,5.13%,5.50%,5.66%,5.83%,11.76%,6.58%,4.24%,4.24%,5.03%,4.90%,5.11%,5.19%,6.29%,5.83%,5.46%,5.29%,5.40%,4.93%,4.99%,5.08%,10.34%,7.81%,6.73%,5.84%,6.15%,5.74%,5.73%,5.73%,5.61%,5.61%,4.96%,4.76%,4.56%,5.33%,5.36%,5.05%,13.51%,6.76%,4.72%,3.47%,4.81%,4.91%,5.41%,5.41%,5.44%,4.75%,4.45%,5.11%,5.47%,5.42%,6.11%,8.33%,7.89%,6.09%,6.99%,7.65%,7.77%,7.77%,7.79%,7.14%,6.71%,7.00%,6.91%,6.32%,6.05%,5.93%,5.32%,5.41%,2.17%,5.30%,4.29%,5.88%,5.88%,5.98%,6.67%,6.14%,5.94%,6.05%,5.77%,5.33%,6.00%,5.65%,5.96%,0.00%,0.00%,2.86%,2.22%,2.41%,3.38%,3.02%,2.51%,2.51%,3.37%,3.56%,3.44%,3.14%,3.11%,3.08%,3.68%
Baltimore,9.38%,8.33%,5.93%,6.71%,6.71%,6.42%,7.34%,7.17%,7.61%,8.15%,7.41%,8.02%,7.36%,8.05%,7.50%,7.89%,8.29%,7.69%,9.52%,8.40%,7.28%,7.65%,7.65%,8.07%,7.72%,7.99%,8.86%,8.67%,8.22%,8.17%,8.09%,7.53%,0.00%,1.35%,1.35%,5.61%,5.34%,6.67%,6.63%,6.55%,6.98%,6.57%,7.51%,6.89%,7.41%,7.27%,7.19%,7.22%,8.11%,12.86%,14.55%,12.69%,11.32%,9.55%,9.55%,8.50%,8.36%,8.28%,9.15%,10.29%,9.93%,10.34%,10.74%,10.73%,3.03%,6.76%,5.22%,4.51%,5.81%,6.67%,6.88%,6.88%,7.44%,7.53%,6.92%,6.23%,6.35%,6.01%,6.52%,6.52%,7.69%,7.69%,8.96%,9.57%,7.14%,7.05%,6.25%,6.99%,6.46%,6.27%,6.12%,5.95%,6.39%,6.28%,6.34%,6.16%,6.05%,11.11%,6.76%,6.80%,7.25%,6.47%,6.93%,6.93%,6.64%,6.18%,6.77%,6.16%,5.72%,5.39%,5.19%,5.24%,5.64%,8.70%,5.08%,5.88%,6.48%,5.44%,5.67%,5.04%,5.04%,5.11%,4.91%,5.32%,4.82%,5.06%,4.81%,4.93%,4.67%,8.89%,4.60%,7.26%,6.83%,6.83%,7.43%,8.41%,9.88%,8.93%,8.46%,7.90%,9.50%,9.34%,9.38%,8.95%,9.76%,8.00%,6.78%,5.26%,4.79%,4.44%,4.55%,4.55%,4.30%,4.56%,4.83%,5.75%,5.70%,5.94%,5.98%,6.18%,6.67%,9.20%,8.80%,8.72%,9.74%,9.57%,9.77%,9.77%,9.46%,9.12%,8.85%,9.00%,8.13%,7.51%,7.20%,7.19%,0.00%,2.60%,2.91%,2.90%,2.66%,4.22%,5.24%,5.38%,5.62%,6.44%,6.44%,6.64%,6.40%,7.07%,7.91%,7.35%
Buffalo,5.41%,6.25%,5.50%,5.71%,4.86%,5.39%,5.53%,4.78%,4.78%,4.58%,5.45%,5.09%,6.04%,6.70%,6.90%,7.03%,6.95%,5.26%,5.97%,5.97%,4.12%,4.26%,6.51%,7.81%,8.22%,7.98%,7.64%,8.28%,7.92%,7.18%,8.50%,8.51%,19.23%,12.24%,7.89%,6.80%,6.52%,8.28%,8.08%,8.56%,8.56%,9.33%,8.61%,8.18%,7.54%,7.06%,6.71%,6.58%,11.54%,15.38%,11.58%,7.91%,8.09%,8.02%,8.64%,8.64%,7.88%,6.95%,7.14%,7.46%,7.60%,8.03%,7.86%,7.74%,2.50%,2.67%,2.86%,2.76%,2.05%,2.05%,2.15%,2.99%,2.61%,2.67%,2.38%,2.40%,2.85%,3.56%,3.58%,3.84%,10.87%,9.21%,8.33%,7.63%,5.78%,5.78%,5.88%,5.53%,4.94%,4.73%,4.50%,4.80%,5.24%,5.10%,4.77%,4.54%,4.65%,1.85%,2.83%,3.65%,6.67%,6.56%,6.51%,6.13%,5.74%,5.74%,5.30%,5.38%,5.18%,6.13%,6.17%,5.87%,6.02%,8.11%,4.55%,4.26%,3.33%,4.23%,4.23%,4.57%,5.39%,5.11%,4.55%,4.62%,5.51%,5.43%,5.39%,5.48%,5.37%,5.26%,2.82%,1.72%,2.60%,2.56%,2.20%,2.20%,5.56%,5.35%,4.92%,4.91%,4.46%,4.42%,4.52%,4.74%,0.00%,6.76%,7.44%,6.33%,5.46%,6.70%,6.56%,6.56%,6.60%,6.12%,6.42%,6.77%,6.76%,6.40%,6.48%,6.53%,3.70%,8.16%,6.30%,6.63%,7.94%,7.78%,7.43%,7.78%,7.67%,8.02%,8.33%,8.33%,8.66%,8.41%,8.70%,9.29%,3.92%,5.77%,5.38%,5.88%,8.17%,7.69%,8.63%,8.59%,8.59%,9.42%,9.75%,10.50%,10.04%,9.64%,9.06%,8.68%
Carolina,12.90%,5.38%,5.38%,9.02%,7.19%,5.88%,6.51%,6.75%,6.96%,6.90%,7.00%,6.47%,6.73%,6.84%,7.24%,7.16%,6.94%,8.33%,8.20%,8.20%,6.33%,5.50%,5.15%,4.73%,4.50%,4.70%,5.45%,5.74%,5.65%,5.33%,5.62%,6.08%,4.00%,4.23%,2.88%,2.63%,2.51%,4.72%,4.72%,5.58%,6.33%,6.76%,6.28%,6.77%,7.29%,7.07%,6.77%,7.36%,4.35%,10.00%,8.14%,6.40%,5.88%,6.25%,6.02%,5.92%,5.92%,6.21%,7.44%,7.24%,6.79%,6.51%,6.82%,7.10%,2.33%,1.41%,1.72%,1.42%,1.06%,1.85%,1.85%,1.61%,2.55%,2.97%,2.99%,2.70%,3.95%,3.62%,3.91%,3.60%,3.57%,3.28%,5.43%,5.19%,5.92%,5.29%,4.80%,4.61%,4.61%,5.61%,5.85%,5.68%,5.53%,6.08%,6.24%,6.45%,6.23%,6.45%,3.45%,4.30%,4.30%,7.44%,9.15%,9.04%,7.94%,7.20%,6.19%,5.62%,6.16%,5.94%,5.49%,6.00%,6.24%,3.23%,1.79%,2.13%,2.78%,4.22%,4.22%,4.50%,4.70%,4.32%,4.29%,4.72%,4.77%,5.12%,5.37%,5.59%,5.79%,6.90%,5.00%,6.02%,5.94%,5.41%,5.26%,5.69%,6.58%,6.58%,6.27%,6.15%,6.18%,6.23%,6.34%,6.33%,7.69%,3.95%,4.35%,7.41%,7.41%,7.41%,6.28%,7.78%,8.00%,7.37%,6.74%,6.62%,6.48%,6.21%,7.03%,6.74%,5.71%,4.00%,9.17%,9.17%,8.63%,8.06%,8.48%,7.91%,7.52%,8.68%,8.24%,8.08%,8.72%,8.35%,8.60%,8.89%,7.89%,7.78%,6.61%,5.26%,6.25%,5.51%,5.73%,5.42%,6.01%,5.65%,5.49%,5.49%,5.87%,5.67%,5.90%,6.19%
Chicago,0.00%,4.69%,4.69%,3.16%,3.08%,2.52%,3.19%,3.06%,2.75%,2.71%,3.48%,3.66%,3.61%,3.34%,3.51%,3.51%,3.49%,3.70%,1.45%,3.88%,4.20%,4.20%,4.22%,4.21%,4.80%,6.62%,6.58%,6.05%,6.13%,6.78%,6.11%,6.15%,10.71%,6.85%,6.19%,6.19%,6.72%,6.95%,7.62%,7.31%,7.61%,7.28%,8.60%,8.88%,8.13%,7.78%,7.65%,7.27%,9.09%,13.04%,9.90%,10.49%,10.40%,8.80%,8.80%,8.64%,7.64%,7.44%,7.23%,6.60%,7.09%,6.86%,6.62%,6.59%,8.57%,9.86%,9.17%,11.51%,9.44%,8.82%,8.71%,8.93%,8.93%,9.03%,8.43%,8.23%,8.13%,7.69%,7.61%,7.32%,3.92%,6.67%,3.52%,4.30%,5.24%,4.63%,4.65%,4.65%,4.57%,4.34%,4.03%,4.75%,4.90%,5.08%,4.87%,4.56%,4.31%,12.50%,8.70%,7.76%,8.33%,8.33%,6.97%,6.22%,6.10%,5.71%,5.90%,6.16%,5.64%,5.88%,6.19%,6.16%,6.23%,5.56%,2.30%,1.52%,2.44%,4.48%,3.73%,4.00%,4.00%,3.67%,3.62%,4.82%,5.20%,5.34%,5.48%,5.84%,5.46%,9.62%,6.67%,6.15%,4.55%,4.43%,5.60%,4.95%,4.95%,4.66%,4.41%,4.10%,4.58%,4.68%,5.20%,5.08%,6.25%,9.30%,11.02%,8.29%,8.29%,8.29%,7.89%,7.49%,7.27%,7.01%,7.07%,6.80%,6.67%,6.63%,6.70%,6.78%,2.94%,3.08%,4.59%,4.14%,3.87%,3.85%,3.78%,3.78%,5.30%,4.68%,5.11%,5.32%,5.96%,6.05%,5.54%,5.65%,4.35%,8.20%,7.48%,6.62%,6.36%,7.01%,7.60%,6.92%,6.92%,6.23%,6.27%,6.68%,6.43%,6.28%,6.20%,6.44%
Cincinnati,3.85%,1.85%,2.25%,3.15%,4.82%,4.82%,5.61%,5.39%,5.54%,5.70%,5.28%,5.32%,6.10%,6.26%,6.03%,5.77%,5.58%,3.57%,4.35%,5.62%,5.22%,5.22%,5.04%,5.49%,5.56%,5.26%,6.04%,7.67%,7.61%,7.21%,6.99%,6.94%,0.00%,2.44%,1.65%,5.84%,5.06%,4.11%,4.27%,4.00%,4.84%,4.84%,4.56%,4.92%,4.90%,5.05%,4.96%,5.21%,16.67%,9.33%,8.55%,6.99%,6.99%,6.35%,6.64%,6.67%,5.94%,6.15%,5.80%,6.31%,5.71%,6.02%,5.79%,6.06%,4.76%,2.67%,3.51%,2.74%,2.74%,4.84%,5.02%,4.88%,4.27%,4.42%,4.89%,4.74%,4.37%,4.09%,4.26%,4.05%,0.00%,1.96%,1.06%,1.68%,2.10%,2.81%,2.39%,2.52%,3.23%,3.23%,3.24%,2.98%,3.24%,3.00%,2.82%,3.29%,3.25%,9.68%,11.84%,9.26%,7.59%,7.33%,6.87%,6.23%,6.23%,6.80%,7.08%,6.46%,6.15%,6.37%,6.37%,6.26%,6.02%,0.00%,1.33%,1.83%,2.14%,3.37%,3.37%,2.84%,2.42%,2.53%,2.86%,2.86%,3.16%,3.41%,4.02%,4.61%,4.44%,4.76%,5.80%,8.65%,7.19%,7.65%,6.83%,6.83%,7.03%,6.69%,7.42%,7.12%,6.98%,7.26%,7.56%,7.57%,8.57%,6.76%,9.65%,11.04%,10.44%,9.86%,9.45%,9.45%,8.30%,8.26%,8.58%,8.76%,8.44%,8.27%,7.93%,8.19%,0.00%,2.78%,5.04%,5.62%,6.44%,7.53%,6.21%,6.65%,6.91%,7.44%,7.34%,7.34%,7.17%,6.57%,6.45%,6.78%,4.62%,4.50%,4.76%,4.76%,4.37%,3.49%,3.66%,3.57%,3.79%,3.55%,3.19%,3.09%,3.11%,2.87%,3.31%,3.40%
Cleveland,2.27%,7.58%,6.80%,5.22%,5.99%,5.47%,5.43%,5.10%,5.10%,5.33%,5.11%,5.29%,5.53%,5.72%,5.88%,6.22%,6.34%,7.32%,5.19%,5.66%,4.35%,3.77%,4.55%,4.53%,4.53%,4.38%,4.79%,6.29%,5.76%,5.87%,5.67%,5.81%,5.56%,3.70%,2.88%,2.88%,5.22%,4.82%,4.00%,4.50%,4.15%,3.77%,4.04%,4.26%,4.80%,4.48%,4.83%,5.02%,0.00%,5.41%,5.13%,6.90%,6.29%,6.29%,5.96%,5.67%,6.12%,5.62%,5.46%,5.24%,5.29%,5.04%,4.98%,5.28%,4.17%,2.67%,3.88%,2.56%,2.06%,2.51%,2.51%,2.51%,2.15%,3.01%,4.13%,4.22%,3.96%,4.38%,4.12%,3.97%,0.00%,3.70%,4.05%,5.36%,5.36%,4.96%,4.85%,5.24%,5.39%,4.93%,4.52%,4.37%,4.12%,3.88%,3.98%,3.90%,3.67%,15.38%,6.35%,4.95%,4.76%,5.00%,5.50%,5.00%,5.84%,5.84%,6.10%,5.88%,6.27%,6.09%,7.37%,6.95%,7.06%,9.68%,6.67%,4.35%,6.06%,6.17%,5.29%,5.24%,5.24%,4.88%,4.80%,5.38%,5.71%,5.50%,5.64%,5.37%,5.36%,12.90%,8.45%,10.48%,8.73%,8.73%,8.55%,9.14%,8.53%,7.69%,7.31%,6.62%,6.57%,6.41%,6.51%,6.68%,3.45%,8.42%,6.87%,7.18%,5.96%,5.64%,6.04%,5.71%,5.59%,5.59%,6.51%,6.22%,5.74%,6.40%,6.32%,5.87%,9.52%,7.79%,9.60%,8.28%,8.45%,7.39%,6.80%,7.74%,8.12%,8.12%,7.56%,6.98%,6.78%,6.81%,6.77%,6.36%,10.26%,6.25%,4.50%,4.50%,5.48%,5.26%,5.38%,5.32%,5.36%,5.31%,4.90%,5.07%,4.94%,5.16%,5.28%,5.16%
Dallas,6.90%,4.88%,4.88%,3.60%,4.93%,5.85%,5.37%,5.58%,6.30%,6.51%,6.41%,6.23%,6.15%,6.09%,5.93%,6.50%,6.45%,7.69%,5.45%,7.77%,7.77%,7.91%,8.38%,7.58%,6.93%,6.08%,5.82%,5.49%,6.58%,6.39%,6.36%,6.29%,5.41%,9.21%,8.04%,8.70%,9.30%,9.71%,8.43%,8.39%,8.39%,7.95%,7.65%,7.65%,7.30%,7.19%,6.88%,7.01%,2.86%,9.59%,9.59%,8.65%,8.57%,6.74%,6.80%,7.08%,6.82%,6.27%,6.10%,6.03%,5.49%,5.23%,5.71%,5.82%,2.22%,3.45%,4.88%,5.77%,6.32%,6.28%,6.90%,6.90%,6.77%,7.45%,6.67%,6.90%,6.90%,6.60%,6.79%,7.25%,4.00%,7.58%,9.09%,8.39%,7.61%,6.98%,8.40%,7.77%,8.28%,8.28%,8.24%,8.48%,9.22%,9.53%,10.29%,10.64%,10.41%,0.00%,0.00%,2.59%,4.05%,5.18%,5.18%,6.03%,6.20%,6.51%,6.92%,6.49%,6.62%,6.46%,6.22%,6.40%,6.62%,3.03%,3.17%,6.06%,6.06%,7.09%,8.05%,7.03%,7.66%,6.94%,5.80%,5.83%,5.73%,5.09%,5.22%,5.71%,5.62%,8.33%,12.82%,11.02%,8.07%,8.07%,7.80%,7.11%,7.75%,7.28%,6.89%,6.93%,7.30%,7.94%,7.17%,7.34%,8.57%,8.77%,8.05%,7.96%,7.96%,7.14%,6.70%,6.22%,6.50%,6.23%,6.13%,6.46%,6.14%,6.76%,6.98%,6.27%,6.67%,8.24%,9.29%,7.65%,6.22%,6.37%,6.27%,5.71%,5.65%,5.35%,5.35%,5.41%,5.09%,4.93%,4.92%,4.64%,4.17%,5.00%,2.94%,3.38%,2.89%,3.45%,2.97%,3.72%,3.93%,4.62%,4.62%,4.64%,4.55%,4.09%,4.64%,4.61%
Denver,9.76%,4.88%,7.38%,6.41%,5.41%,7.62%,7.57%,7.50%,6.67%,6.67%,6.73%,6.63%,6.60%,6.54%,6.64%,6.71%,6.78%,3.03%,5.88%,8.24%,7.27%,6.87%,7.83%,7.45%,7.01%,7.34%,7.34%,6.54%,5.99%,6.06%,6.44%,6.72%,0.00%,6.35%,5.50%,5.52%,4.04%,3.28%,2.80%,3.11%,3.11%,3.72%,4.37%,4.16%,3.96%,4.02%,3.94%,3.83%,8.11%,6.56%,3.45%,3.45%,3.95%,5.49%,6.82%,5.79%,5.99%,6.23%,6.05%,5.96%,5.79%,5.70%,5.87%,5.78%,8.70%,13.64%,13.43%,9.57%,8.04%,8.04%,8.61%,7.82%,7.11%,7.31%,6.62%,6.80%,6.28%,7.00%,6.56%,6.56%,10.34%,6.35%,4.46%,4.26%,5.00%,5.09%,6.91%,6.91%,6.92%,6.17%,5.60%,5.42%,5.31%,5.15%,4.86%,4.81%,4.99%,8.33%,9.86%,10.53%,10.56%,9.09%,9.81%,9.81%,9.54%,9.52%,9.57%,8.92%,8.70%,8.23%,7.47%,7.22%,7.44%,4.55%,3.45%,1.98%,3.05%,3.18%,3.70%,4.27%,3.91%,3.91%,4.53%,4.46%,4.53%,4.66%,4.25%,4.00%,3.73%,4.35%,4.55%,4.81%,4.83%,6.70%,6.70%,7.41%,7.20%,6.97%,7.38%,7.34%,7.37%,7.21%,7.69%,7.54%,11.11%,7.32%,6.19%,6.67%,7.57%,7.83%,7.83%,6.96%,7.50%,8.54%,8.60%,8.51%,8.00%,7.71%,7.65%,8.12%,6.06%,4.31%,5.33%,5.98%,6.70%,6.34%,6.17%,6.29%,6.29%,6.79%,6.73%,6.61%,6.08%,6.16%,6.27%,6.35%,5.36%,5.00%,5.80%,5.80%,6.29%,6.76%,7.66%,7.26%,6.47%,5.74%,6.00%,5.75%,6.59%,6.59%,6.15%,5.90%
